,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
729,1203161_neurosketch,33,2,chair,343,113,0,147510.21499999985,7,10,0
730,1203161_neurosketch,33,2,chair,343,114,0,147510.21499999985,7,10,0
731,1203161_neurosketch,33,2,chair,343,115,0,147510.21499999985,7,10,0
732,1203161_neurosketch,33,2,chair,343,116,0,147510.21499999985,7,10,0
733,1203161_neurosketch,33,2,chair,343,117,0,147510.21499999985,7,10,0
734,1203161_neurosketch,33,2,chair,343,118,0,147510.21499999985,7,10,0
735,1203161_neurosketch,33,2,chair,343,119,0,147510.21499999985,7,10,0
736,1203161_neurosketch,33,2,chair,343,120,0,147510.21499999985,7,10,0
737,1203161_neurosketch,33,2,chair,343,121,0,147510.21499999985,7,10,0
738,1203161_neurosketch,33,2,chair,343,122,0,147510.21499999985,7,10,0
739,1203161_neurosketch,33,2,chair,343,123,0,147510.21499999985,7,10,0
740,1203161_neurosketch,33,2,chair,343,124,0,147510.21499999985,7,10,0
741,1203161_neurosketch,33,2,chair,343,125,0,147510.21499999985,7,10,0
742,1203161_neurosketch,33,2,chair,343,126,0,147510.21499999985,7,10,0
743,1203161_neurosketch,33,2,chair,343,127,0,147510.21499999985,7,10,0
744,1203161_neurosketch,33,2,table,344,128,0,192496.3150000004,7,26,1
745,1203161_neurosketch,33,2,table,344,129,0,192496.3150000004,7,26,0
746,1203161_neurosketch,33,2,table,344,130,0,192496.3150000004,7,26,0
747,1203161_neurosketch,33,2,table,344,131,0,192496.3150000004,7,26,0
748,1203161_neurosketch,33,2,table,344,132,0,192496.3150000004,7,26,0
749,1203161_neurosketch,33,2,table,344,133,0,192496.3150000004,7,26,0
750,1203161_neurosketch,33,2,table,344,134,0,192496.3150000004,7,26,0
751,1203161_neurosketch,33,2,table,344,135,0,192496.3150000004,7,26,0
752,1203161_neurosketch,33,2,table,344,136,0,192496.3150000004,7,26,0
753,1203161_neurosketch,33,2,table,344,137,0,192496.3150000004,7,26,0
754,1203161_neurosketch,33,2,table,344,138,0,192496.3150000004,7,26,0
755,1203161_neurosketch,33,2,table,344,139,0,192496.3150000004,7,26,0
756,1203161_neurosketch,33,2,table,344,140,0,192496.3150000004,7,26,0
757,1203161_neurosketch,33,2,table,344,141,0,192496.3150000004,7,26,0
758,1203161_neurosketch,33,2,table,344,142,0,192496.3150000004,7,26,0
759,1203161_neurosketch,33,2,table,344,143,0,192496.3150000004,7,26,0
760,1203161_neurosketch,33,2,table,344,144,0,192496.3150000004,7,26,0
761,1203161_neurosketch,33,2,table,344,145,0,192496.3150000004,7,26,0
762,1203161_neurosketch,33,2,table,344,146,0,192496.3150000004,7,26,0
763,1203161_neurosketch,33,2,table,344,147,0,192496.3150000004,7,26,0
764,1203161_neurosketch,33,2,table,344,148,0,192496.3150000004,7,26,0
765,1203161_neurosketch,33,2,table,344,149,0,192496.3150000004,7,26,0
766,1203161_neurosketch,33,2,table,344,150,0,192496.3150000004,7,26,0
767,1203161_neurosketch,33,2,table,344,151,0,192496.3150000004,7,26,0
768,1203161_neurosketch,33,2,table,344,152,0,192496.3150000004,7,26,0
769,1203161_neurosketch,33,2,table,344,153,0,192496.3150000004,7,26,0
770,1203161_neurosketch,33,2,table,344,154,0,192496.3150000004,7,26,0
771,1203161_neurosketch,33,2,table,344,155,0,192496.3150000004,7,26,0
772,1203161_neurosketch,33,2,table,344,156,0,192496.3150000004,7,26,0
773,1203161_neurosketch,33,2,table,344,157,0,192496.3150000004,7,26,0
774,1203161_neurosketch,33,2,chair,345,158,0,237497.16999999993,7,26,1
775,1203161_neurosketch,33,2,chair,345,159,0,237497.16999999993,7,26,0
776,1203161_neurosketch,33,2,chair,345,160,0,237497.16999999993,7,26,0
777,1203161_neurosketch,33,2,chair,345,161,0,237497.16999999993,7,26,0
778,1203161_neurosketch,33,2,chair,345,162,0,237497.16999999993,7,26,0
779,1203161_neurosketch,33,2,chair,345,163,0,237497.16999999993,7,26,0
780,1203161_neurosketch,33,2,chair,345,164,0,237497.16999999993,7,26,0
781,1203161_neurosketch,33,2,chair,345,165,0,237497.16999999993,7,26,0
782,1203161_neurosketch,33,2,chair,345,166,0,237497.16999999993,7,26,0
783,1203161_neurosketch,33,2,chair,345,167,0,237497.16999999993,7,26,0
784,1203161_neurosketch,33,2,chair,345,168,0,237497.16999999993,7,26,0
785,1203161_neurosketch,33,2,chair,345,169,0,237497.16999999993,7,26,0
786,1203161_neurosketch,33,2,chair,345,170,0,237497.16999999993,7,26,0
787,1203161_neurosketch,33,2,chair,345,171,0,237497.16999999993,7,26,0
788,1203161_neurosketch,33,2,chair,345,172,0,237497.16999999993,7,26,0
789,1203161_neurosketch,33,2,chair,345,173,0,237497.16999999993,7,26,0
790,1203161_neurosketch,33,2,chair,345,174,0,237497.16999999993,7,26,0
791,1203161_neurosketch,33,2,chair,345,175,0,237497.16999999993,7,26,0
792,1203161_neurosketch,33,2,chair,345,176,0,237497.16999999993,7,26,0
793,1203161_neurosketch,33,2,chair,345,177,0,237497.16999999993,7,26,0
794,1203161_neurosketch,33,2,chair,345,178,0,237497.16999999993,7,26,0
795,1203161_neurosketch,33,2,chair,345,179,0,237497.16999999993,7,26,0
796,1203161_neurosketch,33,2,chair,345,180,0,237497.16999999993,7,26,0
797,1203161_neurosketch,33,2,chair,345,181,0,237497.16999999993,7,26,0
798,1203161_neurosketch,33,2,chair,345,182,0,237497.16999999993,7,26,0
799,1203161_neurosketch,33,2,chair,345,183,0,237497.16999999993,7,26,0
800,1203161_neurosketch,33,2,chair,345,184,0,237497.16999999993,7,26,0
801,1203161_neurosketch,33,2,chair,345,185,0,237497.16999999993,7,26,0
802,1203161_neurosketch,33,2,chair,345,186,0,237497.16999999993,7,26,0
803,1203161_neurosketch,33,2,chair,345,187,0,237497.16999999993,7,26,0
804,1203161_neurosketch,33,2,table,346,188,0,282498.3099999996,7,20,1
805,1203161_neurosketch,33,2,table,346,189,0,282498.3099999996,7,20,0
806,1203161_neurosketch,33,2,table,346,190,0,282498.3099999996,7,20,0
807,1203161_neurosketch,33,2,table,346,191,0,282498.3099999996,7,20,0
808,1203161_neurosketch,33,2,table,346,192,0,282498.3099999996,7,20,0
809,1203161_neurosketch,33,2,table,346,193,0,282498.3099999996,7,20,0
810,1203161_neurosketch,33,2,table,346,194,0,282498.3099999996,7,20,0
811,1203161_neurosketch,33,2,table,346,195,0,282498.3099999996,7,20,0
812,1203161_neurosketch,33,2,table,346,196,0,282498.3099999996,7,20,0
813,1203161_neurosketch,33,2,table,346,197,0,282498.3099999996,7,20,0
814,1203161_neurosketch,33,2,table,346,198,0,282498.3099999996,7,20,0
815,1203161_neurosketch,33,2,table,346,199,0,282498.3099999996,7,20,0
816,1203161_neurosketch,33,2,table,346,200,0,282498.3099999996,7,20,0
817,1203161_neurosketch,33,2,table,346,201,0,282498.3099999996,7,20,0
818,1203161_neurosketch,33,2,table,346,202,0,282498.3099999996,7,20,0
819,1203161_neurosketch,33,2,table,346,203,0,282498.3099999996,7,20,0
820,1203161_neurosketch,33,2,table,346,204,0,282498.3099999996,7,20,0
821,1203161_neurosketch,33,2,table,346,205,0,282498.3099999996,7,20,0
822,1203161_neurosketch,33,2,table,346,206,0,282498.3099999996,7,20,0
823,1203161_neurosketch,33,2,table,346,207,0,282498.3099999996,7,20,0
824,1203161_neurosketch,33,2,table,346,208,0,282498.3099999996,7,20,0
825,1203161_neurosketch,33,2,table,346,209,0,282498.3099999996,7,20,0
826,1203161_neurosketch,33,2,table,346,210,0,282498.3099999996,7,20,0
827,1203161_neurosketch,33,2,table,346,211,0,282498.3099999996,7,20,0
828,1203161_neurosketch,33,2,table,346,212,0,282498.3099999996,7,20,0
829,1203161_neurosketch,33,2,table,346,213,0,282498.3099999996,7,20,0
830,1203161_neurosketch,33,2,table,346,214,0,282498.3099999996,7,20,0
831,1203161_neurosketch,33,2,table,346,215,0,282498.3099999996,7,20,0
832,1203161_neurosketch,33,2,table,346,216,0,282498.3099999996,7,20,0
833,1203161_neurosketch,33,2,table,346,217,0,282498.3099999996,7,20,0
834,1203161_neurosketch,33,2,chair,347,218,0,327497.2450000001,7,20,1
835,1203161_neurosketch,33,2,chair,347,219,0,327497.2450000001,7,20,0
836,1203161_neurosketch,33,2,chair,347,220,0,327497.2450000001,7,20,0
837,1203161_neurosketch,33,2,chair,347,221,0,327497.2450000001,7,20,0
838,1203161_neurosketch,33,2,chair,347,222,0,327497.2450000001,7,20,0
839,1203161_neurosketch,33,2,chair,347,223,0,327497.2450000001,7,20,0
840,1203161_neurosketch,33,2,chair,347,224,0,327497.2450000001,7,20,0
841,1203161_neurosketch,33,2,chair,347,225,0,327497.2450000001,7,20,0
842,1203161_neurosketch,33,2,chair,347,226,0,327497.2450000001,7,20,0
843,1203161_neurosketch,33,2,chair,347,227,0,327497.2450000001,7,20,0
844,1203161_neurosketch,33,2,chair,347,228,0,327497.2450000001,7,20,0
845,1203161_neurosketch,33,2,chair,347,229,0,327497.2450000001,7,20,0
846,1203161_neurosketch,33,2,chair,347,230,0,327497.2450000001,7,20,0
847,1203161_neurosketch,33,2,chair,347,231,0,327497.2450000001,7,20,0
848,1203161_neurosketch,33,2,chair,347,232,0,327497.2450000001,7,20,0
849,1203161_neurosketch,33,2,chair,347,233,0,327497.2450000001,7,20,0
850,1203161_neurosketch,33,2,chair,347,234,0,327497.2450000001,7,20,0
851,1203161_neurosketch,33,2,chair,347,235,0,327497.2450000001,7,20,0
852,1203161_neurosketch,33,2,chair,347,236,0,327497.2450000001,7,20,0
853,1203161_neurosketch,33,2,chair,347,237,0,327497.2450000001,7,20,0
854,1203161_neurosketch,33,2,chair,347,238,0,327497.2450000001,7,20,0
855,1203161_neurosketch,33,2,chair,347,239,0,327497.2450000001,7,20,0
856,1203161_neurosketch,33,2,chair,347,240,0,327497.2450000001,7,20,0
857,1203161_neurosketch,33,2,chair,347,241,0,327497.2450000001,7,20,0
858,1203161_neurosketch,33,2,chair,347,242,0,327497.2450000001,7,20,0
859,1203161_neurosketch,33,2,chair,347,243,0,327497.2450000001,7,20,0
860,1203161_neurosketch,33,2,chair,347,244,0,327497.2450000001,7,20,0
861,1203161_neurosketch,33,2,chair,347,245,0,327497.2450000001,7,20,0
862,1203161_neurosketch,33,2,chair,347,246,0,327497.2450000001,7,20,0
863,1203161_neurosketch,33,2,chair,347,247,0,327497.2450000001,7,20,0
864,1203161_neurosketch,33,2,table,348,248,0,372497.7050000001,7,8,1
865,1203161_neurosketch,33,2,table,348,249,0,372497.7050000001,7,8,0
866,1203161_neurosketch,33,2,table,348,250,0,372497.7050000001,7,8,0
867,1203161_neurosketch,33,2,table,348,251,0,372497.7050000001,7,8,0
868,1203161_neurosketch,33,2,table,348,252,0,372497.7050000001,7,8,0
869,1203161_neurosketch,33,2,table,348,253,0,372497.7050000001,7,8,0
870,1203161_neurosketch,33,2,table,348,254,0,372497.7050000001,7,8,0
871,1203161_neurosketch,33,2,table,348,255,0,372497.7050000001,7,8,0
872,1203161_neurosketch,33,2,table,348,256,0,372497.7050000001,7,8,0
873,1203161_neurosketch,33,2,table,348,257,0,372497.7050000001,7,8,0
874,1203161_neurosketch,33,2,table,348,258,0,372497.7050000001,7,8,0
875,1203161_neurosketch,33,2,table,348,259,0,372497.7050000001,7,8,0
876,1203161_neurosketch,33,2,table,348,260,0,372497.7050000001,7,8,0
877,1203161_neurosketch,33,2,table,348,261,0,372497.7050000001,7,8,0
878,1203161_neurosketch,33,2,table,348,262,0,372497.7050000001,7,8,0
879,1203161_neurosketch,33,2,table,348,263,0,372497.7050000001,7,8,0
880,1203161_neurosketch,33,2,table,348,264,0,372497.7050000001,7,8,0
881,1203161_neurosketch,33,2,table,348,265,0,372497.7050000001,7,8,0
882,1203161_neurosketch,33,2,table,348,266,0,372497.7050000001,7,8,0
883,1203161_neurosketch,33,2,table,348,267,0,372497.7050000001,7,8,0
884,1203161_neurosketch,33,2,table,348,268,0,372497.7050000001,7,8,0
885,1203161_neurosketch,33,2,table,348,269,0,372497.7050000001,7,8,0
886,1203161_neurosketch,33,2,table,348,270,0,372497.7050000001,7,8,0
887,1203161_neurosketch,33,2,table,348,271,0,372497.7050000001,7,8,0
888,1203161_neurosketch,33,2,table,348,272,0,372497.7050000001,7,8,0
889,1203161_neurosketch,33,2,table,348,273,0,372497.7050000001,7,8,0
890,1203161_neurosketch,33,2,table,348,274,0,372497.7050000001,7,8,0
891,1203161_neurosketch,33,2,table,348,275,0,372497.7050000001,7,8,0
892,1203161_neurosketch,33,2,table,348,276,0,372497.7050000001,7,8,0
893,1203161_neurosketch,33,2,table,348,277,0,372497.7050000001,7,8,0
894,1203161_neurosketch,33,2,chair,349,278,0,417497.6699999999,7,8,1
895,1203161_neurosketch,33,2,chair,349,279,0,417497.6699999999,7,8,0
896,1203161_neurosketch,33,2,chair,349,280,0,417497.6699999999,7,8,0
897,1203161_neurosketch,33,2,chair,349,281,0,417497.6699999999,7,8,0
898,1203161_neurosketch,33,2,chair,349,282,0,417497.6699999999,7,8,0
899,1203161_neurosketch,33,2,chair,349,283,0,417497.6699999999,7,8,0
900,1203161_neurosketch,33,2,chair,349,284,0,417497.6699999999,7,8,0
901,1203161_neurosketch,33,2,chair,349,285,0,417497.6699999999,7,8,0
902,1203161_neurosketch,33,2,chair,349,286,0,417497.6699999999,7,8,0
903,1203161_neurosketch,33,2,chair,349,287,0,417497.6699999999,7,8,0
904,1203161_neurosketch,33,2,chair,349,288,0,417497.6699999999,7,8,0
905,1203161_neurosketch,33,2,chair,349,289,0,417497.6699999999,7,8,0
906,1203161_neurosketch,33,2,chair,349,290,0,417497.6699999999,7,8,0
907,1203161_neurosketch,33,2,chair,349,291,0,417497.6699999999,7,8,0
908,1203161_neurosketch,33,2,chair,349,292,0,417497.6699999999,7,8,0
909,1203161_neurosketch,33,2,chair,349,293,0,417497.6699999999,7,8,0
910,1203161_neurosketch,33,2,chair,349,294,0,417497.6699999999,7,8,0
911,1203161_neurosketch,33,2,chair,349,295,0,417497.6699999999,7,8,0
912,1203161_neurosketch,33,2,chair,349,296,0,417497.6699999999,7,8,0
913,1203161_neurosketch,33,2,chair,349,297,0,417497.6699999999,7,8,0
914,1203161_neurosketch,33,2,chair,349,298,0,417497.6699999999,7,8,0
915,1203161_neurosketch,33,2,chair,349,299,0,417497.6699999999,7,8,0
916,1203161_neurosketch,33,2,chair,349,300,0,417497.6699999999,7,8,0
917,1203161_neurosketch,33,2,chair,349,301,0,417497.6699999999,7,8,0
918,1203161_neurosketch,33,2,chair,349,302,0,417497.6699999999,7,8,0
919,1203161_neurosketch,33,2,chair,349,303,0,417497.6699999999,7,8,0
920,1203161_neurosketch,33,2,chair,349,304,0,417497.6699999999,7,8,0
921,1203161_neurosketch,33,2,chair,349,305,0,417497.6699999999,7,8,0
922,1203161_neurosketch,33,2,chair,349,306,0,417497.6699999999,7,8,0
923,1203161_neurosketch,33,2,chair,349,307,0,417497.6699999999,7,8,0
924,1203161_neurosketch,33,2,table,350,0,-1,0,7,30,0
925,1203161_neurosketch,33,2,table,350,1,-1,0,7,30,0
926,1203161_neurosketch,33,2,table,350,2,-1,0,7,30,0
927,1203161_neurosketch,33,2,table,350,3,-1,0,7,30,0
928,1203161_neurosketch,33,2,table,350,4,-1,0,7,30,0
929,1203161_neurosketch,33,2,table,350,5,-1,0,7,30,0
930,1203161_neurosketch,33,2,table,350,6,-1,0,7,30,0
931,1203161_neurosketch,33,2,table,350,7,-1,0,7,30,0
932,1203161_neurosketch,33,2,table,350,8,0,12511.484999999404,7,30,1
933,1203161_neurosketch,33,2,table,350,9,0,12511.484999999404,7,30,0
934,1203161_neurosketch,33,2,table,350,10,0,12511.484999999404,7,30,0
935,1203161_neurosketch,33,2,table,350,11,0,12511.484999999404,7,30,0
936,1203161_neurosketch,33,2,table,350,12,0,12511.484999999404,7,30,0
937,1203161_neurosketch,33,2,table,350,13,0,12511.484999999404,7,30,0
938,1203161_neurosketch,33,2,table,350,14,0,12511.484999999404,7,30,0
939,1203161_neurosketch,33,2,table,350,15,0,12511.484999999404,7,30,0
940,1203161_neurosketch,33,2,table,350,16,0,12511.484999999404,7,30,0
941,1203161_neurosketch,33,2,table,350,17,0,12511.484999999404,7,30,0
942,1203161_neurosketch,33,2,table,350,18,0,12511.484999999404,7,30,0
943,1203161_neurosketch,33,2,table,350,19,0,12511.484999999404,7,30,0
944,1203161_neurosketch,33,2,table,350,20,0,12511.484999999404,7,30,0
945,1203161_neurosketch,33,2,table,350,21,0,12511.484999999404,7,30,0
946,1203161_neurosketch,33,2,table,350,22,0,12511.484999999404,7,30,0
947,1203161_neurosketch,33,2,table,350,23,0,12511.484999999404,7,30,0
948,1203161_neurosketch,33,2,table,350,24,0,12511.484999999404,7,30,0
949,1203161_neurosketch,33,2,table,350,25,0,12511.484999999404,7,30,0
950,1203161_neurosketch,33,2,table,350,26,0,12511.484999999404,7,30,0
951,1203161_neurosketch,33,2,table,350,27,0,12511.484999999404,7,30,0
952,1203161_neurosketch,33,2,table,350,28,0,12511.484999999404,7,30,0
953,1203161_neurosketch,33,2,table,350,29,0,12511.484999999404,7,30,0
954,1203161_neurosketch,33,2,table,350,30,0,12511.484999999404,7,30,0
955,1203161_neurosketch,33,2,table,350,31,0,12511.484999999404,7,30,0
956,1203161_neurosketch,33,2,table,350,32,0,12511.484999999404,7,30,0
957,1203161_neurosketch,33,2,table,350,33,0,12511.484999999404,7,30,0
958,1203161_neurosketch,33,2,table,350,34,0,12511.484999999404,7,30,0
959,1203161_neurosketch,33,2,table,350,35,0,12511.484999999404,7,30,0
960,1203161_neurosketch,33,2,table,350,36,0,12511.484999999404,7,30,0
961,1203161_neurosketch,33,2,table,350,37,0,12511.484999999404,7,30,0
962,1203161_neurosketch,33,2,chair,351,38,0,57511.31499999948,8,30,1
963,1203161_neurosketch,33,2,chair,351,39,0,57511.31499999948,8,30,0
964,1203161_neurosketch,33,2,chair,351,40,0,57511.31499999948,8,30,0
965,1203161_neurosketch,33,2,chair,351,41,0,57511.31499999948,8,30,0
966,1203161_neurosketch,33,2,chair,351,42,0,57511.31499999948,8,30,0
967,1203161_neurosketch,33,2,chair,351,43,0,57511.31499999948,8,30,0
968,1203161_neurosketch,33,2,chair,351,44,0,57511.31499999948,8,30,0
969,1203161_neurosketch,33,2,chair,351,45,0,57511.31499999948,8,30,0
970,1203161_neurosketch,33,2,chair,351,46,0,57511.31499999948,8,30,0
971,1203161_neurosketch,33,2,chair,351,47,0,57511.31499999948,8,30,0
972,1203161_neurosketch,33,2,chair,351,48,0,57511.31499999948,8,30,0
973,1203161_neurosketch,33,2,chair,351,49,0,57511.31499999948,8,30,0
974,1203161_neurosketch,33,2,chair,351,50,0,57511.31499999948,8,30,0
975,1203161_neurosketch,33,2,chair,351,51,0,57511.31499999948,8,30,0
976,1203161_neurosketch,33,2,chair,351,52,0,57511.31499999948,8,30,0
977,1203161_neurosketch,33,2,chair,351,53,0,57511.31499999948,8,30,0
978,1203161_neurosketch,33,2,chair,351,54,0,57511.31499999948,8,30,0
979,1203161_neurosketch,33,2,chair,351,55,0,57511.31499999948,8,30,0
980,1203161_neurosketch,33,2,chair,351,56,0,57511.31499999948,8,30,0
981,1203161_neurosketch,33,2,chair,351,57,0,57511.31499999948,8,30,0
982,1203161_neurosketch,33,2,chair,351,58,0,57511.31499999948,8,30,0
983,1203161_neurosketch,33,2,chair,351,59,0,57511.31499999948,8,30,0
984,1203161_neurosketch,33,2,chair,351,60,0,57511.31499999948,8,30,0
985,1203161_neurosketch,33,2,chair,351,61,0,57511.31499999948,8,30,0
986,1203161_neurosketch,33,2,chair,351,62,0,57511.31499999948,8,30,0
987,1203161_neurosketch,33,2,chair,351,63,0,57511.31499999948,8,30,0
988,1203161_neurosketch,33,2,chair,351,64,0,57511.31499999948,8,30,0
989,1203161_neurosketch,33,2,chair,351,65,0,57511.31499999948,8,30,0
990,1203161_neurosketch,33,2,chair,351,66,0,57511.31499999948,8,30,0
991,1203161_neurosketch,33,2,chair,351,67,0,57511.31499999948,8,30,0
992,1203161_neurosketch,33,2,table,352,68,0,102495.72999999952,8,36,1
993,1203161_neurosketch,33,2,table,352,69,0,102495.72999999952,8,36,0
994,1203161_neurosketch,33,2,table,352,70,0,102495.72999999952,8,36,0
995,1203161_neurosketch,33,2,table,352,71,0,102495.72999999952,8,36,0
996,1203161_neurosketch,33,2,table,352,72,0,102495.72999999952,8,36,0
997,1203161_neurosketch,33,2,table,352,73,0,102495.72999999952,8,36,0
998,1203161_neurosketch,33,2,table,352,74,0,102495.72999999952,8,36,0
999,1203161_neurosketch,33,2,table,352,75,0,102495.72999999952,8,36,0
1000,1203161_neurosketch,33,2,table,352,76,0,102495.72999999952,8,36,0
1001,1203161_neurosketch,33,2,table,352,77,0,102495.72999999952,8,36,0
1002,1203161_neurosketch,33,2,table,352,78,0,102495.72999999952,8,36,0
1003,1203161_neurosketch,33,2,table,352,79,0,102495.72999999952,8,36,0
1004,1203161_neurosketch,33,2,table,352,80,0,102495.72999999952,8,36,0
1005,1203161_neurosketch,33,2,table,352,81,0,102495.72999999952,8,36,0
1006,1203161_neurosketch,33,2,table,352,82,0,102495.72999999952,8,36,0
1007,1203161_neurosketch,33,2,table,352,83,0,102495.72999999952,8,36,0
1008,1203161_neurosketch,33,2,table,352,84,0,102495.72999999952,8,36,0
1009,1203161_neurosketch,33,2,table,352,85,0,102495.72999999952,8,36,0
1010,1203161_neurosketch,33,2,table,352,86,0,102495.72999999952,8,36,0
1011,1203161_neurosketch,33,2,table,352,87,0,102495.72999999952,8,36,0
1012,1203161_neurosketch,33,2,table,352,88,0,102495.72999999952,8,36,0
1013,1203161_neurosketch,33,2,table,352,89,0,102495.72999999952,8,36,0
1014,1203161_neurosketch,33,2,table,352,90,0,102495.72999999952,8,36,0
1015,1203161_neurosketch,33,2,table,352,91,0,102495.72999999952,8,36,0
1016,1203161_neurosketch,33,2,table,352,92,0,102495.72999999952,8,36,0
1017,1203161_neurosketch,33,2,table,352,93,0,102495.72999999952,8,36,0
1018,1203161_neurosketch,33,2,table,352,94,0,102495.72999999952,8,36,0
1019,1203161_neurosketch,33,2,table,352,95,0,102495.72999999952,8,36,0
1020,1203161_neurosketch,33,2,table,352,96,0,102495.72999999952,8,36,0
1021,1203161_neurosketch,33,2,table,352,97,0,102495.72999999952,8,36,0
1022,1203161_neurosketch,33,2,chair,353,98,0,147499.2349999994,8,36,1
1023,1203161_neurosketch,33,2,chair,353,99,0,147499.2349999994,8,36,0
1024,1203161_neurosketch,33,2,chair,353,100,0,147499.2349999994,8,36,0
1025,1203161_neurosketch,33,2,chair,353,101,0,147499.2349999994,8,36,0
1026,1203161_neurosketch,33,2,chair,353,102,0,147499.2349999994,8,36,0
1027,1203161_neurosketch,33,2,chair,353,103,0,147499.2349999994,8,36,0
1028,1203161_neurosketch,33,2,chair,353,104,0,147499.2349999994,8,36,0
1029,1203161_neurosketch,33,2,chair,353,105,0,147499.2349999994,8,36,0
1030,1203161_neurosketch,33,2,chair,353,106,0,147499.2349999994,8,36,0
1031,1203161_neurosketch,33,2,chair,353,107,0,147499.2349999994,8,36,0
1032,1203161_neurosketch,33,2,chair,353,108,0,147499.2349999994,8,36,0
1033,1203161_neurosketch,33,2,chair,353,109,0,147499.2349999994,8,36,0
1034,1203161_neurosketch,33,2,chair,353,110,0,147499.2349999994,8,36,0
1035,1203161_neurosketch,33,2,chair,353,111,0,147499.2349999994,8,36,0
1036,1203161_neurosketch,33,2,chair,353,112,0,147499.2349999994,8,36,0
1037,1203161_neurosketch,33,2,chair,353,113,0,147499.2349999994,8,36,0
1038,1203161_neurosketch,33,2,chair,353,114,0,147499.2349999994,8,36,0
1039,1203161_neurosketch,33,2,chair,353,115,0,147499.2349999994,8,36,0
1040,1203161_neurosketch,33,2,chair,353,116,0,147499.2349999994,8,36,0
1041,1203161_neurosketch,33,2,chair,353,117,0,147499.2349999994,8,36,0
1042,1203161_neurosketch,33,2,chair,353,118,0,147499.2349999994,8,36,0
1043,1203161_neurosketch,33,2,chair,353,119,0,147499.2349999994,8,36,0
1044,1203161_neurosketch,33,2,chair,353,120,0,147499.2349999994,8,36,0
1045,1203161_neurosketch,33,2,chair,353,121,0,147499.2349999994,8,36,0
1046,1203161_neurosketch,33,2,chair,353,122,0,147499.2349999994,8,36,0
1047,1203161_neurosketch,33,2,chair,353,123,0,147499.2349999994,8,36,0
1048,1203161_neurosketch,33,2,chair,353,124,0,147499.2349999994,8,36,0
1049,1203161_neurosketch,33,2,chair,353,125,0,147499.2349999994,8,36,0
1050,1203161_neurosketch,33,2,chair,353,126,0,147499.2349999994,8,36,0
1051,1203161_neurosketch,33,2,chair,353,127,0,147499.2349999994,8,36,0
1052,1203161_neurosketch,33,2,table,354,128,0,192496.31499999948,8,24,1
1053,1203161_neurosketch,33,2,table,354,129,0,192496.31499999948,8,24,0
1054,1203161_neurosketch,33,2,table,354,130,0,192496.31499999948,8,24,0
1055,1203161_neurosketch,33,2,table,354,131,0,192496.31499999948,8,24,0
1056,1203161_neurosketch,33,2,table,354,132,0,192496.31499999948,8,24,0
1057,1203161_neurosketch,33,2,table,354,133,0,192496.31499999948,8,24,0
1058,1203161_neurosketch,33,2,table,354,134,0,192496.31499999948,8,24,0
1059,1203161_neurosketch,33,2,table,354,135,0,192496.31499999948,8,24,0
1060,1203161_neurosketch,33,2,table,354,136,0,192496.31499999948,8,24,0
1061,1203161_neurosketch,33,2,table,354,137,0,192496.31499999948,8,24,0
1062,1203161_neurosketch,33,2,table,354,138,0,192496.31499999948,8,24,0
1063,1203161_neurosketch,33,2,table,354,139,0,192496.31499999948,8,24,0
1064,1203161_neurosketch,33,2,table,354,140,0,192496.31499999948,8,24,0
1065,1203161_neurosketch,33,2,table,354,141,0,192496.31499999948,8,24,0
1066,1203161_neurosketch,33,2,table,354,142,0,192496.31499999948,8,24,0
1067,1203161_neurosketch,33,2,table,354,143,0,192496.31499999948,8,24,0
1068,1203161_neurosketch,33,2,table,354,144,0,192496.31499999948,8,24,0
1069,1203161_neurosketch,33,2,table,354,145,0,192496.31499999948,8,24,0
1070,1203161_neurosketch,33,2,table,354,146,0,192496.31499999948,8,24,0
1071,1203161_neurosketch,33,2,table,354,147,0,192496.31499999948,8,24,0
1072,1203161_neurosketch,33,2,table,354,148,0,192496.31499999948,8,24,0
1073,1203161_neurosketch,33,2,table,354,149,0,192496.31499999948,8,24,0
1074,1203161_neurosketch,33,2,table,354,150,0,192496.31499999948,8,24,0
1075,1203161_neurosketch,33,2,table,354,151,0,192496.31499999948,8,24,0
1076,1203161_neurosketch,33,2,table,354,152,0,192496.31499999948,8,24,0
1077,1203161_neurosketch,33,2,table,354,153,0,192496.31499999948,8,24,0
1078,1203161_neurosketch,33,2,table,354,154,0,192496.31499999948,8,24,0
1079,1203161_neurosketch,33,2,table,354,155,0,192496.31499999948,8,24,0
1080,1203161_neurosketch,33,2,table,354,156,0,192496.31499999948,8,24,0
1081,1203161_neurosketch,33,2,table,354,157,0,192496.31499999948,8,24,0
1082,1203161_neurosketch,33,2,chair,355,158,0,237495.38999999966,8,24,1
1083,1203161_neurosketch,33,2,chair,355,159,0,237495.38999999966,8,24,0
1084,1203161_neurosketch,33,2,chair,355,160,0,237495.38999999966,8,24,0
1085,1203161_neurosketch,33,2,chair,355,161,0,237495.38999999966,8,24,0
1086,1203161_neurosketch,33,2,chair,355,162,0,237495.38999999966,8,24,0
1087,1203161_neurosketch,33,2,chair,355,163,0,237495.38999999966,8,24,0
1088,1203161_neurosketch,33,2,chair,355,164,0,237495.38999999966,8,24,0
1089,1203161_neurosketch,33,2,chair,355,165,0,237495.38999999966,8,24,0
