,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
726,1207162_neurosketch,30,2,table,343,110,0,147498.81499999994,7,14,0
727,1207162_neurosketch,30,2,table,343,111,0,147498.81499999994,7,14,0
728,1207162_neurosketch,30,2,table,343,112,0,147498.81499999994,7,14,0
729,1207162_neurosketch,30,2,table,343,113,0,147498.81499999994,7,14,0
730,1207162_neurosketch,30,2,table,343,114,0,147498.81499999994,7,14,0
731,1207162_neurosketch,30,2,table,343,115,0,147498.81499999994,7,14,0
732,1207162_neurosketch,30,2,table,343,116,0,147498.81499999994,7,14,0
733,1207162_neurosketch,30,2,table,343,117,0,147498.81499999994,7,14,0
734,1207162_neurosketch,30,2,table,343,118,0,147498.81499999994,7,14,0
735,1207162_neurosketch,30,2,table,343,119,0,147498.81499999994,7,14,0
736,1207162_neurosketch,30,2,table,343,120,0,147498.81499999994,7,14,0
737,1207162_neurosketch,30,2,table,343,121,0,147498.81499999994,7,14,0
738,1207162_neurosketch,30,2,table,343,122,0,147498.81499999994,7,14,0
739,1207162_neurosketch,30,2,table,343,123,0,147498.81499999994,7,14,0
740,1207162_neurosketch,30,2,table,343,124,0,147498.81499999994,7,14,0
741,1207162_neurosketch,30,2,table,343,125,0,147498.81499999994,7,14,0
742,1207162_neurosketch,30,2,table,343,126,0,147498.81499999994,7,14,0
743,1207162_neurosketch,30,2,table,343,127,0,147498.81499999994,7,14,0
744,1207162_neurosketch,30,2,bench,344,128,0,192498.3700000001,7,24,1
745,1207162_neurosketch,30,2,bench,344,129,0,192498.3700000001,7,24,0
746,1207162_neurosketch,30,2,bench,344,130,0,192498.3700000001,7,24,0
747,1207162_neurosketch,30,2,bench,344,131,0,192498.3700000001,7,24,0
748,1207162_neurosketch,30,2,bench,344,132,0,192498.3700000001,7,24,0
749,1207162_neurosketch,30,2,bench,344,133,0,192498.3700000001,7,24,0
750,1207162_neurosketch,30,2,bench,344,134,0,192498.3700000001,7,24,0
751,1207162_neurosketch,30,2,bench,344,135,0,192498.3700000001,7,24,0
752,1207162_neurosketch,30,2,bench,344,136,0,192498.3700000001,7,24,0
753,1207162_neurosketch,30,2,bench,344,137,0,192498.3700000001,7,24,0
754,1207162_neurosketch,30,2,bench,344,138,0,192498.3700000001,7,24,0
755,1207162_neurosketch,30,2,bench,344,139,0,192498.3700000001,7,24,0
756,1207162_neurosketch,30,2,bench,344,140,0,192498.3700000001,7,24,0
757,1207162_neurosketch,30,2,bench,344,141,0,192498.3700000001,7,24,0
758,1207162_neurosketch,30,2,bench,344,142,0,192498.3700000001,7,24,0
759,1207162_neurosketch,30,2,bench,344,143,0,192498.3700000001,7,24,0
760,1207162_neurosketch,30,2,bench,344,144,0,192498.3700000001,7,24,0
761,1207162_neurosketch,30,2,bench,344,145,0,192498.3700000001,7,24,0
762,1207162_neurosketch,30,2,bench,344,146,0,192498.3700000001,7,24,0
763,1207162_neurosketch,30,2,bench,344,147,0,192498.3700000001,7,24,0
764,1207162_neurosketch,30,2,bench,344,148,0,192498.3700000001,7,24,0
765,1207162_neurosketch,30,2,bench,344,149,0,192498.3700000001,7,24,0
766,1207162_neurosketch,30,2,bench,344,150,0,192498.3700000001,7,24,0
767,1207162_neurosketch,30,2,bench,344,151,0,192498.3700000001,7,24,0
768,1207162_neurosketch,30,2,bench,344,152,0,192498.3700000001,7,24,0
769,1207162_neurosketch,30,2,bench,344,153,0,192498.3700000001,7,24,0
770,1207162_neurosketch,30,2,bench,344,154,0,192498.3700000001,7,24,0
771,1207162_neurosketch,30,2,bench,344,155,0,192498.3700000001,7,24,0
772,1207162_neurosketch,30,2,bench,344,156,0,192498.3700000001,7,24,0
773,1207162_neurosketch,30,2,bench,344,157,0,192498.3700000001,7,24,0
774,1207162_neurosketch,30,2,table,345,158,0,237510.6499999999,7,24,1
775,1207162_neurosketch,30,2,table,345,159,0,237510.6499999999,7,24,0
776,1207162_neurosketch,30,2,table,345,160,0,237510.6499999999,7,24,0
777,1207162_neurosketch,30,2,table,345,161,0,237510.6499999999,7,24,0
778,1207162_neurosketch,30,2,table,345,162,0,237510.6499999999,7,24,0
779,1207162_neurosketch,30,2,table,345,163,0,237510.6499999999,7,24,0
780,1207162_neurosketch,30,2,table,345,164,0,237510.6499999999,7,24,0
781,1207162_neurosketch,30,2,table,345,165,0,237510.6499999999,7,24,0
782,1207162_neurosketch,30,2,table,345,166,0,237510.6499999999,7,24,0
783,1207162_neurosketch,30,2,table,345,167,0,237510.6499999999,7,24,0
784,1207162_neurosketch,30,2,table,345,168,0,237510.6499999999,7,24,0
785,1207162_neurosketch,30,2,table,345,169,0,237510.6499999999,7,24,0
786,1207162_neurosketch,30,2,table,345,170,0,237510.6499999999,7,24,0
787,1207162_neurosketch,30,2,table,345,171,0,237510.6499999999,7,24,0
788,1207162_neurosketch,30,2,table,345,172,0,237510.6499999999,7,24,0
789,1207162_neurosketch,30,2,table,345,173,0,237510.6499999999,7,24,0
790,1207162_neurosketch,30,2,table,345,174,0,237510.6499999999,7,24,0
791,1207162_neurosketch,30,2,table,345,175,0,237510.6499999999,7,24,0
792,1207162_neurosketch,30,2,table,345,176,0,237510.6499999999,7,24,0
793,1207162_neurosketch,30,2,table,345,177,0,237510.6499999999,7,24,0
794,1207162_neurosketch,30,2,table,345,178,0,237510.6499999999,7,24,0
795,1207162_neurosketch,30,2,table,345,179,0,237510.6499999999,7,24,0
796,1207162_neurosketch,30,2,table,345,180,0,237510.6499999999,7,24,0
797,1207162_neurosketch,30,2,table,345,181,0,237510.6499999999,7,24,0
798,1207162_neurosketch,30,2,table,345,182,0,237510.6499999999,7,24,0
799,1207162_neurosketch,30,2,table,345,183,0,237510.6499999999,7,24,0
800,1207162_neurosketch,30,2,table,345,184,0,237510.6499999999,7,24,0
801,1207162_neurosketch,30,2,table,345,185,0,237510.6499999999,7,24,0
802,1207162_neurosketch,30,2,table,345,186,0,237510.6499999999,7,24,0
803,1207162_neurosketch,30,2,table,345,187,0,237510.6499999999,7,24,0
804,1207162_neurosketch,30,2,bench,346,188,0,282499.06499999994,7,38,1
805,1207162_neurosketch,30,2,bench,346,189,0,282499.06499999994,7,38,0
806,1207162_neurosketch,30,2,bench,346,190,0,282499.06499999994,7,38,0
807,1207162_neurosketch,30,2,bench,346,191,0,282499.06499999994,7,38,0
808,1207162_neurosketch,30,2,bench,346,192,0,282499.06499999994,7,38,0
809,1207162_neurosketch,30,2,bench,346,193,0,282499.06499999994,7,38,0
810,1207162_neurosketch,30,2,bench,346,194,0,282499.06499999994,7,38,0
811,1207162_neurosketch,30,2,bench,346,195,0,282499.06499999994,7,38,0
812,1207162_neurosketch,30,2,bench,346,196,0,282499.06499999994,7,38,0
813,1207162_neurosketch,30,2,bench,346,197,0,282499.06499999994,7,38,0
814,1207162_neurosketch,30,2,bench,346,198,0,282499.06499999994,7,38,0
815,1207162_neurosketch,30,2,bench,346,199,0,282499.06499999994,7,38,0
816,1207162_neurosketch,30,2,bench,346,200,0,282499.06499999994,7,38,0
817,1207162_neurosketch,30,2,bench,346,201,0,282499.06499999994,7,38,0
818,1207162_neurosketch,30,2,bench,346,202,0,282499.06499999994,7,38,0
819,1207162_neurosketch,30,2,bench,346,203,0,282499.06499999994,7,38,0
820,1207162_neurosketch,30,2,bench,346,204,0,282499.06499999994,7,38,0
821,1207162_neurosketch,30,2,bench,346,205,0,282499.06499999994,7,38,0
822,1207162_neurosketch,30,2,bench,346,206,0,282499.06499999994,7,38,0
823,1207162_neurosketch,30,2,bench,346,207,0,282499.06499999994,7,38,0
824,1207162_neurosketch,30,2,bench,346,208,0,282499.06499999994,7,38,0
825,1207162_neurosketch,30,2,bench,346,209,0,282499.06499999994,7,38,0
826,1207162_neurosketch,30,2,bench,346,210,0,282499.06499999994,7,38,0
827,1207162_neurosketch,30,2,bench,346,211,0,282499.06499999994,7,38,0
828,1207162_neurosketch,30,2,bench,346,212,0,282499.06499999994,7,38,0
829,1207162_neurosketch,30,2,bench,346,213,0,282499.06499999994,7,38,0
830,1207162_neurosketch,30,2,bench,346,214,0,282499.06499999994,7,38,0
831,1207162_neurosketch,30,2,bench,346,215,0,282499.06499999994,7,38,0
832,1207162_neurosketch,30,2,bench,346,216,0,282499.06499999994,7,38,0
833,1207162_neurosketch,30,2,bench,346,217,0,282499.06499999994,7,38,0
834,1207162_neurosketch,30,2,table,347,218,0,327498.2050000001,7,38,1
835,1207162_neurosketch,30,2,table,347,219,0,327498.2050000001,7,38,0
836,1207162_neurosketch,30,2,table,347,220,0,327498.2050000001,7,38,0
837,1207162_neurosketch,30,2,table,347,221,0,327498.2050000001,7,38,0
838,1207162_neurosketch,30,2,table,347,222,0,327498.2050000001,7,38,0
839,1207162_neurosketch,30,2,table,347,223,0,327498.2050000001,7,38,0
840,1207162_neurosketch,30,2,table,347,224,0,327498.2050000001,7,38,0
841,1207162_neurosketch,30,2,table,347,225,0,327498.2050000001,7,38,0
842,1207162_neurosketch,30,2,table,347,226,0,327498.2050000001,7,38,0
843,1207162_neurosketch,30,2,table,347,227,0,327498.2050000001,7,38,0
844,1207162_neurosketch,30,2,table,347,228,0,327498.2050000001,7,38,0
845,1207162_neurosketch,30,2,table,347,229,0,327498.2050000001,7,38,0
846,1207162_neurosketch,30,2,table,347,230,0,327498.2050000001,7,38,0
847,1207162_neurosketch,30,2,table,347,231,0,327498.2050000001,7,38,0
848,1207162_neurosketch,30,2,table,347,232,0,327498.2050000001,7,38,0
849,1207162_neurosketch,30,2,table,347,233,0,327498.2050000001,7,38,0
850,1207162_neurosketch,30,2,table,347,234,0,327498.2050000001,7,38,0
851,1207162_neurosketch,30,2,table,347,235,0,327498.2050000001,7,38,0
852,1207162_neurosketch,30,2,table,347,236,0,327498.2050000001,7,38,0
853,1207162_neurosketch,30,2,table,347,237,0,327498.2050000001,7,38,0
854,1207162_neurosketch,30,2,table,347,238,0,327498.2050000001,7,38,0
855,1207162_neurosketch,30,2,table,347,239,0,327498.2050000001,7,38,0
856,1207162_neurosketch,30,2,table,347,240,0,327498.2050000001,7,38,0
857,1207162_neurosketch,30,2,table,347,241,0,327498.2050000001,7,38,0
858,1207162_neurosketch,30,2,table,347,242,0,327498.2050000001,7,38,0
859,1207162_neurosketch,30,2,table,347,243,0,327498.2050000001,7,38,0
860,1207162_neurosketch,30,2,table,347,244,0,327498.2050000001,7,38,0
861,1207162_neurosketch,30,2,table,347,245,0,327498.2050000001,7,38,0
862,1207162_neurosketch,30,2,table,347,246,0,327498.2050000001,7,38,0
863,1207162_neurosketch,30,2,table,347,247,0,327498.2050000001,7,38,0
864,1207162_neurosketch,30,2,bench,348,248,0,372497.9700000002,7,8,1
865,1207162_neurosketch,30,2,bench,348,249,0,372497.9700000002,7,8,0
866,1207162_neurosketch,30,2,bench,348,250,0,372497.9700000002,7,8,0
867,1207162_neurosketch,30,2,bench,348,251,0,372497.9700000002,7,8,0
868,1207162_neurosketch,30,2,bench,348,252,0,372497.9700000002,7,8,0
869,1207162_neurosketch,30,2,bench,348,253,0,372497.9700000002,7,8,0
870,1207162_neurosketch,30,2,bench,348,254,0,372497.9700000002,7,8,0
871,1207162_neurosketch,30,2,bench,348,255,0,372497.9700000002,7,8,0
872,1207162_neurosketch,30,2,bench,348,256,0,372497.9700000002,7,8,0
873,1207162_neurosketch,30,2,bench,348,257,0,372497.9700000002,7,8,0
874,1207162_neurosketch,30,2,bench,348,258,0,372497.9700000002,7,8,0
875,1207162_neurosketch,30,2,bench,348,259,0,372497.9700000002,7,8,0
876,1207162_neurosketch,30,2,bench,348,260,0,372497.9700000002,7,8,0
877,1207162_neurosketch,30,2,bench,348,261,0,372497.9700000002,7,8,0
878,1207162_neurosketch,30,2,bench,348,262,0,372497.9700000002,7,8,0
879,1207162_neurosketch,30,2,bench,348,263,0,372497.9700000002,7,8,0
880,1207162_neurosketch,30,2,bench,348,264,0,372497.9700000002,7,8,0
881,1207162_neurosketch,30,2,bench,348,265,0,372497.9700000002,7,8,0
882,1207162_neurosketch,30,2,bench,348,266,0,372497.9700000002,7,8,0
883,1207162_neurosketch,30,2,bench,348,267,0,372497.9700000002,7,8,0
884,1207162_neurosketch,30,2,bench,348,268,0,372497.9700000002,7,8,0
885,1207162_neurosketch,30,2,bench,348,269,0,372497.9700000002,7,8,0
886,1207162_neurosketch,30,2,bench,348,270,0,372497.9700000002,7,8,0
887,1207162_neurosketch,30,2,bench,348,271,0,372497.9700000002,7,8,0
888,1207162_neurosketch,30,2,bench,348,272,0,372497.9700000002,7,8,0
889,1207162_neurosketch,30,2,bench,348,273,0,372497.9700000002,7,8,0
890,1207162_neurosketch,30,2,bench,348,274,0,372497.9700000002,7,8,0
891,1207162_neurosketch,30,2,bench,348,275,0,372497.9700000002,7,8,0
892,1207162_neurosketch,30,2,bench,348,276,0,372497.9700000002,7,8,0
893,1207162_neurosketch,30,2,bench,348,277,0,372497.9700000002,7,8,0
894,1207162_neurosketch,30,2,table,349,278,0,417496.13000000035,7,8,1
895,1207162_neurosketch,30,2,table,349,279,0,417496.13000000035,7,8,0
896,1207162_neurosketch,30,2,table,349,280,0,417496.13000000035,7,8,0
897,1207162_neurosketch,30,2,table,349,281,0,417496.13000000035,7,8,0
898,1207162_neurosketch,30,2,table,349,282,0,417496.13000000035,7,8,0
899,1207162_neurosketch,30,2,table,349,283,0,417496.13000000035,7,8,0
900,1207162_neurosketch,30,2,table,349,284,0,417496.13000000035,7,8,0
901,1207162_neurosketch,30,2,table,349,285,0,417496.13000000035,7,8,0
902,1207162_neurosketch,30,2,table,349,286,0,417496.13000000035,7,8,0
903,1207162_neurosketch,30,2,table,349,287,0,417496.13000000035,7,8,0
904,1207162_neurosketch,30,2,table,349,288,0,417496.13000000035,7,8,0
905,1207162_neurosketch,30,2,table,349,289,0,417496.13000000035,7,8,0
906,1207162_neurosketch,30,2,table,349,290,0,417496.13000000035,7,8,0
907,1207162_neurosketch,30,2,table,349,291,0,417496.13000000035,7,8,0
908,1207162_neurosketch,30,2,table,349,292,0,417496.13000000035,7,8,0
909,1207162_neurosketch,30,2,table,349,293,0,417496.13000000035,7,8,0
910,1207162_neurosketch,30,2,table,349,294,0,417496.13000000035,7,8,0
911,1207162_neurosketch,30,2,table,349,295,0,417496.13000000035,7,8,0
912,1207162_neurosketch,30,2,table,349,296,0,417496.13000000035,7,8,0
913,1207162_neurosketch,30,2,table,349,297,0,417496.13000000035,7,8,0
914,1207162_neurosketch,30,2,table,349,298,0,417496.13000000035,7,8,0
915,1207162_neurosketch,30,2,table,349,299,0,417496.13000000035,7,8,0
916,1207162_neurosketch,30,2,table,349,300,0,417496.13000000035,7,8,0
917,1207162_neurosketch,30,2,table,349,301,0,417496.13000000035,7,8,0
918,1207162_neurosketch,30,2,table,349,302,0,417496.13000000035,7,8,0
919,1207162_neurosketch,30,2,table,349,303,0,417496.13000000035,7,8,0
920,1207162_neurosketch,30,2,table,349,304,0,417496.13000000035,7,8,0
921,1207162_neurosketch,30,2,table,349,305,0,417496.13000000035,7,8,0
922,1207162_neurosketch,30,2,table,349,306,0,417496.13000000035,7,8,0
923,1207162_neurosketch,30,2,table,349,307,0,417496.13000000035,7,8,0
924,1207162_neurosketch,30,2,bench,350,0,-1,0,7,34,0
925,1207162_neurosketch,30,2,bench,350,1,-1,0,7,34,0
926,1207162_neurosketch,30,2,bench,350,2,-1,0,7,34,0
927,1207162_neurosketch,30,2,bench,350,3,-1,0,7,34,0
928,1207162_neurosketch,30,2,bench,350,4,-1,0,7,34,0
929,1207162_neurosketch,30,2,bench,350,5,-1,0,7,34,0
930,1207162_neurosketch,30,2,bench,350,6,-1,0,7,34,0
931,1207162_neurosketch,30,2,bench,350,7,-1,0,7,34,0
932,1207162_neurosketch,30,2,bench,350,8,0,12495.509999999776,7,34,1
933,1207162_neurosketch,30,2,bench,350,9,0,12495.509999999776,7,34,0
934,1207162_neurosketch,30,2,bench,350,10,0,12495.509999999776,7,34,0
935,1207162_neurosketch,30,2,bench,350,11,0,12495.509999999776,7,34,0
936,1207162_neurosketch,30,2,bench,350,12,0,12495.509999999776,7,34,0
937,1207162_neurosketch,30,2,bench,350,13,0,12495.509999999776,7,34,0
938,1207162_neurosketch,30,2,bench,350,14,0,12495.509999999776,7,34,0
939,1207162_neurosketch,30,2,bench,350,15,0,12495.509999999776,7,34,0
940,1207162_neurosketch,30,2,bench,350,16,0,12495.509999999776,7,34,0
941,1207162_neurosketch,30,2,bench,350,17,0,12495.509999999776,7,34,0
942,1207162_neurosketch,30,2,bench,350,18,0,12495.509999999776,7,34,0
943,1207162_neurosketch,30,2,bench,350,19,0,12495.509999999776,7,34,0
944,1207162_neurosketch,30,2,bench,350,20,0,12495.509999999776,7,34,0
945,1207162_neurosketch,30,2,bench,350,21,0,12495.509999999776,7,34,0
946,1207162_neurosketch,30,2,bench,350,22,0,12495.509999999776,7,34,0
947,1207162_neurosketch,30,2,bench,350,23,0,12495.509999999776,7,34,0
948,1207162_neurosketch,30,2,bench,350,24,0,12495.509999999776,7,34,0
949,1207162_neurosketch,30,2,bench,350,25,0,12495.509999999776,7,34,0
950,1207162_neurosketch,30,2,bench,350,26,0,12495.509999999776,7,34,0
951,1207162_neurosketch,30,2,bench,350,27,0,12495.509999999776,7,34,0
952,1207162_neurosketch,30,2,bench,350,28,0,12495.509999999776,7,34,0
953,1207162_neurosketch,30,2,bench,350,29,0,12495.509999999776,7,34,0
954,1207162_neurosketch,30,2,bench,350,30,0,12495.509999999776,7,34,0
955,1207162_neurosketch,30,2,bench,350,31,0,12495.509999999776,7,34,0
956,1207162_neurosketch,30,2,bench,350,32,0,12495.509999999776,7,34,0
957,1207162_neurosketch,30,2,bench,350,33,0,12495.509999999776,7,34,0
958,1207162_neurosketch,30,2,bench,350,34,0,12495.509999999776,7,34,0
959,1207162_neurosketch,30,2,bench,350,35,0,12495.509999999776,7,34,0
960,1207162_neurosketch,30,2,bench,350,36,0,12495.509999999776,7,34,0
961,1207162_neurosketch,30,2,bench,350,37,0,12495.509999999776,7,34,0
962,1207162_neurosketch,30,2,table,351,38,0,57498.59499999974,8,34,1
963,1207162_neurosketch,30,2,table,351,39,0,57498.59499999974,8,34,0
964,1207162_neurosketch,30,2,table,351,40,0,57498.59499999974,8,34,0
965,1207162_neurosketch,30,2,table,351,41,0,57498.59499999974,8,34,0
966,1207162_neurosketch,30,2,table,351,42,0,57498.59499999974,8,34,0
967,1207162_neurosketch,30,2,table,351,43,0,57498.59499999974,8,34,0
968,1207162_neurosketch,30,2,table,351,44,0,57498.59499999974,8,34,0
969,1207162_neurosketch,30,2,table,351,45,0,57498.59499999974,8,34,0
970,1207162_neurosketch,30,2,table,351,46,0,57498.59499999974,8,34,0
971,1207162_neurosketch,30,2,table,351,47,0,57498.59499999974,8,34,0
972,1207162_neurosketch,30,2,table,351,48,0,57498.59499999974,8,34,0
973,1207162_neurosketch,30,2,table,351,49,0,57498.59499999974,8,34,0
974,1207162_neurosketch,30,2,table,351,50,0,57498.59499999974,8,34,0
975,1207162_neurosketch,30,2,table,351,51,0,57498.59499999974,8,34,0
976,1207162_neurosketch,30,2,table,351,52,0,57498.59499999974,8,34,0
977,1207162_neurosketch,30,2,table,351,53,0,57498.59499999974,8,34,0
978,1207162_neurosketch,30,2,table,351,54,0,57498.59499999974,8,34,0
979,1207162_neurosketch,30,2,table,351,55,0,57498.59499999974,8,34,0
980,1207162_neurosketch,30,2,table,351,56,0,57498.59499999974,8,34,0
981,1207162_neurosketch,30,2,table,351,57,0,57498.59499999974,8,34,0
982,1207162_neurosketch,30,2,table,351,58,0,57498.59499999974,8,34,0
983,1207162_neurosketch,30,2,table,351,59,0,57498.59499999974,8,34,0
984,1207162_neurosketch,30,2,table,351,60,0,57498.59499999974,8,34,0
985,1207162_neurosketch,30,2,table,351,61,0,57498.59499999974,8,34,0
986,1207162_neurosketch,30,2,table,351,62,0,57498.59499999974,8,34,0
987,1207162_neurosketch,30,2,table,351,63,0,57498.59499999974,8,34,0
988,1207162_neurosketch,30,2,table,351,64,0,57498.59499999974,8,34,0
989,1207162_neurosketch,30,2,table,351,65,0,57498.59499999974,8,34,0
990,1207162_neurosketch,30,2,table,351,66,0,57498.59499999974,8,34,0
991,1207162_neurosketch,30,2,table,351,67,0,57498.59499999974,8,34,0
992,1207162_neurosketch,30,2,bench,352,68,0,102498.62999999989,8,12,1
993,1207162_neurosketch,30,2,bench,352,69,0,102498.62999999989,8,12,0
994,1207162_neurosketch,30,2,bench,352,70,0,102498.62999999989,8,12,0
995,1207162_neurosketch,30,2,bench,352,71,0,102498.62999999989,8,12,0
996,1207162_neurosketch,30,2,bench,352,72,0,102498.62999999989,8,12,0
997,1207162_neurosketch,30,2,bench,352,73,0,102498.62999999989,8,12,0
998,1207162_neurosketch,30,2,bench,352,74,0,102498.62999999989,8,12,0
999,1207162_neurosketch,30,2,bench,352,75,0,102498.62999999989,8,12,0
1000,1207162_neurosketch,30,2,bench,352,76,0,102498.62999999989,8,12,0
1001,1207162_neurosketch,30,2,bench,352,77,0,102498.62999999989,8,12,0
1002,1207162_neurosketch,30,2,bench,352,78,0,102498.62999999989,8,12,0
1003,1207162_neurosketch,30,2,bench,352,79,0,102498.62999999989,8,12,0
1004,1207162_neurosketch,30,2,bench,352,80,0,102498.62999999989,8,12,0
1005,1207162_neurosketch,30,2,bench,352,81,0,102498.62999999989,8,12,0
1006,1207162_neurosketch,30,2,bench,352,82,0,102498.62999999989,8,12,0
1007,1207162_neurosketch,30,2,bench,352,83,0,102498.62999999989,8,12,0
1008,1207162_neurosketch,30,2,bench,352,84,0,102498.62999999989,8,12,0
1009,1207162_neurosketch,30,2,bench,352,85,0,102498.62999999989,8,12,0
1010,1207162_neurosketch,30,2,bench,352,86,0,102498.62999999989,8,12,0
1011,1207162_neurosketch,30,2,bench,352,87,0,102498.62999999989,8,12,0
1012,1207162_neurosketch,30,2,bench,352,88,0,102498.62999999989,8,12,0
1013,1207162_neurosketch,30,2,bench,352,89,0,102498.62999999989,8,12,0
1014,1207162_neurosketch,30,2,bench,352,90,0,102498.62999999989,8,12,0
1015,1207162_neurosketch,30,2,bench,352,91,0,102498.62999999989,8,12,0
1016,1207162_neurosketch,30,2,bench,352,92,0,102498.62999999989,8,12,0
1017,1207162_neurosketch,30,2,bench,352,93,0,102498.62999999989,8,12,0
1018,1207162_neurosketch,30,2,bench,352,94,0,102498.62999999989,8,12,0
1019,1207162_neurosketch,30,2,bench,352,95,0,102498.62999999989,8,12,0
1020,1207162_neurosketch,30,2,bench,352,96,0,102498.62999999989,8,12,0
1021,1207162_neurosketch,30,2,bench,352,97,0,102498.62999999989,8,12,0
1022,1207162_neurosketch,30,2,table,353,98,0,147496.35499999998,8,12,1
1023,1207162_neurosketch,30,2,table,353,99,0,147496.35499999998,8,12,0
1024,1207162_neurosketch,30,2,table,353,100,0,147496.35499999998,8,12,0
1025,1207162_neurosketch,30,2,table,353,101,0,147496.35499999998,8,12,0
1026,1207162_neurosketch,30,2,table,353,102,0,147496.35499999998,8,12,0
1027,1207162_neurosketch,30,2,table,353,103,0,147496.35499999998,8,12,0
1028,1207162_neurosketch,30,2,table,353,104,0,147496.35499999998,8,12,0
1029,1207162_neurosketch,30,2,table,353,105,0,147496.35499999998,8,12,0
1030,1207162_neurosketch,30,2,table,353,106,0,147496.35499999998,8,12,0
1031,1207162_neurosketch,30,2,table,353,107,0,147496.35499999998,8,12,0
1032,1207162_neurosketch,30,2,table,353,108,0,147496.35499999998,8,12,0
1033,1207162_neurosketch,30,2,table,353,109,0,147496.35499999998,8,12,0
1034,1207162_neurosketch,30,2,table,353,110,0,147496.35499999998,8,12,0
1035,1207162_neurosketch,30,2,table,353,111,0,147496.35499999998,8,12,0
1036,1207162_neurosketch,30,2,table,353,112,0,147496.35499999998,8,12,0
1037,1207162_neurosketch,30,2,table,353,113,0,147496.35499999998,8,12,0
1038,1207162_neurosketch,30,2,table,353,114,0,147496.35499999998,8,12,0
1039,1207162_neurosketch,30,2,table,353,115,0,147496.35499999998,8,12,0
1040,1207162_neurosketch,30,2,table,353,116,0,147496.35499999998,8,12,0
1041,1207162_neurosketch,30,2,table,353,117,0,147496.35499999998,8,12,0
1042,1207162_neurosketch,30,2,table,353,118,0,147496.35499999998,8,12,0
1043,1207162_neurosketch,30,2,table,353,119,0,147496.35499999998,8,12,0
1044,1207162_neurosketch,30,2,table,353,120,0,147496.35499999998,8,12,0
1045,1207162_neurosketch,30,2,table,353,121,0,147496.35499999998,8,12,0
1046,1207162_neurosketch,30,2,table,353,122,0,147496.35499999998,8,12,0
1047,1207162_neurosketch,30,2,table,353,123,0,147496.35499999998,8,12,0
1048,1207162_neurosketch,30,2,table,353,124,0,147496.35499999998,8,12,0
1049,1207162_neurosketch,30,2,table,353,125,0,147496.35499999998,8,12,0
1050,1207162_neurosketch,30,2,table,353,126,0,147496.35499999998,8,12,0
1051,1207162_neurosketch,30,2,table,353,127,0,147496.35499999998,8,12,0
1052,1207162_neurosketch,30,2,bench,354,128,0,192510.85499999998,8,30,1
1053,1207162_neurosketch,30,2,bench,354,129,0,192510.85499999998,8,30,0
1054,1207162_neurosketch,30,2,bench,354,130,0,192510.85499999998,8,30,0
1055,1207162_neurosketch,30,2,bench,354,131,0,192510.85499999998,8,30,0
1056,1207162_neurosketch,30,2,bench,354,132,0,192510.85499999998,8,30,0
1057,1207162_neurosketch,30,2,bench,354,133,0,192510.85499999998,8,30,0
1058,1207162_neurosketch,30,2,bench,354,134,0,192510.85499999998,8,30,0
1059,1207162_neurosketch,30,2,bench,354,135,0,192510.85499999998,8,30,0
1060,1207162_neurosketch,30,2,bench,354,136,0,192510.85499999998,8,30,0
1061,1207162_neurosketch,30,2,bench,354,137,0,192510.85499999998,8,30,0
1062,1207162_neurosketch,30,2,bench,354,138,0,192510.85499999998,8,30,0
1063,1207162_neurosketch,30,2,bench,354,139,0,192510.85499999998,8,30,0
1064,1207162_neurosketch,30,2,bench,354,140,0,192510.85499999998,8,30,0
1065,1207162_neurosketch,30,2,bench,354,141,0,192510.85499999998,8,30,0
1066,1207162_neurosketch,30,2,bench,354,142,0,192510.85499999998,8,30,0
1067,1207162_neurosketch,30,2,bench,354,143,0,192510.85499999998,8,30,0
1068,1207162_neurosketch,30,2,bench,354,144,0,192510.85499999998,8,30,0
1069,1207162_neurosketch,30,2,bench,354,145,0,192510.85499999998,8,30,0
1070,1207162_neurosketch,30,2,bench,354,146,0,192510.85499999998,8,30,0
1071,1207162_neurosketch,30,2,bench,354,147,0,192510.85499999998,8,30,0
1072,1207162_neurosketch,30,2,bench,354,148,0,192510.85499999998,8,30,0
1073,1207162_neurosketch,30,2,bench,354,149,0,192510.85499999998,8,30,0
1074,1207162_neurosketch,30,2,bench,354,150,0,192510.85499999998,8,30,0
1075,1207162_neurosketch,30,2,bench,354,151,0,192510.85499999998,8,30,0
1076,1207162_neurosketch,30,2,bench,354,152,0,192510.85499999998,8,30,0
1077,1207162_neurosketch,30,2,bench,354,153,0,192510.85499999998,8,30,0
1078,1207162_neurosketch,30,2,bench,354,154,0,192510.85499999998,8,30,0
1079,1207162_neurosketch,30,2,bench,354,155,0,192510.85499999998,8,30,0
1080,1207162_neurosketch,30,2,bench,354,156,0,192510.85499999998,8,30,0
1081,1207162_neurosketch,30,2,bench,354,157,0,192510.85499999998,8,30,0
1082,1207162_neurosketch,30,2,table,355,158,0,237494.83499999996,8,30,1
1083,1207162_neurosketch,30,2,table,355,159,0,237494.83499999996,8,30,0
1084,1207162_neurosketch,30,2,table,355,160,0,237494.83499999996,8,30,0
1085,1207162_neurosketch,30,2,table,355,161,0,237494.83499999996,8,30,0
1086,1207162_neurosketch,30,2,table,355,162,0,237494.83499999996,8,30,0
