,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
728,0119173_neurosketch,24,2,table,344,156,0,192498.1299999999,7,18,0
729,0119173_neurosketch,24,2,table,344,157,0,192498.1299999999,7,18,0
730,0119173_neurosketch,24,2,bed,345,158,0,237497.83999999985,7,18,1
731,0119173_neurosketch,24,2,bed,345,159,0,237497.83999999985,7,18,0
732,0119173_neurosketch,24,2,bed,345,160,0,237497.83999999985,7,18,0
733,0119173_neurosketch,24,2,bed,345,161,0,237497.83999999985,7,18,0
734,0119173_neurosketch,24,2,bed,345,162,0,237497.83999999985,7,18,0
735,0119173_neurosketch,24,2,bed,345,163,0,237497.83999999985,7,18,0
736,0119173_neurosketch,24,2,bed,345,164,0,237497.83999999985,7,18,0
737,0119173_neurosketch,24,2,bed,345,165,0,237497.83999999985,7,18,0
738,0119173_neurosketch,24,2,bed,345,166,0,237497.83999999985,7,18,0
739,0119173_neurosketch,24,2,bed,345,167,0,237497.83999999985,7,18,0
740,0119173_neurosketch,24,2,bed,345,168,0,237497.83999999985,7,18,0
741,0119173_neurosketch,24,2,bed,345,169,0,237497.83999999985,7,18,0
742,0119173_neurosketch,24,2,bed,345,170,0,237497.83999999985,7,18,0
743,0119173_neurosketch,24,2,bed,345,171,0,237497.83999999985,7,18,0
744,0119173_neurosketch,24,2,bed,345,172,0,237497.83999999985,7,18,0
745,0119173_neurosketch,24,2,bed,345,173,0,237497.83999999985,7,18,0
746,0119173_neurosketch,24,2,bed,345,174,0,237497.83999999985,7,18,0
747,0119173_neurosketch,24,2,bed,345,175,0,237497.83999999985,7,18,0
748,0119173_neurosketch,24,2,bed,345,176,0,237497.83999999985,7,18,0
749,0119173_neurosketch,24,2,bed,345,177,0,237497.83999999985,7,18,0
750,0119173_neurosketch,24,2,bed,345,178,0,237497.83999999985,7,18,0
751,0119173_neurosketch,24,2,bed,345,179,0,237497.83999999985,7,18,0
752,0119173_neurosketch,24,2,bed,345,180,0,237497.83999999985,7,18,0
753,0119173_neurosketch,24,2,bed,345,181,0,237497.83999999985,7,18,0
754,0119173_neurosketch,24,2,bed,345,182,0,237497.83999999985,7,18,0
755,0119173_neurosketch,24,2,bed,345,183,0,237497.83999999985,7,18,0
756,0119173_neurosketch,24,2,bed,345,184,0,237497.83999999985,7,18,0
757,0119173_neurosketch,24,2,bed,345,185,0,237497.83999999985,7,18,0
758,0119173_neurosketch,24,2,bed,345,186,0,237497.83999999985,7,18,0
759,0119173_neurosketch,24,2,bed,345,187,0,237497.83999999985,7,18,0
760,0119173_neurosketch,24,2,table,346,188,0,282498.3599999994,7,20,1
761,0119173_neurosketch,24,2,table,346,189,0,282498.3599999994,7,20,0
762,0119173_neurosketch,24,2,table,346,190,0,282498.3599999994,7,20,0
763,0119173_neurosketch,24,2,table,346,191,0,282498.3599999994,7,20,0
764,0119173_neurosketch,24,2,table,346,192,0,282498.3599999994,7,20,0
765,0119173_neurosketch,24,2,table,346,193,0,282498.3599999994,7,20,0
766,0119173_neurosketch,24,2,table,346,194,0,282498.3599999994,7,20,0
767,0119173_neurosketch,24,2,table,346,195,0,282498.3599999994,7,20,0
768,0119173_neurosketch,24,2,table,346,196,0,282498.3599999994,7,20,0
769,0119173_neurosketch,24,2,table,346,197,0,282498.3599999994,7,20,0
770,0119173_neurosketch,24,2,table,346,198,0,282498.3599999994,7,20,0
771,0119173_neurosketch,24,2,table,346,199,0,282498.3599999994,7,20,0
772,0119173_neurosketch,24,2,table,346,200,0,282498.3599999994,7,20,0
773,0119173_neurosketch,24,2,table,346,201,0,282498.3599999994,7,20,0
774,0119173_neurosketch,24,2,table,346,202,0,282498.3599999994,7,20,0
775,0119173_neurosketch,24,2,table,346,203,0,282498.3599999994,7,20,0
776,0119173_neurosketch,24,2,table,346,204,0,282498.3599999994,7,20,0
777,0119173_neurosketch,24,2,table,346,205,0,282498.3599999994,7,20,0
778,0119173_neurosketch,24,2,table,346,206,0,282498.3599999994,7,20,0
779,0119173_neurosketch,24,2,table,346,207,0,282498.3599999994,7,20,0
780,0119173_neurosketch,24,2,table,346,208,0,282498.3599999994,7,20,0
781,0119173_neurosketch,24,2,table,346,209,0,282498.3599999994,7,20,0
782,0119173_neurosketch,24,2,table,346,210,0,282498.3599999994,7,20,0
783,0119173_neurosketch,24,2,table,346,211,0,282498.3599999994,7,20,0
784,0119173_neurosketch,24,2,table,346,212,0,282498.3599999994,7,20,0
785,0119173_neurosketch,24,2,table,346,213,0,282498.3599999994,7,20,0
786,0119173_neurosketch,24,2,table,346,214,0,282498.3599999994,7,20,0
787,0119173_neurosketch,24,2,table,346,215,0,282498.3599999994,7,20,0
788,0119173_neurosketch,24,2,table,346,216,0,282498.3599999994,7,20,0
789,0119173_neurosketch,24,2,table,346,217,0,282498.3599999994,7,20,0
790,0119173_neurosketch,24,2,bed,347,218,0,327499.86000000034,7,20,1
791,0119173_neurosketch,24,2,bed,347,219,0,327499.86000000034,7,20,0
792,0119173_neurosketch,24,2,bed,347,220,0,327499.86000000034,7,20,0
793,0119173_neurosketch,24,2,bed,347,221,0,327499.86000000034,7,20,0
794,0119173_neurosketch,24,2,bed,347,222,0,327499.86000000034,7,20,0
795,0119173_neurosketch,24,2,bed,347,223,0,327499.86000000034,7,20,0
796,0119173_neurosketch,24,2,bed,347,224,0,327499.86000000034,7,20,0
797,0119173_neurosketch,24,2,bed,347,225,0,327499.86000000034,7,20,0
798,0119173_neurosketch,24,2,bed,347,226,0,327499.86000000034,7,20,0
799,0119173_neurosketch,24,2,bed,347,227,0,327499.86000000034,7,20,0
800,0119173_neurosketch,24,2,bed,347,228,0,327499.86000000034,7,20,0
801,0119173_neurosketch,24,2,bed,347,229,0,327499.86000000034,7,20,0
802,0119173_neurosketch,24,2,bed,347,230,0,327499.86000000034,7,20,0
803,0119173_neurosketch,24,2,bed,347,231,0,327499.86000000034,7,20,0
804,0119173_neurosketch,24,2,bed,347,232,0,327499.86000000034,7,20,0
805,0119173_neurosketch,24,2,bed,347,233,0,327499.86000000034,7,20,0
806,0119173_neurosketch,24,2,bed,347,234,0,327499.86000000034,7,20,0
807,0119173_neurosketch,24,2,bed,347,235,0,327499.86000000034,7,20,0
808,0119173_neurosketch,24,2,bed,347,236,0,327499.86000000034,7,20,0
809,0119173_neurosketch,24,2,bed,347,237,0,327499.86000000034,7,20,0
810,0119173_neurosketch,24,2,bed,347,238,0,327499.86000000034,7,20,0
811,0119173_neurosketch,24,2,bed,347,239,0,327499.86000000034,7,20,0
812,0119173_neurosketch,24,2,bed,347,240,0,327499.86000000034,7,20,0
813,0119173_neurosketch,24,2,bed,347,241,0,327499.86000000034,7,20,0
814,0119173_neurosketch,24,2,bed,347,242,0,327499.86000000034,7,20,0
815,0119173_neurosketch,24,2,bed,347,243,0,327499.86000000034,7,20,0
816,0119173_neurosketch,24,2,bed,347,244,0,327499.86000000034,7,20,0
817,0119173_neurosketch,24,2,bed,347,245,0,327499.86000000034,7,20,0
818,0119173_neurosketch,24,2,bed,347,246,0,327499.86000000034,7,20,0
819,0119173_neurosketch,24,2,bed,347,247,0,327499.86000000034,7,20,0
820,0119173_neurosketch,24,2,table,348,248,0,372496.03000000026,7,16,1
821,0119173_neurosketch,24,2,table,348,249,0,372496.03000000026,7,16,0
822,0119173_neurosketch,24,2,table,348,250,0,372496.03000000026,7,16,0
823,0119173_neurosketch,24,2,table,348,251,0,372496.03000000026,7,16,0
824,0119173_neurosketch,24,2,table,348,252,0,372496.03000000026,7,16,0
825,0119173_neurosketch,24,2,table,348,253,0,372496.03000000026,7,16,0
826,0119173_neurosketch,24,2,table,348,254,0,372496.03000000026,7,16,0
827,0119173_neurosketch,24,2,table,348,255,0,372496.03000000026,7,16,0
828,0119173_neurosketch,24,2,table,348,256,0,372496.03000000026,7,16,0
829,0119173_neurosketch,24,2,table,348,257,0,372496.03000000026,7,16,0
830,0119173_neurosketch,24,2,table,348,258,0,372496.03000000026,7,16,0
831,0119173_neurosketch,24,2,table,348,259,0,372496.03000000026,7,16,0
832,0119173_neurosketch,24,2,table,348,260,0,372496.03000000026,7,16,0
833,0119173_neurosketch,24,2,table,348,261,0,372496.03000000026,7,16,0
834,0119173_neurosketch,24,2,table,348,262,0,372496.03000000026,7,16,0
835,0119173_neurosketch,24,2,table,348,263,0,372496.03000000026,7,16,0
836,0119173_neurosketch,24,2,table,348,264,0,372496.03000000026,7,16,0
837,0119173_neurosketch,24,2,table,348,265,0,372496.03000000026,7,16,0
838,0119173_neurosketch,24,2,table,348,266,0,372496.03000000026,7,16,0
839,0119173_neurosketch,24,2,table,348,267,0,372496.03000000026,7,16,0
840,0119173_neurosketch,24,2,table,348,268,0,372496.03000000026,7,16,0
841,0119173_neurosketch,24,2,table,348,269,0,372496.03000000026,7,16,0
842,0119173_neurosketch,24,2,table,348,270,0,372496.03000000026,7,16,0
843,0119173_neurosketch,24,2,table,348,271,0,372496.03000000026,7,16,0
844,0119173_neurosketch,24,2,table,348,272,0,372496.03000000026,7,16,0
845,0119173_neurosketch,24,2,table,348,273,0,372496.03000000026,7,16,0
846,0119173_neurosketch,24,2,table,348,274,0,372496.03000000026,7,16,0
847,0119173_neurosketch,24,2,table,348,275,0,372496.03000000026,7,16,0
848,0119173_neurosketch,24,2,table,348,276,0,372496.03000000026,7,16,0
849,0119173_neurosketch,24,2,table,348,277,0,372496.03000000026,7,16,0
850,0119173_neurosketch,24,2,bed,349,278,0,417498.71499999985,7,16,1
851,0119173_neurosketch,24,2,bed,349,279,0,417498.71499999985,7,16,0
852,0119173_neurosketch,24,2,bed,349,280,0,417498.71499999985,7,16,0
853,0119173_neurosketch,24,2,bed,349,281,0,417498.71499999985,7,16,0
854,0119173_neurosketch,24,2,bed,349,282,0,417498.71499999985,7,16,0
855,0119173_neurosketch,24,2,bed,349,283,0,417498.71499999985,7,16,0
856,0119173_neurosketch,24,2,bed,349,284,0,417498.71499999985,7,16,0
857,0119173_neurosketch,24,2,bed,349,285,0,417498.71499999985,7,16,0
858,0119173_neurosketch,24,2,table,350,0,-1,0,7,28,0
859,0119173_neurosketch,24,2,table,350,1,-1,0,7,28,0
860,0119173_neurosketch,24,2,table,350,2,-1,0,7,28,0
861,0119173_neurosketch,24,2,table,350,3,-1,0,7,28,0
862,0119173_neurosketch,24,2,table,350,4,-1,0,7,28,0
863,0119173_neurosketch,24,2,table,350,5,-1,0,7,28,0
864,0119173_neurosketch,24,2,table,350,6,-1,0,7,28,0
865,0119173_neurosketch,24,2,table,350,7,-1,0,7,28,0
866,0119173_neurosketch,24,2,table,350,8,0,12503.889999999665,7,28,1
867,0119173_neurosketch,24,2,table,350,9,0,12503.889999999665,7,28,0
868,0119173_neurosketch,24,2,table,350,10,0,12503.889999999665,7,28,0
869,0119173_neurosketch,24,2,table,350,11,0,12503.889999999665,7,28,0
870,0119173_neurosketch,24,2,table,350,12,0,12503.889999999665,7,28,0
871,0119173_neurosketch,24,2,table,350,13,0,12503.889999999665,7,28,0
872,0119173_neurosketch,24,2,table,350,14,0,12503.889999999665,7,28,0
873,0119173_neurosketch,24,2,table,350,15,0,12503.889999999665,7,28,0
874,0119173_neurosketch,24,2,table,350,16,0,12503.889999999665,7,28,0
875,0119173_neurosketch,24,2,table,350,17,0,12503.889999999665,7,28,0
876,0119173_neurosketch,24,2,table,350,18,0,12503.889999999665,7,28,0
877,0119173_neurosketch,24,2,table,350,19,0,12503.889999999665,7,28,0
878,0119173_neurosketch,24,2,table,350,20,0,12503.889999999665,7,28,0
879,0119173_neurosketch,24,2,table,350,21,0,12503.889999999665,7,28,0
880,0119173_neurosketch,24,2,table,350,22,0,12503.889999999665,7,28,0
881,0119173_neurosketch,24,2,table,350,23,0,12503.889999999665,7,28,0
882,0119173_neurosketch,24,2,table,350,24,0,12503.889999999665,7,28,0
883,0119173_neurosketch,24,2,table,350,25,0,12503.889999999665,7,28,0
884,0119173_neurosketch,24,2,table,350,26,0,12503.889999999665,7,28,0
885,0119173_neurosketch,24,2,table,350,27,0,12503.889999999665,7,28,0
886,0119173_neurosketch,24,2,table,350,28,0,12503.889999999665,7,28,0
887,0119173_neurosketch,24,2,table,350,29,0,12503.889999999665,7,28,0
888,0119173_neurosketch,24,2,table,350,30,0,12503.889999999665,7,28,0
889,0119173_neurosketch,24,2,table,350,31,0,12503.889999999665,7,28,0
890,0119173_neurosketch,24,2,table,350,32,0,12503.889999999665,7,28,0
891,0119173_neurosketch,24,2,table,350,33,0,12503.889999999665,7,28,0
892,0119173_neurosketch,24,2,table,350,34,0,12503.889999999665,7,28,0
893,0119173_neurosketch,24,2,table,350,35,0,12503.889999999665,7,28,0
894,0119173_neurosketch,24,2,table,350,36,0,12503.889999999665,7,28,0
895,0119173_neurosketch,24,2,table,350,37,0,12503.889999999665,7,28,0
896,0119173_neurosketch,24,2,bed,351,38,0,57497.359999999404,8,28,1
897,0119173_neurosketch,24,2,bed,351,39,0,57497.359999999404,8,28,0
898,0119173_neurosketch,24,2,bed,351,40,0,57497.359999999404,8,28,0
899,0119173_neurosketch,24,2,bed,351,41,0,57497.359999999404,8,28,0
900,0119173_neurosketch,24,2,bed,351,42,0,57497.359999999404,8,28,0
901,0119173_neurosketch,24,2,bed,351,43,0,57497.359999999404,8,28,0
902,0119173_neurosketch,24,2,bed,351,44,0,57497.359999999404,8,28,0
903,0119173_neurosketch,24,2,bed,351,45,0,57497.359999999404,8,28,0
904,0119173_neurosketch,24,2,bed,351,46,0,57497.359999999404,8,28,0
905,0119173_neurosketch,24,2,bed,351,47,0,57497.359999999404,8,28,0
906,0119173_neurosketch,24,2,bed,351,48,0,57497.359999999404,8,28,0
907,0119173_neurosketch,24,2,bed,351,49,0,57497.359999999404,8,28,0
908,0119173_neurosketch,24,2,bed,351,50,0,57497.359999999404,8,28,0
909,0119173_neurosketch,24,2,bed,351,51,0,57497.359999999404,8,28,0
910,0119173_neurosketch,24,2,bed,351,52,0,57497.359999999404,8,28,0
911,0119173_neurosketch,24,2,bed,351,53,0,57497.359999999404,8,28,0
912,0119173_neurosketch,24,2,bed,351,54,0,57497.359999999404,8,28,0
913,0119173_neurosketch,24,2,bed,351,55,0,57497.359999999404,8,28,0
914,0119173_neurosketch,24,2,bed,351,56,0,57497.359999999404,8,28,0
915,0119173_neurosketch,24,2,bed,351,57,0,57497.359999999404,8,28,0
916,0119173_neurosketch,24,2,bed,351,58,0,57497.359999999404,8,28,0
917,0119173_neurosketch,24,2,bed,351,59,0,57497.359999999404,8,28,0
918,0119173_neurosketch,24,2,bed,351,60,0,57497.359999999404,8,28,0
919,0119173_neurosketch,24,2,bed,351,61,0,57497.359999999404,8,28,0
920,0119173_neurosketch,24,2,bed,351,62,0,57497.359999999404,8,28,0
921,0119173_neurosketch,24,2,bed,351,63,0,57497.359999999404,8,28,0
922,0119173_neurosketch,24,2,bed,351,64,0,57497.359999999404,8,28,0
923,0119173_neurosketch,24,2,bed,351,65,0,57497.359999999404,8,28,0
924,0119173_neurosketch,24,2,bed,351,66,0,57497.359999999404,8,28,0
925,0119173_neurosketch,24,2,bed,351,67,0,57497.359999999404,8,28,0
926,0119173_neurosketch,24,2,table,352,68,0,102497.90999999922,8,8,1
927,0119173_neurosketch,24,2,table,352,69,0,102497.90999999922,8,8,0
928,0119173_neurosketch,24,2,table,352,70,0,102497.90999999922,8,8,0
929,0119173_neurosketch,24,2,table,352,71,0,102497.90999999922,8,8,0
930,0119173_neurosketch,24,2,table,352,72,0,102497.90999999922,8,8,0
931,0119173_neurosketch,24,2,table,352,73,0,102497.90999999922,8,8,0
932,0119173_neurosketch,24,2,table,352,74,0,102497.90999999922,8,8,0
933,0119173_neurosketch,24,2,table,352,75,0,102497.90999999922,8,8,0
934,0119173_neurosketch,24,2,table,352,76,0,102497.90999999922,8,8,0
935,0119173_neurosketch,24,2,table,352,77,0,102497.90999999922,8,8,0
936,0119173_neurosketch,24,2,table,352,78,0,102497.90999999922,8,8,0
937,0119173_neurosketch,24,2,table,352,79,0,102497.90999999922,8,8,0
938,0119173_neurosketch,24,2,table,352,80,0,102497.90999999922,8,8,0
939,0119173_neurosketch,24,2,table,352,81,0,102497.90999999922,8,8,0
940,0119173_neurosketch,24,2,table,352,82,0,102497.90999999922,8,8,0
941,0119173_neurosketch,24,2,table,352,83,0,102497.90999999922,8,8,0
942,0119173_neurosketch,24,2,table,352,84,0,102497.90999999922,8,8,0
943,0119173_neurosketch,24,2,table,352,85,0,102497.90999999922,8,8,0
944,0119173_neurosketch,24,2,table,352,86,0,102497.90999999922,8,8,0
945,0119173_neurosketch,24,2,table,352,87,0,102497.90999999922,8,8,0
946,0119173_neurosketch,24,2,table,352,88,0,102497.90999999922,8,8,0
947,0119173_neurosketch,24,2,table,352,89,0,102497.90999999922,8,8,0
948,0119173_neurosketch,24,2,table,352,90,0,102497.90999999922,8,8,0
949,0119173_neurosketch,24,2,table,352,91,0,102497.90999999922,8,8,0
950,0119173_neurosketch,24,2,table,352,92,0,102497.90999999922,8,8,0
951,0119173_neurosketch,24,2,table,352,93,0,102497.90999999922,8,8,0
952,0119173_neurosketch,24,2,table,352,94,0,102497.90999999922,8,8,0
953,0119173_neurosketch,24,2,table,352,95,0,102497.90999999922,8,8,0
954,0119173_neurosketch,24,2,table,352,96,0,102497.90999999922,8,8,0
955,0119173_neurosketch,24,2,table,352,97,0,102497.90999999922,8,8,0
956,0119173_neurosketch,24,2,bed,353,98,0,147498.7000000002,8,8,1
957,0119173_neurosketch,24,2,bed,353,99,0,147498.7000000002,8,8,0
958,0119173_neurosketch,24,2,bed,353,100,0,147498.7000000002,8,8,0
959,0119173_neurosketch,24,2,bed,353,101,0,147498.7000000002,8,8,0
960,0119173_neurosketch,24,2,bed,353,102,0,147498.7000000002,8,8,0
961,0119173_neurosketch,24,2,bed,353,103,0,147498.7000000002,8,8,0
962,0119173_neurosketch,24,2,bed,353,104,0,147498.7000000002,8,8,0
963,0119173_neurosketch,24,2,bed,353,105,0,147498.7000000002,8,8,0
964,0119173_neurosketch,24,2,bed,353,106,0,147498.7000000002,8,8,0
965,0119173_neurosketch,24,2,bed,353,107,0,147498.7000000002,8,8,0
966,0119173_neurosketch,24,2,bed,353,108,0,147498.7000000002,8,8,0
967,0119173_neurosketch,24,2,bed,353,109,0,147498.7000000002,8,8,0
968,0119173_neurosketch,24,2,bed,353,110,0,147498.7000000002,8,8,0
969,0119173_neurosketch,24,2,bed,353,111,0,147498.7000000002,8,8,0
970,0119173_neurosketch,24,2,bed,353,112,0,147498.7000000002,8,8,0
971,0119173_neurosketch,24,2,bed,353,113,0,147498.7000000002,8,8,0
972,0119173_neurosketch,24,2,bed,353,114,0,147498.7000000002,8,8,0
973,0119173_neurosketch,24,2,bed,353,115,0,147498.7000000002,8,8,0
974,0119173_neurosketch,24,2,bed,353,116,0,147498.7000000002,8,8,0
975,0119173_neurosketch,24,2,bed,353,117,0,147498.7000000002,8,8,0
976,0119173_neurosketch,24,2,bed,353,118,0,147498.7000000002,8,8,0
977,0119173_neurosketch,24,2,bed,353,119,0,147498.7000000002,8,8,0
978,0119173_neurosketch,24,2,bed,353,120,0,147498.7000000002,8,8,0
979,0119173_neurosketch,24,2,bed,353,121,0,147498.7000000002,8,8,0
980,0119173_neurosketch,24,2,bed,353,122,0,147498.7000000002,8,8,0
981,0119173_neurosketch,24,2,bed,353,123,0,147498.7000000002,8,8,0
982,0119173_neurosketch,24,2,bed,353,124,0,147498.7000000002,8,8,0
983,0119173_neurosketch,24,2,bed,353,125,0,147498.7000000002,8,8,0
984,0119173_neurosketch,24,2,bed,353,126,0,147498.7000000002,8,8,0
985,0119173_neurosketch,24,2,bed,353,127,0,147498.7000000002,8,8,0
986,0119173_neurosketch,24,2,table,354,128,0,192498.4849999994,8,14,1
987,0119173_neurosketch,24,2,table,354,129,0,192498.4849999994,8,14,0
988,0119173_neurosketch,24,2,table,354,130,0,192498.4849999994,8,14,0
989,0119173_neurosketch,24,2,table,354,131,0,192498.4849999994,8,14,0
990,0119173_neurosketch,24,2,table,354,132,0,192498.4849999994,8,14,0
991,0119173_neurosketch,24,2,table,354,133,0,192498.4849999994,8,14,0
992,0119173_neurosketch,24,2,table,354,134,0,192498.4849999994,8,14,0
993,0119173_neurosketch,24,2,table,354,135,0,192498.4849999994,8,14,0
994,0119173_neurosketch,24,2,table,354,136,0,192498.4849999994,8,14,0
995,0119173_neurosketch,24,2,table,354,137,0,192498.4849999994,8,14,0
996,0119173_neurosketch,24,2,table,354,138,0,192498.4849999994,8,14,0
997,0119173_neurosketch,24,2,table,354,139,0,192498.4849999994,8,14,0
998,0119173_neurosketch,24,2,table,354,140,0,192498.4849999994,8,14,0
999,0119173_neurosketch,24,2,table,354,141,0,192498.4849999994,8,14,0
1000,0119173_neurosketch,24,2,table,354,142,0,192498.4849999994,8,14,0
1001,0119173_neurosketch,24,2,table,354,143,0,192498.4849999994,8,14,0
1002,0119173_neurosketch,24,2,table,354,144,0,192498.4849999994,8,14,0
1003,0119173_neurosketch,24,2,table,354,145,0,192498.4849999994,8,14,0
1004,0119173_neurosketch,24,2,table,354,146,0,192498.4849999994,8,14,0
1005,0119173_neurosketch,24,2,table,354,147,0,192498.4849999994,8,14,0
1006,0119173_neurosketch,24,2,table,354,148,0,192498.4849999994,8,14,0
1007,0119173_neurosketch,24,2,table,354,149,0,192498.4849999994,8,14,0
1008,0119173_neurosketch,24,2,table,354,150,0,192498.4849999994,8,14,0
1009,0119173_neurosketch,24,2,table,354,151,0,192498.4849999994,8,14,0
1010,0119173_neurosketch,24,2,table,354,152,0,192498.4849999994,8,14,0
1011,0119173_neurosketch,24,2,table,354,153,0,192498.4849999994,8,14,0
1012,0119173_neurosketch,24,2,table,354,154,0,192498.4849999994,8,14,0
1013,0119173_neurosketch,24,2,table,354,155,0,192498.4849999994,8,14,0
1014,0119173_neurosketch,24,2,table,354,156,0,192498.4849999994,8,14,0
1015,0119173_neurosketch,24,2,table,354,157,0,192498.4849999994,8,14,0
1016,0119173_neurosketch,24,2,bed,355,158,0,237498.96999999974,8,14,1
1017,0119173_neurosketch,24,2,bed,355,159,0,237498.96999999974,8,14,0
1018,0119173_neurosketch,24,2,bed,355,160,0,237498.96999999974,8,14,0
1019,0119173_neurosketch,24,2,bed,355,161,0,237498.96999999974,8,14,0
1020,0119173_neurosketch,24,2,bed,355,162,0,237498.96999999974,8,14,0
1021,0119173_neurosketch,24,2,bed,355,163,0,237498.96999999974,8,14,0
1022,0119173_neurosketch,24,2,bed,355,164,0,237498.96999999974,8,14,0
1023,0119173_neurosketch,24,2,bed,355,165,0,237498.96999999974,8,14,0
1024,0119173_neurosketch,24,2,bed,355,166,0,237498.96999999974,8,14,0
1025,0119173_neurosketch,24,2,bed,355,167,0,237498.96999999974,8,14,0
1026,0119173_neurosketch,24,2,bed,355,168,0,237498.96999999974,8,14,0
1027,0119173_neurosketch,24,2,bed,355,169,0,237498.96999999974,8,14,0
1028,0119173_neurosketch,24,2,bed,355,170,0,237498.96999999974,8,14,0
1029,0119173_neurosketch,24,2,bed,355,171,0,237498.96999999974,8,14,0
1030,0119173_neurosketch,24,2,bed,355,172,0,237498.96999999974,8,14,0
1031,0119173_neurosketch,24,2,bed,355,173,0,237498.96999999974,8,14,0
1032,0119173_neurosketch,24,2,bed,355,174,0,237498.96999999974,8,14,0
1033,0119173_neurosketch,24,2,bed,355,175,0,237498.96999999974,8,14,0
1034,0119173_neurosketch,24,2,bed,355,176,0,237498.96999999974,8,14,0
1035,0119173_neurosketch,24,2,bed,355,177,0,237498.96999999974,8,14,0
1036,0119173_neurosketch,24,2,bed,355,178,0,237498.96999999974,8,14,0
1037,0119173_neurosketch,24,2,bed,355,179,0,237498.96999999974,8,14,0
1038,0119173_neurosketch,24,2,bed,355,180,0,237498.96999999974,8,14,0
1039,0119173_neurosketch,24,2,bed,355,181,0,237498.96999999974,8,14,0
1040,0119173_neurosketch,24,2,bed,355,182,0,237498.96999999974,8,14,0
1041,0119173_neurosketch,24,2,bed,355,183,0,237498.96999999974,8,14,0
1042,0119173_neurosketch,24,2,bed,355,184,0,237498.96999999974,8,14,0
1043,0119173_neurosketch,24,2,bed,355,185,0,237498.96999999974,8,14,0
1044,0119173_neurosketch,24,2,bed,355,186,0,237498.96999999974,8,14,0
1045,0119173_neurosketch,24,2,bed,355,187,0,237498.96999999974,8,14,0
1046,0119173_neurosketch,24,2,table,356,188,0,282496.44499999937,8,2,1
1047,0119173_neurosketch,24,2,table,356,189,0,282496.44499999937,8,2,0
1048,0119173_neurosketch,24,2,table,356,190,0,282496.44499999937,8,2,0
1049,0119173_neurosketch,24,2,table,356,191,0,282496.44499999937,8,2,0
1050,0119173_neurosketch,24,2,table,356,192,0,282496.44499999937,8,2,0
1051,0119173_neurosketch,24,2,table,356,193,0,282496.44499999937,8,2,0
1052,0119173_neurosketch,24,2,table,356,194,0,282496.44499999937,8,2,0
1053,0119173_neurosketch,24,2,table,356,195,0,282496.44499999937,8,2,0
1054,0119173_neurosketch,24,2,table,356,196,0,282496.44499999937,8,2,0
1055,0119173_neurosketch,24,2,table,356,197,0,282496.44499999937,8,2,0
1056,0119173_neurosketch,24,2,table,356,198,0,282496.44499999937,8,2,0
1057,0119173_neurosketch,24,2,table,356,199,0,282496.44499999937,8,2,0
1058,0119173_neurosketch,24,2,table,356,200,0,282496.44499999937,8,2,0
1059,0119173_neurosketch,24,2,table,356,201,0,282496.44499999937,8,2,0
1060,0119173_neurosketch,24,2,table,356,202,0,282496.44499999937,8,2,0
1061,0119173_neurosketch,24,2,table,356,203,0,282496.44499999937,8,2,0
1062,0119173_neurosketch,24,2,table,356,204,0,282496.44499999937,8,2,0
1063,0119173_neurosketch,24,2,table,356,205,0,282496.44499999937,8,2,0
1064,0119173_neurosketch,24,2,table,356,206,0,282496.44499999937,8,2,0
1065,0119173_neurosketch,24,2,table,356,207,0,282496.44499999937,8,2,0
1066,0119173_neurosketch,24,2,table,356,208,0,282496.44499999937,8,2,0
1067,0119173_neurosketch,24,2,table,356,209,0,282496.44499999937,8,2,0
1068,0119173_neurosketch,24,2,table,356,210,0,282496.44499999937,8,2,0
1069,0119173_neurosketch,24,2,table,356,211,0,282496.44499999937,8,2,0
1070,0119173_neurosketch,24,2,table,356,212,0,282496.44499999937,8,2,0
1071,0119173_neurosketch,24,2,table,356,213,0,282496.44499999937,8,2,0
1072,0119173_neurosketch,24,2,table,356,214,0,282496.44499999937,8,2,0
1073,0119173_neurosketch,24,2,table,356,215,0,282496.44499999937,8,2,0
1074,0119173_neurosketch,24,2,table,356,216,0,282496.44499999937,8,2,0
1075,0119173_neurosketch,24,2,table,356,217,0,282496.44499999937,8,2,0
1076,0119173_neurosketch,24,2,bed,357,218,0,327498.27999999933,8,2,1
1077,0119173_neurosketch,24,2,bed,357,219,0,327498.27999999933,8,2,0
1078,0119173_neurosketch,24,2,bed,357,220,0,327498.27999999933,8,2,0
1079,0119173_neurosketch,24,2,bed,357,221,0,327498.27999999933,8,2,0
1080,0119173_neurosketch,24,2,bed,357,222,0,327498.27999999933,8,2,0
1081,0119173_neurosketch,24,2,bed,357,223,0,327498.27999999933,8,2,0
1082,0119173_neurosketch,24,2,bed,357,224,0,327498.27999999933,8,2,0
1083,0119173_neurosketch,24,2,bed,357,225,0,327498.27999999933,8,2,0
1084,0119173_neurosketch,24,2,bed,357,226,0,327498.27999999933,8,2,0
1085,0119173_neurosketch,24,2,bed,357,227,0,327498.27999999933,8,2,0
1086,0119173_neurosketch,24,2,bed,357,228,0,327498.27999999933,8,2,0
1087,0119173_neurosketch,24,2,bed,357,229,0,327498.27999999933,8,2,0
1088,0119173_neurosketch,24,2,bed,357,230,0,327498.27999999933,8,2,0
