,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
721,0119171_neurosketch,18,2,bench,343,105,0,147497.69999999925,7,26,0
722,0119171_neurosketch,18,2,bench,343,106,0,147497.69999999925,7,26,0
723,0119171_neurosketch,18,2,bench,343,107,0,147497.69999999925,7,26,0
724,0119171_neurosketch,18,2,bench,343,108,0,147497.69999999925,7,26,0
725,0119171_neurosketch,18,2,bench,343,109,0,147497.69999999925,7,26,0
726,0119171_neurosketch,18,2,bench,343,110,0,147497.69999999925,7,26,0
727,0119171_neurosketch,18,2,bench,343,111,0,147497.69999999925,7,26,0
728,0119171_neurosketch,18,2,bench,343,112,0,147497.69999999925,7,26,0
729,0119171_neurosketch,18,2,bench,343,113,0,147497.69999999925,7,26,0
730,0119171_neurosketch,18,2,bench,343,114,0,147497.69999999925,7,26,0
731,0119171_neurosketch,18,2,bench,343,115,0,147497.69999999925,7,26,0
732,0119171_neurosketch,18,2,bench,343,116,0,147497.69999999925,7,26,0
733,0119171_neurosketch,18,2,bench,343,117,0,147497.69999999925,7,26,0
734,0119171_neurosketch,18,2,bench,343,118,0,147497.69999999925,7,26,0
735,0119171_neurosketch,18,2,bench,343,119,0,147497.69999999925,7,26,0
736,0119171_neurosketch,18,2,bench,343,120,0,147497.69999999925,7,26,0
737,0119171_neurosketch,18,2,bench,343,121,0,147497.69999999925,7,26,0
738,0119171_neurosketch,18,2,bench,343,122,0,147497.69999999925,7,26,0
739,0119171_neurosketch,18,2,bench,343,123,0,147497.69999999925,7,26,0
740,0119171_neurosketch,18,2,bench,343,124,0,147497.69999999925,7,26,0
741,0119171_neurosketch,18,2,bench,343,125,0,147497.69999999925,7,26,0
742,0119171_neurosketch,18,2,bench,343,126,0,147497.69999999925,7,26,0
743,0119171_neurosketch,18,2,bench,343,127,0,147497.69999999925,7,26,0
744,0119171_neurosketch,18,2,bed,344,128,0,192498.95999999996,7,18,1
745,0119171_neurosketch,18,2,bed,344,129,0,192498.95999999996,7,18,0
746,0119171_neurosketch,18,2,bed,344,130,0,192498.95999999996,7,18,0
747,0119171_neurosketch,18,2,bed,344,131,0,192498.95999999996,7,18,0
748,0119171_neurosketch,18,2,bed,344,132,0,192498.95999999996,7,18,0
749,0119171_neurosketch,18,2,bed,344,133,0,192498.95999999996,7,18,0
750,0119171_neurosketch,18,2,bed,344,134,0,192498.95999999996,7,18,0
751,0119171_neurosketch,18,2,bed,344,135,0,192498.95999999996,7,18,0
752,0119171_neurosketch,18,2,bed,344,136,0,192498.95999999996,7,18,0
753,0119171_neurosketch,18,2,bed,344,137,0,192498.95999999996,7,18,0
754,0119171_neurosketch,18,2,bed,344,138,0,192498.95999999996,7,18,0
755,0119171_neurosketch,18,2,bed,344,139,0,192498.95999999996,7,18,0
756,0119171_neurosketch,18,2,bed,344,140,0,192498.95999999996,7,18,0
757,0119171_neurosketch,18,2,bed,344,141,0,192498.95999999996,7,18,0
758,0119171_neurosketch,18,2,bed,344,142,0,192498.95999999996,7,18,0
759,0119171_neurosketch,18,2,bed,344,143,0,192498.95999999996,7,18,0
760,0119171_neurosketch,18,2,bed,344,144,0,192498.95999999996,7,18,0
761,0119171_neurosketch,18,2,bed,344,145,0,192498.95999999996,7,18,0
762,0119171_neurosketch,18,2,bed,344,146,0,192498.95999999996,7,18,0
763,0119171_neurosketch,18,2,bed,344,147,0,192498.95999999996,7,18,0
764,0119171_neurosketch,18,2,bed,344,148,0,192498.95999999996,7,18,0
765,0119171_neurosketch,18,2,bed,344,149,0,192498.95999999996,7,18,0
766,0119171_neurosketch,18,2,bed,344,150,0,192498.95999999996,7,18,0
767,0119171_neurosketch,18,2,bed,344,151,0,192498.95999999996,7,18,0
768,0119171_neurosketch,18,2,bed,344,152,0,192498.95999999996,7,18,0
769,0119171_neurosketch,18,2,bed,344,153,0,192498.95999999996,7,18,0
770,0119171_neurosketch,18,2,bed,344,154,0,192498.95999999996,7,18,0
771,0119171_neurosketch,18,2,bed,344,155,0,192498.95999999996,7,18,0
772,0119171_neurosketch,18,2,bed,344,156,0,192498.95999999996,7,18,0
773,0119171_neurosketch,18,2,bed,344,157,0,192498.95999999996,7,18,0
774,0119171_neurosketch,18,2,bench,345,158,0,237510.64999999944,7,18,1
775,0119171_neurosketch,18,2,bench,345,159,0,237510.64999999944,7,18,0
776,0119171_neurosketch,18,2,bench,345,160,0,237510.64999999944,7,18,0
777,0119171_neurosketch,18,2,bench,345,161,0,237510.64999999944,7,18,0
778,0119171_neurosketch,18,2,bench,345,162,0,237510.64999999944,7,18,0
779,0119171_neurosketch,18,2,bench,345,163,0,237510.64999999944,7,18,0
780,0119171_neurosketch,18,2,bench,345,164,0,237510.64999999944,7,18,0
781,0119171_neurosketch,18,2,bench,345,165,0,237510.64999999944,7,18,0
782,0119171_neurosketch,18,2,bench,345,166,0,237510.64999999944,7,18,0
783,0119171_neurosketch,18,2,bench,345,167,0,237510.64999999944,7,18,0
784,0119171_neurosketch,18,2,bench,345,168,0,237510.64999999944,7,18,0
785,0119171_neurosketch,18,2,bench,345,169,0,237510.64999999944,7,18,0
786,0119171_neurosketch,18,2,bench,345,170,0,237510.64999999944,7,18,0
787,0119171_neurosketch,18,2,bench,345,171,0,237510.64999999944,7,18,0
788,0119171_neurosketch,18,2,bench,345,172,0,237510.64999999944,7,18,0
789,0119171_neurosketch,18,2,bench,345,173,0,237510.64999999944,7,18,0
790,0119171_neurosketch,18,2,bench,345,174,0,237510.64999999944,7,18,0
791,0119171_neurosketch,18,2,bench,345,175,0,237510.64999999944,7,18,0
792,0119171_neurosketch,18,2,bench,345,176,0,237510.64999999944,7,18,0
793,0119171_neurosketch,18,2,bench,345,177,0,237510.64999999944,7,18,0
794,0119171_neurosketch,18,2,bench,345,178,0,237510.64999999944,7,18,0
795,0119171_neurosketch,18,2,bench,345,179,0,237510.64999999944,7,18,0
796,0119171_neurosketch,18,2,bench,345,180,0,237510.64999999944,7,18,0
797,0119171_neurosketch,18,2,bench,345,181,0,237510.64999999944,7,18,0
798,0119171_neurosketch,18,2,bench,345,182,0,237510.64999999944,7,18,0
799,0119171_neurosketch,18,2,bench,345,183,0,237510.64999999944,7,18,0
800,0119171_neurosketch,18,2,bench,345,184,0,237510.64999999944,7,18,0
801,0119171_neurosketch,18,2,bench,345,185,0,237510.64999999944,7,18,0
802,0119171_neurosketch,18,2,bench,345,186,0,237510.64999999944,7,18,0
803,0119171_neurosketch,18,2,bench,345,187,0,237510.64999999944,7,18,0
804,0119171_neurosketch,18,2,bed,346,188,0,282496.7050000001,7,10,1
805,0119171_neurosketch,18,2,bed,346,189,0,282496.7050000001,7,10,0
806,0119171_neurosketch,18,2,bed,346,190,0,282496.7050000001,7,10,0
807,0119171_neurosketch,18,2,bed,346,191,0,282496.7050000001,7,10,0
808,0119171_neurosketch,18,2,bed,346,192,0,282496.7050000001,7,10,0
809,0119171_neurosketch,18,2,bed,346,193,0,282496.7050000001,7,10,0
810,0119171_neurosketch,18,2,bed,346,194,0,282496.7050000001,7,10,0
811,0119171_neurosketch,18,2,bed,346,195,0,282496.7050000001,7,10,0
812,0119171_neurosketch,18,2,bed,346,196,0,282496.7050000001,7,10,0
813,0119171_neurosketch,18,2,bed,346,197,0,282496.7050000001,7,10,0
814,0119171_neurosketch,18,2,bed,346,198,0,282496.7050000001,7,10,0
815,0119171_neurosketch,18,2,bed,346,199,0,282496.7050000001,7,10,0
816,0119171_neurosketch,18,2,bed,346,200,0,282496.7050000001,7,10,0
817,0119171_neurosketch,18,2,bed,346,201,0,282496.7050000001,7,10,0
818,0119171_neurosketch,18,2,bed,346,202,0,282496.7050000001,7,10,0
819,0119171_neurosketch,18,2,bed,346,203,0,282496.7050000001,7,10,0
820,0119171_neurosketch,18,2,bed,346,204,0,282496.7050000001,7,10,0
821,0119171_neurosketch,18,2,bed,346,205,0,282496.7050000001,7,10,0
822,0119171_neurosketch,18,2,bed,346,206,0,282496.7050000001,7,10,0
823,0119171_neurosketch,18,2,bed,346,207,0,282496.7050000001,7,10,0
824,0119171_neurosketch,18,2,bed,346,208,0,282496.7050000001,7,10,0
825,0119171_neurosketch,18,2,bed,346,209,0,282496.7050000001,7,10,0
826,0119171_neurosketch,18,2,bed,346,210,0,282496.7050000001,7,10,0
827,0119171_neurosketch,18,2,bed,346,211,0,282496.7050000001,7,10,0
828,0119171_neurosketch,18,2,bed,346,212,0,282496.7050000001,7,10,0
829,0119171_neurosketch,18,2,bed,346,213,0,282496.7050000001,7,10,0
830,0119171_neurosketch,18,2,bed,346,214,0,282496.7050000001,7,10,0
831,0119171_neurosketch,18,2,bed,346,215,0,282496.7050000001,7,10,0
832,0119171_neurosketch,18,2,bed,346,216,0,282496.7050000001,7,10,0
833,0119171_neurosketch,18,2,bed,346,217,0,282496.7050000001,7,10,0
834,0119171_neurosketch,18,2,bench,347,218,0,327497.2599999998,7,10,1
835,0119171_neurosketch,18,2,bench,347,219,0,327497.2599999998,7,10,0
836,0119171_neurosketch,18,2,bench,347,220,0,327497.2599999998,7,10,0
837,0119171_neurosketch,18,2,bench,347,221,0,327497.2599999998,7,10,0
838,0119171_neurosketch,18,2,bench,347,222,0,327497.2599999998,7,10,0
839,0119171_neurosketch,18,2,bench,347,223,0,327497.2599999998,7,10,0
840,0119171_neurosketch,18,2,bench,347,224,0,327497.2599999998,7,10,0
841,0119171_neurosketch,18,2,bench,347,225,0,327497.2599999998,7,10,0
842,0119171_neurosketch,18,2,bench,347,226,0,327497.2599999998,7,10,0
843,0119171_neurosketch,18,2,bench,347,227,0,327497.2599999998,7,10,0
844,0119171_neurosketch,18,2,bench,347,228,0,327497.2599999998,7,10,0
845,0119171_neurosketch,18,2,bench,347,229,0,327497.2599999998,7,10,0
846,0119171_neurosketch,18,2,bench,347,230,0,327497.2599999998,7,10,0
847,0119171_neurosketch,18,2,bench,347,231,0,327497.2599999998,7,10,0
848,0119171_neurosketch,18,2,bench,347,232,0,327497.2599999998,7,10,0
849,0119171_neurosketch,18,2,bench,347,233,0,327497.2599999998,7,10,0
850,0119171_neurosketch,18,2,bench,347,234,0,327497.2599999998,7,10,0
851,0119171_neurosketch,18,2,bench,347,235,0,327497.2599999998,7,10,0
852,0119171_neurosketch,18,2,bench,347,236,0,327497.2599999998,7,10,0
853,0119171_neurosketch,18,2,bench,347,237,0,327497.2599999998,7,10,0
854,0119171_neurosketch,18,2,bench,347,238,0,327497.2599999998,7,10,0
855,0119171_neurosketch,18,2,bench,347,239,0,327497.2599999998,7,10,0
856,0119171_neurosketch,18,2,bench,347,240,0,327497.2599999998,7,10,0
857,0119171_neurosketch,18,2,bench,347,241,0,327497.2599999998,7,10,0
858,0119171_neurosketch,18,2,bench,347,242,0,327497.2599999998,7,10,0
859,0119171_neurosketch,18,2,bench,347,243,0,327497.2599999998,7,10,0
860,0119171_neurosketch,18,2,bench,347,244,0,327497.2599999998,7,10,0
861,0119171_neurosketch,18,2,bench,347,245,0,327497.2599999998,7,10,0
862,0119171_neurosketch,18,2,bench,347,246,0,327497.2599999998,7,10,0
863,0119171_neurosketch,18,2,bench,347,247,0,327497.2599999998,7,10,0
864,0119171_neurosketch,18,2,bed,348,248,0,372496.07999999914,7,4,1
865,0119171_neurosketch,18,2,bed,348,249,0,372496.07999999914,7,4,0
866,0119171_neurosketch,18,2,bed,348,250,0,372496.07999999914,7,4,0
867,0119171_neurosketch,18,2,bed,348,251,0,372496.07999999914,7,4,0
868,0119171_neurosketch,18,2,bed,348,252,0,372496.07999999914,7,4,0
869,0119171_neurosketch,18,2,bed,348,253,0,372496.07999999914,7,4,0
870,0119171_neurosketch,18,2,bed,348,254,0,372496.07999999914,7,4,0
871,0119171_neurosketch,18,2,bed,348,255,0,372496.07999999914,7,4,0
872,0119171_neurosketch,18,2,bed,348,256,0,372496.07999999914,7,4,0
873,0119171_neurosketch,18,2,bed,348,257,0,372496.07999999914,7,4,0
874,0119171_neurosketch,18,2,bed,348,258,0,372496.07999999914,7,4,0
875,0119171_neurosketch,18,2,bed,348,259,0,372496.07999999914,7,4,0
876,0119171_neurosketch,18,2,bed,348,260,0,372496.07999999914,7,4,0
877,0119171_neurosketch,18,2,bed,348,261,0,372496.07999999914,7,4,0
878,0119171_neurosketch,18,2,bed,348,262,0,372496.07999999914,7,4,0
879,0119171_neurosketch,18,2,bed,348,263,0,372496.07999999914,7,4,0
880,0119171_neurosketch,18,2,bed,348,264,0,372496.07999999914,7,4,0
881,0119171_neurosketch,18,2,bed,348,265,0,372496.07999999914,7,4,0
882,0119171_neurosketch,18,2,bed,348,266,0,372496.07999999914,7,4,0
883,0119171_neurosketch,18,2,bed,348,267,0,372496.07999999914,7,4,0
884,0119171_neurosketch,18,2,bed,348,268,0,372496.07999999914,7,4,0
885,0119171_neurosketch,18,2,bed,348,269,0,372496.07999999914,7,4,0
886,0119171_neurosketch,18,2,bed,348,270,0,372496.07999999914,7,4,0
887,0119171_neurosketch,18,2,bed,348,271,0,372496.07999999914,7,4,0
888,0119171_neurosketch,18,2,bed,348,272,0,372496.07999999914,7,4,0
889,0119171_neurosketch,18,2,bed,348,273,0,372496.07999999914,7,4,0
890,0119171_neurosketch,18,2,bed,348,274,0,372496.07999999914,7,4,0
891,0119171_neurosketch,18,2,bed,348,275,0,372496.07999999914,7,4,0
892,0119171_neurosketch,18,2,bed,348,276,0,372496.07999999914,7,4,0
893,0119171_neurosketch,18,2,bed,348,277,0,372496.07999999914,7,4,0
894,0119171_neurosketch,18,2,bench,349,278,0,417498.4399999995,7,4,1
895,0119171_neurosketch,18,2,bench,349,279,0,417498.4399999995,7,4,0
896,0119171_neurosketch,18,2,bench,349,280,0,417498.4399999995,7,4,0
897,0119171_neurosketch,18,2,bench,349,281,0,417498.4399999995,7,4,0
898,0119171_neurosketch,18,2,bench,349,282,0,417498.4399999995,7,4,0
899,0119171_neurosketch,18,2,bench,349,283,0,417498.4399999995,7,4,0
900,0119171_neurosketch,18,2,bench,349,284,0,417498.4399999995,7,4,0
901,0119171_neurosketch,18,2,bench,349,285,0,417498.4399999995,7,4,0
902,0119171_neurosketch,18,2,bench,349,286,0,417498.4399999995,7,4,0
903,0119171_neurosketch,18,2,bench,349,287,0,417498.4399999995,7,4,0
904,0119171_neurosketch,18,2,bench,349,288,0,417498.4399999995,7,4,0
905,0119171_neurosketch,18,2,bench,349,289,0,417498.4399999995,7,4,0
906,0119171_neurosketch,18,2,bench,349,290,0,417498.4399999995,7,4,0
907,0119171_neurosketch,18,2,bench,349,291,0,417498.4399999995,7,4,0
908,0119171_neurosketch,18,2,bench,349,292,0,417498.4399999995,7,4,0
909,0119171_neurosketch,18,2,bench,349,293,0,417498.4399999995,7,4,0
910,0119171_neurosketch,18,2,bench,349,294,0,417498.4399999995,7,4,0
911,0119171_neurosketch,18,2,bench,349,295,0,417498.4399999995,7,4,0
912,0119171_neurosketch,18,2,bench,349,296,0,417498.4399999995,7,4,0
913,0119171_neurosketch,18,2,bench,349,297,0,417498.4399999995,7,4,0
914,0119171_neurosketch,18,2,bench,349,298,0,417498.4399999995,7,4,0
915,0119171_neurosketch,18,2,bench,349,299,0,417498.4399999995,7,4,0
916,0119171_neurosketch,18,2,bench,349,300,0,417498.4399999995,7,4,0
917,0119171_neurosketch,18,2,bench,349,301,0,417498.4399999995,7,4,0
918,0119171_neurosketch,18,2,bench,349,302,0,417498.4399999995,7,4,0
919,0119171_neurosketch,18,2,bench,349,303,0,417498.4399999995,7,4,0
920,0119171_neurosketch,18,2,bench,349,304,0,417498.4399999995,7,4,0
921,0119171_neurosketch,18,2,bench,349,305,0,417498.4399999995,7,4,0
922,0119171_neurosketch,18,2,bench,349,306,0,417498.4399999995,7,4,0
923,0119171_neurosketch,18,2,bench,349,307,0,417498.4399999995,7,4,0
924,0119171_neurosketch,18,2,bed,350,0,-1,0,7,36,0
925,0119171_neurosketch,18,2,bed,350,1,-1,0,7,36,0
926,0119171_neurosketch,18,2,bed,350,2,-1,0,7,36,0
927,0119171_neurosketch,18,2,bed,350,3,-1,0,7,36,0
928,0119171_neurosketch,18,2,bed,350,4,-1,0,7,36,0
929,0119171_neurosketch,18,2,bed,350,5,-1,0,7,36,0
930,0119171_neurosketch,18,2,bed,350,6,-1,0,7,36,0
931,0119171_neurosketch,18,2,bed,350,7,-1,0,7,36,0
932,0119171_neurosketch,18,2,bed,350,8,0,12501.629999999888,7,36,1
933,0119171_neurosketch,18,2,bed,350,9,0,12501.629999999888,7,36,0
934,0119171_neurosketch,18,2,bed,350,10,0,12501.629999999888,7,36,0
935,0119171_neurosketch,18,2,bed,350,11,0,12501.629999999888,7,36,0
936,0119171_neurosketch,18,2,bed,350,12,0,12501.629999999888,7,36,0
937,0119171_neurosketch,18,2,bed,350,13,0,12501.629999999888,7,36,0
938,0119171_neurosketch,18,2,bed,350,14,0,12501.629999999888,7,36,0
939,0119171_neurosketch,18,2,bed,350,15,0,12501.629999999888,7,36,0
940,0119171_neurosketch,18,2,bed,350,16,0,12501.629999999888,7,36,0
941,0119171_neurosketch,18,2,bed,350,17,0,12501.629999999888,7,36,0
942,0119171_neurosketch,18,2,bed,350,18,0,12501.629999999888,7,36,0
943,0119171_neurosketch,18,2,bed,350,19,0,12501.629999999888,7,36,0
944,0119171_neurosketch,18,2,bed,350,20,0,12501.629999999888,7,36,0
945,0119171_neurosketch,18,2,bed,350,21,0,12501.629999999888,7,36,0
946,0119171_neurosketch,18,2,bed,350,22,0,12501.629999999888,7,36,0
947,0119171_neurosketch,18,2,bed,350,23,0,12501.629999999888,7,36,0
948,0119171_neurosketch,18,2,bed,350,24,0,12501.629999999888,7,36,0
949,0119171_neurosketch,18,2,bed,350,25,0,12501.629999999888,7,36,0
950,0119171_neurosketch,18,2,bed,350,26,0,12501.629999999888,7,36,0
951,0119171_neurosketch,18,2,bed,350,27,0,12501.629999999888,7,36,0
952,0119171_neurosketch,18,2,bed,350,28,0,12501.629999999888,7,36,0
953,0119171_neurosketch,18,2,bed,350,29,0,12501.629999999888,7,36,0
954,0119171_neurosketch,18,2,bed,350,30,0,12501.629999999888,7,36,0
955,0119171_neurosketch,18,2,bed,350,31,0,12501.629999999888,7,36,0
956,0119171_neurosketch,18,2,bed,350,32,0,12501.629999999888,7,36,0
957,0119171_neurosketch,18,2,bed,350,33,0,12501.629999999888,7,36,0
958,0119171_neurosketch,18,2,bed,350,34,0,12501.629999999888,7,36,0
959,0119171_neurosketch,18,2,bed,350,35,0,12501.629999999888,7,36,0
960,0119171_neurosketch,18,2,bed,350,36,0,12501.629999999888,7,36,0
961,0119171_neurosketch,18,2,bed,350,37,0,12501.629999999888,7,36,0
962,0119171_neurosketch,18,2,bench,351,38,0,57497.62999999989,8,36,1
963,0119171_neurosketch,18,2,bench,351,39,0,57497.62999999989,8,36,0
964,0119171_neurosketch,18,2,bench,351,40,0,57497.62999999989,8,36,0
965,0119171_neurosketch,18,2,bench,351,41,0,57497.62999999989,8,36,0
966,0119171_neurosketch,18,2,bench,351,42,0,57497.62999999989,8,36,0
967,0119171_neurosketch,18,2,bench,351,43,0,57497.62999999989,8,36,0
968,0119171_neurosketch,18,2,bench,351,44,0,57497.62999999989,8,36,0
969,0119171_neurosketch,18,2,bench,351,45,0,57497.62999999989,8,36,0
970,0119171_neurosketch,18,2,bench,351,46,0,57497.62999999989,8,36,0
971,0119171_neurosketch,18,2,bench,351,47,0,57497.62999999989,8,36,0
972,0119171_neurosketch,18,2,bench,351,48,0,57497.62999999989,8,36,0
973,0119171_neurosketch,18,2,bench,351,49,0,57497.62999999989,8,36,0
974,0119171_neurosketch,18,2,bench,351,50,0,57497.62999999989,8,36,0
975,0119171_neurosketch,18,2,bench,351,51,0,57497.62999999989,8,36,0
976,0119171_neurosketch,18,2,bench,351,52,0,57497.62999999989,8,36,0
977,0119171_neurosketch,18,2,bench,351,53,0,57497.62999999989,8,36,0
978,0119171_neurosketch,18,2,bench,351,54,0,57497.62999999989,8,36,0
979,0119171_neurosketch,18,2,bench,351,55,0,57497.62999999989,8,36,0
980,0119171_neurosketch,18,2,bench,351,56,0,57497.62999999989,8,36,0
981,0119171_neurosketch,18,2,bench,351,57,0,57497.62999999989,8,36,0
982,0119171_neurosketch,18,2,bench,351,58,0,57497.62999999989,8,36,0
983,0119171_neurosketch,18,2,bench,351,59,0,57497.62999999989,8,36,0
984,0119171_neurosketch,18,2,bench,351,60,0,57497.62999999989,8,36,0
985,0119171_neurosketch,18,2,bench,351,61,0,57497.62999999989,8,36,0
986,0119171_neurosketch,18,2,bench,351,62,0,57497.62999999989,8,36,0
987,0119171_neurosketch,18,2,bench,351,63,0,57497.62999999989,8,36,0
988,0119171_neurosketch,18,2,bench,351,64,0,57497.62999999989,8,36,0
989,0119171_neurosketch,18,2,bench,351,65,0,57497.62999999989,8,36,0
990,0119171_neurosketch,18,2,bench,351,66,0,57497.62999999989,8,36,0
991,0119171_neurosketch,18,2,bench,351,67,0,57497.62999999989,8,36,0
992,0119171_neurosketch,18,2,bed,352,68,0,102498.59999999963,8,20,1
993,0119171_neurosketch,18,2,bed,352,69,0,102498.59999999963,8,20,0
994,0119171_neurosketch,18,2,bed,352,70,0,102498.59999999963,8,20,0
995,0119171_neurosketch,18,2,bed,352,71,0,102498.59999999963,8,20,0
996,0119171_neurosketch,18,2,bed,352,72,0,102498.59999999963,8,20,0
997,0119171_neurosketch,18,2,bed,352,73,0,102498.59999999963,8,20,0
998,0119171_neurosketch,18,2,bed,352,74,0,102498.59999999963,8,20,0
999,0119171_neurosketch,18,2,bed,352,75,0,102498.59999999963,8,20,0
1000,0119171_neurosketch,18,2,bed,352,76,0,102498.59999999963,8,20,0
1001,0119171_neurosketch,18,2,bed,352,77,0,102498.59999999963,8,20,0
1002,0119171_neurosketch,18,2,bed,352,78,0,102498.59999999963,8,20,0
1003,0119171_neurosketch,18,2,bed,352,79,0,102498.59999999963,8,20,0
1004,0119171_neurosketch,18,2,bed,352,80,0,102498.59999999963,8,20,0
1005,0119171_neurosketch,18,2,bed,352,81,0,102498.59999999963,8,20,0
1006,0119171_neurosketch,18,2,bed,352,82,0,102498.59999999963,8,20,0
1007,0119171_neurosketch,18,2,bed,352,83,0,102498.59999999963,8,20,0
1008,0119171_neurosketch,18,2,bed,352,84,0,102498.59999999963,8,20,0
1009,0119171_neurosketch,18,2,bed,352,85,0,102498.59999999963,8,20,0
1010,0119171_neurosketch,18,2,bed,352,86,0,102498.59999999963,8,20,0
1011,0119171_neurosketch,18,2,bed,352,87,0,102498.59999999963,8,20,0
1012,0119171_neurosketch,18,2,bed,352,88,0,102498.59999999963,8,20,0
1013,0119171_neurosketch,18,2,bed,352,89,0,102498.59999999963,8,20,0
1014,0119171_neurosketch,18,2,bed,352,90,0,102498.59999999963,8,20,0
1015,0119171_neurosketch,18,2,bed,352,91,0,102498.59999999963,8,20,0
1016,0119171_neurosketch,18,2,bed,352,92,0,102498.59999999963,8,20,0
1017,0119171_neurosketch,18,2,bed,352,93,0,102498.59999999963,8,20,0
1018,0119171_neurosketch,18,2,bed,352,94,0,102498.59999999963,8,20,0
1019,0119171_neurosketch,18,2,bed,352,95,0,102498.59999999963,8,20,0
1020,0119171_neurosketch,18,2,bed,352,96,0,102498.59999999963,8,20,0
1021,0119171_neurosketch,18,2,bed,352,97,0,102498.59999999963,8,20,0
1022,0119171_neurosketch,18,2,bench,353,98,0,147497.68999999948,8,20,1
1023,0119171_neurosketch,18,2,bench,353,99,0,147497.68999999948,8,20,0
1024,0119171_neurosketch,18,2,bench,353,100,0,147497.68999999948,8,20,0
1025,0119171_neurosketch,18,2,bench,353,101,0,147497.68999999948,8,20,0
1026,0119171_neurosketch,18,2,bench,353,102,0,147497.68999999948,8,20,0
1027,0119171_neurosketch,18,2,bench,353,103,0,147497.68999999948,8,20,0
1028,0119171_neurosketch,18,2,bench,353,104,0,147497.68999999948,8,20,0
1029,0119171_neurosketch,18,2,bench,353,105,0,147497.68999999948,8,20,0
1030,0119171_neurosketch,18,2,bench,353,106,0,147497.68999999948,8,20,0
1031,0119171_neurosketch,18,2,bench,353,107,0,147497.68999999948,8,20,0
1032,0119171_neurosketch,18,2,bench,353,108,0,147497.68999999948,8,20,0
1033,0119171_neurosketch,18,2,bench,353,109,0,147497.68999999948,8,20,0
1034,0119171_neurosketch,18,2,bench,353,110,0,147497.68999999948,8,20,0
1035,0119171_neurosketch,18,2,bench,353,111,0,147497.68999999948,8,20,0
1036,0119171_neurosketch,18,2,bench,353,112,0,147497.68999999948,8,20,0
1037,0119171_neurosketch,18,2,bench,353,113,0,147497.68999999948,8,20,0
1038,0119171_neurosketch,18,2,bench,353,114,0,147497.68999999948,8,20,0
1039,0119171_neurosketch,18,2,bench,353,115,0,147497.68999999948,8,20,0
1040,0119171_neurosketch,18,2,bench,353,116,0,147497.68999999948,8,20,0
1041,0119171_neurosketch,18,2,bench,353,117,0,147497.68999999948,8,20,0
1042,0119171_neurosketch,18,2,bench,353,118,0,147497.68999999948,8,20,0
1043,0119171_neurosketch,18,2,bench,353,119,0,147497.68999999948,8,20,0
1044,0119171_neurosketch,18,2,bench,353,120,0,147497.68999999948,8,20,0
1045,0119171_neurosketch,18,2,bench,353,121,0,147497.68999999948,8,20,0
1046,0119171_neurosketch,18,2,bench,353,122,0,147497.68999999948,8,20,0
1047,0119171_neurosketch,18,2,bench,353,123,0,147497.68999999948,8,20,0
1048,0119171_neurosketch,18,2,bench,353,124,0,147497.68999999948,8,20,0
1049,0119171_neurosketch,18,2,bench,353,125,0,147497.68999999948,8,20,0
1050,0119171_neurosketch,18,2,bench,353,126,0,147497.68999999948,8,20,0
1051,0119171_neurosketch,18,2,bench,353,127,0,147497.68999999948,8,20,0
1052,0119171_neurosketch,18,2,bed,354,128,0,192498.38999999966,8,0,1
1053,0119171_neurosketch,18,2,bed,354,129,0,192498.38999999966,8,0,0
1054,0119171_neurosketch,18,2,bed,354,130,0,192498.38999999966,8,0,0
1055,0119171_neurosketch,18,2,bed,354,131,0,192498.38999999966,8,0,0
1056,0119171_neurosketch,18,2,bed,354,132,0,192498.38999999966,8,0,0
1057,0119171_neurosketch,18,2,bed,354,133,0,192498.38999999966,8,0,0
1058,0119171_neurosketch,18,2,bed,354,134,0,192498.38999999966,8,0,0
1059,0119171_neurosketch,18,2,bed,354,135,0,192498.38999999966,8,0,0
1060,0119171_neurosketch,18,2,bed,354,136,0,192498.38999999966,8,0,0
1061,0119171_neurosketch,18,2,bed,354,137,0,192498.38999999966,8,0,0
1062,0119171_neurosketch,18,2,bed,354,138,0,192498.38999999966,8,0,0
1063,0119171_neurosketch,18,2,bed,354,139,0,192498.38999999966,8,0,0
1064,0119171_neurosketch,18,2,bed,354,140,0,192498.38999999966,8,0,0
1065,0119171_neurosketch,18,2,bed,354,141,0,192498.38999999966,8,0,0
1066,0119171_neurosketch,18,2,bed,354,142,0,192498.38999999966,8,0,0
1067,0119171_neurosketch,18,2,bed,354,143,0,192498.38999999966,8,0,0
1068,0119171_neurosketch,18,2,bed,354,144,0,192498.38999999966,8,0,0
1069,0119171_neurosketch,18,2,bed,354,145,0,192498.38999999966,8,0,0
1070,0119171_neurosketch,18,2,bed,354,146,0,192498.38999999966,8,0,0
1071,0119171_neurosketch,18,2,bed,354,147,0,192498.38999999966,8,0,0
1072,0119171_neurosketch,18,2,bed,354,148,0,192498.38999999966,8,0,0
1073,0119171_neurosketch,18,2,bed,354,149,0,192498.38999999966,8,0,0
1074,0119171_neurosketch,18,2,bed,354,150,0,192498.38999999966,8,0,0
1075,0119171_neurosketch,18,2,bed,354,151,0,192498.38999999966,8,0,0
1076,0119171_neurosketch,18,2,bed,354,152,0,192498.38999999966,8,0,0
