,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
358,1206162_neurosketch,21,2,chair,332,72,0,102497.79000000004,6,10,0
359,1206162_neurosketch,21,2,chair,332,73,0,102497.79000000004,6,10,0
360,1206162_neurosketch,21,2,chair,332,74,0,102497.79000000004,6,10,0
361,1206162_neurosketch,21,2,chair,332,75,0,102497.79000000004,6,10,0
362,1206162_neurosketch,21,2,chair,332,76,0,102497.79000000004,6,10,0
363,1206162_neurosketch,21,2,chair,332,77,0,102497.79000000004,6,10,0
364,1206162_neurosketch,21,2,chair,332,78,0,102497.79000000004,6,10,0
365,1206162_neurosketch,21,2,chair,332,79,0,102497.79000000004,6,10,0
366,1206162_neurosketch,21,2,chair,332,80,0,102497.79000000004,6,10,0
367,1206162_neurosketch,21,2,chair,332,81,0,102497.79000000004,6,10,0
368,1206162_neurosketch,21,2,chair,332,82,0,102497.79000000004,6,10,0
369,1206162_neurosketch,21,2,chair,332,83,0,102497.79000000004,6,10,0
370,1206162_neurosketch,21,2,chair,332,84,0,102497.79000000004,6,10,0
371,1206162_neurosketch,21,2,chair,332,85,0,102497.79000000004,6,10,0
372,1206162_neurosketch,21,2,chair,332,86,0,102497.79000000004,6,10,0
373,1206162_neurosketch,21,2,chair,332,87,0,102497.79000000004,6,10,0
374,1206162_neurosketch,21,2,chair,332,88,0,102497.79000000004,6,10,0
375,1206162_neurosketch,21,2,chair,332,89,0,102497.79000000004,6,10,0
376,1206162_neurosketch,21,2,chair,332,90,0,102497.79000000004,6,10,0
377,1206162_neurosketch,21,2,chair,332,91,0,102497.79000000004,6,10,0
378,1206162_neurosketch,21,2,chair,332,92,0,102497.79000000004,6,10,0
379,1206162_neurosketch,21,2,chair,332,93,0,102497.79000000004,6,10,0
380,1206162_neurosketch,21,2,chair,332,94,0,102497.79000000004,6,10,0
381,1206162_neurosketch,21,2,chair,332,95,0,102497.79000000004,6,10,0
382,1206162_neurosketch,21,2,chair,332,96,0,102497.79000000004,6,10,0
383,1206162_neurosketch,21,2,chair,332,97,0,102497.79000000004,6,10,0
384,1206162_neurosketch,21,2,bed,333,98,0,147495.61499999976,6,10,1
385,1206162_neurosketch,21,2,bed,333,99,0,147495.61499999976,6,10,0
386,1206162_neurosketch,21,2,bed,333,100,0,147495.61499999976,6,10,0
387,1206162_neurosketch,21,2,bed,333,101,0,147495.61499999976,6,10,0
388,1206162_neurosketch,21,2,bed,333,102,0,147495.61499999976,6,10,0
389,1206162_neurosketch,21,2,bed,333,103,0,147495.61499999976,6,10,0
390,1206162_neurosketch,21,2,bed,333,104,0,147495.61499999976,6,10,0
391,1206162_neurosketch,21,2,bed,333,105,0,147495.61499999976,6,10,0
392,1206162_neurosketch,21,2,bed,333,106,0,147495.61499999976,6,10,0
393,1206162_neurosketch,21,2,bed,333,107,0,147495.61499999976,6,10,0
394,1206162_neurosketch,21,2,bed,333,108,0,147495.61499999976,6,10,0
395,1206162_neurosketch,21,2,bed,333,109,0,147495.61499999976,6,10,0
396,1206162_neurosketch,21,2,bed,333,110,0,147495.61499999976,6,10,0
397,1206162_neurosketch,21,2,bed,333,111,0,147495.61499999976,6,10,0
398,1206162_neurosketch,21,2,bed,333,112,0,147495.61499999976,6,10,0
399,1206162_neurosketch,21,2,bed,333,113,0,147495.61499999976,6,10,0
400,1206162_neurosketch,21,2,bed,333,114,0,147495.61499999976,6,10,0
401,1206162_neurosketch,21,2,bed,333,115,0,147495.61499999976,6,10,0
402,1206162_neurosketch,21,2,bed,333,116,0,147495.61499999976,6,10,0
403,1206162_neurosketch,21,2,bed,333,117,0,147495.61499999976,6,10,0
404,1206162_neurosketch,21,2,bed,333,118,0,147495.61499999976,6,10,0
405,1206162_neurosketch,21,2,bed,333,119,0,147495.61499999976,6,10,0
406,1206162_neurosketch,21,2,bed,333,120,0,147495.61499999976,6,10,0
407,1206162_neurosketch,21,2,bed,333,121,0,147495.61499999976,6,10,0
408,1206162_neurosketch,21,2,bed,333,122,0,147495.61499999976,6,10,0
409,1206162_neurosketch,21,2,bed,333,123,0,147495.61499999976,6,10,0
410,1206162_neurosketch,21,2,bed,333,124,0,147495.61499999976,6,10,0
411,1206162_neurosketch,21,2,bed,333,125,0,147495.61499999976,6,10,0
412,1206162_neurosketch,21,2,bed,333,126,0,147495.61499999976,6,10,0
413,1206162_neurosketch,21,2,bed,333,127,0,147495.61499999976,6,10,0
414,1206162_neurosketch,21,2,chair,334,128,0,192496.95999999996,6,36,1
415,1206162_neurosketch,21,2,chair,334,129,0,192496.95999999996,6,36,0
416,1206162_neurosketch,21,2,chair,334,130,0,192496.95999999996,6,36,0
417,1206162_neurosketch,21,2,chair,334,131,0,192496.95999999996,6,36,0
418,1206162_neurosketch,21,2,chair,334,132,0,192496.95999999996,6,36,0
419,1206162_neurosketch,21,2,chair,334,133,0,192496.95999999996,6,36,0
420,1206162_neurosketch,21,2,chair,334,134,0,192496.95999999996,6,36,0
421,1206162_neurosketch,21,2,chair,334,135,0,192496.95999999996,6,36,0
422,1206162_neurosketch,21,2,chair,334,136,0,192496.95999999996,6,36,0
423,1206162_neurosketch,21,2,chair,334,137,0,192496.95999999996,6,36,0
424,1206162_neurosketch,21,2,chair,334,138,0,192496.95999999996,6,36,0
425,1206162_neurosketch,21,2,chair,334,139,0,192496.95999999996,6,36,0
426,1206162_neurosketch,21,2,chair,334,140,0,192496.95999999996,6,36,0
427,1206162_neurosketch,21,2,chair,334,141,0,192496.95999999996,6,36,0
428,1206162_neurosketch,21,2,chair,334,142,0,192496.95999999996,6,36,0
429,1206162_neurosketch,21,2,chair,334,143,0,192496.95999999996,6,36,0
430,1206162_neurosketch,21,2,chair,334,144,0,192496.95999999996,6,36,0
431,1206162_neurosketch,21,2,chair,334,145,0,192496.95999999996,6,36,0
432,1206162_neurosketch,21,2,chair,334,146,0,192496.95999999996,6,36,0
433,1206162_neurosketch,21,2,chair,334,147,0,192496.95999999996,6,36,0
434,1206162_neurosketch,21,2,chair,334,148,0,192496.95999999996,6,36,0
435,1206162_neurosketch,21,2,chair,334,149,0,192496.95999999996,6,36,0
436,1206162_neurosketch,21,2,chair,334,150,0,192496.95999999996,6,36,0
437,1206162_neurosketch,21,2,chair,334,151,0,192496.95999999996,6,36,0
438,1206162_neurosketch,21,2,chair,334,152,0,192496.95999999996,6,36,0
439,1206162_neurosketch,21,2,chair,334,153,0,192496.95999999996,6,36,0
440,1206162_neurosketch,21,2,chair,334,154,0,192496.95999999996,6,36,0
441,1206162_neurosketch,21,2,chair,334,155,0,192496.95999999996,6,36,0
442,1206162_neurosketch,21,2,chair,334,156,0,192496.95999999996,6,36,0
443,1206162_neurosketch,21,2,chair,334,157,0,192496.95999999996,6,36,0
444,1206162_neurosketch,21,2,bed,335,158,0,237496.5750000002,6,36,1
445,1206162_neurosketch,21,2,bed,335,159,0,237496.5750000002,6,36,0
446,1206162_neurosketch,21,2,bed,335,160,0,237496.5750000002,6,36,0
447,1206162_neurosketch,21,2,bed,335,161,0,237496.5750000002,6,36,0
448,1206162_neurosketch,21,2,bed,335,162,0,237496.5750000002,6,36,0
449,1206162_neurosketch,21,2,bed,335,163,0,237496.5750000002,6,36,0
450,1206162_neurosketch,21,2,bed,335,164,0,237496.5750000002,6,36,0
451,1206162_neurosketch,21,2,bed,335,165,0,237496.5750000002,6,36,0
452,1206162_neurosketch,21,2,bed,335,166,0,237496.5750000002,6,36,0
453,1206162_neurosketch,21,2,bed,335,167,0,237496.5750000002,6,36,0
454,1206162_neurosketch,21,2,bed,335,168,0,237496.5750000002,6,36,0
455,1206162_neurosketch,21,2,bed,335,169,0,237496.5750000002,6,36,0
456,1206162_neurosketch,21,2,bed,335,170,0,237496.5750000002,6,36,0
457,1206162_neurosketch,21,2,bed,335,171,0,237496.5750000002,6,36,0
458,1206162_neurosketch,21,2,bed,335,172,0,237496.5750000002,6,36,0
459,1206162_neurosketch,21,2,bed,335,173,0,237496.5750000002,6,36,0
460,1206162_neurosketch,21,2,bed,335,174,0,237496.5750000002,6,36,0
461,1206162_neurosketch,21,2,bed,335,175,0,237496.5750000002,6,36,0
462,1206162_neurosketch,21,2,bed,335,176,0,237496.5750000002,6,36,0
463,1206162_neurosketch,21,2,bed,335,177,0,237496.5750000002,6,36,0
464,1206162_neurosketch,21,2,bed,335,178,0,237496.5750000002,6,36,0
465,1206162_neurosketch,21,2,bed,335,179,0,237496.5750000002,6,36,0
466,1206162_neurosketch,21,2,bed,335,180,0,237496.5750000002,6,36,0
467,1206162_neurosketch,21,2,bed,335,181,0,237496.5750000002,6,36,0
468,1206162_neurosketch,21,2,bed,335,182,0,237496.5750000002,6,36,0
469,1206162_neurosketch,21,2,bed,335,183,0,237496.5750000002,6,36,0
470,1206162_neurosketch,21,2,bed,335,184,0,237496.5750000002,6,36,0
471,1206162_neurosketch,21,2,bed,335,185,0,237496.5750000002,6,36,0
472,1206162_neurosketch,21,2,bed,335,186,0,237496.5750000002,6,36,0
473,1206162_neurosketch,21,2,bed,335,187,0,237496.5750000002,6,36,0
474,1206162_neurosketch,21,2,chair,336,188,0,282496.66500000004,6,38,1
475,1206162_neurosketch,21,2,chair,336,189,0,282496.66500000004,6,38,0
476,1206162_neurosketch,21,2,chair,336,190,0,282496.66500000004,6,38,0
477,1206162_neurosketch,21,2,chair,336,191,0,282496.66500000004,6,38,0
478,1206162_neurosketch,21,2,chair,336,192,0,282496.66500000004,6,38,0
479,1206162_neurosketch,21,2,chair,336,193,0,282496.66500000004,6,38,0
480,1206162_neurosketch,21,2,chair,336,194,0,282496.66500000004,6,38,0
481,1206162_neurosketch,21,2,chair,336,195,0,282496.66500000004,6,38,0
482,1206162_neurosketch,21,2,chair,336,196,0,282496.66500000004,6,38,0
483,1206162_neurosketch,21,2,chair,336,197,0,282496.66500000004,6,38,0
484,1206162_neurosketch,21,2,chair,336,198,0,282496.66500000004,6,38,0
485,1206162_neurosketch,21,2,chair,336,199,0,282496.66500000004,6,38,0
486,1206162_neurosketch,21,2,chair,336,200,0,282496.66500000004,6,38,0
487,1206162_neurosketch,21,2,chair,336,201,0,282496.66500000004,6,38,0
488,1206162_neurosketch,21,2,chair,336,202,0,282496.66500000004,6,38,0
489,1206162_neurosketch,21,2,chair,336,203,0,282496.66500000004,6,38,0
490,1206162_neurosketch,21,2,chair,336,204,0,282496.66500000004,6,38,0
491,1206162_neurosketch,21,2,chair,336,205,0,282496.66500000004,6,38,0
492,1206162_neurosketch,21,2,chair,336,206,0,282496.66500000004,6,38,0
493,1206162_neurosketch,21,2,chair,336,207,0,282496.66500000004,6,38,0
494,1206162_neurosketch,21,2,chair,336,208,0,282496.66500000004,6,38,0
495,1206162_neurosketch,21,2,chair,336,209,0,282496.66500000004,6,38,0
496,1206162_neurosketch,21,2,chair,336,210,0,282496.66500000004,6,38,0
497,1206162_neurosketch,21,2,chair,336,211,0,282496.66500000004,6,38,0
498,1206162_neurosketch,21,2,chair,336,212,0,282496.66500000004,6,38,0
499,1206162_neurosketch,21,2,chair,336,213,0,282496.66500000004,6,38,0
500,1206162_neurosketch,21,2,chair,336,214,0,282496.66500000004,6,38,0
501,1206162_neurosketch,21,2,chair,336,215,0,282496.66500000004,6,38,0
502,1206162_neurosketch,21,2,chair,336,216,0,282496.66500000004,6,38,0
503,1206162_neurosketch,21,2,chair,336,217,0,282496.66500000004,6,38,0
504,1206162_neurosketch,21,2,bed,337,218,0,327497.895,6,38,1
505,1206162_neurosketch,21,2,bed,337,219,0,327497.895,6,38,0
506,1206162_neurosketch,21,2,bed,337,220,0,327497.895,6,38,0
507,1206162_neurosketch,21,2,bed,337,221,0,327497.895,6,38,0
508,1206162_neurosketch,21,2,bed,337,222,0,327497.895,6,38,0
509,1206162_neurosketch,21,2,bed,337,223,0,327497.895,6,38,0
510,1206162_neurosketch,21,2,bed,337,224,0,327497.895,6,38,0
511,1206162_neurosketch,21,2,bed,337,225,0,327497.895,6,38,0
512,1206162_neurosketch,21,2,bed,337,226,0,327497.895,6,38,0
513,1206162_neurosketch,21,2,bed,337,227,0,327497.895,6,38,0
514,1206162_neurosketch,21,2,bed,337,228,0,327497.895,6,38,0
515,1206162_neurosketch,21,2,bed,337,229,0,327497.895,6,38,0
516,1206162_neurosketch,21,2,bed,337,230,0,327497.895,6,38,0
517,1206162_neurosketch,21,2,bed,337,231,0,327497.895,6,38,0
518,1206162_neurosketch,21,2,bed,337,232,0,327497.895,6,38,0
519,1206162_neurosketch,21,2,bed,337,233,0,327497.895,6,38,0
520,1206162_neurosketch,21,2,bed,337,234,0,327497.895,6,38,0
521,1206162_neurosketch,21,2,bed,337,235,0,327497.895,6,38,0
522,1206162_neurosketch,21,2,bed,337,236,0,327497.895,6,38,0
523,1206162_neurosketch,21,2,bed,337,237,0,327497.895,6,38,0
524,1206162_neurosketch,21,2,bed,337,238,0,327497.895,6,38,0
525,1206162_neurosketch,21,2,bed,337,239,0,327497.895,6,38,0
526,1206162_neurosketch,21,2,bed,337,240,0,327497.895,6,38,0
527,1206162_neurosketch,21,2,bed,337,241,0,327497.895,6,38,0
528,1206162_neurosketch,21,2,bed,337,242,0,327497.895,6,38,0
529,1206162_neurosketch,21,2,bed,337,243,0,327497.895,6,38,0
530,1206162_neurosketch,21,2,bed,337,244,0,327497.895,6,38,0
531,1206162_neurosketch,21,2,bed,337,245,0,327497.895,6,38,0
532,1206162_neurosketch,21,2,bed,337,246,0,327497.895,6,38,0
533,1206162_neurosketch,21,2,bed,337,247,0,327497.895,6,38,0
534,1206162_neurosketch,21,2,chair,338,248,0,372495.4950000001,6,26,1
535,1206162_neurosketch,21,2,chair,338,249,0,372495.4950000001,6,26,0
536,1206162_neurosketch,21,2,chair,338,250,0,372495.4950000001,6,26,0
537,1206162_neurosketch,21,2,chair,338,251,0,372495.4950000001,6,26,0
538,1206162_neurosketch,21,2,chair,338,252,0,372495.4950000001,6,26,0
539,1206162_neurosketch,21,2,chair,338,253,0,372495.4950000001,6,26,0
540,1206162_neurosketch,21,2,chair,338,254,0,372495.4950000001,6,26,0
541,1206162_neurosketch,21,2,chair,338,255,0,372495.4950000001,6,26,0
542,1206162_neurosketch,21,2,chair,338,256,0,372495.4950000001,6,26,0
543,1206162_neurosketch,21,2,chair,338,257,0,372495.4950000001,6,26,0
544,1206162_neurosketch,21,2,chair,338,258,0,372495.4950000001,6,26,0
545,1206162_neurosketch,21,2,chair,338,259,0,372495.4950000001,6,26,0
546,1206162_neurosketch,21,2,chair,338,260,0,372495.4950000001,6,26,0
547,1206162_neurosketch,21,2,chair,338,261,0,372495.4950000001,6,26,0
548,1206162_neurosketch,21,2,chair,338,262,0,372495.4950000001,6,26,0
549,1206162_neurosketch,21,2,chair,338,263,0,372495.4950000001,6,26,0
550,1206162_neurosketch,21,2,chair,338,264,0,372495.4950000001,6,26,0
551,1206162_neurosketch,21,2,chair,338,265,0,372495.4950000001,6,26,0
552,1206162_neurosketch,21,2,chair,338,266,0,372495.4950000001,6,26,0
553,1206162_neurosketch,21,2,chair,338,267,0,372495.4950000001,6,26,0
554,1206162_neurosketch,21,2,chair,338,268,0,372495.4950000001,6,26,0
555,1206162_neurosketch,21,2,chair,338,269,0,372495.4950000001,6,26,0
556,1206162_neurosketch,21,2,chair,338,270,0,372495.4950000001,6,26,0
557,1206162_neurosketch,21,2,chair,338,271,0,372495.4950000001,6,26,0
558,1206162_neurosketch,21,2,chair,338,272,0,372495.4950000001,6,26,0
559,1206162_neurosketch,21,2,chair,338,273,0,372495.4950000001,6,26,0
560,1206162_neurosketch,21,2,chair,338,274,0,372495.4950000001,6,26,0
561,1206162_neurosketch,21,2,chair,338,275,0,372495.4950000001,6,26,0
562,1206162_neurosketch,21,2,chair,338,276,0,372495.4950000001,6,26,0
563,1206162_neurosketch,21,2,chair,338,277,0,372495.4950000001,6,26,0
564,1206162_neurosketch,21,2,bed,339,278,0,417497.9749999996,6,26,1
565,1206162_neurosketch,21,2,bed,339,279,0,417497.9749999996,6,26,0
566,1206162_neurosketch,21,2,bed,339,280,0,417497.9749999996,6,26,0
567,1206162_neurosketch,21,2,bed,339,281,0,417497.9749999996,6,26,0
568,1206162_neurosketch,21,2,bed,339,282,0,417497.9749999996,6,26,0
569,1206162_neurosketch,21,2,bed,339,283,0,417497.9749999996,6,26,0
570,1206162_neurosketch,21,2,bed,339,284,0,417497.9749999996,6,26,0
571,1206162_neurosketch,21,2,bed,339,285,0,417497.9749999996,6,26,0
572,1206162_neurosketch,21,2,chair,340,0,-1,0,6,32,0
573,1206162_neurosketch,21,2,chair,340,1,-1,0,6,32,0
574,1206162_neurosketch,21,2,chair,340,2,-1,0,6,32,0
575,1206162_neurosketch,21,2,chair,340,3,-1,0,6,32,0
576,1206162_neurosketch,21,2,chair,340,4,-1,0,6,32,0
577,1206162_neurosketch,21,2,chair,340,5,-1,0,6,32,0
578,1206162_neurosketch,21,2,chair,340,6,-1,0,6,32,0
579,1206162_neurosketch,21,2,chair,340,7,-1,0,6,32,0
580,1206162_neurosketch,21,2,chair,340,8,0,12500.680000000168,6,32,1
581,1206162_neurosketch,21,2,chair,340,9,0,12500.680000000168,6,32,0
582,1206162_neurosketch,21,2,chair,340,10,0,12500.680000000168,6,32,0
583,1206162_neurosketch,21,2,chair,340,11,0,12500.680000000168,6,32,0
584,1206162_neurosketch,21,2,chair,340,12,0,12500.680000000168,6,32,0
585,1206162_neurosketch,21,2,chair,340,13,0,12500.680000000168,6,32,0
586,1206162_neurosketch,21,2,chair,340,14,0,12500.680000000168,6,32,0
587,1206162_neurosketch,21,2,chair,340,15,0,12500.680000000168,6,32,0
588,1206162_neurosketch,21,2,chair,340,16,0,12500.680000000168,6,32,0
589,1206162_neurosketch,21,2,chair,340,17,0,12500.680000000168,6,32,0
590,1206162_neurosketch,21,2,chair,340,18,0,12500.680000000168,6,32,0
591,1206162_neurosketch,21,2,chair,340,19,0,12500.680000000168,6,32,0
592,1206162_neurosketch,21,2,chair,340,20,0,12500.680000000168,6,32,0
593,1206162_neurosketch,21,2,chair,340,21,0,12500.680000000168,6,32,0
594,1206162_neurosketch,21,2,chair,340,22,0,12500.680000000168,6,32,0
595,1206162_neurosketch,21,2,chair,340,23,0,12500.680000000168,6,32,0
596,1206162_neurosketch,21,2,chair,340,24,0,12500.680000000168,6,32,0
597,1206162_neurosketch,21,2,chair,340,25,0,12500.680000000168,6,32,0
598,1206162_neurosketch,21,2,chair,340,26,0,12500.680000000168,6,32,0
599,1206162_neurosketch,21,2,chair,340,27,0,12500.680000000168,6,32,0
600,1206162_neurosketch,21,2,chair,340,28,0,12500.680000000168,6,32,0
601,1206162_neurosketch,21,2,chair,340,29,0,12500.680000000168,6,32,0
602,1206162_neurosketch,21,2,chair,340,30,0,12500.680000000168,6,32,0
603,1206162_neurosketch,21,2,chair,340,31,0,12500.680000000168,6,32,0
604,1206162_neurosketch,21,2,chair,340,32,0,12500.680000000168,6,32,0
605,1206162_neurosketch,21,2,chair,340,33,0,12500.680000000168,6,32,0
606,1206162_neurosketch,21,2,chair,340,34,0,12500.680000000168,6,32,0
607,1206162_neurosketch,21,2,chair,340,35,0,12500.680000000168,6,32,0
608,1206162_neurosketch,21,2,chair,340,36,0,12500.680000000168,6,32,0
609,1206162_neurosketch,21,2,chair,340,37,0,12500.680000000168,6,32,0
610,1206162_neurosketch,21,2,bed,341,38,0,57495.89000000013,7,32,1
611,1206162_neurosketch,21,2,bed,341,39,0,57495.89000000013,7,32,0
612,1206162_neurosketch,21,2,bed,341,40,0,57495.89000000013,7,32,0
613,1206162_neurosketch,21,2,bed,341,41,0,57495.89000000013,7,32,0
614,1206162_neurosketch,21,2,bed,341,42,0,57495.89000000013,7,32,0
615,1206162_neurosketch,21,2,bed,341,43,0,57495.89000000013,7,32,0
616,1206162_neurosketch,21,2,bed,341,44,0,57495.89000000013,7,32,0
617,1206162_neurosketch,21,2,bed,341,45,0,57495.89000000013,7,32,0
618,1206162_neurosketch,21,2,bed,341,46,0,57495.89000000013,7,32,0
619,1206162_neurosketch,21,2,bed,341,47,0,57495.89000000013,7,32,0
620,1206162_neurosketch,21,2,bed,341,48,0,57495.89000000013,7,32,0
621,1206162_neurosketch,21,2,bed,341,49,0,57495.89000000013,7,32,0
622,1206162_neurosketch,21,2,bed,341,50,0,57495.89000000013,7,32,0
623,1206162_neurosketch,21,2,bed,341,51,0,57495.89000000013,7,32,0
624,1206162_neurosketch,21,2,bed,341,52,0,57495.89000000013,7,32,0
625,1206162_neurosketch,21,2,bed,341,53,0,57495.89000000013,7,32,0
626,1206162_neurosketch,21,2,bed,341,54,0,57495.89000000013,7,32,0
627,1206162_neurosketch,21,2,bed,341,55,0,57495.89000000013,7,32,0
628,1206162_neurosketch,21,2,bed,341,56,0,57495.89000000013,7,32,0
629,1206162_neurosketch,21,2,bed,341,57,0,57495.89000000013,7,32,0
630,1206162_neurosketch,21,2,bed,341,58,0,57495.89000000013,7,32,0
631,1206162_neurosketch,21,2,bed,341,59,0,57495.89000000013,7,32,0
632,1206162_neurosketch,21,2,bed,341,60,0,57495.89000000013,7,32,0
633,1206162_neurosketch,21,2,bed,341,61,0,57495.89000000013,7,32,0
634,1206162_neurosketch,21,2,bed,341,62,0,57495.89000000013,7,32,0
635,1206162_neurosketch,21,2,bed,341,63,0,57495.89000000013,7,32,0
636,1206162_neurosketch,21,2,bed,341,64,0,57495.89000000013,7,32,0
637,1206162_neurosketch,21,2,bed,341,65,0,57495.89000000013,7,32,0
638,1206162_neurosketch,21,2,bed,341,66,0,57495.89000000013,7,32,0
639,1206162_neurosketch,21,2,bed,341,67,0,57495.89000000013,7,32,0
640,1206162_neurosketch,21,2,chair,342,68,0,102497.61500000022,7,20,1
641,1206162_neurosketch,21,2,chair,342,69,0,102497.61500000022,7,20,0
642,1206162_neurosketch,21,2,chair,342,70,0,102497.61500000022,7,20,0
643,1206162_neurosketch,21,2,chair,342,71,0,102497.61500000022,7,20,0
644,1206162_neurosketch,21,2,chair,342,72,0,102497.61500000022,7,20,0
645,1206162_neurosketch,21,2,chair,342,73,0,102497.61500000022,7,20,0
646,1206162_neurosketch,21,2,chair,342,74,0,102497.61500000022,7,20,0
647,1206162_neurosketch,21,2,chair,342,75,0,102497.61500000022,7,20,0
648,1206162_neurosketch,21,2,chair,342,76,0,102497.61500000022,7,20,0
649,1206162_neurosketch,21,2,chair,342,77,0,102497.61500000022,7,20,0
650,1206162_neurosketch,21,2,chair,342,78,0,102497.61500000022,7,20,0
651,1206162_neurosketch,21,2,chair,342,79,0,102497.61500000022,7,20,0
652,1206162_neurosketch,21,2,chair,342,80,0,102497.61500000022,7,20,0
653,1206162_neurosketch,21,2,chair,342,81,0,102497.61500000022,7,20,0
654,1206162_neurosketch,21,2,chair,342,82,0,102497.61500000022,7,20,0
655,1206162_neurosketch,21,2,chair,342,83,0,102497.61500000022,7,20,0
656,1206162_neurosketch,21,2,chair,342,84,0,102497.61500000022,7,20,0
657,1206162_neurosketch,21,2,chair,342,85,0,102497.61500000022,7,20,0
658,1206162_neurosketch,21,2,chair,342,86,0,102497.61500000022,7,20,0
659,1206162_neurosketch,21,2,chair,342,87,0,102497.61500000022,7,20,0
660,1206162_neurosketch,21,2,chair,342,88,0,102497.61500000022,7,20,0
661,1206162_neurosketch,21,2,chair,342,89,0,102497.61500000022,7,20,0
662,1206162_neurosketch,21,2,chair,342,90,0,102497.61500000022,7,20,0
663,1206162_neurosketch,21,2,chair,342,91,0,102497.61500000022,7,20,0
664,1206162_neurosketch,21,2,chair,342,92,0,102497.61500000022,7,20,0
665,1206162_neurosketch,21,2,chair,342,93,0,102497.61500000022,7,20,0
666,1206162_neurosketch,21,2,chair,342,94,0,102497.61500000022,7,20,0
667,1206162_neurosketch,21,2,chair,342,95,0,102497.61500000022,7,20,0
668,1206162_neurosketch,21,2,chair,342,96,0,102497.61500000022,7,20,0
669,1206162_neurosketch,21,2,chair,342,97,0,102497.61500000022,7,20,0
670,1206162_neurosketch,21,2,bed,343,98,0,147497.5700000003,7,20,1
671,1206162_neurosketch,21,2,bed,343,99,0,147497.5700000003,7,20,0
672,1206162_neurosketch,21,2,bed,343,100,0,147497.5700000003,7,20,0
673,1206162_neurosketch,21,2,bed,343,101,0,147497.5700000003,7,20,0
674,1206162_neurosketch,21,2,bed,343,102,0,147497.5700000003,7,20,0
675,1206162_neurosketch,21,2,bed,343,103,0,147497.5700000003,7,20,0
676,1206162_neurosketch,21,2,bed,343,104,0,147497.5700000003,7,20,0
677,1206162_neurosketch,21,2,bed,343,105,0,147497.5700000003,7,20,0
678,1206162_neurosketch,21,2,bed,343,106,0,147497.5700000003,7,20,0
679,1206162_neurosketch,21,2,bed,343,107,0,147497.5700000003,7,20,0
680,1206162_neurosketch,21,2,bed,343,108,0,147497.5700000003,7,20,0
681,1206162_neurosketch,21,2,bed,343,109,0,147497.5700000003,7,20,0
682,1206162_neurosketch,21,2,bed,343,110,0,147497.5700000003,7,20,0
683,1206162_neurosketch,21,2,bed,343,111,0,147497.5700000003,7,20,0
684,1206162_neurosketch,21,2,bed,343,112,0,147497.5700000003,7,20,0
685,1206162_neurosketch,21,2,bed,343,113,0,147497.5700000003,7,20,0
686,1206162_neurosketch,21,2,bed,343,114,0,147497.5700000003,7,20,0
687,1206162_neurosketch,21,2,bed,343,115,0,147497.5700000003,7,20,0
688,1206162_neurosketch,21,2,bed,343,116,0,147497.5700000003,7,20,0
689,1206162_neurosketch,21,2,bed,343,117,0,147497.5700000003,7,20,0
690,1206162_neurosketch,21,2,bed,343,118,0,147497.5700000003,7,20,0
691,1206162_neurosketch,21,2,bed,343,119,0,147497.5700000003,7,20,0
692,1206162_neurosketch,21,2,bed,343,120,0,147497.5700000003,7,20,0
693,1206162_neurosketch,21,2,bed,343,121,0,147497.5700000003,7,20,0
694,1206162_neurosketch,21,2,bed,343,122,0,147497.5700000003,7,20,0
695,1206162_neurosketch,21,2,bed,343,123,0,147497.5700000003,7,20,0
696,1206162_neurosketch,21,2,bed,343,124,0,147497.5700000003,7,20,0
697,1206162_neurosketch,21,2,bed,343,125,0,147497.5700000003,7,20,0
698,1206162_neurosketch,21,2,bed,343,126,0,147497.5700000003,7,20,0
699,1206162_neurosketch,21,2,bed,343,127,0,147497.5700000003,7,20,0
700,1206162_neurosketch,21,2,chair,344,128,0,192497.77000000002,7,8,1
701,1206162_neurosketch,21,2,chair,344,129,0,192497.77000000002,7,8,0
702,1206162_neurosketch,21,2,chair,344,130,0,192497.77000000002,7,8,0
703,1206162_neurosketch,21,2,chair,344,131,0,192497.77000000002,7,8,0
704,1206162_neurosketch,21,2,chair,344,132,0,192497.77000000002,7,8,0
705,1206162_neurosketch,21,2,chair,344,133,0,192497.77000000002,7,8,0
706,1206162_neurosketch,21,2,chair,344,134,0,192497.77000000002,7,8,0
707,1206162_neurosketch,21,2,chair,344,135,0,192497.77000000002,7,8,0
708,1206162_neurosketch,21,2,chair,344,136,0,192497.77000000002,7,8,0
709,1206162_neurosketch,21,2,chair,344,137,0,192497.77000000002,7,8,0
710,1206162_neurosketch,21,2,chair,344,138,0,192497.77000000002,7,8,0
711,1206162_neurosketch,21,2,chair,344,139,0,192497.77000000002,7,8,0
712,1206162_neurosketch,21,2,chair,344,140,0,192497.77000000002,7,8,0
713,1206162_neurosketch,21,2,chair,344,141,0,192497.77000000002,7,8,0
714,1206162_neurosketch,21,2,chair,344,142,0,192497.77000000002,7,8,0
715,1206162_neurosketch,21,2,chair,344,143,0,192497.77000000002,7,8,0
716,1206162_neurosketch,21,2,chair,344,144,0,192497.77000000002,7,8,0
717,1206162_neurosketch,21,2,chair,344,145,0,192497.77000000002,7,8,0
718,1206162_neurosketch,21,2,chair,344,146,0,192497.77000000002,7,8,0
