,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
728,0115172_neurosketch,24,2,table,344,156,0,192497.13999999966,7,6,0
729,0115172_neurosketch,24,2,table,344,157,0,192497.13999999966,7,6,0
730,0115172_neurosketch,24,2,bed,345,158,0,237499.20500000007,7,6,1
731,0115172_neurosketch,24,2,bed,345,159,0,237499.20500000007,7,6,0
732,0115172_neurosketch,24,2,bed,345,160,0,237499.20500000007,7,6,0
733,0115172_neurosketch,24,2,bed,345,161,0,237499.20500000007,7,6,0
734,0115172_neurosketch,24,2,bed,345,162,0,237499.20500000007,7,6,0
735,0115172_neurosketch,24,2,bed,345,163,0,237499.20500000007,7,6,0
736,0115172_neurosketch,24,2,bed,345,164,0,237499.20500000007,7,6,0
737,0115172_neurosketch,24,2,bed,345,165,0,237499.20500000007,7,6,0
738,0115172_neurosketch,24,2,bed,345,166,0,237499.20500000007,7,6,0
739,0115172_neurosketch,24,2,bed,345,167,0,237499.20500000007,7,6,0
740,0115172_neurosketch,24,2,bed,345,168,0,237499.20500000007,7,6,0
741,0115172_neurosketch,24,2,bed,345,169,0,237499.20500000007,7,6,0
742,0115172_neurosketch,24,2,bed,345,170,0,237499.20500000007,7,6,0
743,0115172_neurosketch,24,2,bed,345,171,0,237499.20500000007,7,6,0
744,0115172_neurosketch,24,2,bed,345,172,0,237499.20500000007,7,6,0
745,0115172_neurosketch,24,2,bed,345,173,0,237499.20500000007,7,6,0
746,0115172_neurosketch,24,2,bed,345,174,0,237499.20500000007,7,6,0
747,0115172_neurosketch,24,2,bed,345,175,0,237499.20500000007,7,6,0
748,0115172_neurosketch,24,2,bed,345,176,0,237499.20500000007,7,6,0
749,0115172_neurosketch,24,2,bed,345,177,0,237499.20500000007,7,6,0
750,0115172_neurosketch,24,2,bed,345,178,0,237499.20500000007,7,6,0
751,0115172_neurosketch,24,2,bed,345,179,0,237499.20500000007,7,6,0
752,0115172_neurosketch,24,2,bed,345,180,0,237499.20500000007,7,6,0
753,0115172_neurosketch,24,2,bed,345,181,0,237499.20500000007,7,6,0
754,0115172_neurosketch,24,2,bed,345,182,0,237499.20500000007,7,6,0
755,0115172_neurosketch,24,2,bed,345,183,0,237499.20500000007,7,6,0
756,0115172_neurosketch,24,2,bed,345,184,0,237499.20500000007,7,6,0
757,0115172_neurosketch,24,2,bed,345,185,0,237499.20500000007,7,6,0
758,0115172_neurosketch,24,2,bed,345,186,0,237499.20500000007,7,6,0
759,0115172_neurosketch,24,2,bed,345,187,0,237499.20500000007,7,6,0
760,0115172_neurosketch,24,2,table,346,188,0,282496.86999999965,7,12,1
761,0115172_neurosketch,24,2,table,346,189,0,282496.86999999965,7,12,0
762,0115172_neurosketch,24,2,table,346,190,0,282496.86999999965,7,12,0
763,0115172_neurosketch,24,2,table,346,191,0,282496.86999999965,7,12,0
764,0115172_neurosketch,24,2,table,346,192,0,282496.86999999965,7,12,0
765,0115172_neurosketch,24,2,table,346,193,0,282496.86999999965,7,12,0
766,0115172_neurosketch,24,2,table,346,194,0,282496.86999999965,7,12,0
767,0115172_neurosketch,24,2,table,346,195,0,282496.86999999965,7,12,0
768,0115172_neurosketch,24,2,table,346,196,0,282496.86999999965,7,12,0
769,0115172_neurosketch,24,2,table,346,197,0,282496.86999999965,7,12,0
770,0115172_neurosketch,24,2,table,346,198,0,282496.86999999965,7,12,0
771,0115172_neurosketch,24,2,table,346,199,0,282496.86999999965,7,12,0
772,0115172_neurosketch,24,2,table,346,200,0,282496.86999999965,7,12,0
773,0115172_neurosketch,24,2,table,346,201,0,282496.86999999965,7,12,0
774,0115172_neurosketch,24,2,table,346,202,0,282496.86999999965,7,12,0
775,0115172_neurosketch,24,2,table,346,203,0,282496.86999999965,7,12,0
776,0115172_neurosketch,24,2,table,346,204,0,282496.86999999965,7,12,0
777,0115172_neurosketch,24,2,table,346,205,0,282496.86999999965,7,12,0
778,0115172_neurosketch,24,2,table,346,206,0,282496.86999999965,7,12,0
779,0115172_neurosketch,24,2,table,346,207,0,282496.86999999965,7,12,0
780,0115172_neurosketch,24,2,table,346,208,0,282496.86999999965,7,12,0
781,0115172_neurosketch,24,2,table,346,209,0,282496.86999999965,7,12,0
782,0115172_neurosketch,24,2,table,346,210,0,282496.86999999965,7,12,0
783,0115172_neurosketch,24,2,table,346,211,0,282496.86999999965,7,12,0
784,0115172_neurosketch,24,2,table,346,212,0,282496.86999999965,7,12,0
785,0115172_neurosketch,24,2,table,346,213,0,282496.86999999965,7,12,0
786,0115172_neurosketch,24,2,table,346,214,0,282496.86999999965,7,12,0
787,0115172_neurosketch,24,2,table,346,215,0,282496.86999999965,7,12,0
788,0115172_neurosketch,24,2,table,346,216,0,282496.86999999965,7,12,0
789,0115172_neurosketch,24,2,table,346,217,0,282496.86999999965,7,12,0
790,0115172_neurosketch,24,2,bed,347,218,0,327497.875,7,12,1
791,0115172_neurosketch,24,2,bed,347,219,0,327497.875,7,12,0
792,0115172_neurosketch,24,2,bed,347,220,0,327497.875,7,12,0
793,0115172_neurosketch,24,2,bed,347,221,0,327497.875,7,12,0
794,0115172_neurosketch,24,2,bed,347,222,0,327497.875,7,12,0
795,0115172_neurosketch,24,2,bed,347,223,0,327497.875,7,12,0
796,0115172_neurosketch,24,2,bed,347,224,0,327497.875,7,12,0
797,0115172_neurosketch,24,2,bed,347,225,0,327497.875,7,12,0
798,0115172_neurosketch,24,2,bed,347,226,0,327497.875,7,12,0
799,0115172_neurosketch,24,2,bed,347,227,0,327497.875,7,12,0
800,0115172_neurosketch,24,2,bed,347,228,0,327497.875,7,12,0
801,0115172_neurosketch,24,2,bed,347,229,0,327497.875,7,12,0
802,0115172_neurosketch,24,2,bed,347,230,0,327497.875,7,12,0
803,0115172_neurosketch,24,2,bed,347,231,0,327497.875,7,12,0
804,0115172_neurosketch,24,2,bed,347,232,0,327497.875,7,12,0
805,0115172_neurosketch,24,2,bed,347,233,0,327497.875,7,12,0
806,0115172_neurosketch,24,2,bed,347,234,0,327497.875,7,12,0
807,0115172_neurosketch,24,2,bed,347,235,0,327497.875,7,12,0
808,0115172_neurosketch,24,2,bed,347,236,0,327497.875,7,12,0
809,0115172_neurosketch,24,2,bed,347,237,0,327497.875,7,12,0
810,0115172_neurosketch,24,2,bed,347,238,0,327497.875,7,12,0
811,0115172_neurosketch,24,2,bed,347,239,0,327497.875,7,12,0
812,0115172_neurosketch,24,2,bed,347,240,0,327497.875,7,12,0
813,0115172_neurosketch,24,2,bed,347,241,0,327497.875,7,12,0
814,0115172_neurosketch,24,2,bed,347,242,0,327497.875,7,12,0
815,0115172_neurosketch,24,2,bed,347,243,0,327497.875,7,12,0
816,0115172_neurosketch,24,2,bed,347,244,0,327497.875,7,12,0
817,0115172_neurosketch,24,2,bed,347,245,0,327497.875,7,12,0
818,0115172_neurosketch,24,2,bed,347,246,0,327497.875,7,12,0
819,0115172_neurosketch,24,2,bed,347,247,0,327497.875,7,12,0
820,0115172_neurosketch,24,2,table,348,248,0,372499.05500000017,7,28,1
821,0115172_neurosketch,24,2,table,348,249,0,372499.05500000017,7,28,0
822,0115172_neurosketch,24,2,table,348,250,0,372499.05500000017,7,28,0
823,0115172_neurosketch,24,2,table,348,251,0,372499.05500000017,7,28,0
824,0115172_neurosketch,24,2,table,348,252,0,372499.05500000017,7,28,0
825,0115172_neurosketch,24,2,table,348,253,0,372499.05500000017,7,28,0
826,0115172_neurosketch,24,2,table,348,254,0,372499.05500000017,7,28,0
827,0115172_neurosketch,24,2,table,348,255,0,372499.05500000017,7,28,0
828,0115172_neurosketch,24,2,table,348,256,0,372499.05500000017,7,28,0
829,0115172_neurosketch,24,2,table,348,257,0,372499.05500000017,7,28,0
830,0115172_neurosketch,24,2,table,348,258,0,372499.05500000017,7,28,0
831,0115172_neurosketch,24,2,table,348,259,0,372499.05500000017,7,28,0
832,0115172_neurosketch,24,2,table,348,260,0,372499.05500000017,7,28,0
833,0115172_neurosketch,24,2,table,348,261,0,372499.05500000017,7,28,0
834,0115172_neurosketch,24,2,table,348,262,0,372499.05500000017,7,28,0
835,0115172_neurosketch,24,2,table,348,263,0,372499.05500000017,7,28,0
836,0115172_neurosketch,24,2,table,348,264,0,372499.05500000017,7,28,0
837,0115172_neurosketch,24,2,table,348,265,0,372499.05500000017,7,28,0
838,0115172_neurosketch,24,2,table,348,266,0,372499.05500000017,7,28,0
839,0115172_neurosketch,24,2,table,348,267,0,372499.05500000017,7,28,0
840,0115172_neurosketch,24,2,table,348,268,0,372499.05500000017,7,28,0
841,0115172_neurosketch,24,2,table,348,269,0,372499.05500000017,7,28,0
842,0115172_neurosketch,24,2,table,348,270,0,372499.05500000017,7,28,0
843,0115172_neurosketch,24,2,table,348,271,0,372499.05500000017,7,28,0
844,0115172_neurosketch,24,2,table,348,272,0,372499.05500000017,7,28,0
845,0115172_neurosketch,24,2,table,348,273,0,372499.05500000017,7,28,0
846,0115172_neurosketch,24,2,table,348,274,0,372499.05500000017,7,28,0
847,0115172_neurosketch,24,2,table,348,275,0,372499.05500000017,7,28,0
848,0115172_neurosketch,24,2,table,348,276,0,372499.05500000017,7,28,0
849,0115172_neurosketch,24,2,table,348,277,0,372499.05500000017,7,28,0
850,0115172_neurosketch,24,2,bed,349,278,0,417497.6649999996,7,28,1
851,0115172_neurosketch,24,2,bed,349,279,0,417497.6649999996,7,28,0
852,0115172_neurosketch,24,2,bed,349,280,0,417497.6649999996,7,28,0
853,0115172_neurosketch,24,2,bed,349,281,0,417497.6649999996,7,28,0
854,0115172_neurosketch,24,2,bed,349,282,0,417497.6649999996,7,28,0
855,0115172_neurosketch,24,2,bed,349,283,0,417497.6649999996,7,28,0
856,0115172_neurosketch,24,2,bed,349,284,0,417497.6649999996,7,28,0
857,0115172_neurosketch,24,2,bed,349,285,0,417497.6649999996,7,28,0
858,0115172_neurosketch,24,2,table,350,0,-1,0,7,32,0
859,0115172_neurosketch,24,2,table,350,1,-1,0,7,32,0
860,0115172_neurosketch,24,2,table,350,2,-1,0,7,32,0
861,0115172_neurosketch,24,2,table,350,3,-1,0,7,32,0
862,0115172_neurosketch,24,2,table,350,4,-1,0,7,32,0
863,0115172_neurosketch,24,2,table,350,5,-1,0,7,32,0
864,0115172_neurosketch,24,2,table,350,6,-1,0,7,32,0
865,0115172_neurosketch,24,2,table,350,7,-1,0,7,32,0
866,0115172_neurosketch,24,2,table,350,8,0,12490.629999999423,7,32,1
867,0115172_neurosketch,24,2,table,350,9,0,12490.629999999423,7,32,0
868,0115172_neurosketch,24,2,table,350,10,0,12490.629999999423,7,32,0
869,0115172_neurosketch,24,2,table,350,11,0,12490.629999999423,7,32,0
870,0115172_neurosketch,24,2,table,350,12,0,12490.629999999423,7,32,0
871,0115172_neurosketch,24,2,table,350,13,0,12490.629999999423,7,32,0
872,0115172_neurosketch,24,2,table,350,14,0,12490.629999999423,7,32,0
873,0115172_neurosketch,24,2,table,350,15,0,12490.629999999423,7,32,0
874,0115172_neurosketch,24,2,table,350,16,0,12490.629999999423,7,32,0
875,0115172_neurosketch,24,2,table,350,17,0,12490.629999999423,7,32,0
876,0115172_neurosketch,24,2,table,350,18,0,12490.629999999423,7,32,0
877,0115172_neurosketch,24,2,table,350,19,0,12490.629999999423,7,32,0
878,0115172_neurosketch,24,2,table,350,20,0,12490.629999999423,7,32,0
879,0115172_neurosketch,24,2,table,350,21,0,12490.629999999423,7,32,0
880,0115172_neurosketch,24,2,table,350,22,0,12490.629999999423,7,32,0
881,0115172_neurosketch,24,2,table,350,23,0,12490.629999999423,7,32,0
882,0115172_neurosketch,24,2,table,350,24,0,12490.629999999423,7,32,0
883,0115172_neurosketch,24,2,table,350,25,0,12490.629999999423,7,32,0
884,0115172_neurosketch,24,2,table,350,26,0,12490.629999999423,7,32,0
885,0115172_neurosketch,24,2,table,350,27,0,12490.629999999423,7,32,0
886,0115172_neurosketch,24,2,table,350,28,0,12490.629999999423,7,32,0
887,0115172_neurosketch,24,2,table,350,29,0,12490.629999999423,7,32,0
888,0115172_neurosketch,24,2,table,350,30,0,12490.629999999423,7,32,0
889,0115172_neurosketch,24,2,table,350,31,0,12490.629999999423,7,32,0
890,0115172_neurosketch,24,2,table,350,32,0,12490.629999999423,7,32,0
891,0115172_neurosketch,24,2,table,350,33,0,12490.629999999423,7,32,0
892,0115172_neurosketch,24,2,table,350,34,0,12490.629999999423,7,32,0
893,0115172_neurosketch,24,2,table,350,35,0,12490.629999999423,7,32,0
894,0115172_neurosketch,24,2,table,350,36,0,12490.629999999423,7,32,0
895,0115172_neurosketch,24,2,table,350,37,0,12490.629999999423,7,32,0
896,0115172_neurosketch,24,2,bed,351,38,0,57497.139999999665,8,32,1
897,0115172_neurosketch,24,2,bed,351,39,0,57497.139999999665,8,32,0
898,0115172_neurosketch,24,2,bed,351,40,0,57497.139999999665,8,32,0
899,0115172_neurosketch,24,2,bed,351,41,0,57497.139999999665,8,32,0
900,0115172_neurosketch,24,2,bed,351,42,0,57497.139999999665,8,32,0
901,0115172_neurosketch,24,2,bed,351,43,0,57497.139999999665,8,32,0
902,0115172_neurosketch,24,2,bed,351,44,0,57497.139999999665,8,32,0
903,0115172_neurosketch,24,2,bed,351,45,0,57497.139999999665,8,32,0
904,0115172_neurosketch,24,2,bed,351,46,0,57497.139999999665,8,32,0
905,0115172_neurosketch,24,2,bed,351,47,0,57497.139999999665,8,32,0
906,0115172_neurosketch,24,2,bed,351,48,0,57497.139999999665,8,32,0
907,0115172_neurosketch,24,2,bed,351,49,0,57497.139999999665,8,32,0
908,0115172_neurosketch,24,2,bed,351,50,0,57497.139999999665,8,32,0
909,0115172_neurosketch,24,2,bed,351,51,0,57497.139999999665,8,32,0
910,0115172_neurosketch,24,2,bed,351,52,0,57497.139999999665,8,32,0
911,0115172_neurosketch,24,2,bed,351,53,0,57497.139999999665,8,32,0
912,0115172_neurosketch,24,2,bed,351,54,0,57497.139999999665,8,32,0
913,0115172_neurosketch,24,2,bed,351,55,0,57497.139999999665,8,32,0
914,0115172_neurosketch,24,2,bed,351,56,0,57497.139999999665,8,32,0
915,0115172_neurosketch,24,2,bed,351,57,0,57497.139999999665,8,32,0
916,0115172_neurosketch,24,2,bed,351,58,0,57497.139999999665,8,32,0
917,0115172_neurosketch,24,2,bed,351,59,0,57497.139999999665,8,32,0
918,0115172_neurosketch,24,2,bed,351,60,0,57497.139999999665,8,32,0
919,0115172_neurosketch,24,2,bed,351,61,0,57497.139999999665,8,32,0
920,0115172_neurosketch,24,2,bed,351,62,0,57497.139999999665,8,32,0
921,0115172_neurosketch,24,2,bed,351,63,0,57497.139999999665,8,32,0
922,0115172_neurosketch,24,2,bed,351,64,0,57497.139999999665,8,32,0
923,0115172_neurosketch,24,2,bed,351,65,0,57497.139999999665,8,32,0
924,0115172_neurosketch,24,2,bed,351,66,0,57497.139999999665,8,32,0
925,0115172_neurosketch,24,2,bed,351,67,0,57497.139999999665,8,32,0
926,0115172_neurosketch,24,2,table,352,68,0,102498.78499999968,8,38,1
927,0115172_neurosketch,24,2,table,352,69,0,102498.78499999968,8,38,0
928,0115172_neurosketch,24,2,table,352,70,0,102498.78499999968,8,38,0
929,0115172_neurosketch,24,2,table,352,71,0,102498.78499999968,8,38,0
930,0115172_neurosketch,24,2,table,352,72,0,102498.78499999968,8,38,0
931,0115172_neurosketch,24,2,table,352,73,0,102498.78499999968,8,38,0
932,0115172_neurosketch,24,2,table,352,74,0,102498.78499999968,8,38,0
933,0115172_neurosketch,24,2,table,352,75,0,102498.78499999968,8,38,0
934,0115172_neurosketch,24,2,table,352,76,0,102498.78499999968,8,38,0
935,0115172_neurosketch,24,2,table,352,77,0,102498.78499999968,8,38,0
936,0115172_neurosketch,24,2,table,352,78,0,102498.78499999968,8,38,0
937,0115172_neurosketch,24,2,table,352,79,0,102498.78499999968,8,38,0
938,0115172_neurosketch,24,2,table,352,80,0,102498.78499999968,8,38,0
939,0115172_neurosketch,24,2,table,352,81,0,102498.78499999968,8,38,0
940,0115172_neurosketch,24,2,table,352,82,0,102498.78499999968,8,38,0
941,0115172_neurosketch,24,2,table,352,83,0,102498.78499999968,8,38,0
942,0115172_neurosketch,24,2,table,352,84,0,102498.78499999968,8,38,0
943,0115172_neurosketch,24,2,table,352,85,0,102498.78499999968,8,38,0
944,0115172_neurosketch,24,2,table,352,86,0,102498.78499999968,8,38,0
945,0115172_neurosketch,24,2,table,352,87,0,102498.78499999968,8,38,0
946,0115172_neurosketch,24,2,table,352,88,0,102498.78499999968,8,38,0
947,0115172_neurosketch,24,2,table,352,89,0,102498.78499999968,8,38,0
948,0115172_neurosketch,24,2,table,352,90,0,102498.78499999968,8,38,0
949,0115172_neurosketch,24,2,table,352,91,0,102498.78499999968,8,38,0
950,0115172_neurosketch,24,2,table,352,92,0,102498.78499999968,8,38,0
951,0115172_neurosketch,24,2,table,352,93,0,102498.78499999968,8,38,0
952,0115172_neurosketch,24,2,table,352,94,0,102498.78499999968,8,38,0
953,0115172_neurosketch,24,2,table,352,95,0,102498.78499999968,8,38,0
954,0115172_neurosketch,24,2,table,352,96,0,102498.78499999968,8,38,0
955,0115172_neurosketch,24,2,table,352,97,0,102498.78499999968,8,38,0
956,0115172_neurosketch,24,2,bed,353,98,0,147496.4549999996,8,38,1
957,0115172_neurosketch,24,2,bed,353,99,0,147496.4549999996,8,38,0
958,0115172_neurosketch,24,2,bed,353,100,0,147496.4549999996,8,38,0
959,0115172_neurosketch,24,2,bed,353,101,0,147496.4549999996,8,38,0
960,0115172_neurosketch,24,2,bed,353,102,0,147496.4549999996,8,38,0
961,0115172_neurosketch,24,2,bed,353,103,0,147496.4549999996,8,38,0
962,0115172_neurosketch,24,2,bed,353,104,0,147496.4549999996,8,38,0
963,0115172_neurosketch,24,2,bed,353,105,0,147496.4549999996,8,38,0
964,0115172_neurosketch,24,2,bed,353,106,0,147496.4549999996,8,38,0
965,0115172_neurosketch,24,2,bed,353,107,0,147496.4549999996,8,38,0
966,0115172_neurosketch,24,2,bed,353,108,0,147496.4549999996,8,38,0
967,0115172_neurosketch,24,2,bed,353,109,0,147496.4549999996,8,38,0
968,0115172_neurosketch,24,2,bed,353,110,0,147496.4549999996,8,38,0
969,0115172_neurosketch,24,2,bed,353,111,0,147496.4549999996,8,38,0
970,0115172_neurosketch,24,2,bed,353,112,0,147496.4549999996,8,38,0
971,0115172_neurosketch,24,2,bed,353,113,0,147496.4549999996,8,38,0
972,0115172_neurosketch,24,2,bed,353,114,0,147496.4549999996,8,38,0
973,0115172_neurosketch,24,2,bed,353,115,0,147496.4549999996,8,38,0
974,0115172_neurosketch,24,2,bed,353,116,0,147496.4549999996,8,38,0
975,0115172_neurosketch,24,2,bed,353,117,0,147496.4549999996,8,38,0
976,0115172_neurosketch,24,2,bed,353,118,0,147496.4549999996,8,38,0
977,0115172_neurosketch,24,2,bed,353,119,0,147496.4549999996,8,38,0
978,0115172_neurosketch,24,2,bed,353,120,0,147496.4549999996,8,38,0
979,0115172_neurosketch,24,2,bed,353,121,0,147496.4549999996,8,38,0
980,0115172_neurosketch,24,2,bed,353,122,0,147496.4549999996,8,38,0
981,0115172_neurosketch,24,2,bed,353,123,0,147496.4549999996,8,38,0
982,0115172_neurosketch,24,2,bed,353,124,0,147496.4549999996,8,38,0
983,0115172_neurosketch,24,2,bed,353,125,0,147496.4549999996,8,38,0
984,0115172_neurosketch,24,2,bed,353,126,0,147496.4549999996,8,38,0
985,0115172_neurosketch,24,2,bed,353,127,0,147496.4549999996,8,38,0
986,0115172_neurosketch,24,2,table,354,128,0,192497.86499999976,8,2,1
987,0115172_neurosketch,24,2,table,354,129,0,192497.86499999976,8,2,0
988,0115172_neurosketch,24,2,table,354,130,0,192497.86499999976,8,2,0
989,0115172_neurosketch,24,2,table,354,131,0,192497.86499999976,8,2,0
990,0115172_neurosketch,24,2,table,354,132,0,192497.86499999976,8,2,0
991,0115172_neurosketch,24,2,table,354,133,0,192497.86499999976,8,2,0
992,0115172_neurosketch,24,2,table,354,134,0,192497.86499999976,8,2,0
993,0115172_neurosketch,24,2,table,354,135,0,192497.86499999976,8,2,0
994,0115172_neurosketch,24,2,table,354,136,0,192497.86499999976,8,2,0
995,0115172_neurosketch,24,2,table,354,137,0,192497.86499999976,8,2,0
996,0115172_neurosketch,24,2,table,354,138,0,192497.86499999976,8,2,0
997,0115172_neurosketch,24,2,table,354,139,0,192497.86499999976,8,2,0
998,0115172_neurosketch,24,2,table,354,140,0,192497.86499999976,8,2,0
999,0115172_neurosketch,24,2,table,354,141,0,192497.86499999976,8,2,0
1000,0115172_neurosketch,24,2,table,354,142,0,192497.86499999976,8,2,0
1001,0115172_neurosketch,24,2,table,354,143,0,192497.86499999976,8,2,0
1002,0115172_neurosketch,24,2,table,354,144,0,192497.86499999976,8,2,0
1003,0115172_neurosketch,24,2,table,354,145,0,192497.86499999976,8,2,0
1004,0115172_neurosketch,24,2,table,354,146,0,192497.86499999976,8,2,0
1005,0115172_neurosketch,24,2,table,354,147,0,192497.86499999976,8,2,0
1006,0115172_neurosketch,24,2,table,354,148,0,192497.86499999976,8,2,0
1007,0115172_neurosketch,24,2,table,354,149,0,192497.86499999976,8,2,0
1008,0115172_neurosketch,24,2,table,354,150,0,192497.86499999976,8,2,0
1009,0115172_neurosketch,24,2,table,354,151,0,192497.86499999976,8,2,0
1010,0115172_neurosketch,24,2,table,354,152,0,192497.86499999976,8,2,0
1011,0115172_neurosketch,24,2,table,354,153,0,192497.86499999976,8,2,0
1012,0115172_neurosketch,24,2,table,354,154,0,192497.86499999976,8,2,0
1013,0115172_neurosketch,24,2,table,354,155,0,192497.86499999976,8,2,0
1014,0115172_neurosketch,24,2,table,354,156,0,192497.86499999976,8,2,0
1015,0115172_neurosketch,24,2,table,354,157,0,192497.86499999976,8,2,0
1016,0115172_neurosketch,24,2,bed,355,158,0,237511.23499999987,8,2,1
1017,0115172_neurosketch,24,2,bed,355,159,0,237511.23499999987,8,2,0
1018,0115172_neurosketch,24,2,bed,355,160,0,237511.23499999987,8,2,0
1019,0115172_neurosketch,24,2,bed,355,161,0,237511.23499999987,8,2,0
1020,0115172_neurosketch,24,2,bed,355,162,0,237511.23499999987,8,2,0
1021,0115172_neurosketch,24,2,bed,355,163,0,237511.23499999987,8,2,0
1022,0115172_neurosketch,24,2,bed,355,164,0,237511.23499999987,8,2,0
1023,0115172_neurosketch,24,2,bed,355,165,0,237511.23499999987,8,2,0
1024,0115172_neurosketch,24,2,bed,355,166,0,237511.23499999987,8,2,0
1025,0115172_neurosketch,24,2,bed,355,167,0,237511.23499999987,8,2,0
1026,0115172_neurosketch,24,2,bed,355,168,0,237511.23499999987,8,2,0
1027,0115172_neurosketch,24,2,bed,355,169,0,237511.23499999987,8,2,0
1028,0115172_neurosketch,24,2,bed,355,170,0,237511.23499999987,8,2,0
1029,0115172_neurosketch,24,2,bed,355,171,0,237511.23499999987,8,2,0
1030,0115172_neurosketch,24,2,bed,355,172,0,237511.23499999987,8,2,0
1031,0115172_neurosketch,24,2,bed,355,173,0,237511.23499999987,8,2,0
1032,0115172_neurosketch,24,2,bed,355,174,0,237511.23499999987,8,2,0
1033,0115172_neurosketch,24,2,bed,355,175,0,237511.23499999987,8,2,0
1034,0115172_neurosketch,24,2,bed,355,176,0,237511.23499999987,8,2,0
1035,0115172_neurosketch,24,2,bed,355,177,0,237511.23499999987,8,2,0
1036,0115172_neurosketch,24,2,bed,355,178,0,237511.23499999987,8,2,0
1037,0115172_neurosketch,24,2,bed,355,179,0,237511.23499999987,8,2,0
1038,0115172_neurosketch,24,2,bed,355,180,0,237511.23499999987,8,2,0
1039,0115172_neurosketch,24,2,bed,355,181,0,237511.23499999987,8,2,0
1040,0115172_neurosketch,24,2,bed,355,182,0,237511.23499999987,8,2,0
1041,0115172_neurosketch,24,2,bed,355,183,0,237511.23499999987,8,2,0
1042,0115172_neurosketch,24,2,bed,355,184,0,237511.23499999987,8,2,0
1043,0115172_neurosketch,24,2,bed,355,185,0,237511.23499999987,8,2,0
1044,0115172_neurosketch,24,2,bed,355,186,0,237511.23499999987,8,2,0
1045,0115172_neurosketch,24,2,bed,355,187,0,237511.23499999987,8,2,0
1046,0115172_neurosketch,24,2,table,356,188,0,282511.81999999937,8,34,1
1047,0115172_neurosketch,24,2,table,356,189,0,282511.81999999937,8,34,0
1048,0115172_neurosketch,24,2,table,356,190,0,282511.81999999937,8,34,0
1049,0115172_neurosketch,24,2,table,356,191,0,282511.81999999937,8,34,0
1050,0115172_neurosketch,24,2,table,356,192,0,282511.81999999937,8,34,0
1051,0115172_neurosketch,24,2,table,356,193,0,282511.81999999937,8,34,0
1052,0115172_neurosketch,24,2,table,356,194,0,282511.81999999937,8,34,0
1053,0115172_neurosketch,24,2,table,356,195,0,282511.81999999937,8,34,0
1054,0115172_neurosketch,24,2,table,356,196,0,282511.81999999937,8,34,0
1055,0115172_neurosketch,24,2,table,356,197,0,282511.81999999937,8,34,0
1056,0115172_neurosketch,24,2,table,356,198,0,282511.81999999937,8,34,0
1057,0115172_neurosketch,24,2,table,356,199,0,282511.81999999937,8,34,0
1058,0115172_neurosketch,24,2,table,356,200,0,282511.81999999937,8,34,0
1059,0115172_neurosketch,24,2,table,356,201,0,282511.81999999937,8,34,0
1060,0115172_neurosketch,24,2,table,356,202,0,282511.81999999937,8,34,0
1061,0115172_neurosketch,24,2,table,356,203,0,282511.81999999937,8,34,0
1062,0115172_neurosketch,24,2,table,356,204,0,282511.81999999937,8,34,0
1063,0115172_neurosketch,24,2,table,356,205,0,282511.81999999937,8,34,0
1064,0115172_neurosketch,24,2,table,356,206,0,282511.81999999937,8,34,0
1065,0115172_neurosketch,24,2,table,356,207,0,282511.81999999937,8,34,0
1066,0115172_neurosketch,24,2,table,356,208,0,282511.81999999937,8,34,0
1067,0115172_neurosketch,24,2,table,356,209,0,282511.81999999937,8,34,0
1068,0115172_neurosketch,24,2,table,356,210,0,282511.81999999937,8,34,0
1069,0115172_neurosketch,24,2,table,356,211,0,282511.81999999937,8,34,0
1070,0115172_neurosketch,24,2,table,356,212,0,282511.81999999937,8,34,0
1071,0115172_neurosketch,24,2,table,356,213,0,282511.81999999937,8,34,0
1072,0115172_neurosketch,24,2,table,356,214,0,282511.81999999937,8,34,0
1073,0115172_neurosketch,24,2,table,356,215,0,282511.81999999937,8,34,0
1074,0115172_neurosketch,24,2,table,356,216,0,282511.81999999937,8,34,0
1075,0115172_neurosketch,24,2,table,356,217,0,282511.81999999937,8,34,0
1076,0115172_neurosketch,24,2,bed,357,218,0,327499.1049999995,8,34,1
1077,0115172_neurosketch,24,2,bed,357,219,0,327499.1049999995,8,34,0
1078,0115172_neurosketch,24,2,bed,357,220,0,327499.1049999995,8,34,0
1079,0115172_neurosketch,24,2,bed,357,221,0,327499.1049999995,8,34,0
1080,0115172_neurosketch,24,2,bed,357,222,0,327499.1049999995,8,34,0
1081,0115172_neurosketch,24,2,bed,357,223,0,327499.1049999995,8,34,0
1082,0115172_neurosketch,24,2,bed,357,224,0,327499.1049999995,8,34,0
1083,0115172_neurosketch,24,2,bed,357,225,0,327499.1049999995,8,34,0
1084,0115172_neurosketch,24,2,bed,357,226,0,327499.1049999995,8,34,0
1085,0115172_neurosketch,24,2,bed,357,227,0,327499.1049999995,8,34,0
1086,0115172_neurosketch,24,2,bed,357,228,0,327499.1049999995,8,34,0
1087,0115172_neurosketch,24,2,bed,357,229,0,327499.1049999995,8,34,0
1088,0115172_neurosketch,24,2,bed,357,230,0,327499.1049999995,8,34,0
1089,0115172_neurosketch,24,2,bed,357,231,0,327499.1049999995,8,34,0
1090,0115172_neurosketch,24,2,bed,357,232,0,327499.1049999995,8,34,0
