,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
358,1202161_neurosketch,21,2,chair,332,72,0,102497.97000000067,6,36,0
359,1202161_neurosketch,21,2,chair,332,73,0,102497.97000000067,6,36,0
360,1202161_neurosketch,21,2,chair,332,74,0,102497.97000000067,6,36,0
361,1202161_neurosketch,21,2,chair,332,75,0,102497.97000000067,6,36,0
362,1202161_neurosketch,21,2,chair,332,76,0,102497.97000000067,6,36,0
363,1202161_neurosketch,21,2,chair,332,77,0,102497.97000000067,6,36,0
364,1202161_neurosketch,21,2,chair,332,78,0,102497.97000000067,6,36,0
365,1202161_neurosketch,21,2,chair,332,79,0,102497.97000000067,6,36,0
366,1202161_neurosketch,21,2,chair,332,80,0,102497.97000000067,6,36,0
367,1202161_neurosketch,21,2,chair,332,81,0,102497.97000000067,6,36,0
368,1202161_neurosketch,21,2,chair,332,82,0,102497.97000000067,6,36,0
369,1202161_neurosketch,21,2,chair,332,83,0,102497.97000000067,6,36,0
370,1202161_neurosketch,21,2,chair,332,84,0,102497.97000000067,6,36,0
371,1202161_neurosketch,21,2,chair,332,85,0,102497.97000000067,6,36,0
372,1202161_neurosketch,21,2,chair,332,86,0,102497.97000000067,6,36,0
373,1202161_neurosketch,21,2,chair,332,87,0,102497.97000000067,6,36,0
374,1202161_neurosketch,21,2,chair,332,88,0,102497.97000000067,6,36,0
375,1202161_neurosketch,21,2,chair,332,89,0,102497.97000000067,6,36,0
376,1202161_neurosketch,21,2,chair,332,90,0,102497.97000000067,6,36,0
377,1202161_neurosketch,21,2,chair,332,91,0,102497.97000000067,6,36,0
378,1202161_neurosketch,21,2,chair,332,92,0,102497.97000000067,6,36,0
379,1202161_neurosketch,21,2,chair,332,93,0,102497.97000000067,6,36,0
380,1202161_neurosketch,21,2,chair,332,94,0,102497.97000000067,6,36,0
381,1202161_neurosketch,21,2,chair,332,95,0,102497.97000000067,6,36,0
382,1202161_neurosketch,21,2,chair,332,96,0,102497.97000000067,6,36,0
383,1202161_neurosketch,21,2,chair,332,97,0,102497.97000000067,6,36,0
384,1202161_neurosketch,21,2,bed,333,98,0,147497.54500000086,6,36,1
385,1202161_neurosketch,21,2,bed,333,99,0,147497.54500000086,6,36,0
386,1202161_neurosketch,21,2,bed,333,100,0,147497.54500000086,6,36,0
387,1202161_neurosketch,21,2,bed,333,101,0,147497.54500000086,6,36,0
388,1202161_neurosketch,21,2,bed,333,102,0,147497.54500000086,6,36,0
389,1202161_neurosketch,21,2,bed,333,103,0,147497.54500000086,6,36,0
390,1202161_neurosketch,21,2,bed,333,104,0,147497.54500000086,6,36,0
391,1202161_neurosketch,21,2,bed,333,105,0,147497.54500000086,6,36,0
392,1202161_neurosketch,21,2,bed,333,106,0,147497.54500000086,6,36,0
393,1202161_neurosketch,21,2,bed,333,107,0,147497.54500000086,6,36,0
394,1202161_neurosketch,21,2,bed,333,108,0,147497.54500000086,6,36,0
395,1202161_neurosketch,21,2,bed,333,109,0,147497.54500000086,6,36,0
396,1202161_neurosketch,21,2,bed,333,110,0,147497.54500000086,6,36,0
397,1202161_neurosketch,21,2,bed,333,111,0,147497.54500000086,6,36,0
398,1202161_neurosketch,21,2,bed,333,112,0,147497.54500000086,6,36,0
399,1202161_neurosketch,21,2,bed,333,113,0,147497.54500000086,6,36,0
400,1202161_neurosketch,21,2,bed,333,114,0,147497.54500000086,6,36,0
401,1202161_neurosketch,21,2,bed,333,115,0,147497.54500000086,6,36,0
402,1202161_neurosketch,21,2,bed,333,116,0,147497.54500000086,6,36,0
403,1202161_neurosketch,21,2,bed,333,117,0,147497.54500000086,6,36,0
404,1202161_neurosketch,21,2,bed,333,118,0,147497.54500000086,6,36,0
405,1202161_neurosketch,21,2,bed,333,119,0,147497.54500000086,6,36,0
406,1202161_neurosketch,21,2,bed,333,120,0,147497.54500000086,6,36,0
407,1202161_neurosketch,21,2,bed,333,121,0,147497.54500000086,6,36,0
408,1202161_neurosketch,21,2,bed,333,122,0,147497.54500000086,6,36,0
409,1202161_neurosketch,21,2,bed,333,123,0,147497.54500000086,6,36,0
410,1202161_neurosketch,21,2,bed,333,124,0,147497.54500000086,6,36,0
411,1202161_neurosketch,21,2,bed,333,125,0,147497.54500000086,6,36,0
412,1202161_neurosketch,21,2,bed,333,126,0,147497.54500000086,6,36,0
413,1202161_neurosketch,21,2,bed,333,127,0,147497.54500000086,6,36,0
414,1202161_neurosketch,21,2,chair,334,128,0,192510.52500000037,6,34,1
415,1202161_neurosketch,21,2,chair,334,129,0,192510.52500000037,6,34,0
416,1202161_neurosketch,21,2,chair,334,130,0,192510.52500000037,6,34,0
417,1202161_neurosketch,21,2,chair,334,131,0,192510.52500000037,6,34,0
418,1202161_neurosketch,21,2,chair,334,132,0,192510.52500000037,6,34,0
419,1202161_neurosketch,21,2,chair,334,133,0,192510.52500000037,6,34,0
420,1202161_neurosketch,21,2,chair,334,134,0,192510.52500000037,6,34,0
421,1202161_neurosketch,21,2,chair,334,135,0,192510.52500000037,6,34,0
422,1202161_neurosketch,21,2,chair,334,136,0,192510.52500000037,6,34,0
423,1202161_neurosketch,21,2,chair,334,137,0,192510.52500000037,6,34,0
424,1202161_neurosketch,21,2,chair,334,138,0,192510.52500000037,6,34,0
425,1202161_neurosketch,21,2,chair,334,139,0,192510.52500000037,6,34,0
426,1202161_neurosketch,21,2,chair,334,140,0,192510.52500000037,6,34,0
427,1202161_neurosketch,21,2,chair,334,141,0,192510.52500000037,6,34,0
428,1202161_neurosketch,21,2,chair,334,142,0,192510.52500000037,6,34,0
429,1202161_neurosketch,21,2,chair,334,143,0,192510.52500000037,6,34,0
430,1202161_neurosketch,21,2,chair,334,144,0,192510.52500000037,6,34,0
431,1202161_neurosketch,21,2,chair,334,145,0,192510.52500000037,6,34,0
432,1202161_neurosketch,21,2,chair,334,146,0,192510.52500000037,6,34,0
433,1202161_neurosketch,21,2,chair,334,147,0,192510.52500000037,6,34,0
434,1202161_neurosketch,21,2,chair,334,148,0,192510.52500000037,6,34,0
435,1202161_neurosketch,21,2,chair,334,149,0,192510.52500000037,6,34,0
436,1202161_neurosketch,21,2,chair,334,150,0,192510.52500000037,6,34,0
437,1202161_neurosketch,21,2,chair,334,151,0,192510.52500000037,6,34,0
438,1202161_neurosketch,21,2,chair,334,152,0,192510.52500000037,6,34,0
439,1202161_neurosketch,21,2,chair,334,153,0,192510.52500000037,6,34,0
440,1202161_neurosketch,21,2,chair,334,154,0,192510.52500000037,6,34,0
441,1202161_neurosketch,21,2,chair,334,155,0,192510.52500000037,6,34,0
442,1202161_neurosketch,21,2,chair,334,156,0,192510.52500000037,6,34,0
443,1202161_neurosketch,21,2,chair,334,157,0,192510.52500000037,6,34,0
444,1202161_neurosketch,21,2,bed,335,158,0,237498.20999999996,6,34,1
445,1202161_neurosketch,21,2,bed,335,159,0,237498.20999999996,6,34,0
446,1202161_neurosketch,21,2,bed,335,160,0,237498.20999999996,6,34,0
447,1202161_neurosketch,21,2,bed,335,161,0,237498.20999999996,6,34,0
448,1202161_neurosketch,21,2,bed,335,162,0,237498.20999999996,6,34,0
449,1202161_neurosketch,21,2,bed,335,163,0,237498.20999999996,6,34,0
450,1202161_neurosketch,21,2,bed,335,164,0,237498.20999999996,6,34,0
451,1202161_neurosketch,21,2,bed,335,165,0,237498.20999999996,6,34,0
452,1202161_neurosketch,21,2,bed,335,166,0,237498.20999999996,6,34,0
453,1202161_neurosketch,21,2,bed,335,167,0,237498.20999999996,6,34,0
454,1202161_neurosketch,21,2,bed,335,168,0,237498.20999999996,6,34,0
455,1202161_neurosketch,21,2,bed,335,169,0,237498.20999999996,6,34,0
456,1202161_neurosketch,21,2,bed,335,170,0,237498.20999999996,6,34,0
457,1202161_neurosketch,21,2,bed,335,171,0,237498.20999999996,6,34,0
458,1202161_neurosketch,21,2,bed,335,172,0,237498.20999999996,6,34,0
459,1202161_neurosketch,21,2,bed,335,173,0,237498.20999999996,6,34,0
460,1202161_neurosketch,21,2,bed,335,174,0,237498.20999999996,6,34,0
461,1202161_neurosketch,21,2,bed,335,175,0,237498.20999999996,6,34,0
462,1202161_neurosketch,21,2,bed,335,176,0,237498.20999999996,6,34,0
463,1202161_neurosketch,21,2,bed,335,177,0,237498.20999999996,6,34,0
464,1202161_neurosketch,21,2,bed,335,178,0,237498.20999999996,6,34,0
465,1202161_neurosketch,21,2,bed,335,179,0,237498.20999999996,6,34,0
466,1202161_neurosketch,21,2,bed,335,180,0,237498.20999999996,6,34,0
467,1202161_neurosketch,21,2,bed,335,181,0,237498.20999999996,6,34,0
468,1202161_neurosketch,21,2,bed,335,182,0,237498.20999999996,6,34,0
469,1202161_neurosketch,21,2,bed,335,183,0,237498.20999999996,6,34,0
470,1202161_neurosketch,21,2,bed,335,184,0,237498.20999999996,6,34,0
471,1202161_neurosketch,21,2,bed,335,185,0,237498.20999999996,6,34,0
472,1202161_neurosketch,21,2,bed,335,186,0,237498.20999999996,6,34,0
473,1202161_neurosketch,21,2,bed,335,187,0,237498.20999999996,6,34,0
474,1202161_neurosketch,21,2,chair,336,188,0,282498.75,6,14,1
475,1202161_neurosketch,21,2,chair,336,189,0,282498.75,6,14,0
476,1202161_neurosketch,21,2,chair,336,190,0,282498.75,6,14,0
477,1202161_neurosketch,21,2,chair,336,191,0,282498.75,6,14,0
478,1202161_neurosketch,21,2,chair,336,192,0,282498.75,6,14,0
479,1202161_neurosketch,21,2,chair,336,193,0,282498.75,6,14,0
480,1202161_neurosketch,21,2,chair,336,194,0,282498.75,6,14,0
481,1202161_neurosketch,21,2,chair,336,195,0,282498.75,6,14,0
482,1202161_neurosketch,21,2,chair,336,196,0,282498.75,6,14,0
483,1202161_neurosketch,21,2,chair,336,197,0,282498.75,6,14,0
484,1202161_neurosketch,21,2,chair,336,198,0,282498.75,6,14,0
485,1202161_neurosketch,21,2,chair,336,199,0,282498.75,6,14,0
486,1202161_neurosketch,21,2,chair,336,200,0,282498.75,6,14,0
487,1202161_neurosketch,21,2,chair,336,201,0,282498.75,6,14,0
488,1202161_neurosketch,21,2,chair,336,202,0,282498.75,6,14,0
489,1202161_neurosketch,21,2,chair,336,203,0,282498.75,6,14,0
490,1202161_neurosketch,21,2,chair,336,204,0,282498.75,6,14,0
491,1202161_neurosketch,21,2,chair,336,205,0,282498.75,6,14,0
492,1202161_neurosketch,21,2,chair,336,206,0,282498.75,6,14,0
493,1202161_neurosketch,21,2,chair,336,207,0,282498.75,6,14,0
494,1202161_neurosketch,21,2,chair,336,208,0,282498.75,6,14,0
495,1202161_neurosketch,21,2,chair,336,209,0,282498.75,6,14,0
496,1202161_neurosketch,21,2,chair,336,210,0,282498.75,6,14,0
497,1202161_neurosketch,21,2,chair,336,211,0,282498.75,6,14,0
498,1202161_neurosketch,21,2,chair,336,212,0,282498.75,6,14,0
499,1202161_neurosketch,21,2,chair,336,213,0,282498.75,6,14,0
500,1202161_neurosketch,21,2,chair,336,214,0,282498.75,6,14,0
501,1202161_neurosketch,21,2,chair,336,215,0,282498.75,6,14,0
502,1202161_neurosketch,21,2,chair,336,216,0,282498.75,6,14,0
503,1202161_neurosketch,21,2,chair,336,217,0,282498.75,6,14,0
504,1202161_neurosketch,21,2,bed,337,218,0,327495.60500000045,6,14,1
505,1202161_neurosketch,21,2,bed,337,219,0,327495.60500000045,6,14,0
506,1202161_neurosketch,21,2,bed,337,220,0,327495.60500000045,6,14,0
507,1202161_neurosketch,21,2,bed,337,221,0,327495.60500000045,6,14,0
508,1202161_neurosketch,21,2,bed,337,222,0,327495.60500000045,6,14,0
509,1202161_neurosketch,21,2,bed,337,223,0,327495.60500000045,6,14,0
510,1202161_neurosketch,21,2,bed,337,224,0,327495.60500000045,6,14,0
511,1202161_neurosketch,21,2,bed,337,225,0,327495.60500000045,6,14,0
512,1202161_neurosketch,21,2,bed,337,226,0,327495.60500000045,6,14,0
513,1202161_neurosketch,21,2,bed,337,227,0,327495.60500000045,6,14,0
514,1202161_neurosketch,21,2,bed,337,228,0,327495.60500000045,6,14,0
515,1202161_neurosketch,21,2,bed,337,229,0,327495.60500000045,6,14,0
516,1202161_neurosketch,21,2,bed,337,230,0,327495.60500000045,6,14,0
517,1202161_neurosketch,21,2,bed,337,231,0,327495.60500000045,6,14,0
518,1202161_neurosketch,21,2,bed,337,232,0,327495.60500000045,6,14,0
519,1202161_neurosketch,21,2,bed,337,233,0,327495.60500000045,6,14,0
520,1202161_neurosketch,21,2,bed,337,234,0,327495.60500000045,6,14,0
521,1202161_neurosketch,21,2,bed,337,235,0,327495.60500000045,6,14,0
522,1202161_neurosketch,21,2,bed,337,236,0,327495.60500000045,6,14,0
523,1202161_neurosketch,21,2,bed,337,237,0,327495.60500000045,6,14,0
524,1202161_neurosketch,21,2,bed,337,238,0,327495.60500000045,6,14,0
525,1202161_neurosketch,21,2,bed,337,239,0,327495.60500000045,6,14,0
526,1202161_neurosketch,21,2,bed,337,240,0,327495.60500000045,6,14,0
527,1202161_neurosketch,21,2,bed,337,241,0,327495.60500000045,6,14,0
528,1202161_neurosketch,21,2,bed,337,242,0,327495.60500000045,6,14,0
529,1202161_neurosketch,21,2,bed,337,243,0,327495.60500000045,6,14,0
530,1202161_neurosketch,21,2,bed,337,244,0,327495.60500000045,6,14,0
531,1202161_neurosketch,21,2,bed,337,245,0,327495.60500000045,6,14,0
532,1202161_neurosketch,21,2,bed,337,246,0,327495.60500000045,6,14,0
533,1202161_neurosketch,21,2,bed,337,247,0,327495.60500000045,6,14,0
534,1202161_neurosketch,21,2,chair,338,248,0,372496.9900000002,6,28,1
535,1202161_neurosketch,21,2,chair,338,249,0,372496.9900000002,6,28,0
536,1202161_neurosketch,21,2,chair,338,250,0,372496.9900000002,6,28,0
537,1202161_neurosketch,21,2,chair,338,251,0,372496.9900000002,6,28,0
538,1202161_neurosketch,21,2,chair,338,252,0,372496.9900000002,6,28,0
539,1202161_neurosketch,21,2,chair,338,253,0,372496.9900000002,6,28,0
540,1202161_neurosketch,21,2,chair,338,254,0,372496.9900000002,6,28,0
541,1202161_neurosketch,21,2,chair,338,255,0,372496.9900000002,6,28,0
542,1202161_neurosketch,21,2,chair,338,256,0,372496.9900000002,6,28,0
543,1202161_neurosketch,21,2,chair,338,257,0,372496.9900000002,6,28,0
544,1202161_neurosketch,21,2,chair,338,258,0,372496.9900000002,6,28,0
545,1202161_neurosketch,21,2,chair,338,259,0,372496.9900000002,6,28,0
546,1202161_neurosketch,21,2,chair,338,260,0,372496.9900000002,6,28,0
547,1202161_neurosketch,21,2,chair,338,261,0,372496.9900000002,6,28,0
548,1202161_neurosketch,21,2,chair,338,262,0,372496.9900000002,6,28,0
549,1202161_neurosketch,21,2,chair,338,263,0,372496.9900000002,6,28,0
550,1202161_neurosketch,21,2,chair,338,264,0,372496.9900000002,6,28,0
551,1202161_neurosketch,21,2,chair,338,265,0,372496.9900000002,6,28,0
552,1202161_neurosketch,21,2,chair,338,266,0,372496.9900000002,6,28,0
553,1202161_neurosketch,21,2,chair,338,267,0,372496.9900000002,6,28,0
554,1202161_neurosketch,21,2,chair,338,268,0,372496.9900000002,6,28,0
555,1202161_neurosketch,21,2,chair,338,269,0,372496.9900000002,6,28,0
556,1202161_neurosketch,21,2,chair,338,270,0,372496.9900000002,6,28,0
557,1202161_neurosketch,21,2,chair,338,271,0,372496.9900000002,6,28,0
558,1202161_neurosketch,21,2,chair,338,272,0,372496.9900000002,6,28,0
559,1202161_neurosketch,21,2,chair,338,273,0,372496.9900000002,6,28,0
560,1202161_neurosketch,21,2,chair,338,274,0,372496.9900000002,6,28,0
561,1202161_neurosketch,21,2,chair,338,275,0,372496.9900000002,6,28,0
562,1202161_neurosketch,21,2,chair,338,276,0,372496.9900000002,6,28,0
563,1202161_neurosketch,21,2,chair,338,277,0,372496.9900000002,6,28,0
564,1202161_neurosketch,21,2,bed,339,278,0,417496.18000000063,6,28,1
565,1202161_neurosketch,21,2,bed,339,279,0,417496.18000000063,6,28,0
566,1202161_neurosketch,21,2,bed,339,280,0,417496.18000000063,6,28,0
567,1202161_neurosketch,21,2,bed,339,281,0,417496.18000000063,6,28,0
568,1202161_neurosketch,21,2,bed,339,282,0,417496.18000000063,6,28,0
569,1202161_neurosketch,21,2,bed,339,283,0,417496.18000000063,6,28,0
570,1202161_neurosketch,21,2,bed,339,284,0,417496.18000000063,6,28,0
571,1202161_neurosketch,21,2,bed,339,285,0,417496.18000000063,6,28,0
572,1202161_neurosketch,21,2,chair,340,0,-1,0,6,10,0
573,1202161_neurosketch,21,2,chair,340,1,-1,0,6,10,0
574,1202161_neurosketch,21,2,chair,340,2,-1,0,6,10,0
575,1202161_neurosketch,21,2,chair,340,3,-1,0,6,10,0
576,1202161_neurosketch,21,2,chair,340,4,-1,0,6,10,0
577,1202161_neurosketch,21,2,chair,340,5,-1,0,6,10,0
578,1202161_neurosketch,21,2,chair,340,6,-1,0,6,10,0
579,1202161_neurosketch,21,2,chair,340,7,-1,0,6,10,0
580,1202161_neurosketch,21,2,chair,340,8,0,12501.930000000633,6,10,1
581,1202161_neurosketch,21,2,chair,340,9,0,12501.930000000633,6,10,0
582,1202161_neurosketch,21,2,chair,340,10,0,12501.930000000633,6,10,0
583,1202161_neurosketch,21,2,chair,340,11,0,12501.930000000633,6,10,0
584,1202161_neurosketch,21,2,chair,340,12,0,12501.930000000633,6,10,0
585,1202161_neurosketch,21,2,chair,340,13,0,12501.930000000633,6,10,0
586,1202161_neurosketch,21,2,chair,340,14,0,12501.930000000633,6,10,0
587,1202161_neurosketch,21,2,chair,340,15,0,12501.930000000633,6,10,0
588,1202161_neurosketch,21,2,chair,340,16,0,12501.930000000633,6,10,0
589,1202161_neurosketch,21,2,chair,340,17,0,12501.930000000633,6,10,0
590,1202161_neurosketch,21,2,chair,340,18,0,12501.930000000633,6,10,0
591,1202161_neurosketch,21,2,chair,340,19,0,12501.930000000633,6,10,0
592,1202161_neurosketch,21,2,chair,340,20,0,12501.930000000633,6,10,0
593,1202161_neurosketch,21,2,chair,340,21,0,12501.930000000633,6,10,0
594,1202161_neurosketch,21,2,chair,340,22,0,12501.930000000633,6,10,0
595,1202161_neurosketch,21,2,chair,340,23,0,12501.930000000633,6,10,0
596,1202161_neurosketch,21,2,chair,340,24,0,12501.930000000633,6,10,0
597,1202161_neurosketch,21,2,chair,340,25,0,12501.930000000633,6,10,0
598,1202161_neurosketch,21,2,chair,340,26,0,12501.930000000633,6,10,0
599,1202161_neurosketch,21,2,chair,340,27,0,12501.930000000633,6,10,0
600,1202161_neurosketch,21,2,chair,340,28,0,12501.930000000633,6,10,0
601,1202161_neurosketch,21,2,chair,340,29,0,12501.930000000633,6,10,0
602,1202161_neurosketch,21,2,chair,340,30,0,12501.930000000633,6,10,0
603,1202161_neurosketch,21,2,chair,340,31,0,12501.930000000633,6,10,0
604,1202161_neurosketch,21,2,chair,340,32,0,12501.930000000633,6,10,0
605,1202161_neurosketch,21,2,chair,340,33,0,12501.930000000633,6,10,0
606,1202161_neurosketch,21,2,chair,340,34,0,12501.930000000633,6,10,0
607,1202161_neurosketch,21,2,chair,340,35,0,12501.930000000633,6,10,0
608,1202161_neurosketch,21,2,chair,340,36,0,12501.930000000633,6,10,0
609,1202161_neurosketch,21,2,chair,340,37,0,12501.930000000633,6,10,0
610,1202161_neurosketch,21,2,bed,341,38,0,57495.46999999974,7,10,1
611,1202161_neurosketch,21,2,bed,341,39,0,57495.46999999974,7,10,0
612,1202161_neurosketch,21,2,bed,341,40,0,57495.46999999974,7,10,0
613,1202161_neurosketch,21,2,bed,341,41,0,57495.46999999974,7,10,0
614,1202161_neurosketch,21,2,bed,341,42,0,57495.46999999974,7,10,0
615,1202161_neurosketch,21,2,bed,341,43,0,57495.46999999974,7,10,0
616,1202161_neurosketch,21,2,bed,341,44,0,57495.46999999974,7,10,0
617,1202161_neurosketch,21,2,bed,341,45,0,57495.46999999974,7,10,0
618,1202161_neurosketch,21,2,bed,341,46,0,57495.46999999974,7,10,0
619,1202161_neurosketch,21,2,bed,341,47,0,57495.46999999974,7,10,0
620,1202161_neurosketch,21,2,bed,341,48,0,57495.46999999974,7,10,0
621,1202161_neurosketch,21,2,bed,341,49,0,57495.46999999974,7,10,0
622,1202161_neurosketch,21,2,bed,341,50,0,57495.46999999974,7,10,0
623,1202161_neurosketch,21,2,bed,341,51,0,57495.46999999974,7,10,0
624,1202161_neurosketch,21,2,bed,341,52,0,57495.46999999974,7,10,0
625,1202161_neurosketch,21,2,bed,341,53,0,57495.46999999974,7,10,0
626,1202161_neurosketch,21,2,bed,341,54,0,57495.46999999974,7,10,0
627,1202161_neurosketch,21,2,bed,341,55,0,57495.46999999974,7,10,0
628,1202161_neurosketch,21,2,bed,341,56,0,57495.46999999974,7,10,0
629,1202161_neurosketch,21,2,bed,341,57,0,57495.46999999974,7,10,0
630,1202161_neurosketch,21,2,bed,341,58,0,57495.46999999974,7,10,0
631,1202161_neurosketch,21,2,bed,341,59,0,57495.46999999974,7,10,0
632,1202161_neurosketch,21,2,bed,341,60,0,57495.46999999974,7,10,0
633,1202161_neurosketch,21,2,bed,341,61,0,57495.46999999974,7,10,0
634,1202161_neurosketch,21,2,bed,341,62,0,57495.46999999974,7,10,0
635,1202161_neurosketch,21,2,bed,341,63,0,57495.46999999974,7,10,0
636,1202161_neurosketch,21,2,bed,341,64,0,57495.46999999974,7,10,0
637,1202161_neurosketch,21,2,bed,341,65,0,57495.46999999974,7,10,0
638,1202161_neurosketch,21,2,bed,341,66,0,57495.46999999974,7,10,0
639,1202161_neurosketch,21,2,bed,341,67,0,57495.46999999974,7,10,0
640,1202161_neurosketch,21,2,chair,342,68,0,102499.13999999966,7,30,1
641,1202161_neurosketch,21,2,chair,342,69,0,102499.13999999966,7,30,0
642,1202161_neurosketch,21,2,chair,342,70,0,102499.13999999966,7,30,0
643,1202161_neurosketch,21,2,chair,342,71,0,102499.13999999966,7,30,0
644,1202161_neurosketch,21,2,chair,342,72,0,102499.13999999966,7,30,0
645,1202161_neurosketch,21,2,chair,342,73,0,102499.13999999966,7,30,0
646,1202161_neurosketch,21,2,chair,342,74,0,102499.13999999966,7,30,0
647,1202161_neurosketch,21,2,chair,342,75,0,102499.13999999966,7,30,0
648,1202161_neurosketch,21,2,chair,342,76,0,102499.13999999966,7,30,0
649,1202161_neurosketch,21,2,chair,342,77,0,102499.13999999966,7,30,0
650,1202161_neurosketch,21,2,chair,342,78,0,102499.13999999966,7,30,0
651,1202161_neurosketch,21,2,chair,342,79,0,102499.13999999966,7,30,0
652,1202161_neurosketch,21,2,chair,342,80,0,102499.13999999966,7,30,0
653,1202161_neurosketch,21,2,chair,342,81,0,102499.13999999966,7,30,0
654,1202161_neurosketch,21,2,chair,342,82,0,102499.13999999966,7,30,0
655,1202161_neurosketch,21,2,chair,342,83,0,102499.13999999966,7,30,0
656,1202161_neurosketch,21,2,chair,342,84,0,102499.13999999966,7,30,0
657,1202161_neurosketch,21,2,chair,342,85,0,102499.13999999966,7,30,0
658,1202161_neurosketch,21,2,chair,342,86,0,102499.13999999966,7,30,0
659,1202161_neurosketch,21,2,chair,342,87,0,102499.13999999966,7,30,0
660,1202161_neurosketch,21,2,chair,342,88,0,102499.13999999966,7,30,0
661,1202161_neurosketch,21,2,chair,342,89,0,102499.13999999966,7,30,0
662,1202161_neurosketch,21,2,chair,342,90,0,102499.13999999966,7,30,0
663,1202161_neurosketch,21,2,chair,342,91,0,102499.13999999966,7,30,0
664,1202161_neurosketch,21,2,chair,342,92,0,102499.13999999966,7,30,0
665,1202161_neurosketch,21,2,chair,342,93,0,102499.13999999966,7,30,0
666,1202161_neurosketch,21,2,chair,342,94,0,102499.13999999966,7,30,0
667,1202161_neurosketch,21,2,chair,342,95,0,102499.13999999966,7,30,0
668,1202161_neurosketch,21,2,chair,342,96,0,102499.13999999966,7,30,0
669,1202161_neurosketch,21,2,chair,342,97,0,102499.13999999966,7,30,0
670,1202161_neurosketch,21,2,bed,343,98,0,147513.31000000052,7,30,1
671,1202161_neurosketch,21,2,bed,343,99,0,147513.31000000052,7,30,0
672,1202161_neurosketch,21,2,bed,343,100,0,147513.31000000052,7,30,0
673,1202161_neurosketch,21,2,bed,343,101,0,147513.31000000052,7,30,0
674,1202161_neurosketch,21,2,bed,343,102,0,147513.31000000052,7,30,0
675,1202161_neurosketch,21,2,bed,343,103,0,147513.31000000052,7,30,0
676,1202161_neurosketch,21,2,bed,343,104,0,147513.31000000052,7,30,0
677,1202161_neurosketch,21,2,bed,343,105,0,147513.31000000052,7,30,0
678,1202161_neurosketch,21,2,bed,343,106,0,147513.31000000052,7,30,0
679,1202161_neurosketch,21,2,bed,343,107,0,147513.31000000052,7,30,0
680,1202161_neurosketch,21,2,bed,343,108,0,147513.31000000052,7,30,0
681,1202161_neurosketch,21,2,bed,343,109,0,147513.31000000052,7,30,0
682,1202161_neurosketch,21,2,bed,343,110,0,147513.31000000052,7,30,0
683,1202161_neurosketch,21,2,bed,343,111,0,147513.31000000052,7,30,0
684,1202161_neurosketch,21,2,bed,343,112,0,147513.31000000052,7,30,0
685,1202161_neurosketch,21,2,bed,343,113,0,147513.31000000052,7,30,0
686,1202161_neurosketch,21,2,bed,343,114,0,147513.31000000052,7,30,0
687,1202161_neurosketch,21,2,bed,343,115,0,147513.31000000052,7,30,0
688,1202161_neurosketch,21,2,bed,343,116,0,147513.31000000052,7,30,0
689,1202161_neurosketch,21,2,bed,343,117,0,147513.31000000052,7,30,0
690,1202161_neurosketch,21,2,bed,343,118,0,147513.31000000052,7,30,0
691,1202161_neurosketch,21,2,bed,343,119,0,147513.31000000052,7,30,0
692,1202161_neurosketch,21,2,bed,343,120,0,147513.31000000052,7,30,0
693,1202161_neurosketch,21,2,bed,343,121,0,147513.31000000052,7,30,0
694,1202161_neurosketch,21,2,bed,343,122,0,147513.31000000052,7,30,0
695,1202161_neurosketch,21,2,bed,343,123,0,147513.31000000052,7,30,0
696,1202161_neurosketch,21,2,bed,343,124,0,147513.31000000052,7,30,0
697,1202161_neurosketch,21,2,bed,343,125,0,147513.31000000052,7,30,0
698,1202161_neurosketch,21,2,bed,343,126,0,147513.31000000052,7,30,0
699,1202161_neurosketch,21,2,bed,343,127,0,147513.31000000052,7,30,0
700,1202161_neurosketch,21,2,chair,344,128,0,192499.12000000104,7,6,1
701,1202161_neurosketch,21,2,chair,344,129,0,192499.12000000104,7,6,0
702,1202161_neurosketch,21,2,chair,344,130,0,192499.12000000104,7,6,0
703,1202161_neurosketch,21,2,chair,344,131,0,192499.12000000104,7,6,0
704,1202161_neurosketch,21,2,chair,344,132,0,192499.12000000104,7,6,0
705,1202161_neurosketch,21,2,chair,344,133,0,192499.12000000104,7,6,0
706,1202161_neurosketch,21,2,chair,344,134,0,192499.12000000104,7,6,0
707,1202161_neurosketch,21,2,chair,344,135,0,192499.12000000104,7,6,0
708,1202161_neurosketch,21,2,chair,344,136,0,192499.12000000104,7,6,0
709,1202161_neurosketch,21,2,chair,344,137,0,192499.12000000104,7,6,0
710,1202161_neurosketch,21,2,chair,344,138,0,192499.12000000104,7,6,0
711,1202161_neurosketch,21,2,chair,344,139,0,192499.12000000104,7,6,0
712,1202161_neurosketch,21,2,chair,344,140,0,192499.12000000104,7,6,0
713,1202161_neurosketch,21,2,chair,344,141,0,192499.12000000104,7,6,0
714,1202161_neurosketch,21,2,chair,344,142,0,192499.12000000104,7,6,0
715,1202161_neurosketch,21,2,chair,344,143,0,192499.12000000104,7,6,0
716,1202161_neurosketch,21,2,chair,344,144,0,192499.12000000104,7,6,0
717,1202161_neurosketch,21,2,chair,344,145,0,192499.12000000104,7,6,0
718,1202161_neurosketch,21,2,chair,344,146,0,192499.12000000104,7,6,0
