,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
727,0120171_neurosketch,30,2,bench,344,155,0,192498.16499999957,7,18,0
728,0120171_neurosketch,30,2,bench,344,156,0,192498.16499999957,7,18,0
729,0120171_neurosketch,30,2,bench,344,157,0,192498.16499999957,7,18,0
730,0120171_neurosketch,30,2,table,345,158,0,237497.47499999916,7,18,1
731,0120171_neurosketch,30,2,table,345,159,0,237497.47499999916,7,18,0
732,0120171_neurosketch,30,2,table,345,160,0,237497.47499999916,7,18,0
733,0120171_neurosketch,30,2,table,345,161,0,237497.47499999916,7,18,0
734,0120171_neurosketch,30,2,table,345,162,0,237497.47499999916,7,18,0
735,0120171_neurosketch,30,2,table,345,163,0,237497.47499999916,7,18,0
736,0120171_neurosketch,30,2,table,345,164,0,237497.47499999916,7,18,0
737,0120171_neurosketch,30,2,table,345,165,0,237497.47499999916,7,18,0
738,0120171_neurosketch,30,2,table,345,166,0,237497.47499999916,7,18,0
739,0120171_neurosketch,30,2,table,345,167,0,237497.47499999916,7,18,0
740,0120171_neurosketch,30,2,table,345,168,0,237497.47499999916,7,18,0
741,0120171_neurosketch,30,2,table,345,169,0,237497.47499999916,7,18,0
742,0120171_neurosketch,30,2,table,345,170,0,237497.47499999916,7,18,0
743,0120171_neurosketch,30,2,table,345,171,0,237497.47499999916,7,18,0
744,0120171_neurosketch,30,2,table,345,172,0,237497.47499999916,7,18,0
745,0120171_neurosketch,30,2,table,345,173,0,237497.47499999916,7,18,0
746,0120171_neurosketch,30,2,table,345,174,0,237497.47499999916,7,18,0
747,0120171_neurosketch,30,2,table,345,175,0,237497.47499999916,7,18,0
748,0120171_neurosketch,30,2,table,345,176,0,237497.47499999916,7,18,0
749,0120171_neurosketch,30,2,table,345,177,0,237497.47499999916,7,18,0
750,0120171_neurosketch,30,2,table,345,178,0,237497.47499999916,7,18,0
751,0120171_neurosketch,30,2,table,345,179,0,237497.47499999916,7,18,0
752,0120171_neurosketch,30,2,table,345,180,0,237497.47499999916,7,18,0
753,0120171_neurosketch,30,2,table,345,181,0,237497.47499999916,7,18,0
754,0120171_neurosketch,30,2,table,345,182,0,237497.47499999916,7,18,0
755,0120171_neurosketch,30,2,table,345,183,0,237497.47499999916,7,18,0
756,0120171_neurosketch,30,2,table,345,184,0,237497.47499999916,7,18,0
757,0120171_neurosketch,30,2,table,345,185,0,237497.47499999916,7,18,0
758,0120171_neurosketch,30,2,table,345,186,0,237497.47499999916,7,18,0
759,0120171_neurosketch,30,2,table,345,187,0,237497.47499999916,7,18,0
760,0120171_neurosketch,30,2,bench,346,188,0,282499.5899999994,7,28,1
761,0120171_neurosketch,30,2,bench,346,189,0,282499.5899999994,7,28,0
762,0120171_neurosketch,30,2,bench,346,190,0,282499.5899999994,7,28,0
763,0120171_neurosketch,30,2,bench,346,191,0,282499.5899999994,7,28,0
764,0120171_neurosketch,30,2,bench,346,192,0,282499.5899999994,7,28,0
765,0120171_neurosketch,30,2,bench,346,193,0,282499.5899999994,7,28,0
766,0120171_neurosketch,30,2,bench,346,194,0,282499.5899999994,7,28,0
767,0120171_neurosketch,30,2,bench,346,195,0,282499.5899999994,7,28,0
768,0120171_neurosketch,30,2,bench,346,196,0,282499.5899999994,7,28,0
769,0120171_neurosketch,30,2,bench,346,197,0,282499.5899999994,7,28,0
770,0120171_neurosketch,30,2,bench,346,198,0,282499.5899999994,7,28,0
771,0120171_neurosketch,30,2,bench,346,199,0,282499.5899999994,7,28,0
772,0120171_neurosketch,30,2,bench,346,200,0,282499.5899999994,7,28,0
773,0120171_neurosketch,30,2,bench,346,201,0,282499.5899999994,7,28,0
774,0120171_neurosketch,30,2,bench,346,202,0,282499.5899999994,7,28,0
775,0120171_neurosketch,30,2,bench,346,203,0,282499.5899999994,7,28,0
776,0120171_neurosketch,30,2,bench,346,204,0,282499.5899999994,7,28,0
777,0120171_neurosketch,30,2,bench,346,205,0,282499.5899999994,7,28,0
778,0120171_neurosketch,30,2,bench,346,206,0,282499.5899999994,7,28,0
779,0120171_neurosketch,30,2,bench,346,207,0,282499.5899999994,7,28,0
780,0120171_neurosketch,30,2,bench,346,208,0,282499.5899999994,7,28,0
781,0120171_neurosketch,30,2,bench,346,209,0,282499.5899999994,7,28,0
782,0120171_neurosketch,30,2,bench,346,210,0,282499.5899999994,7,28,0
783,0120171_neurosketch,30,2,bench,346,211,0,282499.5899999994,7,28,0
784,0120171_neurosketch,30,2,bench,346,212,0,282499.5899999994,7,28,0
785,0120171_neurosketch,30,2,bench,346,213,0,282499.5899999994,7,28,0
786,0120171_neurosketch,30,2,bench,346,214,0,282499.5899999994,7,28,0
787,0120171_neurosketch,30,2,bench,346,215,0,282499.5899999994,7,28,0
788,0120171_neurosketch,30,2,bench,346,216,0,282499.5899999994,7,28,0
789,0120171_neurosketch,30,2,bench,346,217,0,282499.5899999994,7,28,0
790,0120171_neurosketch,30,2,table,347,218,0,327497.88500000024,7,28,1
791,0120171_neurosketch,30,2,table,347,219,0,327497.88500000024,7,28,0
792,0120171_neurosketch,30,2,table,347,220,0,327497.88500000024,7,28,0
793,0120171_neurosketch,30,2,table,347,221,0,327497.88500000024,7,28,0
794,0120171_neurosketch,30,2,table,347,222,0,327497.88500000024,7,28,0
795,0120171_neurosketch,30,2,table,347,223,0,327497.88500000024,7,28,0
796,0120171_neurosketch,30,2,table,347,224,0,327497.88500000024,7,28,0
797,0120171_neurosketch,30,2,table,347,225,0,327497.88500000024,7,28,0
798,0120171_neurosketch,30,2,table,347,226,0,327497.88500000024,7,28,0
799,0120171_neurosketch,30,2,table,347,227,0,327497.88500000024,7,28,0
800,0120171_neurosketch,30,2,table,347,228,0,327497.88500000024,7,28,0
801,0120171_neurosketch,30,2,table,347,229,0,327497.88500000024,7,28,0
802,0120171_neurosketch,30,2,table,347,230,0,327497.88500000024,7,28,0
803,0120171_neurosketch,30,2,table,347,231,0,327497.88500000024,7,28,0
804,0120171_neurosketch,30,2,table,347,232,0,327497.88500000024,7,28,0
805,0120171_neurosketch,30,2,table,347,233,0,327497.88500000024,7,28,0
806,0120171_neurosketch,30,2,table,347,234,0,327497.88500000024,7,28,0
807,0120171_neurosketch,30,2,table,347,235,0,327497.88500000024,7,28,0
808,0120171_neurosketch,30,2,table,347,236,0,327497.88500000024,7,28,0
809,0120171_neurosketch,30,2,table,347,237,0,327497.88500000024,7,28,0
810,0120171_neurosketch,30,2,table,347,238,0,327497.88500000024,7,28,0
811,0120171_neurosketch,30,2,table,347,239,0,327497.88500000024,7,28,0
812,0120171_neurosketch,30,2,table,347,240,0,327497.88500000024,7,28,0
813,0120171_neurosketch,30,2,table,347,241,0,327497.88500000024,7,28,0
814,0120171_neurosketch,30,2,table,347,242,0,327497.88500000024,7,28,0
815,0120171_neurosketch,30,2,table,347,243,0,327497.88500000024,7,28,0
816,0120171_neurosketch,30,2,table,347,244,0,327497.88500000024,7,28,0
817,0120171_neurosketch,30,2,table,347,245,0,327497.88500000024,7,28,0
818,0120171_neurosketch,30,2,table,347,246,0,327497.88500000024,7,28,0
819,0120171_neurosketch,30,2,table,347,247,0,327497.88500000024,7,28,0
820,0120171_neurosketch,30,2,bench,348,248,0,372498.3349999995,7,20,1
821,0120171_neurosketch,30,2,bench,348,249,0,372498.3349999995,7,20,0
822,0120171_neurosketch,30,2,bench,348,250,0,372498.3349999995,7,20,0
823,0120171_neurosketch,30,2,bench,348,251,0,372498.3349999995,7,20,0
824,0120171_neurosketch,30,2,bench,348,252,0,372498.3349999995,7,20,0
825,0120171_neurosketch,30,2,bench,348,253,0,372498.3349999995,7,20,0
826,0120171_neurosketch,30,2,bench,348,254,0,372498.3349999995,7,20,0
827,0120171_neurosketch,30,2,bench,348,255,0,372498.3349999995,7,20,0
828,0120171_neurosketch,30,2,bench,348,256,0,372498.3349999995,7,20,0
829,0120171_neurosketch,30,2,bench,348,257,0,372498.3349999995,7,20,0
830,0120171_neurosketch,30,2,bench,348,258,0,372498.3349999995,7,20,0
831,0120171_neurosketch,30,2,bench,348,259,0,372498.3349999995,7,20,0
832,0120171_neurosketch,30,2,bench,348,260,0,372498.3349999995,7,20,0
833,0120171_neurosketch,30,2,bench,348,261,0,372498.3349999995,7,20,0
834,0120171_neurosketch,30,2,bench,348,262,0,372498.3349999995,7,20,0
835,0120171_neurosketch,30,2,bench,348,263,0,372498.3349999995,7,20,0
836,0120171_neurosketch,30,2,bench,348,264,0,372498.3349999995,7,20,0
837,0120171_neurosketch,30,2,bench,348,265,0,372498.3349999995,7,20,0
838,0120171_neurosketch,30,2,bench,348,266,0,372498.3349999995,7,20,0
839,0120171_neurosketch,30,2,bench,348,267,0,372498.3349999995,7,20,0
840,0120171_neurosketch,30,2,bench,348,268,0,372498.3349999995,7,20,0
841,0120171_neurosketch,30,2,bench,348,269,0,372498.3349999995,7,20,0
842,0120171_neurosketch,30,2,bench,348,270,0,372498.3349999995,7,20,0
843,0120171_neurosketch,30,2,bench,348,271,0,372498.3349999995,7,20,0
844,0120171_neurosketch,30,2,bench,348,272,0,372498.3349999995,7,20,0
845,0120171_neurosketch,30,2,bench,348,273,0,372498.3349999995,7,20,0
846,0120171_neurosketch,30,2,bench,348,274,0,372498.3349999995,7,20,0
847,0120171_neurosketch,30,2,bench,348,275,0,372498.3349999995,7,20,0
848,0120171_neurosketch,30,2,bench,348,276,0,372498.3349999995,7,20,0
849,0120171_neurosketch,30,2,bench,348,277,0,372498.3349999995,7,20,0
850,0120171_neurosketch,30,2,table,349,278,0,417508.92499999935,7,20,1
851,0120171_neurosketch,30,2,table,349,279,0,417508.92499999935,7,20,0
852,0120171_neurosketch,30,2,table,349,280,0,417508.92499999935,7,20,0
853,0120171_neurosketch,30,2,table,349,281,0,417508.92499999935,7,20,0
854,0120171_neurosketch,30,2,table,349,282,0,417508.92499999935,7,20,0
855,0120171_neurosketch,30,2,table,349,283,0,417508.92499999935,7,20,0
856,0120171_neurosketch,30,2,table,349,284,0,417508.92499999935,7,20,0
857,0120171_neurosketch,30,2,table,349,285,0,417508.92499999935,7,20,0
858,0120171_neurosketch,30,2,bench,350,0,-1,0,7,30,0
859,0120171_neurosketch,30,2,bench,350,1,-1,0,7,30,0
860,0120171_neurosketch,30,2,bench,350,2,-1,0,7,30,0
861,0120171_neurosketch,30,2,bench,350,3,-1,0,7,30,0
862,0120171_neurosketch,30,2,bench,350,4,-1,0,7,30,0
863,0120171_neurosketch,30,2,bench,350,5,-1,0,7,30,0
864,0120171_neurosketch,30,2,bench,350,6,-1,0,7,30,0
865,0120171_neurosketch,30,2,bench,350,7,-1,0,7,30,0
866,0120171_neurosketch,30,2,bench,350,8,0,12480.990000000224,7,30,1
867,0120171_neurosketch,30,2,bench,350,9,0,12480.990000000224,7,30,0
868,0120171_neurosketch,30,2,bench,350,10,0,12480.990000000224,7,30,0
869,0120171_neurosketch,30,2,bench,350,11,0,12480.990000000224,7,30,0
870,0120171_neurosketch,30,2,bench,350,12,0,12480.990000000224,7,30,0
871,0120171_neurosketch,30,2,bench,350,13,0,12480.990000000224,7,30,0
872,0120171_neurosketch,30,2,bench,350,14,0,12480.990000000224,7,30,0
873,0120171_neurosketch,30,2,bench,350,15,0,12480.990000000224,7,30,0
874,0120171_neurosketch,30,2,bench,350,16,0,12480.990000000224,7,30,0
875,0120171_neurosketch,30,2,bench,350,17,0,12480.990000000224,7,30,0
876,0120171_neurosketch,30,2,bench,350,18,0,12480.990000000224,7,30,0
877,0120171_neurosketch,30,2,bench,350,19,0,12480.990000000224,7,30,0
878,0120171_neurosketch,30,2,bench,350,20,0,12480.990000000224,7,30,0
879,0120171_neurosketch,30,2,bench,350,21,0,12480.990000000224,7,30,0
880,0120171_neurosketch,30,2,bench,350,22,0,12480.990000000224,7,30,0
881,0120171_neurosketch,30,2,bench,350,23,0,12480.990000000224,7,30,0
882,0120171_neurosketch,30,2,bench,350,24,0,12480.990000000224,7,30,0
883,0120171_neurosketch,30,2,bench,350,25,0,12480.990000000224,7,30,0
884,0120171_neurosketch,30,2,bench,350,26,0,12480.990000000224,7,30,0
885,0120171_neurosketch,30,2,bench,350,27,0,12480.990000000224,7,30,0
886,0120171_neurosketch,30,2,bench,350,28,0,12480.990000000224,7,30,0
887,0120171_neurosketch,30,2,bench,350,29,0,12480.990000000224,7,30,0
888,0120171_neurosketch,30,2,bench,350,30,0,12480.990000000224,7,30,0
889,0120171_neurosketch,30,2,bench,350,31,0,12480.990000000224,7,30,0
890,0120171_neurosketch,30,2,bench,350,32,0,12480.990000000224,7,30,0
891,0120171_neurosketch,30,2,bench,350,33,0,12480.990000000224,7,30,0
892,0120171_neurosketch,30,2,bench,350,34,0,12480.990000000224,7,30,0
893,0120171_neurosketch,30,2,bench,350,35,0,12480.990000000224,7,30,0
894,0120171_neurosketch,30,2,bench,350,36,0,12480.990000000224,7,30,0
895,0120171_neurosketch,30,2,bench,350,37,0,12480.990000000224,7,30,0
896,0120171_neurosketch,30,2,table,351,38,0,57497.12000000011,8,30,1
897,0120171_neurosketch,30,2,table,351,39,0,57497.12000000011,8,30,0
898,0120171_neurosketch,30,2,table,351,40,0,57497.12000000011,8,30,0
899,0120171_neurosketch,30,2,table,351,41,0,57497.12000000011,8,30,0
900,0120171_neurosketch,30,2,table,351,42,0,57497.12000000011,8,30,0
901,0120171_neurosketch,30,2,table,351,43,0,57497.12000000011,8,30,0
902,0120171_neurosketch,30,2,table,351,44,0,57497.12000000011,8,30,0
903,0120171_neurosketch,30,2,table,351,45,0,57497.12000000011,8,30,0
904,0120171_neurosketch,30,2,table,351,46,0,57497.12000000011,8,30,0
905,0120171_neurosketch,30,2,table,351,47,0,57497.12000000011,8,30,0
906,0120171_neurosketch,30,2,table,351,48,0,57497.12000000011,8,30,0
907,0120171_neurosketch,30,2,table,351,49,0,57497.12000000011,8,30,0
908,0120171_neurosketch,30,2,table,351,50,0,57497.12000000011,8,30,0
909,0120171_neurosketch,30,2,table,351,51,0,57497.12000000011,8,30,0
910,0120171_neurosketch,30,2,table,351,52,0,57497.12000000011,8,30,0
911,0120171_neurosketch,30,2,table,351,53,0,57497.12000000011,8,30,0
912,0120171_neurosketch,30,2,table,351,54,0,57497.12000000011,8,30,0
913,0120171_neurosketch,30,2,table,351,55,0,57497.12000000011,8,30,0
914,0120171_neurosketch,30,2,table,351,56,0,57497.12000000011,8,30,0
915,0120171_neurosketch,30,2,table,351,57,0,57497.12000000011,8,30,0
916,0120171_neurosketch,30,2,table,351,58,0,57497.12000000011,8,30,0
917,0120171_neurosketch,30,2,table,351,59,0,57497.12000000011,8,30,0
918,0120171_neurosketch,30,2,table,351,60,0,57497.12000000011,8,30,0
919,0120171_neurosketch,30,2,table,351,61,0,57497.12000000011,8,30,0
920,0120171_neurosketch,30,2,table,351,62,0,57497.12000000011,8,30,0
921,0120171_neurosketch,30,2,table,351,63,0,57497.12000000011,8,30,0
922,0120171_neurosketch,30,2,table,351,64,0,57497.12000000011,8,30,0
923,0120171_neurosketch,30,2,table,351,65,0,57497.12000000011,8,30,0
924,0120171_neurosketch,30,2,table,351,66,0,57497.12000000011,8,30,0
925,0120171_neurosketch,30,2,table,351,67,0,57497.12000000011,8,30,0
926,0120171_neurosketch,30,2,bench,352,68,0,102498.66500000004,8,16,1
927,0120171_neurosketch,30,2,bench,352,69,0,102498.66500000004,8,16,0
928,0120171_neurosketch,30,2,bench,352,70,0,102498.66500000004,8,16,0
929,0120171_neurosketch,30,2,bench,352,71,0,102498.66500000004,8,16,0
930,0120171_neurosketch,30,2,bench,352,72,0,102498.66500000004,8,16,0
931,0120171_neurosketch,30,2,bench,352,73,0,102498.66500000004,8,16,0
932,0120171_neurosketch,30,2,bench,352,74,0,102498.66500000004,8,16,0
933,0120171_neurosketch,30,2,bench,352,75,0,102498.66500000004,8,16,0
934,0120171_neurosketch,30,2,bench,352,76,0,102498.66500000004,8,16,0
935,0120171_neurosketch,30,2,bench,352,77,0,102498.66500000004,8,16,0
936,0120171_neurosketch,30,2,bench,352,78,0,102498.66500000004,8,16,0
937,0120171_neurosketch,30,2,bench,352,79,0,102498.66500000004,8,16,0
938,0120171_neurosketch,30,2,bench,352,80,0,102498.66500000004,8,16,0
939,0120171_neurosketch,30,2,bench,352,81,0,102498.66500000004,8,16,0
940,0120171_neurosketch,30,2,bench,352,82,0,102498.66500000004,8,16,0
941,0120171_neurosketch,30,2,bench,352,83,0,102498.66500000004,8,16,0
942,0120171_neurosketch,30,2,bench,352,84,0,102498.66500000004,8,16,0
943,0120171_neurosketch,30,2,bench,352,85,0,102498.66500000004,8,16,0
944,0120171_neurosketch,30,2,bench,352,86,0,102498.66500000004,8,16,0
945,0120171_neurosketch,30,2,bench,352,87,0,102498.66500000004,8,16,0
946,0120171_neurosketch,30,2,bench,352,88,0,102498.66500000004,8,16,0
947,0120171_neurosketch,30,2,bench,352,89,0,102498.66500000004,8,16,0
948,0120171_neurosketch,30,2,bench,352,90,0,102498.66500000004,8,16,0
949,0120171_neurosketch,30,2,bench,352,91,0,102498.66500000004,8,16,0
950,0120171_neurosketch,30,2,bench,352,92,0,102498.66500000004,8,16,0
951,0120171_neurosketch,30,2,bench,352,93,0,102498.66500000004,8,16,0
952,0120171_neurosketch,30,2,bench,352,94,0,102498.66500000004,8,16,0
953,0120171_neurosketch,30,2,bench,352,95,0,102498.66500000004,8,16,0
954,0120171_neurosketch,30,2,bench,352,96,0,102498.66500000004,8,16,0
955,0120171_neurosketch,30,2,bench,352,97,0,102498.66500000004,8,16,0
956,0120171_neurosketch,30,2,table,353,98,0,147497.6849999996,8,16,1
957,0120171_neurosketch,30,2,table,353,99,0,147497.6849999996,8,16,0
958,0120171_neurosketch,30,2,table,353,100,0,147497.6849999996,8,16,0
959,0120171_neurosketch,30,2,table,353,101,0,147497.6849999996,8,16,0
960,0120171_neurosketch,30,2,table,353,102,0,147497.6849999996,8,16,0
961,0120171_neurosketch,30,2,table,353,103,0,147497.6849999996,8,16,0
962,0120171_neurosketch,30,2,table,353,104,0,147497.6849999996,8,16,0
963,0120171_neurosketch,30,2,table,353,105,0,147497.6849999996,8,16,0
964,0120171_neurosketch,30,2,table,353,106,0,147497.6849999996,8,16,0
965,0120171_neurosketch,30,2,table,353,107,0,147497.6849999996,8,16,0
966,0120171_neurosketch,30,2,table,353,108,0,147497.6849999996,8,16,0
967,0120171_neurosketch,30,2,table,353,109,0,147497.6849999996,8,16,0
968,0120171_neurosketch,30,2,table,353,110,0,147497.6849999996,8,16,0
969,0120171_neurosketch,30,2,table,353,111,0,147497.6849999996,8,16,0
970,0120171_neurosketch,30,2,table,353,112,0,147497.6849999996,8,16,0
971,0120171_neurosketch,30,2,table,353,113,0,147497.6849999996,8,16,0
972,0120171_neurosketch,30,2,table,353,114,0,147497.6849999996,8,16,0
973,0120171_neurosketch,30,2,table,353,115,0,147497.6849999996,8,16,0
974,0120171_neurosketch,30,2,table,353,116,0,147497.6849999996,8,16,0
975,0120171_neurosketch,30,2,table,353,117,0,147497.6849999996,8,16,0
976,0120171_neurosketch,30,2,table,353,118,0,147497.6849999996,8,16,0
977,0120171_neurosketch,30,2,table,353,119,0,147497.6849999996,8,16,0
978,0120171_neurosketch,30,2,table,353,120,0,147497.6849999996,8,16,0
979,0120171_neurosketch,30,2,table,353,121,0,147497.6849999996,8,16,0
980,0120171_neurosketch,30,2,table,353,122,0,147497.6849999996,8,16,0
981,0120171_neurosketch,30,2,table,353,123,0,147497.6849999996,8,16,0
982,0120171_neurosketch,30,2,table,353,124,0,147497.6849999996,8,16,0
983,0120171_neurosketch,30,2,table,353,125,0,147497.6849999996,8,16,0
984,0120171_neurosketch,30,2,table,353,126,0,147497.6849999996,8,16,0
985,0120171_neurosketch,30,2,table,353,127,0,147497.6849999996,8,16,0
986,0120171_neurosketch,30,2,bench,354,128,0,192497.96499999892,8,2,1
987,0120171_neurosketch,30,2,bench,354,129,0,192497.96499999892,8,2,0
988,0120171_neurosketch,30,2,bench,354,130,0,192497.96499999892,8,2,0
989,0120171_neurosketch,30,2,bench,354,131,0,192497.96499999892,8,2,0
990,0120171_neurosketch,30,2,bench,354,132,0,192497.96499999892,8,2,0
991,0120171_neurosketch,30,2,bench,354,133,0,192497.96499999892,8,2,0
992,0120171_neurosketch,30,2,bench,354,134,0,192497.96499999892,8,2,0
993,0120171_neurosketch,30,2,bench,354,135,0,192497.96499999892,8,2,0
994,0120171_neurosketch,30,2,bench,354,136,0,192497.96499999892,8,2,0
995,0120171_neurosketch,30,2,bench,354,137,0,192497.96499999892,8,2,0
996,0120171_neurosketch,30,2,bench,354,138,0,192497.96499999892,8,2,0
997,0120171_neurosketch,30,2,bench,354,139,0,192497.96499999892,8,2,0
998,0120171_neurosketch,30,2,bench,354,140,0,192497.96499999892,8,2,0
999,0120171_neurosketch,30,2,bench,354,141,0,192497.96499999892,8,2,0
1000,0120171_neurosketch,30,2,bench,354,142,0,192497.96499999892,8,2,0
1001,0120171_neurosketch,30,2,bench,354,143,0,192497.96499999892,8,2,0
1002,0120171_neurosketch,30,2,bench,354,144,0,192497.96499999892,8,2,0
1003,0120171_neurosketch,30,2,bench,354,145,0,192497.96499999892,8,2,0
1004,0120171_neurosketch,30,2,bench,354,146,0,192497.96499999892,8,2,0
1005,0120171_neurosketch,30,2,bench,354,147,0,192497.96499999892,8,2,0
1006,0120171_neurosketch,30,2,bench,354,148,0,192497.96499999892,8,2,0
1007,0120171_neurosketch,30,2,bench,354,149,0,192497.96499999892,8,2,0
1008,0120171_neurosketch,30,2,bench,354,150,0,192497.96499999892,8,2,0
1009,0120171_neurosketch,30,2,bench,354,151,0,192497.96499999892,8,2,0
1010,0120171_neurosketch,30,2,bench,354,152,0,192497.96499999892,8,2,0
1011,0120171_neurosketch,30,2,bench,354,153,0,192497.96499999892,8,2,0
1012,0120171_neurosketch,30,2,bench,354,154,0,192497.96499999892,8,2,0
1013,0120171_neurosketch,30,2,bench,354,155,0,192497.96499999892,8,2,0
1014,0120171_neurosketch,30,2,bench,354,156,0,192497.96499999892,8,2,0
1015,0120171_neurosketch,30,2,bench,354,157,0,192497.96499999892,8,2,0
1016,0120171_neurosketch,30,2,table,355,158,0,237498.75999999885,8,2,1
1017,0120171_neurosketch,30,2,table,355,159,0,237498.75999999885,8,2,0
1018,0120171_neurosketch,30,2,table,355,160,0,237498.75999999885,8,2,0
1019,0120171_neurosketch,30,2,table,355,161,0,237498.75999999885,8,2,0
1020,0120171_neurosketch,30,2,table,355,162,0,237498.75999999885,8,2,0
1021,0120171_neurosketch,30,2,table,355,163,0,237498.75999999885,8,2,0
1022,0120171_neurosketch,30,2,table,355,164,0,237498.75999999885,8,2,0
1023,0120171_neurosketch,30,2,table,355,165,0,237498.75999999885,8,2,0
1024,0120171_neurosketch,30,2,table,355,166,0,237498.75999999885,8,2,0
1025,0120171_neurosketch,30,2,table,355,167,0,237498.75999999885,8,2,0
1026,0120171_neurosketch,30,2,table,355,168,0,237498.75999999885,8,2,0
1027,0120171_neurosketch,30,2,table,355,169,0,237498.75999999885,8,2,0
1028,0120171_neurosketch,30,2,table,355,170,0,237498.75999999885,8,2,0
1029,0120171_neurosketch,30,2,table,355,171,0,237498.75999999885,8,2,0
1030,0120171_neurosketch,30,2,table,355,172,0,237498.75999999885,8,2,0
1031,0120171_neurosketch,30,2,table,355,173,0,237498.75999999885,8,2,0
1032,0120171_neurosketch,30,2,table,355,174,0,237498.75999999885,8,2,0
1033,0120171_neurosketch,30,2,table,355,175,0,237498.75999999885,8,2,0
1034,0120171_neurosketch,30,2,table,355,176,0,237498.75999999885,8,2,0
1035,0120171_neurosketch,30,2,table,355,177,0,237498.75999999885,8,2,0
1036,0120171_neurosketch,30,2,table,355,178,0,237498.75999999885,8,2,0
1037,0120171_neurosketch,30,2,table,355,179,0,237498.75999999885,8,2,0
1038,0120171_neurosketch,30,2,table,355,180,0,237498.75999999885,8,2,0
1039,0120171_neurosketch,30,2,table,355,181,0,237498.75999999885,8,2,0
1040,0120171_neurosketch,30,2,table,355,182,0,237498.75999999885,8,2,0
1041,0120171_neurosketch,30,2,table,355,183,0,237498.75999999885,8,2,0
1042,0120171_neurosketch,30,2,table,355,184,0,237498.75999999885,8,2,0
1043,0120171_neurosketch,30,2,table,355,185,0,237498.75999999885,8,2,0
1044,0120171_neurosketch,30,2,table,355,186,0,237498.75999999885,8,2,0
1045,0120171_neurosketch,30,2,table,355,187,0,237498.75999999885,8,2,0
1046,0120171_neurosketch,30,2,bench,356,188,0,282498.95999999996,8,24,1
1047,0120171_neurosketch,30,2,bench,356,189,0,282498.95999999996,8,24,0
1048,0120171_neurosketch,30,2,bench,356,190,0,282498.95999999996,8,24,0
1049,0120171_neurosketch,30,2,bench,356,191,0,282498.95999999996,8,24,0
1050,0120171_neurosketch,30,2,bench,356,192,0,282498.95999999996,8,24,0
1051,0120171_neurosketch,30,2,bench,356,193,0,282498.95999999996,8,24,0
1052,0120171_neurosketch,30,2,bench,356,194,0,282498.95999999996,8,24,0
1053,0120171_neurosketch,30,2,bench,356,195,0,282498.95999999996,8,24,0
1054,0120171_neurosketch,30,2,bench,356,196,0,282498.95999999996,8,24,0
1055,0120171_neurosketch,30,2,bench,356,197,0,282498.95999999996,8,24,0
1056,0120171_neurosketch,30,2,bench,356,198,0,282498.95999999996,8,24,0
1057,0120171_neurosketch,30,2,bench,356,199,0,282498.95999999996,8,24,0
1058,0120171_neurosketch,30,2,bench,356,200,0,282498.95999999996,8,24,0
1059,0120171_neurosketch,30,2,bench,356,201,0,282498.95999999996,8,24,0
1060,0120171_neurosketch,30,2,bench,356,202,0,282498.95999999996,8,24,0
1061,0120171_neurosketch,30,2,bench,356,203,0,282498.95999999996,8,24,0
1062,0120171_neurosketch,30,2,bench,356,204,0,282498.95999999996,8,24,0
1063,0120171_neurosketch,30,2,bench,356,205,0,282498.95999999996,8,24,0
1064,0120171_neurosketch,30,2,bench,356,206,0,282498.95999999996,8,24,0
1065,0120171_neurosketch,30,2,bench,356,207,0,282498.95999999996,8,24,0
1066,0120171_neurosketch,30,2,bench,356,208,0,282498.95999999996,8,24,0
1067,0120171_neurosketch,30,2,bench,356,209,0,282498.95999999996,8,24,0
1068,0120171_neurosketch,30,2,bench,356,210,0,282498.95999999996,8,24,0
1069,0120171_neurosketch,30,2,bench,356,211,0,282498.95999999996,8,24,0
1070,0120171_neurosketch,30,2,bench,356,212,0,282498.95999999996,8,24,0
1071,0120171_neurosketch,30,2,bench,356,213,0,282498.95999999996,8,24,0
1072,0120171_neurosketch,30,2,bench,356,214,0,282498.95999999996,8,24,0
1073,0120171_neurosketch,30,2,bench,356,215,0,282498.95999999996,8,24,0
1074,0120171_neurosketch,30,2,bench,356,216,0,282498.95999999996,8,24,0
1075,0120171_neurosketch,30,2,bench,356,217,0,282498.95999999996,8,24,0
1076,0120171_neurosketch,30,2,table,357,218,0,327498.02499999944,8,24,1
1077,0120171_neurosketch,30,2,table,357,219,0,327498.02499999944,8,24,0
1078,0120171_neurosketch,30,2,table,357,220,0,327498.02499999944,8,24,0
1079,0120171_neurosketch,30,2,table,357,221,0,327498.02499999944,8,24,0
1080,0120171_neurosketch,30,2,table,357,222,0,327498.02499999944,8,24,0
1081,0120171_neurosketch,30,2,table,357,223,0,327498.02499999944,8,24,0
1082,0120171_neurosketch,30,2,table,357,224,0,327498.02499999944,8,24,0
1083,0120171_neurosketch,30,2,table,357,225,0,327498.02499999944,8,24,0
1084,0120171_neurosketch,30,2,table,357,226,0,327498.02499999944,8,24,0
1085,0120171_neurosketch,30,2,table,357,227,0,327498.02499999944,8,24,0
1086,0120171_neurosketch,30,2,table,357,228,0,327498.02499999944,8,24,0
1087,0120171_neurosketch,30,2,table,357,229,0,327498.02499999944,8,24,0
