,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
716,0119174_neurosketch,27,2,chair,343,100,0,147499.52500000037,7,8,0
717,0119174_neurosketch,27,2,chair,343,101,0,147499.52500000037,7,8,0
718,0119174_neurosketch,27,2,chair,343,102,0,147499.52500000037,7,8,0
719,0119174_neurosketch,27,2,chair,343,103,0,147499.52500000037,7,8,0
720,0119174_neurosketch,27,2,chair,343,104,0,147499.52500000037,7,8,0
721,0119174_neurosketch,27,2,chair,343,105,0,147499.52500000037,7,8,0
722,0119174_neurosketch,27,2,chair,343,106,0,147499.52500000037,7,8,0
723,0119174_neurosketch,27,2,chair,343,107,0,147499.52500000037,7,8,0
724,0119174_neurosketch,27,2,chair,343,108,0,147499.52500000037,7,8,0
725,0119174_neurosketch,27,2,chair,343,109,0,147499.52500000037,7,8,0
726,0119174_neurosketch,27,2,chair,343,110,0,147499.52500000037,7,8,0
727,0119174_neurosketch,27,2,chair,343,111,0,147499.52500000037,7,8,0
728,0119174_neurosketch,27,2,chair,343,112,0,147499.52500000037,7,8,0
729,0119174_neurosketch,27,2,chair,343,113,0,147499.52500000037,7,8,0
730,0119174_neurosketch,27,2,chair,343,114,0,147499.52500000037,7,8,0
731,0119174_neurosketch,27,2,chair,343,115,0,147499.52500000037,7,8,0
732,0119174_neurosketch,27,2,chair,343,116,0,147499.52500000037,7,8,0
733,0119174_neurosketch,27,2,chair,343,117,0,147499.52500000037,7,8,0
734,0119174_neurosketch,27,2,chair,343,118,0,147499.52500000037,7,8,0
735,0119174_neurosketch,27,2,chair,343,119,0,147499.52500000037,7,8,0
736,0119174_neurosketch,27,2,chair,343,120,0,147499.52500000037,7,8,0
737,0119174_neurosketch,27,2,chair,343,121,0,147499.52500000037,7,8,0
738,0119174_neurosketch,27,2,chair,343,122,0,147499.52500000037,7,8,0
739,0119174_neurosketch,27,2,chair,343,123,0,147499.52500000037,7,8,0
740,0119174_neurosketch,27,2,chair,343,124,0,147499.52500000037,7,8,0
741,0119174_neurosketch,27,2,chair,343,125,0,147499.52500000037,7,8,0
742,0119174_neurosketch,27,2,chair,343,126,0,147499.52500000037,7,8,0
743,0119174_neurosketch,27,2,chair,343,127,0,147499.52500000037,7,8,0
744,0119174_neurosketch,27,2,bench,344,128,0,192497.22999999952,7,38,1
745,0119174_neurosketch,27,2,bench,344,129,0,192497.22999999952,7,38,0
746,0119174_neurosketch,27,2,bench,344,130,0,192497.22999999952,7,38,0
747,0119174_neurosketch,27,2,bench,344,131,0,192497.22999999952,7,38,0
748,0119174_neurosketch,27,2,bench,344,132,0,192497.22999999952,7,38,0
749,0119174_neurosketch,27,2,bench,344,133,0,192497.22999999952,7,38,0
750,0119174_neurosketch,27,2,bench,344,134,0,192497.22999999952,7,38,0
751,0119174_neurosketch,27,2,bench,344,135,0,192497.22999999952,7,38,0
752,0119174_neurosketch,27,2,bench,344,136,0,192497.22999999952,7,38,0
753,0119174_neurosketch,27,2,bench,344,137,0,192497.22999999952,7,38,0
754,0119174_neurosketch,27,2,bench,344,138,0,192497.22999999952,7,38,0
755,0119174_neurosketch,27,2,bench,344,139,0,192497.22999999952,7,38,0
756,0119174_neurosketch,27,2,bench,344,140,0,192497.22999999952,7,38,0
757,0119174_neurosketch,27,2,bench,344,141,0,192497.22999999952,7,38,0
758,0119174_neurosketch,27,2,bench,344,142,0,192497.22999999952,7,38,0
759,0119174_neurosketch,27,2,bench,344,143,0,192497.22999999952,7,38,0
760,0119174_neurosketch,27,2,bench,344,144,0,192497.22999999952,7,38,0
761,0119174_neurosketch,27,2,bench,344,145,0,192497.22999999952,7,38,0
762,0119174_neurosketch,27,2,bench,344,146,0,192497.22999999952,7,38,0
763,0119174_neurosketch,27,2,bench,344,147,0,192497.22999999952,7,38,0
764,0119174_neurosketch,27,2,bench,344,148,0,192497.22999999952,7,38,0
765,0119174_neurosketch,27,2,bench,344,149,0,192497.22999999952,7,38,0
766,0119174_neurosketch,27,2,bench,344,150,0,192497.22999999952,7,38,0
767,0119174_neurosketch,27,2,bench,344,151,0,192497.22999999952,7,38,0
768,0119174_neurosketch,27,2,bench,344,152,0,192497.22999999952,7,38,0
769,0119174_neurosketch,27,2,bench,344,153,0,192497.22999999952,7,38,0
770,0119174_neurosketch,27,2,bench,344,154,0,192497.22999999952,7,38,0
771,0119174_neurosketch,27,2,bench,344,155,0,192497.22999999952,7,38,0
772,0119174_neurosketch,27,2,bench,344,156,0,192497.22999999952,7,38,0
773,0119174_neurosketch,27,2,bench,344,157,0,192497.22999999952,7,38,0
774,0119174_neurosketch,27,2,chair,345,158,0,237496.88999999966,7,38,1
775,0119174_neurosketch,27,2,chair,345,159,0,237496.88999999966,7,38,0
776,0119174_neurosketch,27,2,chair,345,160,0,237496.88999999966,7,38,0
777,0119174_neurosketch,27,2,chair,345,161,0,237496.88999999966,7,38,0
778,0119174_neurosketch,27,2,chair,345,162,0,237496.88999999966,7,38,0
779,0119174_neurosketch,27,2,chair,345,163,0,237496.88999999966,7,38,0
780,0119174_neurosketch,27,2,chair,345,164,0,237496.88999999966,7,38,0
781,0119174_neurosketch,27,2,chair,345,165,0,237496.88999999966,7,38,0
782,0119174_neurosketch,27,2,chair,345,166,0,237496.88999999966,7,38,0
783,0119174_neurosketch,27,2,chair,345,167,0,237496.88999999966,7,38,0
784,0119174_neurosketch,27,2,chair,345,168,0,237496.88999999966,7,38,0
785,0119174_neurosketch,27,2,chair,345,169,0,237496.88999999966,7,38,0
786,0119174_neurosketch,27,2,chair,345,170,0,237496.88999999966,7,38,0
787,0119174_neurosketch,27,2,chair,345,171,0,237496.88999999966,7,38,0
788,0119174_neurosketch,27,2,chair,345,172,0,237496.88999999966,7,38,0
789,0119174_neurosketch,27,2,chair,345,173,0,237496.88999999966,7,38,0
790,0119174_neurosketch,27,2,chair,345,174,0,237496.88999999966,7,38,0
791,0119174_neurosketch,27,2,chair,345,175,0,237496.88999999966,7,38,0
792,0119174_neurosketch,27,2,chair,345,176,0,237496.88999999966,7,38,0
793,0119174_neurosketch,27,2,chair,345,177,0,237496.88999999966,7,38,0
794,0119174_neurosketch,27,2,chair,345,178,0,237496.88999999966,7,38,0
795,0119174_neurosketch,27,2,chair,345,179,0,237496.88999999966,7,38,0
796,0119174_neurosketch,27,2,chair,345,180,0,237496.88999999966,7,38,0
797,0119174_neurosketch,27,2,chair,345,181,0,237496.88999999966,7,38,0
798,0119174_neurosketch,27,2,chair,345,182,0,237496.88999999966,7,38,0
799,0119174_neurosketch,27,2,chair,345,183,0,237496.88999999966,7,38,0
800,0119174_neurosketch,27,2,chair,345,184,0,237496.88999999966,7,38,0
801,0119174_neurosketch,27,2,chair,345,185,0,237496.88999999966,7,38,0
802,0119174_neurosketch,27,2,chair,345,186,0,237496.88999999966,7,38,0
803,0119174_neurosketch,27,2,chair,345,187,0,237496.88999999966,7,38,0
804,0119174_neurosketch,27,2,bench,346,188,0,282494.9950000001,7,16,1
805,0119174_neurosketch,27,2,bench,346,189,0,282494.9950000001,7,16,0
806,0119174_neurosketch,27,2,bench,346,190,0,282494.9950000001,7,16,0
807,0119174_neurosketch,27,2,bench,346,191,0,282494.9950000001,7,16,0
808,0119174_neurosketch,27,2,bench,346,192,0,282494.9950000001,7,16,0
809,0119174_neurosketch,27,2,bench,346,193,0,282494.9950000001,7,16,0
810,0119174_neurosketch,27,2,bench,346,194,0,282494.9950000001,7,16,0
811,0119174_neurosketch,27,2,bench,346,195,0,282494.9950000001,7,16,0
812,0119174_neurosketch,27,2,bench,346,196,0,282494.9950000001,7,16,0
813,0119174_neurosketch,27,2,bench,346,197,0,282494.9950000001,7,16,0
814,0119174_neurosketch,27,2,bench,346,198,0,282494.9950000001,7,16,0
815,0119174_neurosketch,27,2,bench,346,199,0,282494.9950000001,7,16,0
816,0119174_neurosketch,27,2,bench,346,200,0,282494.9950000001,7,16,0
817,0119174_neurosketch,27,2,bench,346,201,0,282494.9950000001,7,16,0
818,0119174_neurosketch,27,2,bench,346,202,0,282494.9950000001,7,16,0
819,0119174_neurosketch,27,2,bench,346,203,0,282494.9950000001,7,16,0
820,0119174_neurosketch,27,2,bench,346,204,0,282494.9950000001,7,16,0
821,0119174_neurosketch,27,2,bench,346,205,0,282494.9950000001,7,16,0
822,0119174_neurosketch,27,2,bench,346,206,0,282494.9950000001,7,16,0
823,0119174_neurosketch,27,2,bench,346,207,0,282494.9950000001,7,16,0
824,0119174_neurosketch,27,2,bench,346,208,0,282494.9950000001,7,16,0
825,0119174_neurosketch,27,2,bench,346,209,0,282494.9950000001,7,16,0
826,0119174_neurosketch,27,2,bench,346,210,0,282494.9950000001,7,16,0
827,0119174_neurosketch,27,2,bench,346,211,0,282494.9950000001,7,16,0
828,0119174_neurosketch,27,2,bench,346,212,0,282494.9950000001,7,16,0
829,0119174_neurosketch,27,2,bench,346,213,0,282494.9950000001,7,16,0
830,0119174_neurosketch,27,2,bench,346,214,0,282494.9950000001,7,16,0
831,0119174_neurosketch,27,2,bench,346,215,0,282494.9950000001,7,16,0
832,0119174_neurosketch,27,2,bench,346,216,0,282494.9950000001,7,16,0
833,0119174_neurosketch,27,2,bench,346,217,0,282494.9950000001,7,16,0
834,0119174_neurosketch,27,2,chair,347,218,0,327497.3599999994,7,16,1
835,0119174_neurosketch,27,2,chair,347,219,0,327497.3599999994,7,16,0
836,0119174_neurosketch,27,2,chair,347,220,0,327497.3599999994,7,16,0
837,0119174_neurosketch,27,2,chair,347,221,0,327497.3599999994,7,16,0
838,0119174_neurosketch,27,2,chair,347,222,0,327497.3599999994,7,16,0
839,0119174_neurosketch,27,2,chair,347,223,0,327497.3599999994,7,16,0
840,0119174_neurosketch,27,2,chair,347,224,0,327497.3599999994,7,16,0
841,0119174_neurosketch,27,2,chair,347,225,0,327497.3599999994,7,16,0
842,0119174_neurosketch,27,2,chair,347,226,0,327497.3599999994,7,16,0
843,0119174_neurosketch,27,2,chair,347,227,0,327497.3599999994,7,16,0
844,0119174_neurosketch,27,2,chair,347,228,0,327497.3599999994,7,16,0
845,0119174_neurosketch,27,2,chair,347,229,0,327497.3599999994,7,16,0
846,0119174_neurosketch,27,2,chair,347,230,0,327497.3599999994,7,16,0
847,0119174_neurosketch,27,2,chair,347,231,0,327497.3599999994,7,16,0
848,0119174_neurosketch,27,2,chair,347,232,0,327497.3599999994,7,16,0
849,0119174_neurosketch,27,2,chair,347,233,0,327497.3599999994,7,16,0
850,0119174_neurosketch,27,2,chair,347,234,0,327497.3599999994,7,16,0
851,0119174_neurosketch,27,2,chair,347,235,0,327497.3599999994,7,16,0
852,0119174_neurosketch,27,2,chair,347,236,0,327497.3599999994,7,16,0
853,0119174_neurosketch,27,2,chair,347,237,0,327497.3599999994,7,16,0
854,0119174_neurosketch,27,2,chair,347,238,0,327497.3599999994,7,16,0
855,0119174_neurosketch,27,2,chair,347,239,0,327497.3599999994,7,16,0
856,0119174_neurosketch,27,2,chair,347,240,0,327497.3599999994,7,16,0
857,0119174_neurosketch,27,2,chair,347,241,0,327497.3599999994,7,16,0
858,0119174_neurosketch,27,2,chair,347,242,0,327497.3599999994,7,16,0
859,0119174_neurosketch,27,2,chair,347,243,0,327497.3599999994,7,16,0
860,0119174_neurosketch,27,2,chair,347,244,0,327497.3599999994,7,16,0
861,0119174_neurosketch,27,2,chair,347,245,0,327497.3599999994,7,16,0
862,0119174_neurosketch,27,2,chair,347,246,0,327497.3599999994,7,16,0
863,0119174_neurosketch,27,2,chair,347,247,0,327497.3599999994,7,16,0
864,0119174_neurosketch,27,2,bench,348,248,0,372497.7349999994,7,28,1
865,0119174_neurosketch,27,2,bench,348,249,0,372497.7349999994,7,28,0
866,0119174_neurosketch,27,2,bench,348,250,0,372497.7349999994,7,28,0
867,0119174_neurosketch,27,2,bench,348,251,0,372497.7349999994,7,28,0
868,0119174_neurosketch,27,2,bench,348,252,0,372497.7349999994,7,28,0
869,0119174_neurosketch,27,2,bench,348,253,0,372497.7349999994,7,28,0
870,0119174_neurosketch,27,2,bench,348,254,0,372497.7349999994,7,28,0
871,0119174_neurosketch,27,2,bench,348,255,0,372497.7349999994,7,28,0
872,0119174_neurosketch,27,2,bench,348,256,0,372497.7349999994,7,28,0
873,0119174_neurosketch,27,2,bench,348,257,0,372497.7349999994,7,28,0
874,0119174_neurosketch,27,2,bench,348,258,0,372497.7349999994,7,28,0
875,0119174_neurosketch,27,2,bench,348,259,0,372497.7349999994,7,28,0
876,0119174_neurosketch,27,2,bench,348,260,0,372497.7349999994,7,28,0
877,0119174_neurosketch,27,2,bench,348,261,0,372497.7349999994,7,28,0
878,0119174_neurosketch,27,2,bench,348,262,0,372497.7349999994,7,28,0
879,0119174_neurosketch,27,2,bench,348,263,0,372497.7349999994,7,28,0
880,0119174_neurosketch,27,2,bench,348,264,0,372497.7349999994,7,28,0
881,0119174_neurosketch,27,2,bench,348,265,0,372497.7349999994,7,28,0
882,0119174_neurosketch,27,2,bench,348,266,0,372497.7349999994,7,28,0
883,0119174_neurosketch,27,2,bench,348,267,0,372497.7349999994,7,28,0
884,0119174_neurosketch,27,2,bench,348,268,0,372497.7349999994,7,28,0
885,0119174_neurosketch,27,2,bench,348,269,0,372497.7349999994,7,28,0
886,0119174_neurosketch,27,2,bench,348,270,0,372497.7349999994,7,28,0
887,0119174_neurosketch,27,2,bench,348,271,0,372497.7349999994,7,28,0
888,0119174_neurosketch,27,2,bench,348,272,0,372497.7349999994,7,28,0
889,0119174_neurosketch,27,2,bench,348,273,0,372497.7349999994,7,28,0
890,0119174_neurosketch,27,2,bench,348,274,0,372497.7349999994,7,28,0
891,0119174_neurosketch,27,2,bench,348,275,0,372497.7349999994,7,28,0
892,0119174_neurosketch,27,2,bench,348,276,0,372497.7349999994,7,28,0
893,0119174_neurosketch,27,2,bench,348,277,0,372497.7349999994,7,28,0
894,0119174_neurosketch,27,2,chair,349,278,0,417498.81999999937,7,28,1
895,0119174_neurosketch,27,2,chair,349,279,0,417498.81999999937,7,28,0
896,0119174_neurosketch,27,2,chair,349,280,0,417498.81999999937,7,28,0
897,0119174_neurosketch,27,2,chair,349,281,0,417498.81999999937,7,28,0
898,0119174_neurosketch,27,2,chair,349,282,0,417498.81999999937,7,28,0
899,0119174_neurosketch,27,2,chair,349,283,0,417498.81999999937,7,28,0
900,0119174_neurosketch,27,2,chair,349,284,0,417498.81999999937,7,28,0
901,0119174_neurosketch,27,2,chair,349,285,0,417498.81999999937,7,28,0
902,0119174_neurosketch,27,2,chair,349,286,0,417498.81999999937,7,28,0
903,0119174_neurosketch,27,2,chair,349,287,0,417498.81999999937,7,28,0
904,0119174_neurosketch,27,2,chair,349,288,0,417498.81999999937,7,28,0
905,0119174_neurosketch,27,2,chair,349,289,0,417498.81999999937,7,28,0
906,0119174_neurosketch,27,2,chair,349,290,0,417498.81999999937,7,28,0
907,0119174_neurosketch,27,2,chair,349,291,0,417498.81999999937,7,28,0
908,0119174_neurosketch,27,2,chair,349,292,0,417498.81999999937,7,28,0
909,0119174_neurosketch,27,2,chair,349,293,0,417498.81999999937,7,28,0
910,0119174_neurosketch,27,2,chair,349,294,0,417498.81999999937,7,28,0
911,0119174_neurosketch,27,2,chair,349,295,0,417498.81999999937,7,28,0
912,0119174_neurosketch,27,2,chair,349,296,0,417498.81999999937,7,28,0
913,0119174_neurosketch,27,2,chair,349,297,0,417498.81999999937,7,28,0
914,0119174_neurosketch,27,2,chair,349,298,0,417498.81999999937,7,28,0
915,0119174_neurosketch,27,2,chair,349,299,0,417498.81999999937,7,28,0
916,0119174_neurosketch,27,2,chair,349,300,0,417498.81999999937,7,28,0
917,0119174_neurosketch,27,2,chair,349,301,0,417498.81999999937,7,28,0
918,0119174_neurosketch,27,2,chair,349,302,0,417498.81999999937,7,28,0
919,0119174_neurosketch,27,2,chair,349,303,0,417498.81999999937,7,28,0
920,0119174_neurosketch,27,2,chair,349,304,0,417498.81999999937,7,28,0
921,0119174_neurosketch,27,2,chair,349,305,0,417498.81999999937,7,28,0
922,0119174_neurosketch,27,2,chair,349,306,0,417498.81999999937,7,28,0
923,0119174_neurosketch,27,2,chair,349,307,0,417498.81999999937,7,28,0
924,0119174_neurosketch,27,2,bench,350,0,-1,0,7,34,0
925,0119174_neurosketch,27,2,bench,350,1,-1,0,7,34,0
926,0119174_neurosketch,27,2,bench,350,2,-1,0,7,34,0
927,0119174_neurosketch,27,2,bench,350,3,-1,0,7,34,0
928,0119174_neurosketch,27,2,bench,350,4,-1,0,7,34,0
929,0119174_neurosketch,27,2,bench,350,5,-1,0,7,34,0
930,0119174_neurosketch,27,2,bench,350,6,-1,0,7,34,0
931,0119174_neurosketch,27,2,bench,350,7,-1,0,7,34,0
932,0119174_neurosketch,27,2,bench,350,8,0,12503.689999999478,7,34,1
933,0119174_neurosketch,27,2,bench,350,9,0,12503.689999999478,7,34,0
934,0119174_neurosketch,27,2,bench,350,10,0,12503.689999999478,7,34,0
935,0119174_neurosketch,27,2,bench,350,11,0,12503.689999999478,7,34,0
936,0119174_neurosketch,27,2,bench,350,12,0,12503.689999999478,7,34,0
937,0119174_neurosketch,27,2,bench,350,13,0,12503.689999999478,7,34,0
938,0119174_neurosketch,27,2,bench,350,14,0,12503.689999999478,7,34,0
939,0119174_neurosketch,27,2,bench,350,15,0,12503.689999999478,7,34,0
940,0119174_neurosketch,27,2,bench,350,16,0,12503.689999999478,7,34,0
941,0119174_neurosketch,27,2,bench,350,17,0,12503.689999999478,7,34,0
942,0119174_neurosketch,27,2,bench,350,18,0,12503.689999999478,7,34,0
943,0119174_neurosketch,27,2,bench,350,19,0,12503.689999999478,7,34,0
944,0119174_neurosketch,27,2,bench,350,20,0,12503.689999999478,7,34,0
945,0119174_neurosketch,27,2,bench,350,21,0,12503.689999999478,7,34,0
946,0119174_neurosketch,27,2,bench,350,22,0,12503.689999999478,7,34,0
947,0119174_neurosketch,27,2,bench,350,23,0,12503.689999999478,7,34,0
948,0119174_neurosketch,27,2,bench,350,24,0,12503.689999999478,7,34,0
949,0119174_neurosketch,27,2,bench,350,25,0,12503.689999999478,7,34,0
950,0119174_neurosketch,27,2,bench,350,26,0,12503.689999999478,7,34,0
951,0119174_neurosketch,27,2,bench,350,27,0,12503.689999999478,7,34,0
952,0119174_neurosketch,27,2,bench,350,28,0,12503.689999999478,7,34,0
953,0119174_neurosketch,27,2,bench,350,29,0,12503.689999999478,7,34,0
954,0119174_neurosketch,27,2,bench,350,30,0,12503.689999999478,7,34,0
955,0119174_neurosketch,27,2,bench,350,31,0,12503.689999999478,7,34,0
956,0119174_neurosketch,27,2,bench,350,32,0,12503.689999999478,7,34,0
957,0119174_neurosketch,27,2,bench,350,33,0,12503.689999999478,7,34,0
958,0119174_neurosketch,27,2,bench,350,34,0,12503.689999999478,7,34,0
959,0119174_neurosketch,27,2,bench,350,35,0,12503.689999999478,7,34,0
960,0119174_neurosketch,27,2,bench,350,36,0,12503.689999999478,7,34,0
961,0119174_neurosketch,27,2,bench,350,37,0,12503.689999999478,7,34,0
962,0119174_neurosketch,27,2,chair,351,38,0,57498.04000000004,8,34,1
963,0119174_neurosketch,27,2,chair,351,39,0,57498.04000000004,8,34,0
964,0119174_neurosketch,27,2,chair,351,40,0,57498.04000000004,8,34,0
965,0119174_neurosketch,27,2,chair,351,41,0,57498.04000000004,8,34,0
966,0119174_neurosketch,27,2,chair,351,42,0,57498.04000000004,8,34,0
967,0119174_neurosketch,27,2,chair,351,43,0,57498.04000000004,8,34,0
968,0119174_neurosketch,27,2,chair,351,44,0,57498.04000000004,8,34,0
969,0119174_neurosketch,27,2,chair,351,45,0,57498.04000000004,8,34,0
970,0119174_neurosketch,27,2,chair,351,46,0,57498.04000000004,8,34,0
971,0119174_neurosketch,27,2,chair,351,47,0,57498.04000000004,8,34,0
972,0119174_neurosketch,27,2,chair,351,48,0,57498.04000000004,8,34,0
973,0119174_neurosketch,27,2,chair,351,49,0,57498.04000000004,8,34,0
974,0119174_neurosketch,27,2,chair,351,50,0,57498.04000000004,8,34,0
975,0119174_neurosketch,27,2,chair,351,51,0,57498.04000000004,8,34,0
976,0119174_neurosketch,27,2,chair,351,52,0,57498.04000000004,8,34,0
977,0119174_neurosketch,27,2,chair,351,53,0,57498.04000000004,8,34,0
978,0119174_neurosketch,27,2,chair,351,54,0,57498.04000000004,8,34,0
979,0119174_neurosketch,27,2,chair,351,55,0,57498.04000000004,8,34,0
980,0119174_neurosketch,27,2,chair,351,56,0,57498.04000000004,8,34,0
981,0119174_neurosketch,27,2,chair,351,57,0,57498.04000000004,8,34,0
982,0119174_neurosketch,27,2,chair,351,58,0,57498.04000000004,8,34,0
983,0119174_neurosketch,27,2,chair,351,59,0,57498.04000000004,8,34,0
984,0119174_neurosketch,27,2,chair,351,60,0,57498.04000000004,8,34,0
985,0119174_neurosketch,27,2,chair,351,61,0,57498.04000000004,8,34,0
986,0119174_neurosketch,27,2,chair,351,62,0,57498.04000000004,8,34,0
987,0119174_neurosketch,27,2,chair,351,63,0,57498.04000000004,8,34,0
988,0119174_neurosketch,27,2,chair,351,64,0,57498.04000000004,8,34,0
989,0119174_neurosketch,27,2,chair,351,65,0,57498.04000000004,8,34,0
990,0119174_neurosketch,27,2,chair,351,66,0,57498.04000000004,8,34,0
991,0119174_neurosketch,27,2,chair,351,67,0,57498.04000000004,8,34,0
992,0119174_neurosketch,27,2,bench,352,68,0,102511.82500000019,8,36,1
993,0119174_neurosketch,27,2,bench,352,69,0,102511.82500000019,8,36,0
994,0119174_neurosketch,27,2,bench,352,70,0,102511.82500000019,8,36,0
995,0119174_neurosketch,27,2,bench,352,71,0,102511.82500000019,8,36,0
996,0119174_neurosketch,27,2,bench,352,72,0,102511.82500000019,8,36,0
997,0119174_neurosketch,27,2,bench,352,73,0,102511.82500000019,8,36,0
998,0119174_neurosketch,27,2,bench,352,74,0,102511.82500000019,8,36,0
999,0119174_neurosketch,27,2,bench,352,75,0,102511.82500000019,8,36,0
1000,0119174_neurosketch,27,2,bench,352,76,0,102511.82500000019,8,36,0
1001,0119174_neurosketch,27,2,bench,352,77,0,102511.82500000019,8,36,0
1002,0119174_neurosketch,27,2,bench,352,78,0,102511.82500000019,8,36,0
1003,0119174_neurosketch,27,2,bench,352,79,0,102511.82500000019,8,36,0
1004,0119174_neurosketch,27,2,bench,352,80,0,102511.82500000019,8,36,0
1005,0119174_neurosketch,27,2,bench,352,81,0,102511.82500000019,8,36,0
1006,0119174_neurosketch,27,2,bench,352,82,0,102511.82500000019,8,36,0
1007,0119174_neurosketch,27,2,bench,352,83,0,102511.82500000019,8,36,0
1008,0119174_neurosketch,27,2,bench,352,84,0,102511.82500000019,8,36,0
1009,0119174_neurosketch,27,2,bench,352,85,0,102511.82500000019,8,36,0
1010,0119174_neurosketch,27,2,bench,352,86,0,102511.82500000019,8,36,0
1011,0119174_neurosketch,27,2,bench,352,87,0,102511.82500000019,8,36,0
1012,0119174_neurosketch,27,2,bench,352,88,0,102511.82500000019,8,36,0
1013,0119174_neurosketch,27,2,bench,352,89,0,102511.82500000019,8,36,0
1014,0119174_neurosketch,27,2,bench,352,90,0,102511.82500000019,8,36,0
1015,0119174_neurosketch,27,2,bench,352,91,0,102511.82500000019,8,36,0
1016,0119174_neurosketch,27,2,bench,352,92,0,102511.82500000019,8,36,0
1017,0119174_neurosketch,27,2,bench,352,93,0,102511.82500000019,8,36,0
1018,0119174_neurosketch,27,2,bench,352,94,0,102511.82500000019,8,36,0
1019,0119174_neurosketch,27,2,bench,352,95,0,102511.82500000019,8,36,0
1020,0119174_neurosketch,27,2,bench,352,96,0,102511.82500000019,8,36,0
1021,0119174_neurosketch,27,2,bench,352,97,0,102511.82500000019,8,36,0
1022,0119174_neurosketch,27,2,chair,353,98,0,147498.70500000007,8,36,1
1023,0119174_neurosketch,27,2,chair,353,99,0,147498.70500000007,8,36,0
1024,0119174_neurosketch,27,2,chair,353,100,0,147498.70500000007,8,36,0
1025,0119174_neurosketch,27,2,chair,353,101,0,147498.70500000007,8,36,0
1026,0119174_neurosketch,27,2,chair,353,102,0,147498.70500000007,8,36,0
1027,0119174_neurosketch,27,2,chair,353,103,0,147498.70500000007,8,36,0
1028,0119174_neurosketch,27,2,chair,353,104,0,147498.70500000007,8,36,0
1029,0119174_neurosketch,27,2,chair,353,105,0,147498.70500000007,8,36,0
1030,0119174_neurosketch,27,2,chair,353,106,0,147498.70500000007,8,36,0
1031,0119174_neurosketch,27,2,chair,353,107,0,147498.70500000007,8,36,0
1032,0119174_neurosketch,27,2,chair,353,108,0,147498.70500000007,8,36,0
1033,0119174_neurosketch,27,2,chair,353,109,0,147498.70500000007,8,36,0
1034,0119174_neurosketch,27,2,chair,353,110,0,147498.70500000007,8,36,0
1035,0119174_neurosketch,27,2,chair,353,111,0,147498.70500000007,8,36,0
1036,0119174_neurosketch,27,2,chair,353,112,0,147498.70500000007,8,36,0
1037,0119174_neurosketch,27,2,chair,353,113,0,147498.70500000007,8,36,0
1038,0119174_neurosketch,27,2,chair,353,114,0,147498.70500000007,8,36,0
1039,0119174_neurosketch,27,2,chair,353,115,0,147498.70500000007,8,36,0
1040,0119174_neurosketch,27,2,chair,353,116,0,147498.70500000007,8,36,0
1041,0119174_neurosketch,27,2,chair,353,117,0,147498.70500000007,8,36,0
1042,0119174_neurosketch,27,2,chair,353,118,0,147498.70500000007,8,36,0
1043,0119174_neurosketch,27,2,chair,353,119,0,147498.70500000007,8,36,0
1044,0119174_neurosketch,27,2,chair,353,120,0,147498.70500000007,8,36,0
1045,0119174_neurosketch,27,2,chair,353,121,0,147498.70500000007,8,36,0
1046,0119174_neurosketch,27,2,chair,353,122,0,147498.70500000007,8,36,0
1047,0119174_neurosketch,27,2,chair,353,123,0,147498.70500000007,8,36,0
1048,0119174_neurosketch,27,2,chair,353,124,0,147498.70500000007,8,36,0
1049,0119174_neurosketch,27,2,chair,353,125,0,147498.70500000007,8,36,0
1050,0119174_neurosketch,27,2,chair,353,126,0,147498.70500000007,8,36,0
1051,0119174_neurosketch,27,2,chair,353,127,0,147498.70500000007,8,36,0
1052,0119174_neurosketch,27,2,bench,354,128,0,192496.13499999978,8,0,1
1053,0119174_neurosketch,27,2,bench,354,129,0,192496.13499999978,8,0,0
1054,0119174_neurosketch,27,2,bench,354,130,0,192496.13499999978,8,0,0
1055,0119174_neurosketch,27,2,bench,354,131,0,192496.13499999978,8,0,0
1056,0119174_neurosketch,27,2,bench,354,132,0,192496.13499999978,8,0,0
1057,0119174_neurosketch,27,2,bench,354,133,0,192496.13499999978,8,0,0
1058,0119174_neurosketch,27,2,bench,354,134,0,192496.13499999978,8,0,0
1059,0119174_neurosketch,27,2,bench,354,135,0,192496.13499999978,8,0,0
1060,0119174_neurosketch,27,2,bench,354,136,0,192496.13499999978,8,0,0
1061,0119174_neurosketch,27,2,bench,354,137,0,192496.13499999978,8,0,0
1062,0119174_neurosketch,27,2,bench,354,138,0,192496.13499999978,8,0,0
1063,0119174_neurosketch,27,2,bench,354,139,0,192496.13499999978,8,0,0
1064,0119174_neurosketch,27,2,bench,354,140,0,192496.13499999978,8,0,0
1065,0119174_neurosketch,27,2,bench,354,141,0,192496.13499999978,8,0,0
1066,0119174_neurosketch,27,2,bench,354,142,0,192496.13499999978,8,0,0
1067,0119174_neurosketch,27,2,bench,354,143,0,192496.13499999978,8,0,0
1068,0119174_neurosketch,27,2,bench,354,144,0,192496.13499999978,8,0,0
1069,0119174_neurosketch,27,2,bench,354,145,0,192496.13499999978,8,0,0
1070,0119174_neurosketch,27,2,bench,354,146,0,192496.13499999978,8,0,0
1071,0119174_neurosketch,27,2,bench,354,147,0,192496.13499999978,8,0,0
1072,0119174_neurosketch,27,2,bench,354,148,0,192496.13499999978,8,0,0
