,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
732,0111171_neurosketch,24,2,bed,343,116,0,147497.61500000022,7,4,0
733,0111171_neurosketch,24,2,bed,343,117,0,147497.61500000022,7,4,0
734,0111171_neurosketch,24,2,bed,343,118,0,147497.61500000022,7,4,0
735,0111171_neurosketch,24,2,bed,343,119,0,147497.61500000022,7,4,0
736,0111171_neurosketch,24,2,bed,343,120,0,147497.61500000022,7,4,0
737,0111171_neurosketch,24,2,bed,343,121,0,147497.61500000022,7,4,0
738,0111171_neurosketch,24,2,bed,343,122,0,147497.61500000022,7,4,0
739,0111171_neurosketch,24,2,bed,343,123,0,147497.61500000022,7,4,0
740,0111171_neurosketch,24,2,bed,343,124,0,147497.61500000022,7,4,0
741,0111171_neurosketch,24,2,bed,343,125,0,147497.61500000022,7,4,0
742,0111171_neurosketch,24,2,bed,343,126,0,147497.61500000022,7,4,0
743,0111171_neurosketch,24,2,bed,343,127,0,147497.61500000022,7,4,0
744,0111171_neurosketch,24,2,table,344,128,0,192497.63000000082,7,14,1
745,0111171_neurosketch,24,2,table,344,129,0,192497.63000000082,7,14,0
746,0111171_neurosketch,24,2,table,344,130,0,192497.63000000082,7,14,0
747,0111171_neurosketch,24,2,table,344,131,0,192497.63000000082,7,14,0
748,0111171_neurosketch,24,2,table,344,132,0,192497.63000000082,7,14,0
749,0111171_neurosketch,24,2,table,344,133,0,192497.63000000082,7,14,0
750,0111171_neurosketch,24,2,table,344,134,0,192497.63000000082,7,14,0
751,0111171_neurosketch,24,2,table,344,135,0,192497.63000000082,7,14,0
752,0111171_neurosketch,24,2,table,344,136,0,192497.63000000082,7,14,0
753,0111171_neurosketch,24,2,table,344,137,0,192497.63000000082,7,14,0
754,0111171_neurosketch,24,2,table,344,138,0,192497.63000000082,7,14,0
755,0111171_neurosketch,24,2,table,344,139,0,192497.63000000082,7,14,0
756,0111171_neurosketch,24,2,table,344,140,0,192497.63000000082,7,14,0
757,0111171_neurosketch,24,2,table,344,141,0,192497.63000000082,7,14,0
758,0111171_neurosketch,24,2,table,344,142,0,192497.63000000082,7,14,0
759,0111171_neurosketch,24,2,table,344,143,0,192497.63000000082,7,14,0
760,0111171_neurosketch,24,2,table,344,144,0,192497.63000000082,7,14,0
761,0111171_neurosketch,24,2,table,344,145,0,192497.63000000082,7,14,0
762,0111171_neurosketch,24,2,table,344,146,0,192497.63000000082,7,14,0
763,0111171_neurosketch,24,2,table,344,147,0,192497.63000000082,7,14,0
764,0111171_neurosketch,24,2,table,344,148,0,192497.63000000082,7,14,0
765,0111171_neurosketch,24,2,table,344,149,0,192497.63000000082,7,14,0
766,0111171_neurosketch,24,2,table,344,150,0,192497.63000000082,7,14,0
767,0111171_neurosketch,24,2,table,344,151,0,192497.63000000082,7,14,0
768,0111171_neurosketch,24,2,table,344,152,0,192497.63000000082,7,14,0
769,0111171_neurosketch,24,2,table,344,153,0,192497.63000000082,7,14,0
770,0111171_neurosketch,24,2,table,344,154,0,192497.63000000082,7,14,0
771,0111171_neurosketch,24,2,table,344,155,0,192497.63000000082,7,14,0
772,0111171_neurosketch,24,2,table,344,156,0,192497.63000000082,7,14,0
773,0111171_neurosketch,24,2,table,344,157,0,192497.63000000082,7,14,0
774,0111171_neurosketch,24,2,bed,345,158,0,237498.98500000127,7,14,1
775,0111171_neurosketch,24,2,bed,345,159,0,237498.98500000127,7,14,0
776,0111171_neurosketch,24,2,bed,345,160,0,237498.98500000127,7,14,0
777,0111171_neurosketch,24,2,bed,345,161,0,237498.98500000127,7,14,0
778,0111171_neurosketch,24,2,bed,345,162,0,237498.98500000127,7,14,0
779,0111171_neurosketch,24,2,bed,345,163,0,237498.98500000127,7,14,0
780,0111171_neurosketch,24,2,bed,345,164,0,237498.98500000127,7,14,0
781,0111171_neurosketch,24,2,bed,345,165,0,237498.98500000127,7,14,0
782,0111171_neurosketch,24,2,bed,345,166,0,237498.98500000127,7,14,0
783,0111171_neurosketch,24,2,bed,345,167,0,237498.98500000127,7,14,0
784,0111171_neurosketch,24,2,bed,345,168,0,237498.98500000127,7,14,0
785,0111171_neurosketch,24,2,bed,345,169,0,237498.98500000127,7,14,0
786,0111171_neurosketch,24,2,bed,345,170,0,237498.98500000127,7,14,0
787,0111171_neurosketch,24,2,bed,345,171,0,237498.98500000127,7,14,0
788,0111171_neurosketch,24,2,bed,345,172,0,237498.98500000127,7,14,0
789,0111171_neurosketch,24,2,bed,345,173,0,237498.98500000127,7,14,0
790,0111171_neurosketch,24,2,bed,345,174,0,237498.98500000127,7,14,0
791,0111171_neurosketch,24,2,bed,345,175,0,237498.98500000127,7,14,0
792,0111171_neurosketch,24,2,bed,345,176,0,237498.98500000127,7,14,0
793,0111171_neurosketch,24,2,bed,345,177,0,237498.98500000127,7,14,0
794,0111171_neurosketch,24,2,bed,345,178,0,237498.98500000127,7,14,0
795,0111171_neurosketch,24,2,bed,345,179,0,237498.98500000127,7,14,0
796,0111171_neurosketch,24,2,bed,345,180,0,237498.98500000127,7,14,0
797,0111171_neurosketch,24,2,bed,345,181,0,237498.98500000127,7,14,0
798,0111171_neurosketch,24,2,bed,345,182,0,237498.98500000127,7,14,0
799,0111171_neurosketch,24,2,bed,345,183,0,237498.98500000127,7,14,0
800,0111171_neurosketch,24,2,bed,345,184,0,237498.98500000127,7,14,0
801,0111171_neurosketch,24,2,bed,345,185,0,237498.98500000127,7,14,0
802,0111171_neurosketch,24,2,bed,345,186,0,237498.98500000127,7,14,0
803,0111171_neurosketch,24,2,bed,345,187,0,237498.98500000127,7,14,0
804,0111171_neurosketch,24,2,table,346,188,0,282499.38999999873,7,2,1
805,0111171_neurosketch,24,2,table,346,189,0,282499.38999999873,7,2,0
806,0111171_neurosketch,24,2,table,346,190,0,282499.38999999873,7,2,0
807,0111171_neurosketch,24,2,table,346,191,0,282499.38999999873,7,2,0
808,0111171_neurosketch,24,2,table,346,192,0,282499.38999999873,7,2,0
809,0111171_neurosketch,24,2,table,346,193,0,282499.38999999873,7,2,0
810,0111171_neurosketch,24,2,table,346,194,0,282499.38999999873,7,2,0
811,0111171_neurosketch,24,2,table,346,195,0,282499.38999999873,7,2,0
812,0111171_neurosketch,24,2,table,346,196,0,282499.38999999873,7,2,0
813,0111171_neurosketch,24,2,table,346,197,0,282499.38999999873,7,2,0
814,0111171_neurosketch,24,2,table,346,198,0,282499.38999999873,7,2,0
815,0111171_neurosketch,24,2,table,346,199,0,282499.38999999873,7,2,0
816,0111171_neurosketch,24,2,table,346,200,0,282499.38999999873,7,2,0
817,0111171_neurosketch,24,2,table,346,201,0,282499.38999999873,7,2,0
818,0111171_neurosketch,24,2,table,346,202,0,282499.38999999873,7,2,0
819,0111171_neurosketch,24,2,table,346,203,0,282499.38999999873,7,2,0
820,0111171_neurosketch,24,2,table,346,204,0,282499.38999999873,7,2,0
821,0111171_neurosketch,24,2,table,346,205,0,282499.38999999873,7,2,0
822,0111171_neurosketch,24,2,table,346,206,0,282499.38999999873,7,2,0
823,0111171_neurosketch,24,2,table,346,207,0,282499.38999999873,7,2,0
824,0111171_neurosketch,24,2,table,346,208,0,282499.38999999873,7,2,0
825,0111171_neurosketch,24,2,table,346,209,0,282499.38999999873,7,2,0
826,0111171_neurosketch,24,2,table,346,210,0,282499.38999999873,7,2,0
827,0111171_neurosketch,24,2,table,346,211,0,282499.38999999873,7,2,0
828,0111171_neurosketch,24,2,table,346,212,0,282499.38999999873,7,2,0
829,0111171_neurosketch,24,2,table,346,213,0,282499.38999999873,7,2,0
830,0111171_neurosketch,24,2,table,346,214,0,282499.38999999873,7,2,0
831,0111171_neurosketch,24,2,table,346,215,0,282499.38999999873,7,2,0
832,0111171_neurosketch,24,2,table,346,216,0,282499.38999999873,7,2,0
833,0111171_neurosketch,24,2,table,346,217,0,282499.38999999873,7,2,0
834,0111171_neurosketch,24,2,bed,347,218,0,327496.1649999991,7,2,1
835,0111171_neurosketch,24,2,bed,347,219,0,327496.1649999991,7,2,0
836,0111171_neurosketch,24,2,bed,347,220,0,327496.1649999991,7,2,0
837,0111171_neurosketch,24,2,bed,347,221,0,327496.1649999991,7,2,0
838,0111171_neurosketch,24,2,bed,347,222,0,327496.1649999991,7,2,0
839,0111171_neurosketch,24,2,bed,347,223,0,327496.1649999991,7,2,0
840,0111171_neurosketch,24,2,bed,347,224,0,327496.1649999991,7,2,0
841,0111171_neurosketch,24,2,bed,347,225,0,327496.1649999991,7,2,0
842,0111171_neurosketch,24,2,bed,347,226,0,327496.1649999991,7,2,0
843,0111171_neurosketch,24,2,bed,347,227,0,327496.1649999991,7,2,0
844,0111171_neurosketch,24,2,bed,347,228,0,327496.1649999991,7,2,0
845,0111171_neurosketch,24,2,bed,347,229,0,327496.1649999991,7,2,0
846,0111171_neurosketch,24,2,bed,347,230,0,327496.1649999991,7,2,0
847,0111171_neurosketch,24,2,bed,347,231,0,327496.1649999991,7,2,0
848,0111171_neurosketch,24,2,bed,347,232,0,327496.1649999991,7,2,0
849,0111171_neurosketch,24,2,bed,347,233,0,327496.1649999991,7,2,0
850,0111171_neurosketch,24,2,bed,347,234,0,327496.1649999991,7,2,0
851,0111171_neurosketch,24,2,bed,347,235,0,327496.1649999991,7,2,0
852,0111171_neurosketch,24,2,bed,347,236,0,327496.1649999991,7,2,0
853,0111171_neurosketch,24,2,bed,347,237,0,327496.1649999991,7,2,0
854,0111171_neurosketch,24,2,bed,347,238,0,327496.1649999991,7,2,0
855,0111171_neurosketch,24,2,bed,347,239,0,327496.1649999991,7,2,0
856,0111171_neurosketch,24,2,bed,347,240,0,327496.1649999991,7,2,0
857,0111171_neurosketch,24,2,bed,347,241,0,327496.1649999991,7,2,0
858,0111171_neurosketch,24,2,bed,347,242,0,327496.1649999991,7,2,0
859,0111171_neurosketch,24,2,bed,347,243,0,327496.1649999991,7,2,0
860,0111171_neurosketch,24,2,bed,347,244,0,327496.1649999991,7,2,0
861,0111171_neurosketch,24,2,bed,347,245,0,327496.1649999991,7,2,0
862,0111171_neurosketch,24,2,bed,347,246,0,327496.1649999991,7,2,0
863,0111171_neurosketch,24,2,bed,347,247,0,327496.1649999991,7,2,0
864,0111171_neurosketch,24,2,table,348,248,0,372498.48000000045,7,24,1
865,0111171_neurosketch,24,2,table,348,249,0,372498.48000000045,7,24,0
866,0111171_neurosketch,24,2,table,348,250,0,372498.48000000045,7,24,0
867,0111171_neurosketch,24,2,table,348,251,0,372498.48000000045,7,24,0
868,0111171_neurosketch,24,2,table,348,252,0,372498.48000000045,7,24,0
869,0111171_neurosketch,24,2,table,348,253,0,372498.48000000045,7,24,0
870,0111171_neurosketch,24,2,table,348,254,0,372498.48000000045,7,24,0
871,0111171_neurosketch,24,2,table,348,255,0,372498.48000000045,7,24,0
872,0111171_neurosketch,24,2,table,348,256,0,372498.48000000045,7,24,0
873,0111171_neurosketch,24,2,table,348,257,0,372498.48000000045,7,24,0
874,0111171_neurosketch,24,2,table,348,258,0,372498.48000000045,7,24,0
875,0111171_neurosketch,24,2,table,348,259,0,372498.48000000045,7,24,0
876,0111171_neurosketch,24,2,table,348,260,0,372498.48000000045,7,24,0
877,0111171_neurosketch,24,2,table,348,261,0,372498.48000000045,7,24,0
878,0111171_neurosketch,24,2,table,348,262,0,372498.48000000045,7,24,0
879,0111171_neurosketch,24,2,table,348,263,0,372498.48000000045,7,24,0
880,0111171_neurosketch,24,2,table,348,264,0,372498.48000000045,7,24,0
881,0111171_neurosketch,24,2,table,348,265,0,372498.48000000045,7,24,0
882,0111171_neurosketch,24,2,table,348,266,0,372498.48000000045,7,24,0
883,0111171_neurosketch,24,2,table,348,267,0,372498.48000000045,7,24,0
884,0111171_neurosketch,24,2,table,348,268,0,372498.48000000045,7,24,0
885,0111171_neurosketch,24,2,table,348,269,0,372498.48000000045,7,24,0
886,0111171_neurosketch,24,2,table,348,270,0,372498.48000000045,7,24,0
887,0111171_neurosketch,24,2,table,348,271,0,372498.48000000045,7,24,0
888,0111171_neurosketch,24,2,table,348,272,0,372498.48000000045,7,24,0
889,0111171_neurosketch,24,2,table,348,273,0,372498.48000000045,7,24,0
890,0111171_neurosketch,24,2,table,348,274,0,372498.48000000045,7,24,0
891,0111171_neurosketch,24,2,table,348,275,0,372498.48000000045,7,24,0
892,0111171_neurosketch,24,2,table,348,276,0,372498.48000000045,7,24,0
893,0111171_neurosketch,24,2,table,348,277,0,372498.48000000045,7,24,0
894,0111171_neurosketch,24,2,bed,349,278,0,417498.7400000002,7,24,1
895,0111171_neurosketch,24,2,bed,349,279,0,417498.7400000002,7,24,0
896,0111171_neurosketch,24,2,bed,349,280,0,417498.7400000002,7,24,0
897,0111171_neurosketch,24,2,bed,349,281,0,417498.7400000002,7,24,0
898,0111171_neurosketch,24,2,bed,349,282,0,417498.7400000002,7,24,0
899,0111171_neurosketch,24,2,bed,349,283,0,417498.7400000002,7,24,0
900,0111171_neurosketch,24,2,bed,349,284,0,417498.7400000002,7,24,0
901,0111171_neurosketch,24,2,bed,349,285,0,417498.7400000002,7,24,0
902,0111171_neurosketch,24,2,bed,349,286,0,417498.7400000002,7,24,0
903,0111171_neurosketch,24,2,bed,349,287,0,417498.7400000002,7,24,0
904,0111171_neurosketch,24,2,bed,349,288,0,417498.7400000002,7,24,0
905,0111171_neurosketch,24,2,bed,349,289,0,417498.7400000002,7,24,0
906,0111171_neurosketch,24,2,bed,349,290,0,417498.7400000002,7,24,0
907,0111171_neurosketch,24,2,bed,349,291,0,417498.7400000002,7,24,0
908,0111171_neurosketch,24,2,bed,349,292,0,417498.7400000002,7,24,0
909,0111171_neurosketch,24,2,bed,349,293,0,417498.7400000002,7,24,0
910,0111171_neurosketch,24,2,bed,349,294,0,417498.7400000002,7,24,0
911,0111171_neurosketch,24,2,bed,349,295,0,417498.7400000002,7,24,0
912,0111171_neurosketch,24,2,bed,349,296,0,417498.7400000002,7,24,0
913,0111171_neurosketch,24,2,bed,349,297,0,417498.7400000002,7,24,0
914,0111171_neurosketch,24,2,bed,349,298,0,417498.7400000002,7,24,0
915,0111171_neurosketch,24,2,bed,349,299,0,417498.7400000002,7,24,0
916,0111171_neurosketch,24,2,bed,349,300,0,417498.7400000002,7,24,0
917,0111171_neurosketch,24,2,bed,349,301,0,417498.7400000002,7,24,0
918,0111171_neurosketch,24,2,bed,349,302,0,417498.7400000002,7,24,0
919,0111171_neurosketch,24,2,bed,349,303,0,417498.7400000002,7,24,0
920,0111171_neurosketch,24,2,bed,349,304,0,417498.7400000002,7,24,0
921,0111171_neurosketch,24,2,bed,349,305,0,417498.7400000002,7,24,0
922,0111171_neurosketch,24,2,bed,349,306,0,417498.7400000002,7,24,0
923,0111171_neurosketch,24,2,bed,349,307,0,417498.7400000002,7,24,0
924,0111171_neurosketch,24,2,table,350,0,-1,0,7,32,0
925,0111171_neurosketch,24,2,table,350,1,-1,0,7,32,0
926,0111171_neurosketch,24,2,table,350,2,-1,0,7,32,0
927,0111171_neurosketch,24,2,table,350,3,-1,0,7,32,0
928,0111171_neurosketch,24,2,table,350,4,-1,0,7,32,0
929,0111171_neurosketch,24,2,table,350,5,-1,0,7,32,0
930,0111171_neurosketch,24,2,table,350,6,-1,0,7,32,0
931,0111171_neurosketch,24,2,table,350,7,-1,0,7,32,0
932,0111171_neurosketch,24,2,table,350,8,0,12497.490000002086,7,32,1
933,0111171_neurosketch,24,2,table,350,9,0,12497.490000002086,7,32,0
934,0111171_neurosketch,24,2,table,350,10,0,12497.490000002086,7,32,0
935,0111171_neurosketch,24,2,table,350,11,0,12497.490000002086,7,32,0
936,0111171_neurosketch,24,2,table,350,12,0,12497.490000002086,7,32,0
937,0111171_neurosketch,24,2,table,350,13,0,12497.490000002086,7,32,0
938,0111171_neurosketch,24,2,table,350,14,0,12497.490000002086,7,32,0
939,0111171_neurosketch,24,2,table,350,15,0,12497.490000002086,7,32,0
940,0111171_neurosketch,24,2,table,350,16,0,12497.490000002086,7,32,0
941,0111171_neurosketch,24,2,table,350,17,0,12497.490000002086,7,32,0
942,0111171_neurosketch,24,2,table,350,18,0,12497.490000002086,7,32,0
943,0111171_neurosketch,24,2,table,350,19,0,12497.490000002086,7,32,0
944,0111171_neurosketch,24,2,table,350,20,0,12497.490000002086,7,32,0
945,0111171_neurosketch,24,2,table,350,21,0,12497.490000002086,7,32,0
946,0111171_neurosketch,24,2,table,350,22,0,12497.490000002086,7,32,0
947,0111171_neurosketch,24,2,table,350,23,0,12497.490000002086,7,32,0
948,0111171_neurosketch,24,2,table,350,24,0,12497.490000002086,7,32,0
949,0111171_neurosketch,24,2,table,350,25,0,12497.490000002086,7,32,0
950,0111171_neurosketch,24,2,table,350,26,0,12497.490000002086,7,32,0
951,0111171_neurosketch,24,2,table,350,27,0,12497.490000002086,7,32,0
952,0111171_neurosketch,24,2,table,350,28,0,12497.490000002086,7,32,0
953,0111171_neurosketch,24,2,table,350,29,0,12497.490000002086,7,32,0
954,0111171_neurosketch,24,2,table,350,30,0,12497.490000002086,7,32,0
955,0111171_neurosketch,24,2,table,350,31,0,12497.490000002086,7,32,0
956,0111171_neurosketch,24,2,table,350,32,0,12497.490000002086,7,32,0
957,0111171_neurosketch,24,2,table,350,33,0,12497.490000002086,7,32,0
958,0111171_neurosketch,24,2,table,350,34,0,12497.490000002086,7,32,0
959,0111171_neurosketch,24,2,table,350,35,0,12497.490000002086,7,32,0
960,0111171_neurosketch,24,2,table,350,36,0,12497.490000002086,7,32,0
961,0111171_neurosketch,24,2,table,350,37,0,12497.490000002086,7,32,0
962,0111171_neurosketch,24,2,bed,351,38,0,57497.98000000045,8,32,1
963,0111171_neurosketch,24,2,bed,351,39,0,57497.98000000045,8,32,0
964,0111171_neurosketch,24,2,bed,351,40,0,57497.98000000045,8,32,0
965,0111171_neurosketch,24,2,bed,351,41,0,57497.98000000045,8,32,0
966,0111171_neurosketch,24,2,bed,351,42,0,57497.98000000045,8,32,0
967,0111171_neurosketch,24,2,bed,351,43,0,57497.98000000045,8,32,0
968,0111171_neurosketch,24,2,bed,351,44,0,57497.98000000045,8,32,0
969,0111171_neurosketch,24,2,bed,351,45,0,57497.98000000045,8,32,0
970,0111171_neurosketch,24,2,bed,351,46,0,57497.98000000045,8,32,0
971,0111171_neurosketch,24,2,bed,351,47,0,57497.98000000045,8,32,0
972,0111171_neurosketch,24,2,bed,351,48,0,57497.98000000045,8,32,0
973,0111171_neurosketch,24,2,bed,351,49,0,57497.98000000045,8,32,0
974,0111171_neurosketch,24,2,bed,351,50,0,57497.98000000045,8,32,0
975,0111171_neurosketch,24,2,bed,351,51,0,57497.98000000045,8,32,0
976,0111171_neurosketch,24,2,bed,351,52,0,57497.98000000045,8,32,0
977,0111171_neurosketch,24,2,bed,351,53,0,57497.98000000045,8,32,0
978,0111171_neurosketch,24,2,bed,351,54,0,57497.98000000045,8,32,0
979,0111171_neurosketch,24,2,bed,351,55,0,57497.98000000045,8,32,0
980,0111171_neurosketch,24,2,bed,351,56,0,57497.98000000045,8,32,0
981,0111171_neurosketch,24,2,bed,351,57,0,57497.98000000045,8,32,0
982,0111171_neurosketch,24,2,bed,351,58,0,57497.98000000045,8,32,0
983,0111171_neurosketch,24,2,bed,351,59,0,57497.98000000045,8,32,0
984,0111171_neurosketch,24,2,bed,351,60,0,57497.98000000045,8,32,0
985,0111171_neurosketch,24,2,bed,351,61,0,57497.98000000045,8,32,0
986,0111171_neurosketch,24,2,bed,351,62,0,57497.98000000045,8,32,0
987,0111171_neurosketch,24,2,bed,351,63,0,57497.98000000045,8,32,0
988,0111171_neurosketch,24,2,bed,351,64,0,57497.98000000045,8,32,0
989,0111171_neurosketch,24,2,bed,351,65,0,57497.98000000045,8,32,0
990,0111171_neurosketch,24,2,bed,351,66,0,57497.98000000045,8,32,0
991,0111171_neurosketch,24,2,bed,351,67,0,57497.98000000045,8,32,0
992,0111171_neurosketch,24,2,table,352,68,0,102510.23000000045,8,28,1
993,0111171_neurosketch,24,2,table,352,69,0,102510.23000000045,8,28,0
994,0111171_neurosketch,24,2,table,352,70,0,102510.23000000045,8,28,0
995,0111171_neurosketch,24,2,table,352,71,0,102510.23000000045,8,28,0
996,0111171_neurosketch,24,2,table,352,72,0,102510.23000000045,8,28,0
997,0111171_neurosketch,24,2,table,352,73,0,102510.23000000045,8,28,0
998,0111171_neurosketch,24,2,table,352,74,0,102510.23000000045,8,28,0
999,0111171_neurosketch,24,2,table,352,75,0,102510.23000000045,8,28,0
1000,0111171_neurosketch,24,2,table,352,76,0,102510.23000000045,8,28,0
1001,0111171_neurosketch,24,2,table,352,77,0,102510.23000000045,8,28,0
1002,0111171_neurosketch,24,2,table,352,78,0,102510.23000000045,8,28,0
1003,0111171_neurosketch,24,2,table,352,79,0,102510.23000000045,8,28,0
1004,0111171_neurosketch,24,2,table,352,80,0,102510.23000000045,8,28,0
1005,0111171_neurosketch,24,2,table,352,81,0,102510.23000000045,8,28,0
1006,0111171_neurosketch,24,2,table,352,82,0,102510.23000000045,8,28,0
1007,0111171_neurosketch,24,2,table,352,83,0,102510.23000000045,8,28,0
1008,0111171_neurosketch,24,2,table,352,84,0,102510.23000000045,8,28,0
1009,0111171_neurosketch,24,2,table,352,85,0,102510.23000000045,8,28,0
1010,0111171_neurosketch,24,2,table,352,86,0,102510.23000000045,8,28,0
1011,0111171_neurosketch,24,2,table,352,87,0,102510.23000000045,8,28,0
1012,0111171_neurosketch,24,2,table,352,88,0,102510.23000000045,8,28,0
1013,0111171_neurosketch,24,2,table,352,89,0,102510.23000000045,8,28,0
1014,0111171_neurosketch,24,2,table,352,90,0,102510.23000000045,8,28,0
1015,0111171_neurosketch,24,2,table,352,91,0,102510.23000000045,8,28,0
1016,0111171_neurosketch,24,2,table,352,92,0,102510.23000000045,8,28,0
1017,0111171_neurosketch,24,2,table,352,93,0,102510.23000000045,8,28,0
1018,0111171_neurosketch,24,2,table,352,94,0,102510.23000000045,8,28,0
1019,0111171_neurosketch,24,2,table,352,95,0,102510.23000000045,8,28,0
1020,0111171_neurosketch,24,2,table,352,96,0,102510.23000000045,8,28,0
1021,0111171_neurosketch,24,2,table,352,97,0,102510.23000000045,8,28,0
1022,0111171_neurosketch,24,2,bed,353,98,0,147497.04499999993,8,28,1
1023,0111171_neurosketch,24,2,bed,353,99,0,147497.04499999993,8,28,0
1024,0111171_neurosketch,24,2,bed,353,100,0,147497.04499999993,8,28,0
1025,0111171_neurosketch,24,2,bed,353,101,0,147497.04499999993,8,28,0
1026,0111171_neurosketch,24,2,bed,353,102,0,147497.04499999993,8,28,0
1027,0111171_neurosketch,24,2,bed,353,103,0,147497.04499999993,8,28,0
1028,0111171_neurosketch,24,2,bed,353,104,0,147497.04499999993,8,28,0
1029,0111171_neurosketch,24,2,bed,353,105,0,147497.04499999993,8,28,0
1030,0111171_neurosketch,24,2,bed,353,106,0,147497.04499999993,8,28,0
1031,0111171_neurosketch,24,2,bed,353,107,0,147497.04499999993,8,28,0
1032,0111171_neurosketch,24,2,bed,353,108,0,147497.04499999993,8,28,0
1033,0111171_neurosketch,24,2,bed,353,109,0,147497.04499999993,8,28,0
1034,0111171_neurosketch,24,2,bed,353,110,0,147497.04499999993,8,28,0
1035,0111171_neurosketch,24,2,bed,353,111,0,147497.04499999993,8,28,0
1036,0111171_neurosketch,24,2,bed,353,112,0,147497.04499999993,8,28,0
1037,0111171_neurosketch,24,2,bed,353,113,0,147497.04499999993,8,28,0
1038,0111171_neurosketch,24,2,bed,353,114,0,147497.04499999993,8,28,0
1039,0111171_neurosketch,24,2,bed,353,115,0,147497.04499999993,8,28,0
1040,0111171_neurosketch,24,2,bed,353,116,0,147497.04499999993,8,28,0
1041,0111171_neurosketch,24,2,bed,353,117,0,147497.04499999993,8,28,0
1042,0111171_neurosketch,24,2,bed,353,118,0,147497.04499999993,8,28,0
1043,0111171_neurosketch,24,2,bed,353,119,0,147497.04499999993,8,28,0
1044,0111171_neurosketch,24,2,bed,353,120,0,147497.04499999993,8,28,0
1045,0111171_neurosketch,24,2,bed,353,121,0,147497.04499999993,8,28,0
1046,0111171_neurosketch,24,2,bed,353,122,0,147497.04499999993,8,28,0
1047,0111171_neurosketch,24,2,bed,353,123,0,147497.04499999993,8,28,0
1048,0111171_neurosketch,24,2,bed,353,124,0,147497.04499999993,8,28,0
1049,0111171_neurosketch,24,2,bed,353,125,0,147497.04499999993,8,28,0
1050,0111171_neurosketch,24,2,bed,353,126,0,147497.04499999993,8,28,0
1051,0111171_neurosketch,24,2,bed,353,127,0,147497.04499999993,8,28,0
1052,0111171_neurosketch,24,2,table,354,128,0,192497.4200000018,8,18,1
1053,0111171_neurosketch,24,2,table,354,129,0,192497.4200000018,8,18,0
1054,0111171_neurosketch,24,2,table,354,130,0,192497.4200000018,8,18,0
1055,0111171_neurosketch,24,2,table,354,131,0,192497.4200000018,8,18,0
1056,0111171_neurosketch,24,2,table,354,132,0,192497.4200000018,8,18,0
1057,0111171_neurosketch,24,2,table,354,133,0,192497.4200000018,8,18,0
1058,0111171_neurosketch,24,2,table,354,134,0,192497.4200000018,8,18,0
1059,0111171_neurosketch,24,2,table,354,135,0,192497.4200000018,8,18,0
1060,0111171_neurosketch,24,2,table,354,136,0,192497.4200000018,8,18,0
1061,0111171_neurosketch,24,2,table,354,137,0,192497.4200000018,8,18,0
1062,0111171_neurosketch,24,2,table,354,138,0,192497.4200000018,8,18,0
1063,0111171_neurosketch,24,2,table,354,139,0,192497.4200000018,8,18,0
1064,0111171_neurosketch,24,2,table,354,140,0,192497.4200000018,8,18,0
1065,0111171_neurosketch,24,2,table,354,141,0,192497.4200000018,8,18,0
1066,0111171_neurosketch,24,2,table,354,142,0,192497.4200000018,8,18,0
1067,0111171_neurosketch,24,2,table,354,143,0,192497.4200000018,8,18,0
1068,0111171_neurosketch,24,2,table,354,144,0,192497.4200000018,8,18,0
1069,0111171_neurosketch,24,2,table,354,145,0,192497.4200000018,8,18,0
1070,0111171_neurosketch,24,2,table,354,146,0,192497.4200000018,8,18,0
1071,0111171_neurosketch,24,2,table,354,147,0,192497.4200000018,8,18,0
1072,0111171_neurosketch,24,2,table,354,148,0,192497.4200000018,8,18,0
1073,0111171_neurosketch,24,2,table,354,149,0,192497.4200000018,8,18,0
1074,0111171_neurosketch,24,2,table,354,150,0,192497.4200000018,8,18,0
1075,0111171_neurosketch,24,2,table,354,151,0,192497.4200000018,8,18,0
1076,0111171_neurosketch,24,2,table,354,152,0,192497.4200000018,8,18,0
1077,0111171_neurosketch,24,2,table,354,153,0,192497.4200000018,8,18,0
1078,0111171_neurosketch,24,2,table,354,154,0,192497.4200000018,8,18,0
1079,0111171_neurosketch,24,2,table,354,155,0,192497.4200000018,8,18,0
1080,0111171_neurosketch,24,2,table,354,156,0,192497.4200000018,8,18,0
1081,0111171_neurosketch,24,2,table,354,157,0,192497.4200000018,8,18,0
1082,0111171_neurosketch,24,2,bed,355,158,0,237498.16000000015,8,18,1
1083,0111171_neurosketch,24,2,bed,355,159,0,237498.16000000015,8,18,0
1084,0111171_neurosketch,24,2,bed,355,160,0,237498.16000000015,8,18,0
1085,0111171_neurosketch,24,2,bed,355,161,0,237498.16000000015,8,18,0
1086,0111171_neurosketch,24,2,bed,355,162,0,237498.16000000015,8,18,0
1087,0111171_neurosketch,24,2,bed,355,163,0,237498.16000000015,8,18,0
1088,0111171_neurosketch,24,2,bed,355,164,0,237498.16000000015,8,18,0
1089,0111171_neurosketch,24,2,bed,355,165,0,237498.16000000015,8,18,0
1090,0111171_neurosketch,24,2,bed,355,166,0,237498.16000000015,8,18,0
1091,0111171_neurosketch,24,2,bed,355,167,0,237498.16000000015,8,18,0
1092,0111171_neurosketch,24,2,bed,355,168,0,237498.16000000015,8,18,0
