,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
732,0123171_neurosketch,24,2,bed,343,116,0,147497.47999999998,7,6,0
733,0123171_neurosketch,24,2,bed,343,117,0,147497.47999999998,7,6,0
734,0123171_neurosketch,24,2,bed,343,118,0,147497.47999999998,7,6,0
735,0123171_neurosketch,24,2,bed,343,119,0,147497.47999999998,7,6,0
736,0123171_neurosketch,24,2,bed,343,120,0,147497.47999999998,7,6,0
737,0123171_neurosketch,24,2,bed,343,121,0,147497.47999999998,7,6,0
738,0123171_neurosketch,24,2,bed,343,122,0,147497.47999999998,7,6,0
739,0123171_neurosketch,24,2,bed,343,123,0,147497.47999999998,7,6,0
740,0123171_neurosketch,24,2,bed,343,124,0,147497.47999999998,7,6,0
741,0123171_neurosketch,24,2,bed,343,125,0,147497.47999999998,7,6,0
742,0123171_neurosketch,24,2,bed,343,126,0,147497.47999999998,7,6,0
743,0123171_neurosketch,24,2,bed,343,127,0,147497.47999999998,7,6,0
744,0123171_neurosketch,24,2,table,344,128,0,192495.71500000032,7,14,1
745,0123171_neurosketch,24,2,table,344,129,0,192495.71500000032,7,14,0
746,0123171_neurosketch,24,2,table,344,130,0,192495.71500000032,7,14,0
747,0123171_neurosketch,24,2,table,344,131,0,192495.71500000032,7,14,0
748,0123171_neurosketch,24,2,table,344,132,0,192495.71500000032,7,14,0
749,0123171_neurosketch,24,2,table,344,133,0,192495.71500000032,7,14,0
750,0123171_neurosketch,24,2,table,344,134,0,192495.71500000032,7,14,0
751,0123171_neurosketch,24,2,table,344,135,0,192495.71500000032,7,14,0
752,0123171_neurosketch,24,2,table,344,136,0,192495.71500000032,7,14,0
753,0123171_neurosketch,24,2,table,344,137,0,192495.71500000032,7,14,0
754,0123171_neurosketch,24,2,table,344,138,0,192495.71500000032,7,14,0
755,0123171_neurosketch,24,2,table,344,139,0,192495.71500000032,7,14,0
756,0123171_neurosketch,24,2,table,344,140,0,192495.71500000032,7,14,0
757,0123171_neurosketch,24,2,table,344,141,0,192495.71500000032,7,14,0
758,0123171_neurosketch,24,2,table,344,142,0,192495.71500000032,7,14,0
759,0123171_neurosketch,24,2,table,344,143,0,192495.71500000032,7,14,0
760,0123171_neurosketch,24,2,table,344,144,0,192495.71500000032,7,14,0
761,0123171_neurosketch,24,2,table,344,145,0,192495.71500000032,7,14,0
762,0123171_neurosketch,24,2,table,344,146,0,192495.71500000032,7,14,0
763,0123171_neurosketch,24,2,table,344,147,0,192495.71500000032,7,14,0
764,0123171_neurosketch,24,2,table,344,148,0,192495.71500000032,7,14,0
765,0123171_neurosketch,24,2,table,344,149,0,192495.71500000032,7,14,0
766,0123171_neurosketch,24,2,table,344,150,0,192495.71500000032,7,14,0
767,0123171_neurosketch,24,2,table,344,151,0,192495.71500000032,7,14,0
768,0123171_neurosketch,24,2,table,344,152,0,192495.71500000032,7,14,0
769,0123171_neurosketch,24,2,table,344,153,0,192495.71500000032,7,14,0
770,0123171_neurosketch,24,2,table,344,154,0,192495.71500000032,7,14,0
771,0123171_neurosketch,24,2,table,344,155,0,192495.71500000032,7,14,0
772,0123171_neurosketch,24,2,table,344,156,0,192495.71500000032,7,14,0
773,0123171_neurosketch,24,2,table,344,157,0,192495.71500000032,7,14,0
774,0123171_neurosketch,24,2,bed,345,158,0,237498.6499999999,7,14,1
775,0123171_neurosketch,24,2,bed,345,159,0,237498.6499999999,7,14,0
776,0123171_neurosketch,24,2,bed,345,160,0,237498.6499999999,7,14,0
777,0123171_neurosketch,24,2,bed,345,161,0,237498.6499999999,7,14,0
778,0123171_neurosketch,24,2,bed,345,162,0,237498.6499999999,7,14,0
779,0123171_neurosketch,24,2,bed,345,163,0,237498.6499999999,7,14,0
780,0123171_neurosketch,24,2,bed,345,164,0,237498.6499999999,7,14,0
781,0123171_neurosketch,24,2,bed,345,165,0,237498.6499999999,7,14,0
782,0123171_neurosketch,24,2,bed,345,166,0,237498.6499999999,7,14,0
783,0123171_neurosketch,24,2,bed,345,167,0,237498.6499999999,7,14,0
784,0123171_neurosketch,24,2,bed,345,168,0,237498.6499999999,7,14,0
785,0123171_neurosketch,24,2,bed,345,169,0,237498.6499999999,7,14,0
786,0123171_neurosketch,24,2,bed,345,170,0,237498.6499999999,7,14,0
787,0123171_neurosketch,24,2,bed,345,171,0,237498.6499999999,7,14,0
788,0123171_neurosketch,24,2,bed,345,172,0,237498.6499999999,7,14,0
789,0123171_neurosketch,24,2,bed,345,173,0,237498.6499999999,7,14,0
790,0123171_neurosketch,24,2,bed,345,174,0,237498.6499999999,7,14,0
791,0123171_neurosketch,24,2,bed,345,175,0,237498.6499999999,7,14,0
792,0123171_neurosketch,24,2,bed,345,176,0,237498.6499999999,7,14,0
793,0123171_neurosketch,24,2,bed,345,177,0,237498.6499999999,7,14,0
794,0123171_neurosketch,24,2,bed,345,178,0,237498.6499999999,7,14,0
795,0123171_neurosketch,24,2,bed,345,179,0,237498.6499999999,7,14,0
796,0123171_neurosketch,24,2,bed,345,180,0,237498.6499999999,7,14,0
797,0123171_neurosketch,24,2,bed,345,181,0,237498.6499999999,7,14,0
798,0123171_neurosketch,24,2,bed,345,182,0,237498.6499999999,7,14,0
799,0123171_neurosketch,24,2,bed,345,183,0,237498.6499999999,7,14,0
800,0123171_neurosketch,24,2,bed,345,184,0,237498.6499999999,7,14,0
801,0123171_neurosketch,24,2,bed,345,185,0,237498.6499999999,7,14,0
802,0123171_neurosketch,24,2,bed,345,186,0,237498.6499999999,7,14,0
803,0123171_neurosketch,24,2,bed,345,187,0,237498.6499999999,7,14,0
804,0123171_neurosketch,24,2,table,346,188,0,282499.0400000005,7,0,1
805,0123171_neurosketch,24,2,table,346,189,0,282499.0400000005,7,0,0
806,0123171_neurosketch,24,2,table,346,190,0,282499.0400000005,7,0,0
807,0123171_neurosketch,24,2,table,346,191,0,282499.0400000005,7,0,0
808,0123171_neurosketch,24,2,table,346,192,0,282499.0400000005,7,0,0
809,0123171_neurosketch,24,2,table,346,193,0,282499.0400000005,7,0,0
810,0123171_neurosketch,24,2,table,346,194,0,282499.0400000005,7,0,0
811,0123171_neurosketch,24,2,table,346,195,0,282499.0400000005,7,0,0
812,0123171_neurosketch,24,2,table,346,196,0,282499.0400000005,7,0,0
813,0123171_neurosketch,24,2,table,346,197,0,282499.0400000005,7,0,0
814,0123171_neurosketch,24,2,table,346,198,0,282499.0400000005,7,0,0
815,0123171_neurosketch,24,2,table,346,199,0,282499.0400000005,7,0,0
816,0123171_neurosketch,24,2,table,346,200,0,282499.0400000005,7,0,0
817,0123171_neurosketch,24,2,table,346,201,0,282499.0400000005,7,0,0
818,0123171_neurosketch,24,2,table,346,202,0,282499.0400000005,7,0,0
819,0123171_neurosketch,24,2,table,346,203,0,282499.0400000005,7,0,0
820,0123171_neurosketch,24,2,table,346,204,0,282499.0400000005,7,0,0
821,0123171_neurosketch,24,2,table,346,205,0,282499.0400000005,7,0,0
822,0123171_neurosketch,24,2,table,346,206,0,282499.0400000005,7,0,0
823,0123171_neurosketch,24,2,table,346,207,0,282499.0400000005,7,0,0
824,0123171_neurosketch,24,2,table,346,208,0,282499.0400000005,7,0,0
825,0123171_neurosketch,24,2,table,346,209,0,282499.0400000005,7,0,0
826,0123171_neurosketch,24,2,table,346,210,0,282499.0400000005,7,0,0
827,0123171_neurosketch,24,2,table,346,211,0,282499.0400000005,7,0,0
828,0123171_neurosketch,24,2,table,346,212,0,282499.0400000005,7,0,0
829,0123171_neurosketch,24,2,table,346,213,0,282499.0400000005,7,0,0
830,0123171_neurosketch,24,2,table,346,214,0,282499.0400000005,7,0,0
831,0123171_neurosketch,24,2,table,346,215,0,282499.0400000005,7,0,0
832,0123171_neurosketch,24,2,table,346,216,0,282499.0400000005,7,0,0
833,0123171_neurosketch,24,2,table,346,217,0,282499.0400000005,7,0,0
834,0123171_neurosketch,24,2,bed,347,218,0,327496.3450000002,7,0,1
835,0123171_neurosketch,24,2,bed,347,219,0,327496.3450000002,7,0,0
836,0123171_neurosketch,24,2,bed,347,220,0,327496.3450000002,7,0,0
837,0123171_neurosketch,24,2,bed,347,221,0,327496.3450000002,7,0,0
838,0123171_neurosketch,24,2,bed,347,222,0,327496.3450000002,7,0,0
839,0123171_neurosketch,24,2,bed,347,223,0,327496.3450000002,7,0,0
840,0123171_neurosketch,24,2,bed,347,224,0,327496.3450000002,7,0,0
841,0123171_neurosketch,24,2,bed,347,225,0,327496.3450000002,7,0,0
842,0123171_neurosketch,24,2,bed,347,226,0,327496.3450000002,7,0,0
843,0123171_neurosketch,24,2,bed,347,227,0,327496.3450000002,7,0,0
844,0123171_neurosketch,24,2,bed,347,228,0,327496.3450000002,7,0,0
845,0123171_neurosketch,24,2,bed,347,229,0,327496.3450000002,7,0,0
846,0123171_neurosketch,24,2,bed,347,230,0,327496.3450000002,7,0,0
847,0123171_neurosketch,24,2,bed,347,231,0,327496.3450000002,7,0,0
848,0123171_neurosketch,24,2,bed,347,232,0,327496.3450000002,7,0,0
849,0123171_neurosketch,24,2,bed,347,233,0,327496.3450000002,7,0,0
850,0123171_neurosketch,24,2,bed,347,234,0,327496.3450000002,7,0,0
851,0123171_neurosketch,24,2,bed,347,235,0,327496.3450000002,7,0,0
852,0123171_neurosketch,24,2,bed,347,236,0,327496.3450000002,7,0,0
853,0123171_neurosketch,24,2,bed,347,237,0,327496.3450000002,7,0,0
854,0123171_neurosketch,24,2,bed,347,238,0,327496.3450000002,7,0,0
855,0123171_neurosketch,24,2,bed,347,239,0,327496.3450000002,7,0,0
856,0123171_neurosketch,24,2,bed,347,240,0,327496.3450000002,7,0,0
857,0123171_neurosketch,24,2,bed,347,241,0,327496.3450000002,7,0,0
858,0123171_neurosketch,24,2,bed,347,242,0,327496.3450000002,7,0,0
859,0123171_neurosketch,24,2,bed,347,243,0,327496.3450000002,7,0,0
860,0123171_neurosketch,24,2,bed,347,244,0,327496.3450000002,7,0,0
861,0123171_neurosketch,24,2,bed,347,245,0,327496.3450000002,7,0,0
862,0123171_neurosketch,24,2,bed,347,246,0,327496.3450000002,7,0,0
863,0123171_neurosketch,24,2,bed,347,247,0,327496.3450000002,7,0,0
864,0123171_neurosketch,24,2,table,348,248,0,372497.39000000013,7,30,1
865,0123171_neurosketch,24,2,table,348,249,0,372497.39000000013,7,30,0
866,0123171_neurosketch,24,2,table,348,250,0,372497.39000000013,7,30,0
867,0123171_neurosketch,24,2,table,348,251,0,372497.39000000013,7,30,0
868,0123171_neurosketch,24,2,table,348,252,0,372497.39000000013,7,30,0
869,0123171_neurosketch,24,2,table,348,253,0,372497.39000000013,7,30,0
870,0123171_neurosketch,24,2,table,348,254,0,372497.39000000013,7,30,0
871,0123171_neurosketch,24,2,table,348,255,0,372497.39000000013,7,30,0
872,0123171_neurosketch,24,2,table,348,256,0,372497.39000000013,7,30,0
873,0123171_neurosketch,24,2,table,348,257,0,372497.39000000013,7,30,0
874,0123171_neurosketch,24,2,table,348,258,0,372497.39000000013,7,30,0
875,0123171_neurosketch,24,2,table,348,259,0,372497.39000000013,7,30,0
876,0123171_neurosketch,24,2,table,348,260,0,372497.39000000013,7,30,0
877,0123171_neurosketch,24,2,table,348,261,0,372497.39000000013,7,30,0
878,0123171_neurosketch,24,2,table,348,262,0,372497.39000000013,7,30,0
879,0123171_neurosketch,24,2,table,348,263,0,372497.39000000013,7,30,0
880,0123171_neurosketch,24,2,table,348,264,0,372497.39000000013,7,30,0
881,0123171_neurosketch,24,2,table,348,265,0,372497.39000000013,7,30,0
882,0123171_neurosketch,24,2,table,348,266,0,372497.39000000013,7,30,0
883,0123171_neurosketch,24,2,table,348,267,0,372497.39000000013,7,30,0
884,0123171_neurosketch,24,2,table,348,268,0,372497.39000000013,7,30,0
885,0123171_neurosketch,24,2,table,348,269,0,372497.39000000013,7,30,0
886,0123171_neurosketch,24,2,table,348,270,0,372497.39000000013,7,30,0
887,0123171_neurosketch,24,2,table,348,271,0,372497.39000000013,7,30,0
888,0123171_neurosketch,24,2,table,348,272,0,372497.39000000013,7,30,0
889,0123171_neurosketch,24,2,table,348,273,0,372497.39000000013,7,30,0
890,0123171_neurosketch,24,2,table,348,274,0,372497.39000000013,7,30,0
891,0123171_neurosketch,24,2,table,348,275,0,372497.39000000013,7,30,0
892,0123171_neurosketch,24,2,table,348,276,0,372497.39000000013,7,30,0
893,0123171_neurosketch,24,2,table,348,277,0,372497.39000000013,7,30,0
894,0123171_neurosketch,24,2,bed,349,278,0,417497.4900000007,7,30,1
895,0123171_neurosketch,24,2,bed,349,279,0,417497.4900000007,7,30,0
896,0123171_neurosketch,24,2,bed,349,280,0,417497.4900000007,7,30,0
897,0123171_neurosketch,24,2,bed,349,281,0,417497.4900000007,7,30,0
898,0123171_neurosketch,24,2,bed,349,282,0,417497.4900000007,7,30,0
899,0123171_neurosketch,24,2,bed,349,283,0,417497.4900000007,7,30,0
900,0123171_neurosketch,24,2,bed,349,284,0,417497.4900000007,7,30,0
901,0123171_neurosketch,24,2,bed,349,285,0,417497.4900000007,7,30,0
902,0123171_neurosketch,24,2,bed,349,286,0,417497.4900000007,7,30,0
903,0123171_neurosketch,24,2,bed,349,287,0,417497.4900000007,7,30,0
904,0123171_neurosketch,24,2,bed,349,288,0,417497.4900000007,7,30,0
905,0123171_neurosketch,24,2,bed,349,289,0,417497.4900000007,7,30,0
906,0123171_neurosketch,24,2,bed,349,290,0,417497.4900000007,7,30,0
907,0123171_neurosketch,24,2,bed,349,291,0,417497.4900000007,7,30,0
908,0123171_neurosketch,24,2,bed,349,292,0,417497.4900000007,7,30,0
909,0123171_neurosketch,24,2,bed,349,293,0,417497.4900000007,7,30,0
910,0123171_neurosketch,24,2,bed,349,294,0,417497.4900000007,7,30,0
911,0123171_neurosketch,24,2,bed,349,295,0,417497.4900000007,7,30,0
912,0123171_neurosketch,24,2,bed,349,296,0,417497.4900000007,7,30,0
913,0123171_neurosketch,24,2,bed,349,297,0,417497.4900000007,7,30,0
914,0123171_neurosketch,24,2,bed,349,298,0,417497.4900000007,7,30,0
915,0123171_neurosketch,24,2,bed,349,299,0,417497.4900000007,7,30,0
916,0123171_neurosketch,24,2,bed,349,300,0,417497.4900000007,7,30,0
917,0123171_neurosketch,24,2,bed,349,301,0,417497.4900000007,7,30,0
918,0123171_neurosketch,24,2,bed,349,302,0,417497.4900000007,7,30,0
919,0123171_neurosketch,24,2,bed,349,303,0,417497.4900000007,7,30,0
920,0123171_neurosketch,24,2,bed,349,304,0,417497.4900000007,7,30,0
921,0123171_neurosketch,24,2,bed,349,305,0,417497.4900000007,7,30,0
922,0123171_neurosketch,24,2,bed,349,306,0,417497.4900000007,7,30,0
923,0123171_neurosketch,24,2,bed,349,307,0,417497.4900000007,7,30,0
924,0123171_neurosketch,24,2,table,350,0,-1,0,7,32,0
925,0123171_neurosketch,24,2,table,350,1,-1,0,7,32,0
926,0123171_neurosketch,24,2,table,350,2,-1,0,7,32,0
927,0123171_neurosketch,24,2,table,350,3,-1,0,7,32,0
928,0123171_neurosketch,24,2,table,350,4,-1,0,7,32,0
929,0123171_neurosketch,24,2,table,350,5,-1,0,7,32,0
930,0123171_neurosketch,24,2,table,350,6,-1,0,7,32,0
931,0123171_neurosketch,24,2,table,350,7,-1,0,7,32,0
932,0123171_neurosketch,24,2,table,350,8,0,12477.75,7,32,1
933,0123171_neurosketch,24,2,table,350,9,0,12477.75,7,32,0
934,0123171_neurosketch,24,2,table,350,10,0,12477.75,7,32,0
935,0123171_neurosketch,24,2,table,350,11,0,12477.75,7,32,0
936,0123171_neurosketch,24,2,table,350,12,0,12477.75,7,32,0
937,0123171_neurosketch,24,2,table,350,13,0,12477.75,7,32,0
938,0123171_neurosketch,24,2,table,350,14,0,12477.75,7,32,0
939,0123171_neurosketch,24,2,table,350,15,0,12477.75,7,32,0
940,0123171_neurosketch,24,2,table,350,16,0,12477.75,7,32,0
941,0123171_neurosketch,24,2,table,350,17,0,12477.75,7,32,0
942,0123171_neurosketch,24,2,table,350,18,0,12477.75,7,32,0
943,0123171_neurosketch,24,2,table,350,19,0,12477.75,7,32,0
944,0123171_neurosketch,24,2,table,350,20,0,12477.75,7,32,0
945,0123171_neurosketch,24,2,table,350,21,0,12477.75,7,32,0
946,0123171_neurosketch,24,2,table,350,22,0,12477.75,7,32,0
947,0123171_neurosketch,24,2,table,350,23,0,12477.75,7,32,0
948,0123171_neurosketch,24,2,table,350,24,0,12477.75,7,32,0
949,0123171_neurosketch,24,2,table,350,25,0,12477.75,7,32,0
950,0123171_neurosketch,24,2,table,350,26,0,12477.75,7,32,0
951,0123171_neurosketch,24,2,table,350,27,0,12477.75,7,32,0
952,0123171_neurosketch,24,2,table,350,28,0,12477.75,7,32,0
953,0123171_neurosketch,24,2,table,350,29,0,12477.75,7,32,0
954,0123171_neurosketch,24,2,table,350,30,0,12477.75,7,32,0
955,0123171_neurosketch,24,2,table,350,31,0,12477.75,7,32,0
956,0123171_neurosketch,24,2,table,350,32,0,12477.75,7,32,0
957,0123171_neurosketch,24,2,table,350,33,0,12477.75,7,32,0
958,0123171_neurosketch,24,2,table,350,34,0,12477.75,7,32,0
959,0123171_neurosketch,24,2,table,350,35,0,12477.75,7,32,0
960,0123171_neurosketch,24,2,table,350,36,0,12477.75,7,32,0
961,0123171_neurosketch,24,2,table,350,37,0,12477.75,7,32,0
962,0123171_neurosketch,24,2,bed,351,38,0,57512.33999999985,8,32,1
963,0123171_neurosketch,24,2,bed,351,39,0,57512.33999999985,8,32,0
964,0123171_neurosketch,24,2,bed,351,40,0,57512.33999999985,8,32,0
965,0123171_neurosketch,24,2,bed,351,41,0,57512.33999999985,8,32,0
966,0123171_neurosketch,24,2,bed,351,42,0,57512.33999999985,8,32,0
967,0123171_neurosketch,24,2,bed,351,43,0,57512.33999999985,8,32,0
968,0123171_neurosketch,24,2,bed,351,44,0,57512.33999999985,8,32,0
969,0123171_neurosketch,24,2,bed,351,45,0,57512.33999999985,8,32,0
970,0123171_neurosketch,24,2,bed,351,46,0,57512.33999999985,8,32,0
971,0123171_neurosketch,24,2,bed,351,47,0,57512.33999999985,8,32,0
972,0123171_neurosketch,24,2,bed,351,48,0,57512.33999999985,8,32,0
973,0123171_neurosketch,24,2,bed,351,49,0,57512.33999999985,8,32,0
974,0123171_neurosketch,24,2,bed,351,50,0,57512.33999999985,8,32,0
975,0123171_neurosketch,24,2,bed,351,51,0,57512.33999999985,8,32,0
976,0123171_neurosketch,24,2,bed,351,52,0,57512.33999999985,8,32,0
977,0123171_neurosketch,24,2,bed,351,53,0,57512.33999999985,8,32,0
978,0123171_neurosketch,24,2,bed,351,54,0,57512.33999999985,8,32,0
979,0123171_neurosketch,24,2,bed,351,55,0,57512.33999999985,8,32,0
980,0123171_neurosketch,24,2,bed,351,56,0,57512.33999999985,8,32,0
981,0123171_neurosketch,24,2,bed,351,57,0,57512.33999999985,8,32,0
982,0123171_neurosketch,24,2,bed,351,58,0,57512.33999999985,8,32,0
983,0123171_neurosketch,24,2,bed,351,59,0,57512.33999999985,8,32,0
984,0123171_neurosketch,24,2,bed,351,60,0,57512.33999999985,8,32,0
985,0123171_neurosketch,24,2,bed,351,61,0,57512.33999999985,8,32,0
986,0123171_neurosketch,24,2,bed,351,62,0,57512.33999999985,8,32,0
987,0123171_neurosketch,24,2,bed,351,63,0,57512.33999999985,8,32,0
988,0123171_neurosketch,24,2,bed,351,64,0,57512.33999999985,8,32,0
989,0123171_neurosketch,24,2,bed,351,65,0,57512.33999999985,8,32,0
990,0123171_neurosketch,24,2,bed,351,66,0,57512.33999999985,8,32,0
991,0123171_neurosketch,24,2,bed,351,67,0,57512.33999999985,8,32,0
992,0123171_neurosketch,24,2,table,352,68,0,102498.72000000067,8,10,1
993,0123171_neurosketch,24,2,table,352,69,0,102498.72000000067,8,10,0
994,0123171_neurosketch,24,2,table,352,70,0,102498.72000000067,8,10,0
995,0123171_neurosketch,24,2,table,352,71,0,102498.72000000067,8,10,0
996,0123171_neurosketch,24,2,table,352,72,0,102498.72000000067,8,10,0
997,0123171_neurosketch,24,2,table,352,73,0,102498.72000000067,8,10,0
998,0123171_neurosketch,24,2,table,352,74,0,102498.72000000067,8,10,0
999,0123171_neurosketch,24,2,table,352,75,0,102498.72000000067,8,10,0
1000,0123171_neurosketch,24,2,table,352,76,0,102498.72000000067,8,10,0
1001,0123171_neurosketch,24,2,table,352,77,0,102498.72000000067,8,10,0
1002,0123171_neurosketch,24,2,table,352,78,0,102498.72000000067,8,10,0
1003,0123171_neurosketch,24,2,table,352,79,0,102498.72000000067,8,10,0
1004,0123171_neurosketch,24,2,table,352,80,0,102498.72000000067,8,10,0
1005,0123171_neurosketch,24,2,table,352,81,0,102498.72000000067,8,10,0
1006,0123171_neurosketch,24,2,table,352,82,0,102498.72000000067,8,10,0
1007,0123171_neurosketch,24,2,table,352,83,0,102498.72000000067,8,10,0
1008,0123171_neurosketch,24,2,table,352,84,0,102498.72000000067,8,10,0
1009,0123171_neurosketch,24,2,table,352,85,0,102498.72000000067,8,10,0
1010,0123171_neurosketch,24,2,table,352,86,0,102498.72000000067,8,10,0
1011,0123171_neurosketch,24,2,table,352,87,0,102498.72000000067,8,10,0
1012,0123171_neurosketch,24,2,table,352,88,0,102498.72000000067,8,10,0
1013,0123171_neurosketch,24,2,table,352,89,0,102498.72000000067,8,10,0
1014,0123171_neurosketch,24,2,table,352,90,0,102498.72000000067,8,10,0
1015,0123171_neurosketch,24,2,table,352,91,0,102498.72000000067,8,10,0
1016,0123171_neurosketch,24,2,table,352,92,0,102498.72000000067,8,10,0
1017,0123171_neurosketch,24,2,table,352,93,0,102498.72000000067,8,10,0
1018,0123171_neurosketch,24,2,table,352,94,0,102498.72000000067,8,10,0
1019,0123171_neurosketch,24,2,table,352,95,0,102498.72000000067,8,10,0
1020,0123171_neurosketch,24,2,table,352,96,0,102498.72000000067,8,10,0
1021,0123171_neurosketch,24,2,table,352,97,0,102498.72000000067,8,10,0
1022,0123171_neurosketch,24,2,bed,353,98,0,147496.1900000004,8,10,1
1023,0123171_neurosketch,24,2,bed,353,99,0,147496.1900000004,8,10,0
1024,0123171_neurosketch,24,2,bed,353,100,0,147496.1900000004,8,10,0
1025,0123171_neurosketch,24,2,bed,353,101,0,147496.1900000004,8,10,0
1026,0123171_neurosketch,24,2,bed,353,102,0,147496.1900000004,8,10,0
1027,0123171_neurosketch,24,2,bed,353,103,0,147496.1900000004,8,10,0
1028,0123171_neurosketch,24,2,bed,353,104,0,147496.1900000004,8,10,0
1029,0123171_neurosketch,24,2,bed,353,105,0,147496.1900000004,8,10,0
1030,0123171_neurosketch,24,2,bed,353,106,0,147496.1900000004,8,10,0
1031,0123171_neurosketch,24,2,bed,353,107,0,147496.1900000004,8,10,0
1032,0123171_neurosketch,24,2,bed,353,108,0,147496.1900000004,8,10,0
1033,0123171_neurosketch,24,2,bed,353,109,0,147496.1900000004,8,10,0
1034,0123171_neurosketch,24,2,bed,353,110,0,147496.1900000004,8,10,0
1035,0123171_neurosketch,24,2,bed,353,111,0,147496.1900000004,8,10,0
1036,0123171_neurosketch,24,2,bed,353,112,0,147496.1900000004,8,10,0
1037,0123171_neurosketch,24,2,bed,353,113,0,147496.1900000004,8,10,0
1038,0123171_neurosketch,24,2,bed,353,114,0,147496.1900000004,8,10,0
1039,0123171_neurosketch,24,2,bed,353,115,0,147496.1900000004,8,10,0
1040,0123171_neurosketch,24,2,bed,353,116,0,147496.1900000004,8,10,0
1041,0123171_neurosketch,24,2,bed,353,117,0,147496.1900000004,8,10,0
1042,0123171_neurosketch,24,2,bed,353,118,0,147496.1900000004,8,10,0
1043,0123171_neurosketch,24,2,bed,353,119,0,147496.1900000004,8,10,0
1044,0123171_neurosketch,24,2,bed,353,120,0,147496.1900000004,8,10,0
1045,0123171_neurosketch,24,2,bed,353,121,0,147496.1900000004,8,10,0
1046,0123171_neurosketch,24,2,bed,353,122,0,147496.1900000004,8,10,0
1047,0123171_neurosketch,24,2,bed,353,123,0,147496.1900000004,8,10,0
1048,0123171_neurosketch,24,2,bed,353,124,0,147496.1900000004,8,10,0
1049,0123171_neurosketch,24,2,bed,353,125,0,147496.1900000004,8,10,0
1050,0123171_neurosketch,24,2,bed,353,126,0,147496.1900000004,8,10,0
1051,0123171_neurosketch,24,2,bed,353,127,0,147496.1900000004,8,10,0
1052,0123171_neurosketch,24,2,table,354,128,0,192509.6849999996,8,20,1
1053,0123171_neurosketch,24,2,table,354,129,0,192509.6849999996,8,20,0
1054,0123171_neurosketch,24,2,table,354,130,0,192509.6849999996,8,20,0
1055,0123171_neurosketch,24,2,table,354,131,0,192509.6849999996,8,20,0
1056,0123171_neurosketch,24,2,table,354,132,0,192509.6849999996,8,20,0
1057,0123171_neurosketch,24,2,table,354,133,0,192509.6849999996,8,20,0
1058,0123171_neurosketch,24,2,table,354,134,0,192509.6849999996,8,20,0
1059,0123171_neurosketch,24,2,table,354,135,0,192509.6849999996,8,20,0
1060,0123171_neurosketch,24,2,table,354,136,0,192509.6849999996,8,20,0
1061,0123171_neurosketch,24,2,table,354,137,0,192509.6849999996,8,20,0
1062,0123171_neurosketch,24,2,table,354,138,0,192509.6849999996,8,20,0
1063,0123171_neurosketch,24,2,table,354,139,0,192509.6849999996,8,20,0
1064,0123171_neurosketch,24,2,table,354,140,0,192509.6849999996,8,20,0
1065,0123171_neurosketch,24,2,table,354,141,0,192509.6849999996,8,20,0
1066,0123171_neurosketch,24,2,table,354,142,0,192509.6849999996,8,20,0
1067,0123171_neurosketch,24,2,table,354,143,0,192509.6849999996,8,20,0
1068,0123171_neurosketch,24,2,table,354,144,0,192509.6849999996,8,20,0
1069,0123171_neurosketch,24,2,table,354,145,0,192509.6849999996,8,20,0
1070,0123171_neurosketch,24,2,table,354,146,0,192509.6849999996,8,20,0
1071,0123171_neurosketch,24,2,table,354,147,0,192509.6849999996,8,20,0
1072,0123171_neurosketch,24,2,table,354,148,0,192509.6849999996,8,20,0
1073,0123171_neurosketch,24,2,table,354,149,0,192509.6849999996,8,20,0
1074,0123171_neurosketch,24,2,table,354,150,0,192509.6849999996,8,20,0
1075,0123171_neurosketch,24,2,table,354,151,0,192509.6849999996,8,20,0
1076,0123171_neurosketch,24,2,table,354,152,0,192509.6849999996,8,20,0
1077,0123171_neurosketch,24,2,table,354,153,0,192509.6849999996,8,20,0
1078,0123171_neurosketch,24,2,table,354,154,0,192509.6849999996,8,20,0
1079,0123171_neurosketch,24,2,table,354,155,0,192509.6849999996,8,20,0
1080,0123171_neurosketch,24,2,table,354,156,0,192509.6849999996,8,20,0
1081,0123171_neurosketch,24,2,table,354,157,0,192509.6849999996,8,20,0
1082,0123171_neurosketch,24,2,bed,355,158,0,237496.97499999963,8,20,1
1083,0123171_neurosketch,24,2,bed,355,159,0,237496.97499999963,8,20,0
1084,0123171_neurosketch,24,2,bed,355,160,0,237496.97499999963,8,20,0
1085,0123171_neurosketch,24,2,bed,355,161,0,237496.97499999963,8,20,0
1086,0123171_neurosketch,24,2,bed,355,162,0,237496.97499999963,8,20,0
1087,0123171_neurosketch,24,2,bed,355,163,0,237496.97499999963,8,20,0
1088,0123171_neurosketch,24,2,bed,355,164,0,237496.97499999963,8,20,0
1089,0123171_neurosketch,24,2,bed,355,165,0,237496.97499999963,8,20,0
1090,0123171_neurosketch,24,2,bed,355,166,0,237496.97499999963,8,20,0
1091,0123171_neurosketch,24,2,bed,355,167,0,237496.97499999963,8,20,0
1092,0123171_neurosketch,24,2,bed,355,168,0,237496.97499999963,8,20,0
1093,0123171_neurosketch,24,2,bed,355,169,0,237496.97499999963,8,20,0
1094,0123171_neurosketch,24,2,bed,355,170,0,237496.97499999963,8,20,0
