,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
358,0110172_neurosketch,21,2,bed,331,50,0,57498.424999999814,6,12,0
359,0110172_neurosketch,21,2,bed,331,51,0,57498.424999999814,6,12,0
360,0110172_neurosketch,21,2,bed,331,52,0,57498.424999999814,6,12,0
361,0110172_neurosketch,21,2,bed,331,53,0,57498.424999999814,6,12,0
362,0110172_neurosketch,21,2,bed,331,54,0,57498.424999999814,6,12,0
363,0110172_neurosketch,21,2,bed,331,55,0,57498.424999999814,6,12,0
364,0110172_neurosketch,21,2,bed,331,56,0,57498.424999999814,6,12,0
365,0110172_neurosketch,21,2,bed,331,57,0,57498.424999999814,6,12,0
366,0110172_neurosketch,21,2,bed,331,58,0,57498.424999999814,6,12,0
367,0110172_neurosketch,21,2,bed,331,59,0,57498.424999999814,6,12,0
368,0110172_neurosketch,21,2,bed,331,60,0,57498.424999999814,6,12,0
369,0110172_neurosketch,21,2,bed,331,61,0,57498.424999999814,6,12,0
370,0110172_neurosketch,21,2,bed,331,62,0,57498.424999999814,6,12,0
371,0110172_neurosketch,21,2,bed,331,63,0,57498.424999999814,6,12,0
372,0110172_neurosketch,21,2,bed,331,64,0,57498.424999999814,6,12,0
373,0110172_neurosketch,21,2,bed,331,65,0,57498.424999999814,6,12,0
374,0110172_neurosketch,21,2,bed,331,66,0,57498.424999999814,6,12,0
375,0110172_neurosketch,21,2,bed,331,67,0,57498.424999999814,6,12,0
376,0110172_neurosketch,21,2,chair,332,68,0,102497.75999999978,6,36,1
377,0110172_neurosketch,21,2,chair,332,69,0,102497.75999999978,6,36,0
378,0110172_neurosketch,21,2,chair,332,70,0,102497.75999999978,6,36,0
379,0110172_neurosketch,21,2,chair,332,71,0,102497.75999999978,6,36,0
380,0110172_neurosketch,21,2,chair,332,72,0,102497.75999999978,6,36,0
381,0110172_neurosketch,21,2,chair,332,73,0,102497.75999999978,6,36,0
382,0110172_neurosketch,21,2,chair,332,74,0,102497.75999999978,6,36,0
383,0110172_neurosketch,21,2,chair,332,75,0,102497.75999999978,6,36,0
384,0110172_neurosketch,21,2,chair,332,76,0,102497.75999999978,6,36,0
385,0110172_neurosketch,21,2,chair,332,77,0,102497.75999999978,6,36,0
386,0110172_neurosketch,21,2,chair,332,78,0,102497.75999999978,6,36,0
387,0110172_neurosketch,21,2,chair,332,79,0,102497.75999999978,6,36,0
388,0110172_neurosketch,21,2,chair,332,80,0,102497.75999999978,6,36,0
389,0110172_neurosketch,21,2,chair,332,81,0,102497.75999999978,6,36,0
390,0110172_neurosketch,21,2,chair,332,82,0,102497.75999999978,6,36,0
391,0110172_neurosketch,21,2,chair,332,83,0,102497.75999999978,6,36,0
392,0110172_neurosketch,21,2,chair,332,84,0,102497.75999999978,6,36,0
393,0110172_neurosketch,21,2,chair,332,85,0,102497.75999999978,6,36,0
394,0110172_neurosketch,21,2,chair,332,86,0,102497.75999999978,6,36,0
395,0110172_neurosketch,21,2,chair,332,87,0,102497.75999999978,6,36,0
396,0110172_neurosketch,21,2,chair,332,88,0,102497.75999999978,6,36,0
397,0110172_neurosketch,21,2,chair,332,89,0,102497.75999999978,6,36,0
398,0110172_neurosketch,21,2,chair,332,90,0,102497.75999999978,6,36,0
399,0110172_neurosketch,21,2,chair,332,91,0,102497.75999999978,6,36,0
400,0110172_neurosketch,21,2,chair,332,92,0,102497.75999999978,6,36,0
401,0110172_neurosketch,21,2,chair,332,93,0,102497.75999999978,6,36,0
402,0110172_neurosketch,21,2,chair,332,94,0,102497.75999999978,6,36,0
403,0110172_neurosketch,21,2,chair,332,95,0,102497.75999999978,6,36,0
404,0110172_neurosketch,21,2,chair,332,96,0,102497.75999999978,6,36,0
405,0110172_neurosketch,21,2,chair,332,97,0,102497.75999999978,6,36,0
406,0110172_neurosketch,21,2,bed,333,98,0,147498.9500000002,6,36,1
407,0110172_neurosketch,21,2,bed,333,99,0,147498.9500000002,6,36,0
408,0110172_neurosketch,21,2,bed,333,100,0,147498.9500000002,6,36,0
409,0110172_neurosketch,21,2,bed,333,101,0,147498.9500000002,6,36,0
410,0110172_neurosketch,21,2,bed,333,102,0,147498.9500000002,6,36,0
411,0110172_neurosketch,21,2,bed,333,103,0,147498.9500000002,6,36,0
412,0110172_neurosketch,21,2,bed,333,104,0,147498.9500000002,6,36,0
413,0110172_neurosketch,21,2,bed,333,105,0,147498.9500000002,6,36,0
414,0110172_neurosketch,21,2,bed,333,106,0,147498.9500000002,6,36,0
415,0110172_neurosketch,21,2,bed,333,107,0,147498.9500000002,6,36,0
416,0110172_neurosketch,21,2,bed,333,108,0,147498.9500000002,6,36,0
417,0110172_neurosketch,21,2,bed,333,109,0,147498.9500000002,6,36,0
418,0110172_neurosketch,21,2,bed,333,110,0,147498.9500000002,6,36,0
419,0110172_neurosketch,21,2,bed,333,111,0,147498.9500000002,6,36,0
420,0110172_neurosketch,21,2,bed,333,112,0,147498.9500000002,6,36,0
421,0110172_neurosketch,21,2,bed,333,113,0,147498.9500000002,6,36,0
422,0110172_neurosketch,21,2,bed,333,114,0,147498.9500000002,6,36,0
423,0110172_neurosketch,21,2,bed,333,115,0,147498.9500000002,6,36,0
424,0110172_neurosketch,21,2,bed,333,116,0,147498.9500000002,6,36,0
425,0110172_neurosketch,21,2,bed,333,117,0,147498.9500000002,6,36,0
426,0110172_neurosketch,21,2,bed,333,118,0,147498.9500000002,6,36,0
427,0110172_neurosketch,21,2,bed,333,119,0,147498.9500000002,6,36,0
428,0110172_neurosketch,21,2,bed,333,120,0,147498.9500000002,6,36,0
429,0110172_neurosketch,21,2,bed,333,121,0,147498.9500000002,6,36,0
430,0110172_neurosketch,21,2,bed,333,122,0,147498.9500000002,6,36,0
431,0110172_neurosketch,21,2,bed,333,123,0,147498.9500000002,6,36,0
432,0110172_neurosketch,21,2,bed,333,124,0,147498.9500000002,6,36,0
433,0110172_neurosketch,21,2,bed,333,125,0,147498.9500000002,6,36,0
434,0110172_neurosketch,21,2,bed,333,126,0,147498.9500000002,6,36,0
435,0110172_neurosketch,21,2,bed,333,127,0,147498.9500000002,6,36,0
436,0110172_neurosketch,21,2,chair,334,128,0,192498.20500000007,6,8,1
437,0110172_neurosketch,21,2,chair,334,129,0,192498.20500000007,6,8,0
438,0110172_neurosketch,21,2,chair,334,130,0,192498.20500000007,6,8,0
439,0110172_neurosketch,21,2,chair,334,131,0,192498.20500000007,6,8,0
440,0110172_neurosketch,21,2,chair,334,132,0,192498.20500000007,6,8,0
441,0110172_neurosketch,21,2,chair,334,133,0,192498.20500000007,6,8,0
442,0110172_neurosketch,21,2,chair,334,134,0,192498.20500000007,6,8,0
443,0110172_neurosketch,21,2,chair,334,135,0,192498.20500000007,6,8,0
444,0110172_neurosketch,21,2,chair,334,136,0,192498.20500000007,6,8,0
445,0110172_neurosketch,21,2,chair,334,137,0,192498.20500000007,6,8,0
446,0110172_neurosketch,21,2,chair,334,138,0,192498.20500000007,6,8,0
447,0110172_neurosketch,21,2,chair,334,139,0,192498.20500000007,6,8,0
448,0110172_neurosketch,21,2,chair,334,140,0,192498.20500000007,6,8,0
449,0110172_neurosketch,21,2,chair,334,141,0,192498.20500000007,6,8,0
450,0110172_neurosketch,21,2,chair,334,142,0,192498.20500000007,6,8,0
451,0110172_neurosketch,21,2,chair,334,143,0,192498.20500000007,6,8,0
452,0110172_neurosketch,21,2,chair,334,144,0,192498.20500000007,6,8,0
453,0110172_neurosketch,21,2,chair,334,145,0,192498.20500000007,6,8,0
454,0110172_neurosketch,21,2,chair,334,146,0,192498.20500000007,6,8,0
455,0110172_neurosketch,21,2,chair,334,147,0,192498.20500000007,6,8,0
456,0110172_neurosketch,21,2,chair,334,148,0,192498.20500000007,6,8,0
457,0110172_neurosketch,21,2,chair,334,149,0,192498.20500000007,6,8,0
458,0110172_neurosketch,21,2,chair,334,150,0,192498.20500000007,6,8,0
459,0110172_neurosketch,21,2,chair,334,151,0,192498.20500000007,6,8,0
460,0110172_neurosketch,21,2,chair,334,152,0,192498.20500000007,6,8,0
461,0110172_neurosketch,21,2,chair,334,153,0,192498.20500000007,6,8,0
462,0110172_neurosketch,21,2,chair,334,154,0,192498.20500000007,6,8,0
463,0110172_neurosketch,21,2,chair,334,155,0,192498.20500000007,6,8,0
464,0110172_neurosketch,21,2,chair,334,156,0,192498.20500000007,6,8,0
465,0110172_neurosketch,21,2,chair,334,157,0,192498.20500000007,6,8,0
466,0110172_neurosketch,21,2,bed,335,158,0,237497.36500000022,6,8,1
467,0110172_neurosketch,21,2,bed,335,159,0,237497.36500000022,6,8,0
468,0110172_neurosketch,21,2,bed,335,160,0,237497.36500000022,6,8,0
469,0110172_neurosketch,21,2,bed,335,161,0,237497.36500000022,6,8,0
470,0110172_neurosketch,21,2,bed,335,162,0,237497.36500000022,6,8,0
471,0110172_neurosketch,21,2,bed,335,163,0,237497.36500000022,6,8,0
472,0110172_neurosketch,21,2,bed,335,164,0,237497.36500000022,6,8,0
473,0110172_neurosketch,21,2,bed,335,165,0,237497.36500000022,6,8,0
474,0110172_neurosketch,21,2,bed,335,166,0,237497.36500000022,6,8,0
475,0110172_neurosketch,21,2,bed,335,167,0,237497.36500000022,6,8,0
476,0110172_neurosketch,21,2,bed,335,168,0,237497.36500000022,6,8,0
477,0110172_neurosketch,21,2,bed,335,169,0,237497.36500000022,6,8,0
478,0110172_neurosketch,21,2,bed,335,170,0,237497.36500000022,6,8,0
479,0110172_neurosketch,21,2,bed,335,171,0,237497.36500000022,6,8,0
480,0110172_neurosketch,21,2,bed,335,172,0,237497.36500000022,6,8,0
481,0110172_neurosketch,21,2,bed,335,173,0,237497.36500000022,6,8,0
482,0110172_neurosketch,21,2,bed,335,174,0,237497.36500000022,6,8,0
483,0110172_neurosketch,21,2,bed,335,175,0,237497.36500000022,6,8,0
484,0110172_neurosketch,21,2,bed,335,176,0,237497.36500000022,6,8,0
485,0110172_neurosketch,21,2,bed,335,177,0,237497.36500000022,6,8,0
486,0110172_neurosketch,21,2,bed,335,178,0,237497.36500000022,6,8,0
487,0110172_neurosketch,21,2,bed,335,179,0,237497.36500000022,6,8,0
488,0110172_neurosketch,21,2,bed,335,180,0,237497.36500000022,6,8,0
489,0110172_neurosketch,21,2,bed,335,181,0,237497.36500000022,6,8,0
490,0110172_neurosketch,21,2,bed,335,182,0,237497.36500000022,6,8,0
491,0110172_neurosketch,21,2,bed,335,183,0,237497.36500000022,6,8,0
492,0110172_neurosketch,21,2,bed,335,184,0,237497.36500000022,6,8,0
493,0110172_neurosketch,21,2,bed,335,185,0,237497.36500000022,6,8,0
494,0110172_neurosketch,21,2,bed,335,186,0,237497.36500000022,6,8,0
495,0110172_neurosketch,21,2,bed,335,187,0,237497.36500000022,6,8,0
496,0110172_neurosketch,21,2,chair,336,188,0,282498.5800000001,6,10,1
497,0110172_neurosketch,21,2,chair,336,189,0,282498.5800000001,6,10,0
498,0110172_neurosketch,21,2,chair,336,190,0,282498.5800000001,6,10,0
499,0110172_neurosketch,21,2,chair,336,191,0,282498.5800000001,6,10,0
500,0110172_neurosketch,21,2,chair,336,192,0,282498.5800000001,6,10,0
501,0110172_neurosketch,21,2,chair,336,193,0,282498.5800000001,6,10,0
502,0110172_neurosketch,21,2,chair,336,194,0,282498.5800000001,6,10,0
503,0110172_neurosketch,21,2,chair,336,195,0,282498.5800000001,6,10,0
504,0110172_neurosketch,21,2,chair,336,196,0,282498.5800000001,6,10,0
505,0110172_neurosketch,21,2,chair,336,197,0,282498.5800000001,6,10,0
506,0110172_neurosketch,21,2,chair,336,198,0,282498.5800000001,6,10,0
507,0110172_neurosketch,21,2,chair,336,199,0,282498.5800000001,6,10,0
508,0110172_neurosketch,21,2,chair,336,200,0,282498.5800000001,6,10,0
509,0110172_neurosketch,21,2,chair,336,201,0,282498.5800000001,6,10,0
510,0110172_neurosketch,21,2,chair,336,202,0,282498.5800000001,6,10,0
511,0110172_neurosketch,21,2,chair,336,203,0,282498.5800000001,6,10,0
512,0110172_neurosketch,21,2,chair,336,204,0,282498.5800000001,6,10,0
513,0110172_neurosketch,21,2,chair,336,205,0,282498.5800000001,6,10,0
514,0110172_neurosketch,21,2,chair,336,206,0,282498.5800000001,6,10,0
515,0110172_neurosketch,21,2,chair,336,207,0,282498.5800000001,6,10,0
516,0110172_neurosketch,21,2,chair,336,208,0,282498.5800000001,6,10,0
517,0110172_neurosketch,21,2,chair,336,209,0,282498.5800000001,6,10,0
518,0110172_neurosketch,21,2,chair,336,210,0,282498.5800000001,6,10,0
519,0110172_neurosketch,21,2,chair,336,211,0,282498.5800000001,6,10,0
520,0110172_neurosketch,21,2,chair,336,212,0,282498.5800000001,6,10,0
521,0110172_neurosketch,21,2,chair,336,213,0,282498.5800000001,6,10,0
522,0110172_neurosketch,21,2,chair,336,214,0,282498.5800000001,6,10,0
523,0110172_neurosketch,21,2,chair,336,215,0,282498.5800000001,6,10,0
524,0110172_neurosketch,21,2,chair,336,216,0,282498.5800000001,6,10,0
525,0110172_neurosketch,21,2,chair,336,217,0,282498.5800000001,6,10,0
526,0110172_neurosketch,21,2,bed,337,218,0,327497.4849999994,6,10,1
527,0110172_neurosketch,21,2,bed,337,219,0,327497.4849999994,6,10,0
528,0110172_neurosketch,21,2,bed,337,220,0,327497.4849999994,6,10,0
529,0110172_neurosketch,21,2,bed,337,221,0,327497.4849999994,6,10,0
530,0110172_neurosketch,21,2,bed,337,222,0,327497.4849999994,6,10,0
531,0110172_neurosketch,21,2,bed,337,223,0,327497.4849999994,6,10,0
532,0110172_neurosketch,21,2,bed,337,224,0,327497.4849999994,6,10,0
533,0110172_neurosketch,21,2,bed,337,225,0,327497.4849999994,6,10,0
534,0110172_neurosketch,21,2,bed,337,226,0,327497.4849999994,6,10,0
535,0110172_neurosketch,21,2,bed,337,227,0,327497.4849999994,6,10,0
536,0110172_neurosketch,21,2,bed,337,228,0,327497.4849999994,6,10,0
537,0110172_neurosketch,21,2,bed,337,229,0,327497.4849999994,6,10,0
538,0110172_neurosketch,21,2,bed,337,230,0,327497.4849999994,6,10,0
539,0110172_neurosketch,21,2,bed,337,231,0,327497.4849999994,6,10,0
540,0110172_neurosketch,21,2,bed,337,232,0,327497.4849999994,6,10,0
541,0110172_neurosketch,21,2,bed,337,233,0,327497.4849999994,6,10,0
542,0110172_neurosketch,21,2,bed,337,234,0,327497.4849999994,6,10,0
543,0110172_neurosketch,21,2,bed,337,235,0,327497.4849999994,6,10,0
544,0110172_neurosketch,21,2,bed,337,236,0,327497.4849999994,6,10,0
545,0110172_neurosketch,21,2,bed,337,237,0,327497.4849999994,6,10,0
546,0110172_neurosketch,21,2,bed,337,238,0,327497.4849999994,6,10,0
547,0110172_neurosketch,21,2,bed,337,239,0,327497.4849999994,6,10,0
548,0110172_neurosketch,21,2,bed,337,240,0,327497.4849999994,6,10,0
549,0110172_neurosketch,21,2,bed,337,241,0,327497.4849999994,6,10,0
550,0110172_neurosketch,21,2,bed,337,242,0,327497.4849999994,6,10,0
551,0110172_neurosketch,21,2,bed,337,243,0,327497.4849999994,6,10,0
552,0110172_neurosketch,21,2,bed,337,244,0,327497.4849999994,6,10,0
553,0110172_neurosketch,21,2,bed,337,245,0,327497.4849999994,6,10,0
554,0110172_neurosketch,21,2,bed,337,246,0,327497.4849999994,6,10,0
555,0110172_neurosketch,21,2,bed,337,247,0,327497.4849999994,6,10,0
556,0110172_neurosketch,21,2,chair,338,248,0,372497.2400000002,6,38,1
557,0110172_neurosketch,21,2,chair,338,249,0,372497.2400000002,6,38,0
558,0110172_neurosketch,21,2,chair,338,250,0,372497.2400000002,6,38,0
559,0110172_neurosketch,21,2,chair,338,251,0,372497.2400000002,6,38,0
560,0110172_neurosketch,21,2,chair,338,252,0,372497.2400000002,6,38,0
561,0110172_neurosketch,21,2,chair,338,253,0,372497.2400000002,6,38,0
562,0110172_neurosketch,21,2,chair,338,254,0,372497.2400000002,6,38,0
563,0110172_neurosketch,21,2,chair,338,255,0,372497.2400000002,6,38,0
564,0110172_neurosketch,21,2,chair,338,256,0,372497.2400000002,6,38,0
565,0110172_neurosketch,21,2,chair,338,257,0,372497.2400000002,6,38,0
566,0110172_neurosketch,21,2,chair,338,258,0,372497.2400000002,6,38,0
567,0110172_neurosketch,21,2,chair,338,259,0,372497.2400000002,6,38,0
568,0110172_neurosketch,21,2,chair,338,260,0,372497.2400000002,6,38,0
569,0110172_neurosketch,21,2,chair,338,261,0,372497.2400000002,6,38,0
570,0110172_neurosketch,21,2,chair,338,262,0,372497.2400000002,6,38,0
571,0110172_neurosketch,21,2,chair,338,263,0,372497.2400000002,6,38,0
572,0110172_neurosketch,21,2,chair,338,264,0,372497.2400000002,6,38,0
573,0110172_neurosketch,21,2,chair,338,265,0,372497.2400000002,6,38,0
574,0110172_neurosketch,21,2,chair,338,266,0,372497.2400000002,6,38,0
575,0110172_neurosketch,21,2,chair,338,267,0,372497.2400000002,6,38,0
576,0110172_neurosketch,21,2,chair,338,268,0,372497.2400000002,6,38,0
577,0110172_neurosketch,21,2,chair,338,269,0,372497.2400000002,6,38,0
578,0110172_neurosketch,21,2,chair,338,270,0,372497.2400000002,6,38,0
579,0110172_neurosketch,21,2,chair,338,271,0,372497.2400000002,6,38,0
580,0110172_neurosketch,21,2,chair,338,272,0,372497.2400000002,6,38,0
581,0110172_neurosketch,21,2,chair,338,273,0,372497.2400000002,6,38,0
582,0110172_neurosketch,21,2,chair,338,274,0,372497.2400000002,6,38,0
583,0110172_neurosketch,21,2,chair,338,275,0,372497.2400000002,6,38,0
584,0110172_neurosketch,21,2,chair,338,276,0,372497.2400000002,6,38,0
585,0110172_neurosketch,21,2,chair,338,277,0,372497.2400000002,6,38,0
586,0110172_neurosketch,21,2,bed,339,278,0,417498.7750000004,6,38,1
587,0110172_neurosketch,21,2,bed,339,279,0,417498.7750000004,6,38,0
588,0110172_neurosketch,21,2,bed,339,280,0,417498.7750000004,6,38,0
589,0110172_neurosketch,21,2,bed,339,281,0,417498.7750000004,6,38,0
590,0110172_neurosketch,21,2,bed,339,282,0,417498.7750000004,6,38,0
591,0110172_neurosketch,21,2,bed,339,283,0,417498.7750000004,6,38,0
592,0110172_neurosketch,21,2,bed,339,284,0,417498.7750000004,6,38,0
593,0110172_neurosketch,21,2,bed,339,285,0,417498.7750000004,6,38,0
594,0110172_neurosketch,21,2,bed,339,286,0,417498.7750000004,6,38,0
595,0110172_neurosketch,21,2,bed,339,287,0,417498.7750000004,6,38,0
596,0110172_neurosketch,21,2,bed,339,288,0,417498.7750000004,6,38,0
597,0110172_neurosketch,21,2,bed,339,289,0,417498.7750000004,6,38,0
598,0110172_neurosketch,21,2,bed,339,290,0,417498.7750000004,6,38,0
599,0110172_neurosketch,21,2,bed,339,291,0,417498.7750000004,6,38,0
600,0110172_neurosketch,21,2,bed,339,292,0,417498.7750000004,6,38,0
601,0110172_neurosketch,21,2,bed,339,293,0,417498.7750000004,6,38,0
602,0110172_neurosketch,21,2,bed,339,294,0,417498.7750000004,6,38,0
603,0110172_neurosketch,21,2,bed,339,295,0,417498.7750000004,6,38,0
604,0110172_neurosketch,21,2,bed,339,296,0,417498.7750000004,6,38,0
605,0110172_neurosketch,21,2,bed,339,297,0,417498.7750000004,6,38,0
606,0110172_neurosketch,21,2,bed,339,298,0,417498.7750000004,6,38,0
607,0110172_neurosketch,21,2,bed,339,299,0,417498.7750000004,6,38,0
608,0110172_neurosketch,21,2,bed,339,300,0,417498.7750000004,6,38,0
609,0110172_neurosketch,21,2,bed,339,301,0,417498.7750000004,6,38,0
610,0110172_neurosketch,21,2,bed,339,302,0,417498.7750000004,6,38,0
611,0110172_neurosketch,21,2,bed,339,303,0,417498.7750000004,6,38,0
612,0110172_neurosketch,21,2,bed,339,304,0,417498.7750000004,6,38,0
613,0110172_neurosketch,21,2,bed,339,305,0,417498.7750000004,6,38,0
614,0110172_neurosketch,21,2,bed,339,306,0,417498.7750000004,6,38,0
615,0110172_neurosketch,21,2,bed,339,307,0,417498.7750000004,6,38,0
616,0110172_neurosketch,21,2,chair,340,0,-1,0,6,32,0
617,0110172_neurosketch,21,2,chair,340,1,-1,0,6,32,0
618,0110172_neurosketch,21,2,chair,340,2,-1,0,6,32,0
619,0110172_neurosketch,21,2,chair,340,3,-1,0,6,32,0
620,0110172_neurosketch,21,2,chair,340,4,-1,0,6,32,0
621,0110172_neurosketch,21,2,chair,340,5,-1,0,6,32,0
622,0110172_neurosketch,21,2,chair,340,6,-1,0,6,32,0
623,0110172_neurosketch,21,2,chair,340,7,-1,0,6,32,0
624,0110172_neurosketch,21,2,chair,340,8,0,12501.40499999933,6,32,1
625,0110172_neurosketch,21,2,chair,340,9,0,12501.40499999933,6,32,0
626,0110172_neurosketch,21,2,chair,340,10,0,12501.40499999933,6,32,0
627,0110172_neurosketch,21,2,chair,340,11,0,12501.40499999933,6,32,0
628,0110172_neurosketch,21,2,chair,340,12,0,12501.40499999933,6,32,0
629,0110172_neurosketch,21,2,chair,340,13,0,12501.40499999933,6,32,0
630,0110172_neurosketch,21,2,chair,340,14,0,12501.40499999933,6,32,0
631,0110172_neurosketch,21,2,chair,340,15,0,12501.40499999933,6,32,0
632,0110172_neurosketch,21,2,chair,340,16,0,12501.40499999933,6,32,0
633,0110172_neurosketch,21,2,chair,340,17,0,12501.40499999933,6,32,0
634,0110172_neurosketch,21,2,chair,340,18,0,12501.40499999933,6,32,0
635,0110172_neurosketch,21,2,chair,340,19,0,12501.40499999933,6,32,0
636,0110172_neurosketch,21,2,chair,340,20,0,12501.40499999933,6,32,0
637,0110172_neurosketch,21,2,chair,340,21,0,12501.40499999933,6,32,0
638,0110172_neurosketch,21,2,chair,340,22,0,12501.40499999933,6,32,0
639,0110172_neurosketch,21,2,chair,340,23,0,12501.40499999933,6,32,0
640,0110172_neurosketch,21,2,chair,340,24,0,12501.40499999933,6,32,0
641,0110172_neurosketch,21,2,chair,340,25,0,12501.40499999933,6,32,0
642,0110172_neurosketch,21,2,chair,340,26,0,12501.40499999933,6,32,0
643,0110172_neurosketch,21,2,chair,340,27,0,12501.40499999933,6,32,0
644,0110172_neurosketch,21,2,chair,340,28,0,12501.40499999933,6,32,0
645,0110172_neurosketch,21,2,chair,340,29,0,12501.40499999933,6,32,0
646,0110172_neurosketch,21,2,chair,340,30,0,12501.40499999933,6,32,0
647,0110172_neurosketch,21,2,chair,340,31,0,12501.40499999933,6,32,0
648,0110172_neurosketch,21,2,chair,340,32,0,12501.40499999933,6,32,0
649,0110172_neurosketch,21,2,chair,340,33,0,12501.40499999933,6,32,0
650,0110172_neurosketch,21,2,chair,340,34,0,12501.40499999933,6,32,0
651,0110172_neurosketch,21,2,chair,340,35,0,12501.40499999933,6,32,0
652,0110172_neurosketch,21,2,chair,340,36,0,12501.40499999933,6,32,0
653,0110172_neurosketch,21,2,chair,340,37,0,12501.40499999933,6,32,0
654,0110172_neurosketch,21,2,bed,341,38,0,57499.24999999907,7,32,1
655,0110172_neurosketch,21,2,bed,341,39,0,57499.24999999907,7,32,0
656,0110172_neurosketch,21,2,bed,341,40,0,57499.24999999907,7,32,0
657,0110172_neurosketch,21,2,bed,341,41,0,57499.24999999907,7,32,0
658,0110172_neurosketch,21,2,bed,341,42,0,57499.24999999907,7,32,0
659,0110172_neurosketch,21,2,bed,341,43,0,57499.24999999907,7,32,0
660,0110172_neurosketch,21,2,bed,341,44,0,57499.24999999907,7,32,0
661,0110172_neurosketch,21,2,bed,341,45,0,57499.24999999907,7,32,0
662,0110172_neurosketch,21,2,bed,341,46,0,57499.24999999907,7,32,0
663,0110172_neurosketch,21,2,bed,341,47,0,57499.24999999907,7,32,0
664,0110172_neurosketch,21,2,bed,341,48,0,57499.24999999907,7,32,0
665,0110172_neurosketch,21,2,bed,341,49,0,57499.24999999907,7,32,0
666,0110172_neurosketch,21,2,bed,341,50,0,57499.24999999907,7,32,0
667,0110172_neurosketch,21,2,bed,341,51,0,57499.24999999907,7,32,0
668,0110172_neurosketch,21,2,bed,341,52,0,57499.24999999907,7,32,0
669,0110172_neurosketch,21,2,bed,341,53,0,57499.24999999907,7,32,0
670,0110172_neurosketch,21,2,bed,341,54,0,57499.24999999907,7,32,0
671,0110172_neurosketch,21,2,bed,341,55,0,57499.24999999907,7,32,0
672,0110172_neurosketch,21,2,bed,341,56,0,57499.24999999907,7,32,0
673,0110172_neurosketch,21,2,bed,341,57,0,57499.24999999907,7,32,0
674,0110172_neurosketch,21,2,bed,341,58,0,57499.24999999907,7,32,0
675,0110172_neurosketch,21,2,bed,341,59,0,57499.24999999907,7,32,0
676,0110172_neurosketch,21,2,bed,341,60,0,57499.24999999907,7,32,0
677,0110172_neurosketch,21,2,bed,341,61,0,57499.24999999907,7,32,0
678,0110172_neurosketch,21,2,bed,341,62,0,57499.24999999907,7,32,0
679,0110172_neurosketch,21,2,bed,341,63,0,57499.24999999907,7,32,0
680,0110172_neurosketch,21,2,bed,341,64,0,57499.24999999907,7,32,0
681,0110172_neurosketch,21,2,bed,341,65,0,57499.24999999907,7,32,0
682,0110172_neurosketch,21,2,bed,341,66,0,57499.24999999907,7,32,0
683,0110172_neurosketch,21,2,bed,341,67,0,57499.24999999907,7,32,0
684,0110172_neurosketch,21,2,chair,342,68,0,102500.79499999993,7,26,1
685,0110172_neurosketch,21,2,chair,342,69,0,102500.79499999993,7,26,0
686,0110172_neurosketch,21,2,chair,342,70,0,102500.79499999993,7,26,0
687,0110172_neurosketch,21,2,chair,342,71,0,102500.79499999993,7,26,0
688,0110172_neurosketch,21,2,chair,342,72,0,102500.79499999993,7,26,0
689,0110172_neurosketch,21,2,chair,342,73,0,102500.79499999993,7,26,0
690,0110172_neurosketch,21,2,chair,342,74,0,102500.79499999993,7,26,0
691,0110172_neurosketch,21,2,chair,342,75,0,102500.79499999993,7,26,0
692,0110172_neurosketch,21,2,chair,342,76,0,102500.79499999993,7,26,0
693,0110172_neurosketch,21,2,chair,342,77,0,102500.79499999993,7,26,0
694,0110172_neurosketch,21,2,chair,342,78,0,102500.79499999993,7,26,0
695,0110172_neurosketch,21,2,chair,342,79,0,102500.79499999993,7,26,0
696,0110172_neurosketch,21,2,chair,342,80,0,102500.79499999993,7,26,0
697,0110172_neurosketch,21,2,chair,342,81,0,102500.79499999993,7,26,0
698,0110172_neurosketch,21,2,chair,342,82,0,102500.79499999993,7,26,0
699,0110172_neurosketch,21,2,chair,342,83,0,102500.79499999993,7,26,0
700,0110172_neurosketch,21,2,chair,342,84,0,102500.79499999993,7,26,0
701,0110172_neurosketch,21,2,chair,342,85,0,102500.79499999993,7,26,0
702,0110172_neurosketch,21,2,chair,342,86,0,102500.79499999993,7,26,0
703,0110172_neurosketch,21,2,chair,342,87,0,102500.79499999993,7,26,0
704,0110172_neurosketch,21,2,chair,342,88,0,102500.79499999993,7,26,0
705,0110172_neurosketch,21,2,chair,342,89,0,102500.79499999993,7,26,0
706,0110172_neurosketch,21,2,chair,342,90,0,102500.79499999993,7,26,0
707,0110172_neurosketch,21,2,chair,342,91,0,102500.79499999993,7,26,0
708,0110172_neurosketch,21,2,chair,342,92,0,102500.79499999993,7,26,0
709,0110172_neurosketch,21,2,chair,342,93,0,102500.79499999993,7,26,0
710,0110172_neurosketch,21,2,chair,342,94,0,102500.79499999993,7,26,0
711,0110172_neurosketch,21,2,chair,342,95,0,102500.79499999993,7,26,0
712,0110172_neurosketch,21,2,chair,342,96,0,102500.79499999993,7,26,0
713,0110172_neurosketch,21,2,chair,342,97,0,102500.79499999993,7,26,0
714,0110172_neurosketch,21,2,bed,343,98,0,147499.1749999998,7,26,1
715,0110172_neurosketch,21,2,bed,343,99,0,147499.1749999998,7,26,0
