,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
726,0112173_neurosketch,33,2,chair,343,110,0,147500.48000000045,7,6,0
727,0112173_neurosketch,33,2,chair,343,111,0,147500.48000000045,7,6,0
728,0112173_neurosketch,33,2,chair,343,112,0,147500.48000000045,7,6,0
729,0112173_neurosketch,33,2,chair,343,113,0,147500.48000000045,7,6,0
730,0112173_neurosketch,33,2,chair,343,114,0,147500.48000000045,7,6,0
731,0112173_neurosketch,33,2,chair,343,115,0,147500.48000000045,7,6,0
732,0112173_neurosketch,33,2,chair,343,116,0,147500.48000000045,7,6,0
733,0112173_neurosketch,33,2,chair,343,117,0,147500.48000000045,7,6,0
734,0112173_neurosketch,33,2,chair,343,118,0,147500.48000000045,7,6,0
735,0112173_neurosketch,33,2,chair,343,119,0,147500.48000000045,7,6,0
736,0112173_neurosketch,33,2,chair,343,120,0,147500.48000000045,7,6,0
737,0112173_neurosketch,33,2,chair,343,121,0,147500.48000000045,7,6,0
738,0112173_neurosketch,33,2,chair,343,122,0,147500.48000000045,7,6,0
739,0112173_neurosketch,33,2,chair,343,123,0,147500.48000000045,7,6,0
740,0112173_neurosketch,33,2,chair,343,124,0,147500.48000000045,7,6,0
741,0112173_neurosketch,33,2,chair,343,125,0,147500.48000000045,7,6,0
742,0112173_neurosketch,33,2,chair,343,126,0,147500.48000000045,7,6,0
743,0112173_neurosketch,33,2,chair,343,127,0,147500.48000000045,7,6,0
744,0112173_neurosketch,33,2,table,344,128,0,192498.4299999997,7,28,1
745,0112173_neurosketch,33,2,table,344,129,0,192498.4299999997,7,28,0
746,0112173_neurosketch,33,2,table,344,130,0,192498.4299999997,7,28,0
747,0112173_neurosketch,33,2,table,344,131,0,192498.4299999997,7,28,0
748,0112173_neurosketch,33,2,table,344,132,0,192498.4299999997,7,28,0
749,0112173_neurosketch,33,2,table,344,133,0,192498.4299999997,7,28,0
750,0112173_neurosketch,33,2,table,344,134,0,192498.4299999997,7,28,0
751,0112173_neurosketch,33,2,table,344,135,0,192498.4299999997,7,28,0
752,0112173_neurosketch,33,2,table,344,136,0,192498.4299999997,7,28,0
753,0112173_neurosketch,33,2,table,344,137,0,192498.4299999997,7,28,0
754,0112173_neurosketch,33,2,table,344,138,0,192498.4299999997,7,28,0
755,0112173_neurosketch,33,2,table,344,139,0,192498.4299999997,7,28,0
756,0112173_neurosketch,33,2,table,344,140,0,192498.4299999997,7,28,0
757,0112173_neurosketch,33,2,table,344,141,0,192498.4299999997,7,28,0
758,0112173_neurosketch,33,2,table,344,142,0,192498.4299999997,7,28,0
759,0112173_neurosketch,33,2,table,344,143,0,192498.4299999997,7,28,0
760,0112173_neurosketch,33,2,table,344,144,0,192498.4299999997,7,28,0
761,0112173_neurosketch,33,2,table,344,145,0,192498.4299999997,7,28,0
762,0112173_neurosketch,33,2,table,344,146,0,192498.4299999997,7,28,0
763,0112173_neurosketch,33,2,table,344,147,0,192498.4299999997,7,28,0
764,0112173_neurosketch,33,2,table,344,148,0,192498.4299999997,7,28,0
765,0112173_neurosketch,33,2,table,344,149,0,192498.4299999997,7,28,0
766,0112173_neurosketch,33,2,table,344,150,0,192498.4299999997,7,28,0
767,0112173_neurosketch,33,2,table,344,151,0,192498.4299999997,7,28,0
768,0112173_neurosketch,33,2,table,344,152,0,192498.4299999997,7,28,0
769,0112173_neurosketch,33,2,table,344,153,0,192498.4299999997,7,28,0
770,0112173_neurosketch,33,2,table,344,154,0,192498.4299999997,7,28,0
771,0112173_neurosketch,33,2,table,344,155,0,192498.4299999997,7,28,0
772,0112173_neurosketch,33,2,table,344,156,0,192498.4299999997,7,28,0
773,0112173_neurosketch,33,2,table,344,157,0,192498.4299999997,7,28,0
774,0112173_neurosketch,33,2,chair,345,158,0,237512.67500000075,7,28,1
775,0112173_neurosketch,33,2,chair,345,159,0,237512.67500000075,7,28,0
776,0112173_neurosketch,33,2,chair,345,160,0,237512.67500000075,7,28,0
777,0112173_neurosketch,33,2,chair,345,161,0,237512.67500000075,7,28,0
778,0112173_neurosketch,33,2,chair,345,162,0,237512.67500000075,7,28,0
779,0112173_neurosketch,33,2,chair,345,163,0,237512.67500000075,7,28,0
780,0112173_neurosketch,33,2,chair,345,164,0,237512.67500000075,7,28,0
781,0112173_neurosketch,33,2,chair,345,165,0,237512.67500000075,7,28,0
782,0112173_neurosketch,33,2,chair,345,166,0,237512.67500000075,7,28,0
783,0112173_neurosketch,33,2,chair,345,167,0,237512.67500000075,7,28,0
784,0112173_neurosketch,33,2,chair,345,168,0,237512.67500000075,7,28,0
785,0112173_neurosketch,33,2,chair,345,169,0,237512.67500000075,7,28,0
786,0112173_neurosketch,33,2,chair,345,170,0,237512.67500000075,7,28,0
787,0112173_neurosketch,33,2,chair,345,171,0,237512.67500000075,7,28,0
788,0112173_neurosketch,33,2,chair,345,172,0,237512.67500000075,7,28,0
789,0112173_neurosketch,33,2,chair,345,173,0,237512.67500000075,7,28,0
790,0112173_neurosketch,33,2,chair,345,174,0,237512.67500000075,7,28,0
791,0112173_neurosketch,33,2,chair,345,175,0,237512.67500000075,7,28,0
792,0112173_neurosketch,33,2,chair,345,176,0,237512.67500000075,7,28,0
793,0112173_neurosketch,33,2,chair,345,177,0,237512.67500000075,7,28,0
794,0112173_neurosketch,33,2,chair,345,178,0,237512.67500000075,7,28,0
795,0112173_neurosketch,33,2,chair,345,179,0,237512.67500000075,7,28,0
796,0112173_neurosketch,33,2,chair,345,180,0,237512.67500000075,7,28,0
797,0112173_neurosketch,33,2,chair,345,181,0,237512.67500000075,7,28,0
798,0112173_neurosketch,33,2,chair,345,182,0,237512.67500000075,7,28,0
799,0112173_neurosketch,33,2,chair,345,183,0,237512.67500000075,7,28,0
800,0112173_neurosketch,33,2,chair,345,184,0,237512.67500000075,7,28,0
801,0112173_neurosketch,33,2,chair,345,185,0,237512.67500000075,7,28,0
802,0112173_neurosketch,33,2,chair,345,186,0,237512.67500000075,7,28,0
803,0112173_neurosketch,33,2,chair,345,187,0,237512.67500000075,7,28,0
804,0112173_neurosketch,33,2,table,346,188,0,282512.60000000056,7,2,1
805,0112173_neurosketch,33,2,table,346,189,0,282512.60000000056,7,2,0
806,0112173_neurosketch,33,2,table,346,190,0,282512.60000000056,7,2,0
807,0112173_neurosketch,33,2,table,346,191,0,282512.60000000056,7,2,0
808,0112173_neurosketch,33,2,table,346,192,0,282512.60000000056,7,2,0
809,0112173_neurosketch,33,2,table,346,193,0,282512.60000000056,7,2,0
810,0112173_neurosketch,33,2,table,346,194,0,282512.60000000056,7,2,0
811,0112173_neurosketch,33,2,table,346,195,0,282512.60000000056,7,2,0
812,0112173_neurosketch,33,2,table,346,196,0,282512.60000000056,7,2,0
813,0112173_neurosketch,33,2,table,346,197,0,282512.60000000056,7,2,0
814,0112173_neurosketch,33,2,table,346,198,0,282512.60000000056,7,2,0
815,0112173_neurosketch,33,2,table,346,199,0,282512.60000000056,7,2,0
816,0112173_neurosketch,33,2,table,346,200,0,282512.60000000056,7,2,0
817,0112173_neurosketch,33,2,table,346,201,0,282512.60000000056,7,2,0
818,0112173_neurosketch,33,2,table,346,202,0,282512.60000000056,7,2,0
819,0112173_neurosketch,33,2,table,346,203,0,282512.60000000056,7,2,0
820,0112173_neurosketch,33,2,table,346,204,0,282512.60000000056,7,2,0
821,0112173_neurosketch,33,2,table,346,205,0,282512.60000000056,7,2,0
822,0112173_neurosketch,33,2,table,346,206,0,282512.60000000056,7,2,0
823,0112173_neurosketch,33,2,table,346,207,0,282512.60000000056,7,2,0
824,0112173_neurosketch,33,2,table,346,208,0,282512.60000000056,7,2,0
825,0112173_neurosketch,33,2,table,346,209,0,282512.60000000056,7,2,0
826,0112173_neurosketch,33,2,table,346,210,0,282512.60000000056,7,2,0
827,0112173_neurosketch,33,2,table,346,211,0,282512.60000000056,7,2,0
828,0112173_neurosketch,33,2,table,346,212,0,282512.60000000056,7,2,0
829,0112173_neurosketch,33,2,table,346,213,0,282512.60000000056,7,2,0
830,0112173_neurosketch,33,2,table,346,214,0,282512.60000000056,7,2,0
831,0112173_neurosketch,33,2,table,346,215,0,282512.60000000056,7,2,0
832,0112173_neurosketch,33,2,table,346,216,0,282512.60000000056,7,2,0
833,0112173_neurosketch,33,2,table,346,217,0,282512.60000000056,7,2,0
834,0112173_neurosketch,33,2,chair,347,218,0,327511.580000001,7,2,1
835,0112173_neurosketch,33,2,chair,347,219,0,327511.580000001,7,2,0
836,0112173_neurosketch,33,2,chair,347,220,0,327511.580000001,7,2,0
837,0112173_neurosketch,33,2,chair,347,221,0,327511.580000001,7,2,0
838,0112173_neurosketch,33,2,chair,347,222,0,327511.580000001,7,2,0
839,0112173_neurosketch,33,2,chair,347,223,0,327511.580000001,7,2,0
840,0112173_neurosketch,33,2,chair,347,224,0,327511.580000001,7,2,0
841,0112173_neurosketch,33,2,chair,347,225,0,327511.580000001,7,2,0
842,0112173_neurosketch,33,2,chair,347,226,0,327511.580000001,7,2,0
843,0112173_neurosketch,33,2,chair,347,227,0,327511.580000001,7,2,0
844,0112173_neurosketch,33,2,chair,347,228,0,327511.580000001,7,2,0
845,0112173_neurosketch,33,2,chair,347,229,0,327511.580000001,7,2,0
846,0112173_neurosketch,33,2,chair,347,230,0,327511.580000001,7,2,0
847,0112173_neurosketch,33,2,chair,347,231,0,327511.580000001,7,2,0
848,0112173_neurosketch,33,2,chair,347,232,0,327511.580000001,7,2,0
849,0112173_neurosketch,33,2,chair,347,233,0,327511.580000001,7,2,0
850,0112173_neurosketch,33,2,chair,347,234,0,327511.580000001,7,2,0
851,0112173_neurosketch,33,2,chair,347,235,0,327511.580000001,7,2,0
852,0112173_neurosketch,33,2,chair,347,236,0,327511.580000001,7,2,0
853,0112173_neurosketch,33,2,chair,347,237,0,327511.580000001,7,2,0
854,0112173_neurosketch,33,2,chair,347,238,0,327511.580000001,7,2,0
855,0112173_neurosketch,33,2,chair,347,239,0,327511.580000001,7,2,0
856,0112173_neurosketch,33,2,chair,347,240,0,327511.580000001,7,2,0
857,0112173_neurosketch,33,2,chair,347,241,0,327511.580000001,7,2,0
858,0112173_neurosketch,33,2,chair,347,242,0,327511.580000001,7,2,0
859,0112173_neurosketch,33,2,chair,347,243,0,327511.580000001,7,2,0
860,0112173_neurosketch,33,2,chair,347,244,0,327511.580000001,7,2,0
861,0112173_neurosketch,33,2,chair,347,245,0,327511.580000001,7,2,0
862,0112173_neurosketch,33,2,chair,347,246,0,327511.580000001,7,2,0
863,0112173_neurosketch,33,2,chair,347,247,0,327511.580000001,7,2,0
864,0112173_neurosketch,33,2,table,348,248,0,372513.9500000011,7,8,1
865,0112173_neurosketch,33,2,table,348,249,0,372513.9500000011,7,8,0
866,0112173_neurosketch,33,2,table,348,250,0,372513.9500000011,7,8,0
867,0112173_neurosketch,33,2,table,348,251,0,372513.9500000011,7,8,0
868,0112173_neurosketch,33,2,table,348,252,0,372513.9500000011,7,8,0
869,0112173_neurosketch,33,2,table,348,253,0,372513.9500000011,7,8,0
870,0112173_neurosketch,33,2,table,348,254,0,372513.9500000011,7,8,0
871,0112173_neurosketch,33,2,table,348,255,0,372513.9500000011,7,8,0
872,0112173_neurosketch,33,2,table,348,256,0,372513.9500000011,7,8,0
873,0112173_neurosketch,33,2,table,348,257,0,372513.9500000011,7,8,0
874,0112173_neurosketch,33,2,table,348,258,0,372513.9500000011,7,8,0
875,0112173_neurosketch,33,2,table,348,259,0,372513.9500000011,7,8,0
876,0112173_neurosketch,33,2,table,348,260,0,372513.9500000011,7,8,0
877,0112173_neurosketch,33,2,table,348,261,0,372513.9500000011,7,8,0
878,0112173_neurosketch,33,2,table,348,262,0,372513.9500000011,7,8,0
879,0112173_neurosketch,33,2,table,348,263,0,372513.9500000011,7,8,0
880,0112173_neurosketch,33,2,table,348,264,0,372513.9500000011,7,8,0
881,0112173_neurosketch,33,2,table,348,265,0,372513.9500000011,7,8,0
882,0112173_neurosketch,33,2,table,348,266,0,372513.9500000011,7,8,0
883,0112173_neurosketch,33,2,table,348,267,0,372513.9500000011,7,8,0
884,0112173_neurosketch,33,2,table,348,268,0,372513.9500000011,7,8,0
885,0112173_neurosketch,33,2,table,348,269,0,372513.9500000011,7,8,0
886,0112173_neurosketch,33,2,table,348,270,0,372513.9500000011,7,8,0
887,0112173_neurosketch,33,2,table,348,271,0,372513.9500000011,7,8,0
888,0112173_neurosketch,33,2,table,348,272,0,372513.9500000011,7,8,0
889,0112173_neurosketch,33,2,table,348,273,0,372513.9500000011,7,8,0
890,0112173_neurosketch,33,2,table,348,274,0,372513.9500000011,7,8,0
891,0112173_neurosketch,33,2,table,348,275,0,372513.9500000011,7,8,0
892,0112173_neurosketch,33,2,table,348,276,0,372513.9500000011,7,8,0
893,0112173_neurosketch,33,2,table,348,277,0,372513.9500000011,7,8,0
894,0112173_neurosketch,33,2,chair,349,278,0,417513.42000000086,7,8,1
895,0112173_neurosketch,33,2,chair,349,279,0,417513.42000000086,7,8,0
896,0112173_neurosketch,33,2,chair,349,280,0,417513.42000000086,7,8,0
897,0112173_neurosketch,33,2,chair,349,281,0,417513.42000000086,7,8,0
898,0112173_neurosketch,33,2,chair,349,282,0,417513.42000000086,7,8,0
899,0112173_neurosketch,33,2,chair,349,283,0,417513.42000000086,7,8,0
900,0112173_neurosketch,33,2,chair,349,284,0,417513.42000000086,7,8,0
901,0112173_neurosketch,33,2,chair,349,285,0,417513.42000000086,7,8,0
902,0112173_neurosketch,33,2,chair,349,286,0,417513.42000000086,7,8,0
903,0112173_neurosketch,33,2,chair,349,287,0,417513.42000000086,7,8,0
904,0112173_neurosketch,33,2,chair,349,288,0,417513.42000000086,7,8,0
905,0112173_neurosketch,33,2,chair,349,289,0,417513.42000000086,7,8,0
906,0112173_neurosketch,33,2,chair,349,290,0,417513.42000000086,7,8,0
907,0112173_neurosketch,33,2,chair,349,291,0,417513.42000000086,7,8,0
908,0112173_neurosketch,33,2,chair,349,292,0,417513.42000000086,7,8,0
909,0112173_neurosketch,33,2,chair,349,293,0,417513.42000000086,7,8,0
910,0112173_neurosketch,33,2,chair,349,294,0,417513.42000000086,7,8,0
911,0112173_neurosketch,33,2,chair,349,295,0,417513.42000000086,7,8,0
912,0112173_neurosketch,33,2,chair,349,296,0,417513.42000000086,7,8,0
913,0112173_neurosketch,33,2,chair,349,297,0,417513.42000000086,7,8,0
914,0112173_neurosketch,33,2,chair,349,298,0,417513.42000000086,7,8,0
915,0112173_neurosketch,33,2,chair,349,299,0,417513.42000000086,7,8,0
916,0112173_neurosketch,33,2,chair,349,300,0,417513.42000000086,7,8,0
917,0112173_neurosketch,33,2,chair,349,301,0,417513.42000000086,7,8,0
918,0112173_neurosketch,33,2,chair,349,302,0,417513.42000000086,7,8,0
919,0112173_neurosketch,33,2,chair,349,303,0,417513.42000000086,7,8,0
920,0112173_neurosketch,33,2,chair,349,304,0,417513.42000000086,7,8,0
921,0112173_neurosketch,33,2,chair,349,305,0,417513.42000000086,7,8,0
922,0112173_neurosketch,33,2,chair,349,306,0,417513.42000000086,7,8,0
923,0112173_neurosketch,33,2,chair,349,307,0,417513.42000000086,7,8,0
924,0112173_neurosketch,33,2,table,350,0,-1,0,7,38,0
925,0112173_neurosketch,33,2,table,350,1,-1,0,7,38,0
926,0112173_neurosketch,33,2,table,350,2,-1,0,7,38,0
927,0112173_neurosketch,33,2,table,350,3,-1,0,7,38,0
928,0112173_neurosketch,33,2,table,350,4,-1,0,7,38,0
929,0112173_neurosketch,33,2,table,350,5,-1,0,7,38,0
930,0112173_neurosketch,33,2,table,350,6,-1,0,7,38,0
931,0112173_neurosketch,33,2,table,350,7,-1,0,7,38,0
932,0112173_neurosketch,33,2,table,350,8,0,12491.199999999255,7,38,1
933,0112173_neurosketch,33,2,table,350,9,0,12491.199999999255,7,38,0
934,0112173_neurosketch,33,2,table,350,10,0,12491.199999999255,7,38,0
935,0112173_neurosketch,33,2,table,350,11,0,12491.199999999255,7,38,0
936,0112173_neurosketch,33,2,table,350,12,0,12491.199999999255,7,38,0
937,0112173_neurosketch,33,2,table,350,13,0,12491.199999999255,7,38,0
938,0112173_neurosketch,33,2,table,350,14,0,12491.199999999255,7,38,0
939,0112173_neurosketch,33,2,table,350,15,0,12491.199999999255,7,38,0
940,0112173_neurosketch,33,2,table,350,16,0,12491.199999999255,7,38,0
941,0112173_neurosketch,33,2,table,350,17,0,12491.199999999255,7,38,0
942,0112173_neurosketch,33,2,table,350,18,0,12491.199999999255,7,38,0
943,0112173_neurosketch,33,2,table,350,19,0,12491.199999999255,7,38,0
944,0112173_neurosketch,33,2,table,350,20,0,12491.199999999255,7,38,0
945,0112173_neurosketch,33,2,table,350,21,0,12491.199999999255,7,38,0
946,0112173_neurosketch,33,2,table,350,22,0,12491.199999999255,7,38,0
947,0112173_neurosketch,33,2,table,350,23,0,12491.199999999255,7,38,0
948,0112173_neurosketch,33,2,table,350,24,0,12491.199999999255,7,38,0
949,0112173_neurosketch,33,2,table,350,25,0,12491.199999999255,7,38,0
950,0112173_neurosketch,33,2,table,350,26,0,12491.199999999255,7,38,0
951,0112173_neurosketch,33,2,table,350,27,0,12491.199999999255,7,38,0
952,0112173_neurosketch,33,2,table,350,28,0,12491.199999999255,7,38,0
953,0112173_neurosketch,33,2,table,350,29,0,12491.199999999255,7,38,0
954,0112173_neurosketch,33,2,table,350,30,0,12491.199999999255,7,38,0
955,0112173_neurosketch,33,2,table,350,31,0,12491.199999999255,7,38,0
956,0112173_neurosketch,33,2,table,350,32,0,12491.199999999255,7,38,0
957,0112173_neurosketch,33,2,table,350,33,0,12491.199999999255,7,38,0
958,0112173_neurosketch,33,2,table,350,34,0,12491.199999999255,7,38,0
959,0112173_neurosketch,33,2,table,350,35,0,12491.199999999255,7,38,0
960,0112173_neurosketch,33,2,table,350,36,0,12491.199999999255,7,38,0
961,0112173_neurosketch,33,2,table,350,37,0,12491.199999999255,7,38,0
962,0112173_neurosketch,33,2,chair,351,38,0,57498.33999999985,8,38,1
963,0112173_neurosketch,33,2,chair,351,39,0,57498.33999999985,8,38,0
964,0112173_neurosketch,33,2,chair,351,40,0,57498.33999999985,8,38,0
965,0112173_neurosketch,33,2,chair,351,41,0,57498.33999999985,8,38,0
966,0112173_neurosketch,33,2,chair,351,42,0,57498.33999999985,8,38,0
967,0112173_neurosketch,33,2,chair,351,43,0,57498.33999999985,8,38,0
968,0112173_neurosketch,33,2,chair,351,44,0,57498.33999999985,8,38,0
969,0112173_neurosketch,33,2,chair,351,45,0,57498.33999999985,8,38,0
970,0112173_neurosketch,33,2,chair,351,46,0,57498.33999999985,8,38,0
971,0112173_neurosketch,33,2,chair,351,47,0,57498.33999999985,8,38,0
972,0112173_neurosketch,33,2,chair,351,48,0,57498.33999999985,8,38,0
973,0112173_neurosketch,33,2,chair,351,49,0,57498.33999999985,8,38,0
974,0112173_neurosketch,33,2,chair,351,50,0,57498.33999999985,8,38,0
975,0112173_neurosketch,33,2,chair,351,51,0,57498.33999999985,8,38,0
976,0112173_neurosketch,33,2,chair,351,52,0,57498.33999999985,8,38,0
977,0112173_neurosketch,33,2,chair,351,53,0,57498.33999999985,8,38,0
978,0112173_neurosketch,33,2,chair,351,54,0,57498.33999999985,8,38,0
979,0112173_neurosketch,33,2,chair,351,55,0,57498.33999999985,8,38,0
980,0112173_neurosketch,33,2,chair,351,56,0,57498.33999999985,8,38,0
981,0112173_neurosketch,33,2,chair,351,57,0,57498.33999999985,8,38,0
982,0112173_neurosketch,33,2,chair,351,58,0,57498.33999999985,8,38,0
983,0112173_neurosketch,33,2,chair,351,59,0,57498.33999999985,8,38,0
984,0112173_neurosketch,33,2,chair,351,60,0,57498.33999999985,8,38,0
985,0112173_neurosketch,33,2,chair,351,61,0,57498.33999999985,8,38,0
986,0112173_neurosketch,33,2,chair,351,62,0,57498.33999999985,8,38,0
987,0112173_neurosketch,33,2,chair,351,63,0,57498.33999999985,8,38,0
988,0112173_neurosketch,33,2,chair,351,64,0,57498.33999999985,8,38,0
989,0112173_neurosketch,33,2,chair,351,65,0,57498.33999999985,8,38,0
990,0112173_neurosketch,33,2,chair,351,66,0,57498.33999999985,8,38,0
991,0112173_neurosketch,33,2,chair,351,67,0,57498.33999999985,8,38,0
992,0112173_neurosketch,33,2,table,352,68,0,102512.50999999978,8,10,1
993,0112173_neurosketch,33,2,table,352,69,0,102512.50999999978,8,10,0
994,0112173_neurosketch,33,2,table,352,70,0,102512.50999999978,8,10,0
995,0112173_neurosketch,33,2,table,352,71,0,102512.50999999978,8,10,0
996,0112173_neurosketch,33,2,table,352,72,0,102512.50999999978,8,10,0
997,0112173_neurosketch,33,2,table,352,73,0,102512.50999999978,8,10,0
998,0112173_neurosketch,33,2,table,352,74,0,102512.50999999978,8,10,0
999,0112173_neurosketch,33,2,table,352,75,0,102512.50999999978,8,10,0
1000,0112173_neurosketch,33,2,table,352,76,0,102512.50999999978,8,10,0
1001,0112173_neurosketch,33,2,table,352,77,0,102512.50999999978,8,10,0
1002,0112173_neurosketch,33,2,table,352,78,0,102512.50999999978,8,10,0
1003,0112173_neurosketch,33,2,table,352,79,0,102512.50999999978,8,10,0
1004,0112173_neurosketch,33,2,table,352,80,0,102512.50999999978,8,10,0
1005,0112173_neurosketch,33,2,table,352,81,0,102512.50999999978,8,10,0
1006,0112173_neurosketch,33,2,table,352,82,0,102512.50999999978,8,10,0
1007,0112173_neurosketch,33,2,table,352,83,0,102512.50999999978,8,10,0
1008,0112173_neurosketch,33,2,table,352,84,0,102512.50999999978,8,10,0
1009,0112173_neurosketch,33,2,table,352,85,0,102512.50999999978,8,10,0
1010,0112173_neurosketch,33,2,table,352,86,0,102512.50999999978,8,10,0
1011,0112173_neurosketch,33,2,table,352,87,0,102512.50999999978,8,10,0
1012,0112173_neurosketch,33,2,table,352,88,0,102512.50999999978,8,10,0
1013,0112173_neurosketch,33,2,table,352,89,0,102512.50999999978,8,10,0
1014,0112173_neurosketch,33,2,table,352,90,0,102512.50999999978,8,10,0
1015,0112173_neurosketch,33,2,table,352,91,0,102512.50999999978,8,10,0
1016,0112173_neurosketch,33,2,table,352,92,0,102512.50999999978,8,10,0
1017,0112173_neurosketch,33,2,table,352,93,0,102512.50999999978,8,10,0
1018,0112173_neurosketch,33,2,table,352,94,0,102512.50999999978,8,10,0
1019,0112173_neurosketch,33,2,table,352,95,0,102512.50999999978,8,10,0
1020,0112173_neurosketch,33,2,table,352,96,0,102512.50999999978,8,10,0
1021,0112173_neurosketch,33,2,table,352,97,0,102512.50999999978,8,10,0
1022,0112173_neurosketch,33,2,chair,353,98,0,147498.24000000022,8,10,1
1023,0112173_neurosketch,33,2,chair,353,99,0,147498.24000000022,8,10,0
1024,0112173_neurosketch,33,2,chair,353,100,0,147498.24000000022,8,10,0
1025,0112173_neurosketch,33,2,chair,353,101,0,147498.24000000022,8,10,0
1026,0112173_neurosketch,33,2,chair,353,102,0,147498.24000000022,8,10,0
1027,0112173_neurosketch,33,2,chair,353,103,0,147498.24000000022,8,10,0
1028,0112173_neurosketch,33,2,chair,353,104,0,147498.24000000022,8,10,0
1029,0112173_neurosketch,33,2,chair,353,105,0,147498.24000000022,8,10,0
1030,0112173_neurosketch,33,2,chair,353,106,0,147498.24000000022,8,10,0
1031,0112173_neurosketch,33,2,chair,353,107,0,147498.24000000022,8,10,0
1032,0112173_neurosketch,33,2,chair,353,108,0,147498.24000000022,8,10,0
1033,0112173_neurosketch,33,2,chair,353,109,0,147498.24000000022,8,10,0
1034,0112173_neurosketch,33,2,chair,353,110,0,147498.24000000022,8,10,0
1035,0112173_neurosketch,33,2,chair,353,111,0,147498.24000000022,8,10,0
1036,0112173_neurosketch,33,2,chair,353,112,0,147498.24000000022,8,10,0
1037,0112173_neurosketch,33,2,chair,353,113,0,147498.24000000022,8,10,0
1038,0112173_neurosketch,33,2,chair,353,114,0,147498.24000000022,8,10,0
1039,0112173_neurosketch,33,2,chair,353,115,0,147498.24000000022,8,10,0
1040,0112173_neurosketch,33,2,chair,353,116,0,147498.24000000022,8,10,0
1041,0112173_neurosketch,33,2,chair,353,117,0,147498.24000000022,8,10,0
1042,0112173_neurosketch,33,2,chair,353,118,0,147498.24000000022,8,10,0
1043,0112173_neurosketch,33,2,chair,353,119,0,147498.24000000022,8,10,0
1044,0112173_neurosketch,33,2,chair,353,120,0,147498.24000000022,8,10,0
1045,0112173_neurosketch,33,2,chair,353,121,0,147498.24000000022,8,10,0
1046,0112173_neurosketch,33,2,chair,353,122,0,147498.24000000022,8,10,0
1047,0112173_neurosketch,33,2,chair,353,123,0,147498.24000000022,8,10,0
1048,0112173_neurosketch,33,2,chair,353,124,0,147498.24000000022,8,10,0
1049,0112173_neurosketch,33,2,chair,353,125,0,147498.24000000022,8,10,0
1050,0112173_neurosketch,33,2,chair,353,126,0,147498.24000000022,8,10,0
1051,0112173_neurosketch,33,2,chair,353,127,0,147498.24000000022,8,10,0
1052,0112173_neurosketch,33,2,table,354,128,0,192498.13999999966,8,36,1
1053,0112173_neurosketch,33,2,table,354,129,0,192498.13999999966,8,36,0
1054,0112173_neurosketch,33,2,table,354,130,0,192498.13999999966,8,36,0
1055,0112173_neurosketch,33,2,table,354,131,0,192498.13999999966,8,36,0
1056,0112173_neurosketch,33,2,table,354,132,0,192498.13999999966,8,36,0
1057,0112173_neurosketch,33,2,table,354,133,0,192498.13999999966,8,36,0
1058,0112173_neurosketch,33,2,table,354,134,0,192498.13999999966,8,36,0
1059,0112173_neurosketch,33,2,table,354,135,0,192498.13999999966,8,36,0
1060,0112173_neurosketch,33,2,table,354,136,0,192498.13999999966,8,36,0
1061,0112173_neurosketch,33,2,table,354,137,0,192498.13999999966,8,36,0
1062,0112173_neurosketch,33,2,table,354,138,0,192498.13999999966,8,36,0
1063,0112173_neurosketch,33,2,table,354,139,0,192498.13999999966,8,36,0
1064,0112173_neurosketch,33,2,table,354,140,0,192498.13999999966,8,36,0
1065,0112173_neurosketch,33,2,table,354,141,0,192498.13999999966,8,36,0
1066,0112173_neurosketch,33,2,table,354,142,0,192498.13999999966,8,36,0
1067,0112173_neurosketch,33,2,table,354,143,0,192498.13999999966,8,36,0
1068,0112173_neurosketch,33,2,table,354,144,0,192498.13999999966,8,36,0
1069,0112173_neurosketch,33,2,table,354,145,0,192498.13999999966,8,36,0
1070,0112173_neurosketch,33,2,table,354,146,0,192498.13999999966,8,36,0
1071,0112173_neurosketch,33,2,table,354,147,0,192498.13999999966,8,36,0
1072,0112173_neurosketch,33,2,table,354,148,0,192498.13999999966,8,36,0
1073,0112173_neurosketch,33,2,table,354,149,0,192498.13999999966,8,36,0
1074,0112173_neurosketch,33,2,table,354,150,0,192498.13999999966,8,36,0
1075,0112173_neurosketch,33,2,table,354,151,0,192498.13999999966,8,36,0
1076,0112173_neurosketch,33,2,table,354,152,0,192498.13999999966,8,36,0
1077,0112173_neurosketch,33,2,table,354,153,0,192498.13999999966,8,36,0
1078,0112173_neurosketch,33,2,table,354,154,0,192498.13999999966,8,36,0
1079,0112173_neurosketch,33,2,table,354,155,0,192498.13999999966,8,36,0
1080,0112173_neurosketch,33,2,table,354,156,0,192498.13999999966,8,36,0
1081,0112173_neurosketch,33,2,table,354,157,0,192498.13999999966,8,36,0
1082,0112173_neurosketch,33,2,chair,355,158,0,237497.1950000003,8,36,1
1083,0112173_neurosketch,33,2,chair,355,159,0,237497.1950000003,8,36,0
1084,0112173_neurosketch,33,2,chair,355,160,0,237497.1950000003,8,36,0
1085,0112173_neurosketch,33,2,chair,355,161,0,237497.1950000003,8,36,0
1086,0112173_neurosketch,33,2,chair,355,162,0,237497.1950000003,8,36,0
1087,0112173_neurosketch,33,2,chair,355,163,0,237497.1950000003,8,36,0
