,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
717,1207161_neurosketch,27,2,chair,343,101,0,147496.5,7,16,0
718,1207161_neurosketch,27,2,chair,343,102,0,147496.5,7,16,0
719,1207161_neurosketch,27,2,chair,343,103,0,147496.5,7,16,0
720,1207161_neurosketch,27,2,chair,343,104,0,147496.5,7,16,0
721,1207161_neurosketch,27,2,chair,343,105,0,147496.5,7,16,0
722,1207161_neurosketch,27,2,chair,343,106,0,147496.5,7,16,0
723,1207161_neurosketch,27,2,chair,343,107,0,147496.5,7,16,0
724,1207161_neurosketch,27,2,chair,343,108,0,147496.5,7,16,0
725,1207161_neurosketch,27,2,chair,343,109,0,147496.5,7,16,0
726,1207161_neurosketch,27,2,chair,343,110,0,147496.5,7,16,0
727,1207161_neurosketch,27,2,chair,343,111,0,147496.5,7,16,0
728,1207161_neurosketch,27,2,chair,343,112,0,147496.5,7,16,0
729,1207161_neurosketch,27,2,chair,343,113,0,147496.5,7,16,0
730,1207161_neurosketch,27,2,chair,343,114,0,147496.5,7,16,0
731,1207161_neurosketch,27,2,chair,343,115,0,147496.5,7,16,0
732,1207161_neurosketch,27,2,chair,343,116,0,147496.5,7,16,0
733,1207161_neurosketch,27,2,chair,343,117,0,147496.5,7,16,0
734,1207161_neurosketch,27,2,chair,343,118,0,147496.5,7,16,0
735,1207161_neurosketch,27,2,chair,343,119,0,147496.5,7,16,0
736,1207161_neurosketch,27,2,chair,343,120,0,147496.5,7,16,0
737,1207161_neurosketch,27,2,chair,343,121,0,147496.5,7,16,0
738,1207161_neurosketch,27,2,chair,343,122,0,147496.5,7,16,0
739,1207161_neurosketch,27,2,chair,343,123,0,147496.5,7,16,0
740,1207161_neurosketch,27,2,chair,343,124,0,147496.5,7,16,0
741,1207161_neurosketch,27,2,chair,343,125,0,147496.5,7,16,0
742,1207161_neurosketch,27,2,chair,343,126,0,147496.5,7,16,0
743,1207161_neurosketch,27,2,chair,343,127,0,147496.5,7,16,0
744,1207161_neurosketch,27,2,bench,344,128,0,192497.79000000004,7,12,1
745,1207161_neurosketch,27,2,bench,344,129,0,192497.79000000004,7,12,0
746,1207161_neurosketch,27,2,bench,344,130,0,192497.79000000004,7,12,0
747,1207161_neurosketch,27,2,bench,344,131,0,192497.79000000004,7,12,0
748,1207161_neurosketch,27,2,bench,344,132,0,192497.79000000004,7,12,0
749,1207161_neurosketch,27,2,bench,344,133,0,192497.79000000004,7,12,0
750,1207161_neurosketch,27,2,bench,344,134,0,192497.79000000004,7,12,0
751,1207161_neurosketch,27,2,bench,344,135,0,192497.79000000004,7,12,0
752,1207161_neurosketch,27,2,bench,344,136,0,192497.79000000004,7,12,0
753,1207161_neurosketch,27,2,bench,344,137,0,192497.79000000004,7,12,0
754,1207161_neurosketch,27,2,bench,344,138,0,192497.79000000004,7,12,0
755,1207161_neurosketch,27,2,bench,344,139,0,192497.79000000004,7,12,0
756,1207161_neurosketch,27,2,bench,344,140,0,192497.79000000004,7,12,0
757,1207161_neurosketch,27,2,bench,344,141,0,192497.79000000004,7,12,0
758,1207161_neurosketch,27,2,bench,344,142,0,192497.79000000004,7,12,0
759,1207161_neurosketch,27,2,bench,344,143,0,192497.79000000004,7,12,0
760,1207161_neurosketch,27,2,bench,344,144,0,192497.79000000004,7,12,0
761,1207161_neurosketch,27,2,bench,344,145,0,192497.79000000004,7,12,0
762,1207161_neurosketch,27,2,bench,344,146,0,192497.79000000004,7,12,0
763,1207161_neurosketch,27,2,bench,344,147,0,192497.79000000004,7,12,0
764,1207161_neurosketch,27,2,bench,344,148,0,192497.79000000004,7,12,0
765,1207161_neurosketch,27,2,bench,344,149,0,192497.79000000004,7,12,0
766,1207161_neurosketch,27,2,bench,344,150,0,192497.79000000004,7,12,0
767,1207161_neurosketch,27,2,bench,344,151,0,192497.79000000004,7,12,0
768,1207161_neurosketch,27,2,bench,344,152,0,192497.79000000004,7,12,0
769,1207161_neurosketch,27,2,bench,344,153,0,192497.79000000004,7,12,0
770,1207161_neurosketch,27,2,bench,344,154,0,192497.79000000004,7,12,0
771,1207161_neurosketch,27,2,bench,344,155,0,192497.79000000004,7,12,0
772,1207161_neurosketch,27,2,bench,344,156,0,192497.79000000004,7,12,0
773,1207161_neurosketch,27,2,bench,344,157,0,192497.79000000004,7,12,0
774,1207161_neurosketch,27,2,bench,344,158,0,192497.79000000004,7,12,0
775,1207161_neurosketch,27,2,bench,344,159,0,192497.79000000004,7,12,0
776,1207161_neurosketch,27,2,bench,344,160,0,192497.79000000004,7,12,0
777,1207161_neurosketch,27,2,bench,344,161,0,192497.79000000004,7,12,0
778,1207161_neurosketch,27,2,bench,344,162,0,192497.79000000004,7,12,0
779,1207161_neurosketch,27,2,bench,344,163,0,192497.79000000004,7,12,0
780,1207161_neurosketch,27,2,bench,344,164,0,192497.79000000004,7,12,0
781,1207161_neurosketch,27,2,bench,344,165,0,192497.79000000004,7,12,0
782,1207161_neurosketch,27,2,bench,344,166,0,192497.79000000004,7,12,0
783,1207161_neurosketch,27,2,bench,344,167,0,192497.79000000004,7,12,0
784,1207161_neurosketch,27,2,bench,344,168,0,192497.79000000004,7,12,0
785,1207161_neurosketch,27,2,bench,344,169,0,192497.79000000004,7,12,0
786,1207161_neurosketch,27,2,bench,344,170,0,192497.79000000004,7,12,0
787,1207161_neurosketch,27,2,bench,344,171,0,192497.79000000004,7,12,0
788,1207161_neurosketch,27,2,bench,344,172,0,192497.79000000004,7,12,0
789,1207161_neurosketch,27,2,bench,344,173,0,192497.79000000004,7,12,0
790,1207161_neurosketch,27,2,bench,344,174,0,192497.79000000004,7,12,0
791,1207161_neurosketch,27,2,bench,344,175,0,192497.79000000004,7,12,0
792,1207161_neurosketch,27,2,bench,344,176,0,192497.79000000004,7,12,0
793,1207161_neurosketch,27,2,bench,344,177,0,192497.79000000004,7,12,0
794,1207161_neurosketch,27,2,bench,344,178,0,192497.79000000004,7,12,0
795,1207161_neurosketch,27,2,bench,344,179,0,192497.79000000004,7,12,0
796,1207161_neurosketch,27,2,bench,344,180,0,192497.79000000004,7,12,0
797,1207161_neurosketch,27,2,bench,344,181,0,192497.79000000004,7,12,0
798,1207161_neurosketch,27,2,bench,344,182,0,192497.79000000004,7,12,0
799,1207161_neurosketch,27,2,bench,344,183,0,192497.79000000004,7,12,0
800,1207161_neurosketch,27,2,bench,344,184,0,192497.79000000004,7,12,0
801,1207161_neurosketch,27,2,bench,344,185,0,192497.79000000004,7,12,0
802,1207161_neurosketch,27,2,bench,344,186,0,192497.79000000004,7,12,0
803,1207161_neurosketch,27,2,bench,344,187,0,192497.79000000004,7,12,0
804,1207161_neurosketch,27,2,bench,344,188,0,192497.79000000004,7,12,0
805,1207161_neurosketch,27,2,bench,344,189,0,192497.79000000004,7,12,0
806,1207161_neurosketch,27,2,bench,344,190,0,192497.79000000004,7,12,0
807,1207161_neurosketch,27,2,bench,344,191,0,192497.79000000004,7,12,0
808,1207161_neurosketch,27,2,bench,344,192,0,192497.79000000004,7,12,0
809,1207161_neurosketch,27,2,bench,344,193,0,192497.79000000004,7,12,0
810,1207161_neurosketch,27,2,bench,344,194,0,192497.79000000004,7,12,0
811,1207161_neurosketch,27,2,bench,344,195,0,192497.79000000004,7,12,0
812,1207161_neurosketch,27,2,bench,344,196,0,192497.79000000004,7,12,0
813,1207161_neurosketch,27,2,bench,344,197,0,192497.79000000004,7,12,0
814,1207161_neurosketch,27,2,bench,344,198,0,192497.79000000004,7,12,0
815,1207161_neurosketch,27,2,bench,344,199,0,192497.79000000004,7,12,0
816,1207161_neurosketch,27,2,bench,344,200,0,192497.79000000004,7,12,0
817,1207161_neurosketch,27,2,bench,344,201,0,192497.79000000004,7,12,0
818,1207161_neurosketch,27,2,bench,344,202,0,192497.79000000004,7,12,0
819,1207161_neurosketch,27,2,bench,344,203,0,192497.79000000004,7,12,0
820,1207161_neurosketch,27,2,bench,344,204,0,192497.79000000004,7,12,0
821,1207161_neurosketch,27,2,bench,344,205,0,192497.79000000004,7,12,0
822,1207161_neurosketch,27,2,bench,344,206,0,192497.79000000004,7,12,0
823,1207161_neurosketch,27,2,bench,344,207,0,192497.79000000004,7,12,0
824,1207161_neurosketch,27,2,bench,344,208,0,192497.79000000004,7,12,0
825,1207161_neurosketch,27,2,bench,344,209,0,192497.79000000004,7,12,0
826,1207161_neurosketch,27,2,bench,344,210,0,192497.79000000004,7,12,0
827,1207161_neurosketch,27,2,bench,344,211,0,192497.79000000004,7,12,0
828,1207161_neurosketch,27,2,bench,344,212,0,192497.79000000004,7,12,0
829,1207161_neurosketch,27,2,bench,344,213,0,192497.79000000004,7,12,0
830,1207161_neurosketch,27,2,bench,344,214,0,192497.79000000004,7,12,0
831,1207161_neurosketch,27,2,bench,344,215,0,192497.79000000004,7,12,0
832,1207161_neurosketch,27,2,bench,344,216,0,192497.79000000004,7,12,0
833,1207161_neurosketch,27,2,bench,344,217,0,192497.79000000004,7,12,0
834,1207161_neurosketch,27,2,bench,344,218,0,192497.79000000004,7,12,0
835,1207161_neurosketch,27,2,bench,344,219,0,192497.79000000004,7,12,0
836,1207161_neurosketch,27,2,bench,344,220,0,192497.79000000004,7,12,0
837,1207161_neurosketch,27,2,bench,344,221,0,192497.79000000004,7,12,0
838,1207161_neurosketch,27,2,bench,344,222,0,192497.79000000004,7,12,0
839,1207161_neurosketch,27,2,bench,344,223,0,192497.79000000004,7,12,0
840,1207161_neurosketch,27,2,bench,344,224,0,192497.79000000004,7,12,0
841,1207161_neurosketch,27,2,bench,344,225,0,192497.79000000004,7,12,0
842,1207161_neurosketch,27,2,bench,344,226,0,192497.79000000004,7,12,0
843,1207161_neurosketch,27,2,bench,344,227,0,192497.79000000004,7,12,0
844,1207161_neurosketch,27,2,bench,344,228,0,192497.79000000004,7,12,0
845,1207161_neurosketch,27,2,bench,344,229,0,192497.79000000004,7,12,0
846,1207161_neurosketch,27,2,bench,344,230,0,192497.79000000004,7,12,0
847,1207161_neurosketch,27,2,bench,344,231,0,192497.79000000004,7,12,0
848,1207161_neurosketch,27,2,bench,344,232,0,192497.79000000004,7,12,0
849,1207161_neurosketch,27,2,bench,344,233,0,192497.79000000004,7,12,0
850,1207161_neurosketch,27,2,bench,344,234,0,192497.79000000004,7,12,0
851,1207161_neurosketch,27,2,bench,344,235,0,192497.79000000004,7,12,0
852,1207161_neurosketch,27,2,bench,344,236,0,192497.79000000004,7,12,0
853,1207161_neurosketch,27,2,bench,344,237,0,192497.79000000004,7,12,0
854,1207161_neurosketch,27,2,bench,344,238,0,192497.79000000004,7,12,0
855,1207161_neurosketch,27,2,bench,344,239,0,192497.79000000004,7,12,0
856,1207161_neurosketch,27,2,bench,344,240,0,192497.79000000004,7,12,0
857,1207161_neurosketch,27,2,bench,344,241,0,192497.79000000004,7,12,0
858,1207161_neurosketch,27,2,bench,344,242,0,192497.79000000004,7,12,0
859,1207161_neurosketch,27,2,bench,344,243,0,192497.79000000004,7,12,0
860,1207161_neurosketch,27,2,bench,344,244,0,192497.79000000004,7,12,0
861,1207161_neurosketch,27,2,bench,344,245,0,192497.79000000004,7,12,0
862,1207161_neurosketch,27,2,bench,344,246,0,192497.79000000004,7,12,0
863,1207161_neurosketch,27,2,bench,344,247,0,192497.79000000004,7,12,0
864,1207161_neurosketch,27,2,bench,344,248,0,192497.79000000004,7,12,0
865,1207161_neurosketch,27,2,bench,344,249,0,192497.79000000004,7,12,0
866,1207161_neurosketch,27,2,bench,344,250,0,192497.79000000004,7,12,0
867,1207161_neurosketch,27,2,bench,344,251,0,192497.79000000004,7,12,0
868,1207161_neurosketch,27,2,bench,344,252,0,192497.79000000004,7,12,0
869,1207161_neurosketch,27,2,bench,344,253,0,192497.79000000004,7,12,0
870,1207161_neurosketch,27,2,bench,344,254,0,192497.79000000004,7,12,0
871,1207161_neurosketch,27,2,bench,344,255,0,192497.79000000004,7,12,0
872,1207161_neurosketch,27,2,bench,344,256,0,192497.79000000004,7,12,0
873,1207161_neurosketch,27,2,bench,344,257,0,192497.79000000004,7,12,0
874,1207161_neurosketch,27,2,bench,344,258,0,192497.79000000004,7,12,0
875,1207161_neurosketch,27,2,bench,344,259,0,192497.79000000004,7,12,0
876,1207161_neurosketch,27,2,bench,344,260,0,192497.79000000004,7,12,0
877,1207161_neurosketch,27,2,bench,344,261,0,192497.79000000004,7,12,0
878,1207161_neurosketch,27,2,bench,344,262,0,192497.79000000004,7,12,0
879,1207161_neurosketch,27,2,bench,344,263,0,192497.79000000004,7,12,0
880,1207161_neurosketch,27,2,bench,344,264,0,192497.79000000004,7,12,0
881,1207161_neurosketch,27,2,bench,344,265,0,192497.79000000004,7,12,0
882,1207161_neurosketch,27,2,bench,344,266,0,192497.79000000004,7,12,0
883,1207161_neurosketch,27,2,bench,344,267,0,192497.79000000004,7,12,0
884,1207161_neurosketch,27,2,bench,344,268,0,192497.79000000004,7,12,0
885,1207161_neurosketch,27,2,bench,344,269,0,192497.79000000004,7,12,0
886,1207161_neurosketch,27,2,bench,344,270,0,192497.79000000004,7,12,0
887,1207161_neurosketch,27,2,bench,344,271,0,192497.79000000004,7,12,0
888,1207161_neurosketch,27,2,bench,344,272,0,192497.79000000004,7,12,0
889,1207161_neurosketch,27,2,bench,344,273,0,192497.79000000004,7,12,0
890,1207161_neurosketch,27,2,bench,344,274,0,192497.79000000004,7,12,0
891,1207161_neurosketch,27,2,bench,344,275,0,192497.79000000004,7,12,0
892,1207161_neurosketch,27,2,bench,344,276,0,192497.79000000004,7,12,0
893,1207161_neurosketch,27,2,bench,344,277,0,192497.79000000004,7,12,0
894,1207161_neurosketch,27,2,bench,344,278,0,192497.79000000004,7,12,0
895,1207161_neurosketch,27,2,bench,344,279,0,192497.79000000004,7,12,0
896,1207161_neurosketch,27,2,bench,344,280,0,192497.79000000004,7,12,0
897,1207161_neurosketch,27,2,bench,344,281,0,192497.79000000004,7,12,0
898,1207161_neurosketch,27,2,bench,344,282,0,192497.79000000004,7,12,0
899,1207161_neurosketch,27,2,bench,344,283,0,192497.79000000004,7,12,0
900,1207161_neurosketch,27,2,bench,344,284,0,192497.79000000004,7,12,0
901,1207161_neurosketch,27,2,bench,344,285,0,192497.79000000004,7,12,0
902,1207161_neurosketch,27,2,bench,344,286,0,192497.79000000004,7,12,0
903,1207161_neurosketch,27,2,bench,344,287,0,192497.79000000004,7,12,0
904,1207161_neurosketch,27,2,bench,344,288,0,192497.79000000004,7,12,0
905,1207161_neurosketch,27,2,bench,344,289,0,192497.79000000004,7,12,0
906,1207161_neurosketch,27,2,bench,344,290,0,192497.79000000004,7,12,0
907,1207161_neurosketch,27,2,bench,344,291,0,192497.79000000004,7,12,0
908,1207161_neurosketch,27,2,bench,344,292,0,192497.79000000004,7,12,0
909,1207161_neurosketch,27,2,bench,344,293,0,192497.79000000004,7,12,0
910,1207161_neurosketch,27,2,bench,344,294,0,192497.79000000004,7,12,0
911,1207161_neurosketch,27,2,bench,344,295,0,192497.79000000004,7,12,0
912,1207161_neurosketch,27,2,bench,344,296,0,192497.79000000004,7,12,0
913,1207161_neurosketch,27,2,bench,344,297,0,192497.79000000004,7,12,0
914,1207161_neurosketch,27,2,bench,344,298,0,192497.79000000004,7,12,0
915,1207161_neurosketch,27,2,bench,344,299,0,192497.79000000004,7,12,0
916,1207161_neurosketch,27,2,bench,344,300,0,192497.79000000004,7,12,0
917,1207161_neurosketch,27,2,bench,344,301,0,192497.79000000004,7,12,0
918,1207161_neurosketch,27,2,bench,344,302,0,192497.79000000004,7,12,0
919,1207161_neurosketch,27,2,bench,344,303,0,192497.79000000004,7,12,0
920,1207161_neurosketch,27,2,bench,344,304,0,192497.79000000004,7,12,0
921,1207161_neurosketch,27,2,bench,344,305,0,192497.79000000004,7,12,0
922,1207161_neurosketch,27,2,bench,344,306,0,192497.79000000004,7,12,0
923,1207161_neurosketch,27,2,bench,344,307,0,192497.79000000004,7,12,0
