,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
362,1201161_neurosketch,30,2,bench,332,76,0,102496.4849999994,6,38,0
363,1201161_neurosketch,30,2,bench,332,77,0,102496.4849999994,6,38,0
364,1201161_neurosketch,30,2,bench,332,78,0,102496.4849999994,6,38,0
365,1201161_neurosketch,30,2,bench,332,79,0,102496.4849999994,6,38,0
366,1201161_neurosketch,30,2,bench,332,80,0,102496.4849999994,6,38,0
367,1201161_neurosketch,30,2,bench,332,81,0,102496.4849999994,6,38,0
368,1201161_neurosketch,30,2,bench,332,82,0,102496.4849999994,6,38,0
369,1201161_neurosketch,30,2,bench,332,83,0,102496.4849999994,6,38,0
370,1201161_neurosketch,30,2,bench,332,84,0,102496.4849999994,6,38,0
371,1201161_neurosketch,30,2,bench,332,85,0,102496.4849999994,6,38,0
372,1201161_neurosketch,30,2,bench,332,86,0,102496.4849999994,6,38,0
373,1201161_neurosketch,30,2,bench,332,87,0,102496.4849999994,6,38,0
374,1201161_neurosketch,30,2,bench,332,88,0,102496.4849999994,6,38,0
375,1201161_neurosketch,30,2,bench,332,89,0,102496.4849999994,6,38,0
376,1201161_neurosketch,30,2,bench,332,90,0,102496.4849999994,6,38,0
377,1201161_neurosketch,30,2,bench,332,91,0,102496.4849999994,6,38,0
378,1201161_neurosketch,30,2,bench,332,92,0,102496.4849999994,6,38,0
379,1201161_neurosketch,30,2,bench,332,93,0,102496.4849999994,6,38,0
380,1201161_neurosketch,30,2,bench,332,94,0,102496.4849999994,6,38,0
381,1201161_neurosketch,30,2,bench,332,95,0,102496.4849999994,6,38,0
382,1201161_neurosketch,30,2,bench,332,96,0,102496.4849999994,6,38,0
383,1201161_neurosketch,30,2,bench,332,97,0,102496.4849999994,6,38,0
384,1201161_neurosketch,30,2,table,333,98,0,147511.19999999972,6,38,1
385,1201161_neurosketch,30,2,table,333,99,0,147511.19999999972,6,38,0
386,1201161_neurosketch,30,2,table,333,100,0,147511.19999999972,6,38,0
387,1201161_neurosketch,30,2,table,333,101,0,147511.19999999972,6,38,0
388,1201161_neurosketch,30,2,table,333,102,0,147511.19999999972,6,38,0
389,1201161_neurosketch,30,2,table,333,103,0,147511.19999999972,6,38,0
390,1201161_neurosketch,30,2,table,333,104,0,147511.19999999972,6,38,0
391,1201161_neurosketch,30,2,table,333,105,0,147511.19999999972,6,38,0
392,1201161_neurosketch,30,2,table,333,106,0,147511.19999999972,6,38,0
393,1201161_neurosketch,30,2,table,333,107,0,147511.19999999972,6,38,0
394,1201161_neurosketch,30,2,table,333,108,0,147511.19999999972,6,38,0
395,1201161_neurosketch,30,2,table,333,109,0,147511.19999999972,6,38,0
396,1201161_neurosketch,30,2,table,333,110,0,147511.19999999972,6,38,0
397,1201161_neurosketch,30,2,table,333,111,0,147511.19999999972,6,38,0
398,1201161_neurosketch,30,2,table,333,112,0,147511.19999999972,6,38,0
399,1201161_neurosketch,30,2,table,333,113,0,147511.19999999972,6,38,0
400,1201161_neurosketch,30,2,table,333,114,0,147511.19999999972,6,38,0
401,1201161_neurosketch,30,2,table,333,115,0,147511.19999999972,6,38,0
402,1201161_neurosketch,30,2,table,333,116,0,147511.19999999972,6,38,0
403,1201161_neurosketch,30,2,table,333,117,0,147511.19999999972,6,38,0
404,1201161_neurosketch,30,2,table,333,118,0,147511.19999999972,6,38,0
405,1201161_neurosketch,30,2,table,333,119,0,147511.19999999972,6,38,0
406,1201161_neurosketch,30,2,table,333,120,0,147511.19999999972,6,38,0
407,1201161_neurosketch,30,2,table,333,121,0,147511.19999999972,6,38,0
408,1201161_neurosketch,30,2,table,333,122,0,147511.19999999972,6,38,0
409,1201161_neurosketch,30,2,table,333,123,0,147511.19999999972,6,38,0
410,1201161_neurosketch,30,2,table,333,124,0,147511.19999999972,6,38,0
411,1201161_neurosketch,30,2,table,333,125,0,147511.19999999972,6,38,0
412,1201161_neurosketch,30,2,table,333,126,0,147511.19999999972,6,38,0
413,1201161_neurosketch,30,2,table,333,127,0,147511.19999999972,6,38,0
414,1201161_neurosketch,30,2,bench,334,128,0,192497.39999999944,6,14,1
415,1201161_neurosketch,30,2,bench,334,129,0,192497.39999999944,6,14,0
416,1201161_neurosketch,30,2,bench,334,130,0,192497.39999999944,6,14,0
417,1201161_neurosketch,30,2,bench,334,131,0,192497.39999999944,6,14,0
418,1201161_neurosketch,30,2,bench,334,132,0,192497.39999999944,6,14,0
419,1201161_neurosketch,30,2,bench,334,133,0,192497.39999999944,6,14,0
420,1201161_neurosketch,30,2,bench,334,134,0,192497.39999999944,6,14,0
421,1201161_neurosketch,30,2,bench,334,135,0,192497.39999999944,6,14,0
422,1201161_neurosketch,30,2,bench,334,136,0,192497.39999999944,6,14,0
423,1201161_neurosketch,30,2,bench,334,137,0,192497.39999999944,6,14,0
424,1201161_neurosketch,30,2,bench,334,138,0,192497.39999999944,6,14,0
425,1201161_neurosketch,30,2,bench,334,139,0,192497.39999999944,6,14,0
426,1201161_neurosketch,30,2,bench,334,140,0,192497.39999999944,6,14,0
427,1201161_neurosketch,30,2,bench,334,141,0,192497.39999999944,6,14,0
428,1201161_neurosketch,30,2,bench,334,142,0,192497.39999999944,6,14,0
429,1201161_neurosketch,30,2,bench,334,143,0,192497.39999999944,6,14,0
430,1201161_neurosketch,30,2,bench,334,144,0,192497.39999999944,6,14,0
431,1201161_neurosketch,30,2,bench,334,145,0,192497.39999999944,6,14,0
432,1201161_neurosketch,30,2,bench,334,146,0,192497.39999999944,6,14,0
433,1201161_neurosketch,30,2,bench,334,147,0,192497.39999999944,6,14,0
434,1201161_neurosketch,30,2,bench,334,148,0,192497.39999999944,6,14,0
435,1201161_neurosketch,30,2,bench,334,149,0,192497.39999999944,6,14,0
436,1201161_neurosketch,30,2,bench,334,150,0,192497.39999999944,6,14,0
437,1201161_neurosketch,30,2,bench,334,151,0,192497.39999999944,6,14,0
438,1201161_neurosketch,30,2,bench,334,152,0,192497.39999999944,6,14,0
439,1201161_neurosketch,30,2,bench,334,153,0,192497.39999999944,6,14,0
440,1201161_neurosketch,30,2,bench,334,154,0,192497.39999999944,6,14,0
441,1201161_neurosketch,30,2,bench,334,155,0,192497.39999999944,6,14,0
442,1201161_neurosketch,30,2,bench,334,156,0,192497.39999999944,6,14,0
443,1201161_neurosketch,30,2,bench,334,157,0,192497.39999999944,6,14,0
444,1201161_neurosketch,30,2,table,335,158,0,237497.66000000015,6,14,1
445,1201161_neurosketch,30,2,table,335,159,0,237497.66000000015,6,14,0
446,1201161_neurosketch,30,2,table,335,160,0,237497.66000000015,6,14,0
447,1201161_neurosketch,30,2,table,335,161,0,237497.66000000015,6,14,0
448,1201161_neurosketch,30,2,table,335,162,0,237497.66000000015,6,14,0
449,1201161_neurosketch,30,2,table,335,163,0,237497.66000000015,6,14,0
450,1201161_neurosketch,30,2,table,335,164,0,237497.66000000015,6,14,0
451,1201161_neurosketch,30,2,table,335,165,0,237497.66000000015,6,14,0
452,1201161_neurosketch,30,2,table,335,166,0,237497.66000000015,6,14,0
453,1201161_neurosketch,30,2,table,335,167,0,237497.66000000015,6,14,0
454,1201161_neurosketch,30,2,table,335,168,0,237497.66000000015,6,14,0
455,1201161_neurosketch,30,2,table,335,169,0,237497.66000000015,6,14,0
456,1201161_neurosketch,30,2,table,335,170,0,237497.66000000015,6,14,0
457,1201161_neurosketch,30,2,table,335,171,0,237497.66000000015,6,14,0
458,1201161_neurosketch,30,2,table,335,172,0,237497.66000000015,6,14,0
459,1201161_neurosketch,30,2,table,335,173,0,237497.66000000015,6,14,0
460,1201161_neurosketch,30,2,table,335,174,0,237497.66000000015,6,14,0
461,1201161_neurosketch,30,2,table,335,175,0,237497.66000000015,6,14,0
462,1201161_neurosketch,30,2,table,335,176,0,237497.66000000015,6,14,0
463,1201161_neurosketch,30,2,table,335,177,0,237497.66000000015,6,14,0
464,1201161_neurosketch,30,2,table,335,178,0,237497.66000000015,6,14,0
465,1201161_neurosketch,30,2,table,335,179,0,237497.66000000015,6,14,0
466,1201161_neurosketch,30,2,table,335,180,0,237497.66000000015,6,14,0
467,1201161_neurosketch,30,2,table,335,181,0,237497.66000000015,6,14,0
468,1201161_neurosketch,30,2,table,335,182,0,237497.66000000015,6,14,0
469,1201161_neurosketch,30,2,table,335,183,0,237497.66000000015,6,14,0
470,1201161_neurosketch,30,2,table,335,184,0,237497.66000000015,6,14,0
471,1201161_neurosketch,30,2,table,335,185,0,237497.66000000015,6,14,0
472,1201161_neurosketch,30,2,table,335,186,0,237497.66000000015,6,14,0
473,1201161_neurosketch,30,2,table,335,187,0,237497.66000000015,6,14,0
474,1201161_neurosketch,30,2,bench,336,188,0,282496.3499999996,6,10,1
475,1201161_neurosketch,30,2,bench,336,189,0,282496.3499999996,6,10,0
476,1201161_neurosketch,30,2,bench,336,190,0,282496.3499999996,6,10,0
477,1201161_neurosketch,30,2,bench,336,191,0,282496.3499999996,6,10,0
478,1201161_neurosketch,30,2,bench,336,192,0,282496.3499999996,6,10,0
479,1201161_neurosketch,30,2,bench,336,193,0,282496.3499999996,6,10,0
480,1201161_neurosketch,30,2,bench,336,194,0,282496.3499999996,6,10,0
481,1201161_neurosketch,30,2,bench,336,195,0,282496.3499999996,6,10,0
482,1201161_neurosketch,30,2,bench,336,196,0,282496.3499999996,6,10,0
483,1201161_neurosketch,30,2,bench,336,197,0,282496.3499999996,6,10,0
484,1201161_neurosketch,30,2,bench,336,198,0,282496.3499999996,6,10,0
485,1201161_neurosketch,30,2,bench,336,199,0,282496.3499999996,6,10,0
486,1201161_neurosketch,30,2,bench,336,200,0,282496.3499999996,6,10,0
487,1201161_neurosketch,30,2,bench,336,201,0,282496.3499999996,6,10,0
488,1201161_neurosketch,30,2,bench,336,202,0,282496.3499999996,6,10,0
489,1201161_neurosketch,30,2,bench,336,203,0,282496.3499999996,6,10,0
490,1201161_neurosketch,30,2,bench,336,204,0,282496.3499999996,6,10,0
491,1201161_neurosketch,30,2,bench,336,205,0,282496.3499999996,6,10,0
492,1201161_neurosketch,30,2,bench,336,206,0,282496.3499999996,6,10,0
493,1201161_neurosketch,30,2,bench,336,207,0,282496.3499999996,6,10,0
494,1201161_neurosketch,30,2,bench,336,208,0,282496.3499999996,6,10,0
495,1201161_neurosketch,30,2,bench,336,209,0,282496.3499999996,6,10,0
496,1201161_neurosketch,30,2,bench,336,210,0,282496.3499999996,6,10,0
497,1201161_neurosketch,30,2,bench,336,211,0,282496.3499999996,6,10,0
498,1201161_neurosketch,30,2,bench,336,212,0,282496.3499999996,6,10,0
499,1201161_neurosketch,30,2,bench,336,213,0,282496.3499999996,6,10,0
500,1201161_neurosketch,30,2,bench,336,214,0,282496.3499999996,6,10,0
501,1201161_neurosketch,30,2,bench,336,215,0,282496.3499999996,6,10,0
502,1201161_neurosketch,30,2,bench,336,216,0,282496.3499999996,6,10,0
503,1201161_neurosketch,30,2,bench,336,217,0,282496.3499999996,6,10,0
504,1201161_neurosketch,30,2,table,337,218,0,327497.8849999998,6,10,1
505,1201161_neurosketch,30,2,table,337,219,0,327497.8849999998,6,10,0
506,1201161_neurosketch,30,2,table,337,220,0,327497.8849999998,6,10,0
507,1201161_neurosketch,30,2,table,337,221,0,327497.8849999998,6,10,0
508,1201161_neurosketch,30,2,table,337,222,0,327497.8849999998,6,10,0
509,1201161_neurosketch,30,2,table,337,223,0,327497.8849999998,6,10,0
510,1201161_neurosketch,30,2,table,337,224,0,327497.8849999998,6,10,0
511,1201161_neurosketch,30,2,table,337,225,0,327497.8849999998,6,10,0
512,1201161_neurosketch,30,2,table,337,226,0,327497.8849999998,6,10,0
513,1201161_neurosketch,30,2,table,337,227,0,327497.8849999998,6,10,0
514,1201161_neurosketch,30,2,table,337,228,0,327497.8849999998,6,10,0
515,1201161_neurosketch,30,2,table,337,229,0,327497.8849999998,6,10,0
516,1201161_neurosketch,30,2,table,337,230,0,327497.8849999998,6,10,0
517,1201161_neurosketch,30,2,table,337,231,0,327497.8849999998,6,10,0
518,1201161_neurosketch,30,2,table,337,232,0,327497.8849999998,6,10,0
519,1201161_neurosketch,30,2,table,337,233,0,327497.8849999998,6,10,0
520,1201161_neurosketch,30,2,table,337,234,0,327497.8849999998,6,10,0
521,1201161_neurosketch,30,2,table,337,235,0,327497.8849999998,6,10,0
522,1201161_neurosketch,30,2,table,337,236,0,327497.8849999998,6,10,0
523,1201161_neurosketch,30,2,table,337,237,0,327497.8849999998,6,10,0
524,1201161_neurosketch,30,2,table,337,238,0,327497.8849999998,6,10,0
525,1201161_neurosketch,30,2,table,337,239,0,327497.8849999998,6,10,0
526,1201161_neurosketch,30,2,table,337,240,0,327497.8849999998,6,10,0
527,1201161_neurosketch,30,2,table,337,241,0,327497.8849999998,6,10,0
528,1201161_neurosketch,30,2,table,337,242,0,327497.8849999998,6,10,0
529,1201161_neurosketch,30,2,table,337,243,0,327497.8849999998,6,10,0
530,1201161_neurosketch,30,2,table,337,244,0,327497.8849999998,6,10,0
531,1201161_neurosketch,30,2,table,337,245,0,327497.8849999998,6,10,0
532,1201161_neurosketch,30,2,table,337,246,0,327497.8849999998,6,10,0
533,1201161_neurosketch,30,2,table,337,247,0,327497.8849999998,6,10,0
534,1201161_neurosketch,30,2,bench,338,248,0,372495.8099999996,6,8,1
535,1201161_neurosketch,30,2,bench,338,249,0,372495.8099999996,6,8,0
536,1201161_neurosketch,30,2,bench,338,250,0,372495.8099999996,6,8,0
537,1201161_neurosketch,30,2,bench,338,251,0,372495.8099999996,6,8,0
538,1201161_neurosketch,30,2,bench,338,252,0,372495.8099999996,6,8,0
539,1201161_neurosketch,30,2,bench,338,253,0,372495.8099999996,6,8,0
540,1201161_neurosketch,30,2,bench,338,254,0,372495.8099999996,6,8,0
541,1201161_neurosketch,30,2,bench,338,255,0,372495.8099999996,6,8,0
542,1201161_neurosketch,30,2,bench,338,256,0,372495.8099999996,6,8,0
543,1201161_neurosketch,30,2,bench,338,257,0,372495.8099999996,6,8,0
544,1201161_neurosketch,30,2,bench,338,258,0,372495.8099999996,6,8,0
545,1201161_neurosketch,30,2,bench,338,259,0,372495.8099999996,6,8,0
546,1201161_neurosketch,30,2,bench,338,260,0,372495.8099999996,6,8,0
547,1201161_neurosketch,30,2,bench,338,261,0,372495.8099999996,6,8,0
548,1201161_neurosketch,30,2,bench,338,262,0,372495.8099999996,6,8,0
549,1201161_neurosketch,30,2,bench,338,263,0,372495.8099999996,6,8,0
550,1201161_neurosketch,30,2,bench,338,264,0,372495.8099999996,6,8,0
551,1201161_neurosketch,30,2,bench,338,265,0,372495.8099999996,6,8,0
552,1201161_neurosketch,30,2,bench,338,266,0,372495.8099999996,6,8,0
553,1201161_neurosketch,30,2,bench,338,267,0,372495.8099999996,6,8,0
554,1201161_neurosketch,30,2,bench,338,268,0,372495.8099999996,6,8,0
555,1201161_neurosketch,30,2,bench,338,269,0,372495.8099999996,6,8,0
556,1201161_neurosketch,30,2,bench,338,270,0,372495.8099999996,6,8,0
557,1201161_neurosketch,30,2,bench,338,271,0,372495.8099999996,6,8,0
558,1201161_neurosketch,30,2,bench,338,272,0,372495.8099999996,6,8,0
559,1201161_neurosketch,30,2,bench,338,273,0,372495.8099999996,6,8,0
560,1201161_neurosketch,30,2,bench,338,274,0,372495.8099999996,6,8,0
561,1201161_neurosketch,30,2,bench,338,275,0,372495.8099999996,6,8,0
562,1201161_neurosketch,30,2,bench,338,276,0,372495.8099999996,6,8,0
563,1201161_neurosketch,30,2,bench,338,277,0,372495.8099999996,6,8,0
564,1201161_neurosketch,30,2,table,339,278,0,417511.73999999976,6,8,1
565,1201161_neurosketch,30,2,table,339,279,0,417511.73999999976,6,8,0
566,1201161_neurosketch,30,2,table,339,280,0,417511.73999999976,6,8,0
567,1201161_neurosketch,30,2,table,339,281,0,417511.73999999976,6,8,0
568,1201161_neurosketch,30,2,table,339,282,0,417511.73999999976,6,8,0
569,1201161_neurosketch,30,2,table,339,283,0,417511.73999999976,6,8,0
570,1201161_neurosketch,30,2,table,339,284,0,417511.73999999976,6,8,0
571,1201161_neurosketch,30,2,table,339,285,0,417511.73999999976,6,8,0
572,1201161_neurosketch,30,2,bench,340,0,-1,0,6,28,0
573,1201161_neurosketch,30,2,bench,340,1,-1,0,6,28,0
574,1201161_neurosketch,30,2,bench,340,2,-1,0,6,28,0
575,1201161_neurosketch,30,2,bench,340,3,-1,0,6,28,0
576,1201161_neurosketch,30,2,bench,340,4,-1,0,6,28,0
577,1201161_neurosketch,30,2,bench,340,5,-1,0,6,28,0
578,1201161_neurosketch,30,2,bench,340,6,-1,0,6,28,0
579,1201161_neurosketch,30,2,bench,340,7,-1,0,6,28,0
580,1201161_neurosketch,30,2,bench,340,8,0,12511.379999999888,6,28,1
581,1201161_neurosketch,30,2,bench,340,9,0,12511.379999999888,6,28,0
582,1201161_neurosketch,30,2,bench,340,10,0,12511.379999999888,6,28,0
583,1201161_neurosketch,30,2,bench,340,11,0,12511.379999999888,6,28,0
584,1201161_neurosketch,30,2,bench,340,12,0,12511.379999999888,6,28,0
585,1201161_neurosketch,30,2,bench,340,13,0,12511.379999999888,6,28,0
586,1201161_neurosketch,30,2,bench,340,14,0,12511.379999999888,6,28,0
587,1201161_neurosketch,30,2,bench,340,15,0,12511.379999999888,6,28,0
588,1201161_neurosketch,30,2,bench,340,16,0,12511.379999999888,6,28,0
589,1201161_neurosketch,30,2,bench,340,17,0,12511.379999999888,6,28,0
590,1201161_neurosketch,30,2,bench,340,18,0,12511.379999999888,6,28,0
591,1201161_neurosketch,30,2,bench,340,19,0,12511.379999999888,6,28,0
592,1201161_neurosketch,30,2,bench,340,20,0,12511.379999999888,6,28,0
593,1201161_neurosketch,30,2,bench,340,21,0,12511.379999999888,6,28,0
594,1201161_neurosketch,30,2,bench,340,22,0,12511.379999999888,6,28,0
595,1201161_neurosketch,30,2,bench,340,23,0,12511.379999999888,6,28,0
596,1201161_neurosketch,30,2,bench,340,24,0,12511.379999999888,6,28,0
597,1201161_neurosketch,30,2,bench,340,25,0,12511.379999999888,6,28,0
598,1201161_neurosketch,30,2,bench,340,26,0,12511.379999999888,6,28,0
599,1201161_neurosketch,30,2,bench,340,27,0,12511.379999999888,6,28,0
600,1201161_neurosketch,30,2,bench,340,28,0,12511.379999999888,6,28,0
601,1201161_neurosketch,30,2,bench,340,29,0,12511.379999999888,6,28,0
602,1201161_neurosketch,30,2,bench,340,30,0,12511.379999999888,6,28,0
603,1201161_neurosketch,30,2,bench,340,31,0,12511.379999999888,6,28,0
604,1201161_neurosketch,30,2,bench,340,32,0,12511.379999999888,6,28,0
605,1201161_neurosketch,30,2,bench,340,33,0,12511.379999999888,6,28,0
606,1201161_neurosketch,30,2,bench,340,34,0,12511.379999999888,6,28,0
607,1201161_neurosketch,30,2,bench,340,35,0,12511.379999999888,6,28,0
608,1201161_neurosketch,30,2,bench,340,36,0,12511.379999999888,6,28,0
609,1201161_neurosketch,30,2,bench,340,37,0,12511.379999999888,6,28,0
610,1201161_neurosketch,30,2,table,341,38,0,57499.60999999987,7,28,1
611,1201161_neurosketch,30,2,table,341,39,0,57499.60999999987,7,28,0
612,1201161_neurosketch,30,2,table,341,40,0,57499.60999999987,7,28,0
613,1201161_neurosketch,30,2,table,341,41,0,57499.60999999987,7,28,0
614,1201161_neurosketch,30,2,table,341,42,0,57499.60999999987,7,28,0
615,1201161_neurosketch,30,2,table,341,43,0,57499.60999999987,7,28,0
616,1201161_neurosketch,30,2,table,341,44,0,57499.60999999987,7,28,0
617,1201161_neurosketch,30,2,table,341,45,0,57499.60999999987,7,28,0
618,1201161_neurosketch,30,2,table,341,46,0,57499.60999999987,7,28,0
619,1201161_neurosketch,30,2,table,341,47,0,57499.60999999987,7,28,0
620,1201161_neurosketch,30,2,table,341,48,0,57499.60999999987,7,28,0
621,1201161_neurosketch,30,2,table,341,49,0,57499.60999999987,7,28,0
622,1201161_neurosketch,30,2,table,341,50,0,57499.60999999987,7,28,0
623,1201161_neurosketch,30,2,table,341,51,0,57499.60999999987,7,28,0
624,1201161_neurosketch,30,2,table,341,52,0,57499.60999999987,7,28,0
625,1201161_neurosketch,30,2,table,341,53,0,57499.60999999987,7,28,0
626,1201161_neurosketch,30,2,table,341,54,0,57499.60999999987,7,28,0
627,1201161_neurosketch,30,2,table,341,55,0,57499.60999999987,7,28,0
628,1201161_neurosketch,30,2,table,341,56,0,57499.60999999987,7,28,0
629,1201161_neurosketch,30,2,table,341,57,0,57499.60999999987,7,28,0
630,1201161_neurosketch,30,2,table,341,58,0,57499.60999999987,7,28,0
631,1201161_neurosketch,30,2,table,341,59,0,57499.60999999987,7,28,0
632,1201161_neurosketch,30,2,table,341,60,0,57499.60999999987,7,28,0
633,1201161_neurosketch,30,2,table,341,61,0,57499.60999999987,7,28,0
634,1201161_neurosketch,30,2,table,341,62,0,57499.60999999987,7,28,0
635,1201161_neurosketch,30,2,table,341,63,0,57499.60999999987,7,28,0
636,1201161_neurosketch,30,2,table,341,64,0,57499.60999999987,7,28,0
637,1201161_neurosketch,30,2,table,341,65,0,57499.60999999987,7,28,0
638,1201161_neurosketch,30,2,table,341,66,0,57499.60999999987,7,28,0
639,1201161_neurosketch,30,2,table,341,67,0,57499.60999999987,7,28,0
640,1201161_neurosketch,30,2,bench,342,68,0,102497.79499999993,7,34,1
641,1201161_neurosketch,30,2,bench,342,69,0,102497.79499999993,7,34,0
642,1201161_neurosketch,30,2,bench,342,70,0,102497.79499999993,7,34,0
643,1201161_neurosketch,30,2,bench,342,71,0,102497.79499999993,7,34,0
644,1201161_neurosketch,30,2,bench,342,72,0,102497.79499999993,7,34,0
645,1201161_neurosketch,30,2,bench,342,73,0,102497.79499999993,7,34,0
646,1201161_neurosketch,30,2,bench,342,74,0,102497.79499999993,7,34,0
647,1201161_neurosketch,30,2,bench,342,75,0,102497.79499999993,7,34,0
648,1201161_neurosketch,30,2,bench,342,76,0,102497.79499999993,7,34,0
649,1201161_neurosketch,30,2,bench,342,77,0,102497.79499999993,7,34,0
650,1201161_neurosketch,30,2,bench,342,78,0,102497.79499999993,7,34,0
651,1201161_neurosketch,30,2,bench,342,79,0,102497.79499999993,7,34,0
652,1201161_neurosketch,30,2,bench,342,80,0,102497.79499999993,7,34,0
653,1201161_neurosketch,30,2,bench,342,81,0,102497.79499999993,7,34,0
654,1201161_neurosketch,30,2,bench,342,82,0,102497.79499999993,7,34,0
655,1201161_neurosketch,30,2,bench,342,83,0,102497.79499999993,7,34,0
656,1201161_neurosketch,30,2,bench,342,84,0,102497.79499999993,7,34,0
657,1201161_neurosketch,30,2,bench,342,85,0,102497.79499999993,7,34,0
658,1201161_neurosketch,30,2,bench,342,86,0,102497.79499999993,7,34,0
659,1201161_neurosketch,30,2,bench,342,87,0,102497.79499999993,7,34,0
660,1201161_neurosketch,30,2,bench,342,88,0,102497.79499999993,7,34,0
661,1201161_neurosketch,30,2,bench,342,89,0,102497.79499999993,7,34,0
662,1201161_neurosketch,30,2,bench,342,90,0,102497.79499999993,7,34,0
663,1201161_neurosketch,30,2,bench,342,91,0,102497.79499999993,7,34,0
664,1201161_neurosketch,30,2,bench,342,92,0,102497.79499999993,7,34,0
665,1201161_neurosketch,30,2,bench,342,93,0,102497.79499999993,7,34,0
666,1201161_neurosketch,30,2,bench,342,94,0,102497.79499999993,7,34,0
667,1201161_neurosketch,30,2,bench,342,95,0,102497.79499999993,7,34,0
668,1201161_neurosketch,30,2,bench,342,96,0,102497.79499999993,7,34,0
669,1201161_neurosketch,30,2,bench,342,97,0,102497.79499999993,7,34,0
670,1201161_neurosketch,30,2,table,343,98,0,147498.2250000001,7,34,1
671,1201161_neurosketch,30,2,table,343,99,0,147498.2250000001,7,34,0
672,1201161_neurosketch,30,2,table,343,100,0,147498.2250000001,7,34,0
673,1201161_neurosketch,30,2,table,343,101,0,147498.2250000001,7,34,0
674,1201161_neurosketch,30,2,table,343,102,0,147498.2250000001,7,34,0
675,1201161_neurosketch,30,2,table,343,103,0,147498.2250000001,7,34,0
676,1201161_neurosketch,30,2,table,343,104,0,147498.2250000001,7,34,0
677,1201161_neurosketch,30,2,table,343,105,0,147498.2250000001,7,34,0
678,1201161_neurosketch,30,2,table,343,106,0,147498.2250000001,7,34,0
679,1201161_neurosketch,30,2,table,343,107,0,147498.2250000001,7,34,0
680,1201161_neurosketch,30,2,table,343,108,0,147498.2250000001,7,34,0
681,1201161_neurosketch,30,2,table,343,109,0,147498.2250000001,7,34,0
682,1201161_neurosketch,30,2,table,343,110,0,147498.2250000001,7,34,0
683,1201161_neurosketch,30,2,table,343,111,0,147498.2250000001,7,34,0
684,1201161_neurosketch,30,2,table,343,112,0,147498.2250000001,7,34,0
685,1201161_neurosketch,30,2,table,343,113,0,147498.2250000001,7,34,0
686,1201161_neurosketch,30,2,table,343,114,0,147498.2250000001,7,34,0
687,1201161_neurosketch,30,2,table,343,115,0,147498.2250000001,7,34,0
688,1201161_neurosketch,30,2,table,343,116,0,147498.2250000001,7,34,0
689,1201161_neurosketch,30,2,table,343,117,0,147498.2250000001,7,34,0
690,1201161_neurosketch,30,2,table,343,118,0,147498.2250000001,7,34,0
691,1201161_neurosketch,30,2,table,343,119,0,147498.2250000001,7,34,0
692,1201161_neurosketch,30,2,table,343,120,0,147498.2250000001,7,34,0
693,1201161_neurosketch,30,2,table,343,121,0,147498.2250000001,7,34,0
694,1201161_neurosketch,30,2,table,343,122,0,147498.2250000001,7,34,0
695,1201161_neurosketch,30,2,table,343,123,0,147498.2250000001,7,34,0
696,1201161_neurosketch,30,2,table,343,124,0,147498.2250000001,7,34,0
697,1201161_neurosketch,30,2,table,343,125,0,147498.2250000001,7,34,0
698,1201161_neurosketch,30,2,table,343,126,0,147498.2250000001,7,34,0
699,1201161_neurosketch,30,2,table,343,127,0,147498.2250000001,7,34,0
700,1201161_neurosketch,30,2,bench,344,128,0,192497.24000000022,7,32,1
701,1201161_neurosketch,30,2,bench,344,129,0,192497.24000000022,7,32,0
702,1201161_neurosketch,30,2,bench,344,130,0,192497.24000000022,7,32,0
703,1201161_neurosketch,30,2,bench,344,131,0,192497.24000000022,7,32,0
704,1201161_neurosketch,30,2,bench,344,132,0,192497.24000000022,7,32,0
705,1201161_neurosketch,30,2,bench,344,133,0,192497.24000000022,7,32,0
706,1201161_neurosketch,30,2,bench,344,134,0,192497.24000000022,7,32,0
707,1201161_neurosketch,30,2,bench,344,135,0,192497.24000000022,7,32,0
708,1201161_neurosketch,30,2,bench,344,136,0,192497.24000000022,7,32,0
709,1201161_neurosketch,30,2,bench,344,137,0,192497.24000000022,7,32,0
710,1201161_neurosketch,30,2,bench,344,138,0,192497.24000000022,7,32,0
711,1201161_neurosketch,30,2,bench,344,139,0,192497.24000000022,7,32,0
712,1201161_neurosketch,30,2,bench,344,140,0,192497.24000000022,7,32,0
713,1201161_neurosketch,30,2,bench,344,141,0,192497.24000000022,7,32,0
714,1201161_neurosketch,30,2,bench,344,142,0,192497.24000000022,7,32,0
715,1201161_neurosketch,30,2,bench,344,143,0,192497.24000000022,7,32,0
716,1201161_neurosketch,30,2,bench,344,144,0,192497.24000000022,7,32,0
717,1201161_neurosketch,30,2,bench,344,145,0,192497.24000000022,7,32,0
718,1201161_neurosketch,30,2,bench,344,146,0,192497.24000000022,7,32,0
719,1201161_neurosketch,30,2,bench,344,147,0,192497.24000000022,7,32,0
720,1201161_neurosketch,30,2,bench,344,148,0,192497.24000000022,7,32,0
721,1201161_neurosketch,30,2,bench,344,149,0,192497.24000000022,7,32,0
722,1201161_neurosketch,30,2,bench,344,150,0,192497.24000000022,7,32,0
723,1201161_neurosketch,30,2,bench,344,151,0,192497.24000000022,7,32,0
