,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
364,0124171_neurosketch,33,2,table,332,78,0,102497.77000000048,6,36,0
365,0124171_neurosketch,33,2,table,332,79,0,102497.77000000048,6,36,0
366,0124171_neurosketch,33,2,table,332,80,0,102497.77000000048,6,36,0
367,0124171_neurosketch,33,2,table,332,81,0,102497.77000000048,6,36,0
368,0124171_neurosketch,33,2,table,332,82,0,102497.77000000048,6,36,0
369,0124171_neurosketch,33,2,table,332,83,0,102497.77000000048,6,36,0
370,0124171_neurosketch,33,2,table,332,84,0,102497.77000000048,6,36,0
371,0124171_neurosketch,33,2,table,332,85,0,102497.77000000048,6,36,0
372,0124171_neurosketch,33,2,table,332,86,0,102497.77000000048,6,36,0
373,0124171_neurosketch,33,2,table,332,87,0,102497.77000000048,6,36,0
374,0124171_neurosketch,33,2,table,332,88,0,102497.77000000048,6,36,0
375,0124171_neurosketch,33,2,table,332,89,0,102497.77000000048,6,36,0
376,0124171_neurosketch,33,2,table,332,90,0,102497.77000000048,6,36,0
377,0124171_neurosketch,33,2,table,332,91,0,102497.77000000048,6,36,0
378,0124171_neurosketch,33,2,table,332,92,0,102497.77000000048,6,36,0
379,0124171_neurosketch,33,2,table,332,93,0,102497.77000000048,6,36,0
380,0124171_neurosketch,33,2,table,332,94,0,102497.77000000048,6,36,0
381,0124171_neurosketch,33,2,table,332,95,0,102497.77000000048,6,36,0
382,0124171_neurosketch,33,2,table,332,96,0,102497.77000000048,6,36,0
383,0124171_neurosketch,33,2,table,332,97,0,102497.77000000048,6,36,0
384,0124171_neurosketch,33,2,chair,333,98,0,147497.41500000004,6,36,1
385,0124171_neurosketch,33,2,chair,333,99,0,147497.41500000004,6,36,0
386,0124171_neurosketch,33,2,chair,333,100,0,147497.41500000004,6,36,0
387,0124171_neurosketch,33,2,chair,333,101,0,147497.41500000004,6,36,0
388,0124171_neurosketch,33,2,chair,333,102,0,147497.41500000004,6,36,0
389,0124171_neurosketch,33,2,chair,333,103,0,147497.41500000004,6,36,0
390,0124171_neurosketch,33,2,chair,333,104,0,147497.41500000004,6,36,0
391,0124171_neurosketch,33,2,chair,333,105,0,147497.41500000004,6,36,0
392,0124171_neurosketch,33,2,chair,333,106,0,147497.41500000004,6,36,0
393,0124171_neurosketch,33,2,chair,333,107,0,147497.41500000004,6,36,0
394,0124171_neurosketch,33,2,chair,333,108,0,147497.41500000004,6,36,0
395,0124171_neurosketch,33,2,chair,333,109,0,147497.41500000004,6,36,0
396,0124171_neurosketch,33,2,chair,333,110,0,147497.41500000004,6,36,0
397,0124171_neurosketch,33,2,chair,333,111,0,147497.41500000004,6,36,0
398,0124171_neurosketch,33,2,chair,333,112,0,147497.41500000004,6,36,0
399,0124171_neurosketch,33,2,chair,333,113,0,147497.41500000004,6,36,0
400,0124171_neurosketch,33,2,chair,333,114,0,147497.41500000004,6,36,0
401,0124171_neurosketch,33,2,chair,333,115,0,147497.41500000004,6,36,0
402,0124171_neurosketch,33,2,chair,333,116,0,147497.41500000004,6,36,0
403,0124171_neurosketch,33,2,chair,333,117,0,147497.41500000004,6,36,0
404,0124171_neurosketch,33,2,chair,333,118,0,147497.41500000004,6,36,0
405,0124171_neurosketch,33,2,chair,333,119,0,147497.41500000004,6,36,0
406,0124171_neurosketch,33,2,chair,333,120,0,147497.41500000004,6,36,0
407,0124171_neurosketch,33,2,chair,333,121,0,147497.41500000004,6,36,0
408,0124171_neurosketch,33,2,chair,333,122,0,147497.41500000004,6,36,0
409,0124171_neurosketch,33,2,chair,333,123,0,147497.41500000004,6,36,0
410,0124171_neurosketch,33,2,chair,333,124,0,147497.41500000004,6,36,0
411,0124171_neurosketch,33,2,chair,333,125,0,147497.41500000004,6,36,0
412,0124171_neurosketch,33,2,chair,333,126,0,147497.41500000004,6,36,0
413,0124171_neurosketch,33,2,chair,333,127,0,147497.41500000004,6,36,0
414,0124171_neurosketch,33,2,table,334,128,0,192498.40999999922,6,20,1
415,0124171_neurosketch,33,2,table,334,129,0,192498.40999999922,6,20,0
416,0124171_neurosketch,33,2,table,334,130,0,192498.40999999922,6,20,0
417,0124171_neurosketch,33,2,table,334,131,0,192498.40999999922,6,20,0
418,0124171_neurosketch,33,2,table,334,132,0,192498.40999999922,6,20,0
419,0124171_neurosketch,33,2,table,334,133,0,192498.40999999922,6,20,0
420,0124171_neurosketch,33,2,table,334,134,0,192498.40999999922,6,20,0
421,0124171_neurosketch,33,2,table,334,135,0,192498.40999999922,6,20,0
422,0124171_neurosketch,33,2,table,334,136,0,192498.40999999922,6,20,0
423,0124171_neurosketch,33,2,table,334,137,0,192498.40999999922,6,20,0
424,0124171_neurosketch,33,2,table,334,138,0,192498.40999999922,6,20,0
425,0124171_neurosketch,33,2,table,334,139,0,192498.40999999922,6,20,0
426,0124171_neurosketch,33,2,table,334,140,0,192498.40999999922,6,20,0
427,0124171_neurosketch,33,2,table,334,141,0,192498.40999999922,6,20,0
428,0124171_neurosketch,33,2,table,334,142,0,192498.40999999922,6,20,0
429,0124171_neurosketch,33,2,table,334,143,0,192498.40999999922,6,20,0
430,0124171_neurosketch,33,2,table,334,144,0,192498.40999999922,6,20,0
431,0124171_neurosketch,33,2,table,334,145,0,192498.40999999922,6,20,0
432,0124171_neurosketch,33,2,table,334,146,0,192498.40999999922,6,20,0
433,0124171_neurosketch,33,2,table,334,147,0,192498.40999999922,6,20,0
434,0124171_neurosketch,33,2,table,334,148,0,192498.40999999922,6,20,0
435,0124171_neurosketch,33,2,table,334,149,0,192498.40999999922,6,20,0
436,0124171_neurosketch,33,2,table,334,150,0,192498.40999999922,6,20,0
437,0124171_neurosketch,33,2,table,334,151,0,192498.40999999922,6,20,0
438,0124171_neurosketch,33,2,table,334,152,0,192498.40999999922,6,20,0
439,0124171_neurosketch,33,2,table,334,153,0,192498.40999999922,6,20,0
440,0124171_neurosketch,33,2,table,334,154,0,192498.40999999922,6,20,0
441,0124171_neurosketch,33,2,table,334,155,0,192498.40999999922,6,20,0
442,0124171_neurosketch,33,2,table,334,156,0,192498.40999999922,6,20,0
443,0124171_neurosketch,33,2,table,334,157,0,192498.40999999922,6,20,0
444,0124171_neurosketch,33,2,chair,335,158,0,237510.31999999937,6,20,1
445,0124171_neurosketch,33,2,chair,335,159,0,237510.31999999937,6,20,0
446,0124171_neurosketch,33,2,chair,335,160,0,237510.31999999937,6,20,0
447,0124171_neurosketch,33,2,chair,335,161,0,237510.31999999937,6,20,0
448,0124171_neurosketch,33,2,chair,335,162,0,237510.31999999937,6,20,0
449,0124171_neurosketch,33,2,chair,335,163,0,237510.31999999937,6,20,0
450,0124171_neurosketch,33,2,chair,335,164,0,237510.31999999937,6,20,0
451,0124171_neurosketch,33,2,chair,335,165,0,237510.31999999937,6,20,0
452,0124171_neurosketch,33,2,chair,335,166,0,237510.31999999937,6,20,0
453,0124171_neurosketch,33,2,chair,335,167,0,237510.31999999937,6,20,0
454,0124171_neurosketch,33,2,chair,335,168,0,237510.31999999937,6,20,0
455,0124171_neurosketch,33,2,chair,335,169,0,237510.31999999937,6,20,0
456,0124171_neurosketch,33,2,chair,335,170,0,237510.31999999937,6,20,0
457,0124171_neurosketch,33,2,chair,335,171,0,237510.31999999937,6,20,0
458,0124171_neurosketch,33,2,chair,335,172,0,237510.31999999937,6,20,0
459,0124171_neurosketch,33,2,chair,335,173,0,237510.31999999937,6,20,0
460,0124171_neurosketch,33,2,chair,335,174,0,237510.31999999937,6,20,0
461,0124171_neurosketch,33,2,chair,335,175,0,237510.31999999937,6,20,0
462,0124171_neurosketch,33,2,chair,335,176,0,237510.31999999937,6,20,0
463,0124171_neurosketch,33,2,chair,335,177,0,237510.31999999937,6,20,0
464,0124171_neurosketch,33,2,chair,335,178,0,237510.31999999937,6,20,0
465,0124171_neurosketch,33,2,chair,335,179,0,237510.31999999937,6,20,0
466,0124171_neurosketch,33,2,chair,335,180,0,237510.31999999937,6,20,0
467,0124171_neurosketch,33,2,chair,335,181,0,237510.31999999937,6,20,0
468,0124171_neurosketch,33,2,chair,335,182,0,237510.31999999937,6,20,0
469,0124171_neurosketch,33,2,chair,335,183,0,237510.31999999937,6,20,0
470,0124171_neurosketch,33,2,chair,335,184,0,237510.31999999937,6,20,0
471,0124171_neurosketch,33,2,chair,335,185,0,237510.31999999937,6,20,0
472,0124171_neurosketch,33,2,chair,335,186,0,237510.31999999937,6,20,0
473,0124171_neurosketch,33,2,chair,335,187,0,237510.31999999937,6,20,0
474,0124171_neurosketch,33,2,table,336,188,0,282496.3549999995,6,2,1
475,0124171_neurosketch,33,2,table,336,189,0,282496.3549999995,6,2,0
476,0124171_neurosketch,33,2,table,336,190,0,282496.3549999995,6,2,0
477,0124171_neurosketch,33,2,table,336,191,0,282496.3549999995,6,2,0
478,0124171_neurosketch,33,2,table,336,192,0,282496.3549999995,6,2,0
479,0124171_neurosketch,33,2,table,336,193,0,282496.3549999995,6,2,0
480,0124171_neurosketch,33,2,table,336,194,0,282496.3549999995,6,2,0
481,0124171_neurosketch,33,2,table,336,195,0,282496.3549999995,6,2,0
482,0124171_neurosketch,33,2,table,336,196,0,282496.3549999995,6,2,0
483,0124171_neurosketch,33,2,table,336,197,0,282496.3549999995,6,2,0
484,0124171_neurosketch,33,2,table,336,198,0,282496.3549999995,6,2,0
485,0124171_neurosketch,33,2,table,336,199,0,282496.3549999995,6,2,0
486,0124171_neurosketch,33,2,table,336,200,0,282496.3549999995,6,2,0
487,0124171_neurosketch,33,2,table,336,201,0,282496.3549999995,6,2,0
488,0124171_neurosketch,33,2,table,336,202,0,282496.3549999995,6,2,0
489,0124171_neurosketch,33,2,table,336,203,0,282496.3549999995,6,2,0
490,0124171_neurosketch,33,2,table,336,204,0,282496.3549999995,6,2,0
491,0124171_neurosketch,33,2,table,336,205,0,282496.3549999995,6,2,0
492,0124171_neurosketch,33,2,table,336,206,0,282496.3549999995,6,2,0
493,0124171_neurosketch,33,2,table,336,207,0,282496.3549999995,6,2,0
494,0124171_neurosketch,33,2,table,336,208,0,282496.3549999995,6,2,0
495,0124171_neurosketch,33,2,table,336,209,0,282496.3549999995,6,2,0
496,0124171_neurosketch,33,2,table,336,210,0,282496.3549999995,6,2,0
497,0124171_neurosketch,33,2,table,336,211,0,282496.3549999995,6,2,0
498,0124171_neurosketch,33,2,table,336,212,0,282496.3549999995,6,2,0
499,0124171_neurosketch,33,2,table,336,213,0,282496.3549999995,6,2,0
500,0124171_neurosketch,33,2,table,336,214,0,282496.3549999995,6,2,0
501,0124171_neurosketch,33,2,table,336,215,0,282496.3549999995,6,2,0
502,0124171_neurosketch,33,2,table,336,216,0,282496.3549999995,6,2,0
503,0124171_neurosketch,33,2,table,336,217,0,282496.3549999995,6,2,0
504,0124171_neurosketch,33,2,chair,337,218,0,327497.71499999985,6,2,1
505,0124171_neurosketch,33,2,chair,337,219,0,327497.71499999985,6,2,0
506,0124171_neurosketch,33,2,chair,337,220,0,327497.71499999985,6,2,0
507,0124171_neurosketch,33,2,chair,337,221,0,327497.71499999985,6,2,0
508,0124171_neurosketch,33,2,chair,337,222,0,327497.71499999985,6,2,0
509,0124171_neurosketch,33,2,chair,337,223,0,327497.71499999985,6,2,0
510,0124171_neurosketch,33,2,chair,337,224,0,327497.71499999985,6,2,0
511,0124171_neurosketch,33,2,chair,337,225,0,327497.71499999985,6,2,0
512,0124171_neurosketch,33,2,chair,337,226,0,327497.71499999985,6,2,0
513,0124171_neurosketch,33,2,chair,337,227,0,327497.71499999985,6,2,0
514,0124171_neurosketch,33,2,chair,337,228,0,327497.71499999985,6,2,0
515,0124171_neurosketch,33,2,chair,337,229,0,327497.71499999985,6,2,0
516,0124171_neurosketch,33,2,chair,337,230,0,327497.71499999985,6,2,0
517,0124171_neurosketch,33,2,chair,337,231,0,327497.71499999985,6,2,0
518,0124171_neurosketch,33,2,chair,337,232,0,327497.71499999985,6,2,0
519,0124171_neurosketch,33,2,chair,337,233,0,327497.71499999985,6,2,0
520,0124171_neurosketch,33,2,chair,337,234,0,327497.71499999985,6,2,0
521,0124171_neurosketch,33,2,chair,337,235,0,327497.71499999985,6,2,0
522,0124171_neurosketch,33,2,chair,337,236,0,327497.71499999985,6,2,0
523,0124171_neurosketch,33,2,chair,337,237,0,327497.71499999985,6,2,0
524,0124171_neurosketch,33,2,chair,337,238,0,327497.71499999985,6,2,0
525,0124171_neurosketch,33,2,chair,337,239,0,327497.71499999985,6,2,0
526,0124171_neurosketch,33,2,chair,337,240,0,327497.71499999985,6,2,0
527,0124171_neurosketch,33,2,chair,337,241,0,327497.71499999985,6,2,0
528,0124171_neurosketch,33,2,chair,337,242,0,327497.71499999985,6,2,0
529,0124171_neurosketch,33,2,chair,337,243,0,327497.71499999985,6,2,0
530,0124171_neurosketch,33,2,chair,337,244,0,327497.71499999985,6,2,0
531,0124171_neurosketch,33,2,chair,337,245,0,327497.71499999985,6,2,0
532,0124171_neurosketch,33,2,chair,337,246,0,327497.71499999985,6,2,0
533,0124171_neurosketch,33,2,chair,337,247,0,327497.71499999985,6,2,0
534,0124171_neurosketch,33,2,table,338,248,0,372498.4349999996,6,6,1
535,0124171_neurosketch,33,2,table,338,249,0,372498.4349999996,6,6,0
536,0124171_neurosketch,33,2,table,338,250,0,372498.4349999996,6,6,0
537,0124171_neurosketch,33,2,table,338,251,0,372498.4349999996,6,6,0
538,0124171_neurosketch,33,2,table,338,252,0,372498.4349999996,6,6,0
539,0124171_neurosketch,33,2,table,338,253,0,372498.4349999996,6,6,0
540,0124171_neurosketch,33,2,table,338,254,0,372498.4349999996,6,6,0
541,0124171_neurosketch,33,2,table,338,255,0,372498.4349999996,6,6,0
542,0124171_neurosketch,33,2,table,338,256,0,372498.4349999996,6,6,0
543,0124171_neurosketch,33,2,table,338,257,0,372498.4349999996,6,6,0
544,0124171_neurosketch,33,2,table,338,258,0,372498.4349999996,6,6,0
545,0124171_neurosketch,33,2,table,338,259,0,372498.4349999996,6,6,0
546,0124171_neurosketch,33,2,table,338,260,0,372498.4349999996,6,6,0
547,0124171_neurosketch,33,2,table,338,261,0,372498.4349999996,6,6,0
548,0124171_neurosketch,33,2,table,338,262,0,372498.4349999996,6,6,0
549,0124171_neurosketch,33,2,table,338,263,0,372498.4349999996,6,6,0
550,0124171_neurosketch,33,2,table,338,264,0,372498.4349999996,6,6,0
551,0124171_neurosketch,33,2,table,338,265,0,372498.4349999996,6,6,0
552,0124171_neurosketch,33,2,table,338,266,0,372498.4349999996,6,6,0
553,0124171_neurosketch,33,2,table,338,267,0,372498.4349999996,6,6,0
554,0124171_neurosketch,33,2,table,338,268,0,372498.4349999996,6,6,0
555,0124171_neurosketch,33,2,table,338,269,0,372498.4349999996,6,6,0
556,0124171_neurosketch,33,2,table,338,270,0,372498.4349999996,6,6,0
557,0124171_neurosketch,33,2,table,338,271,0,372498.4349999996,6,6,0
558,0124171_neurosketch,33,2,table,338,272,0,372498.4349999996,6,6,0
559,0124171_neurosketch,33,2,table,338,273,0,372498.4349999996,6,6,0
560,0124171_neurosketch,33,2,table,338,274,0,372498.4349999996,6,6,0
561,0124171_neurosketch,33,2,table,338,275,0,372498.4349999996,6,6,0
562,0124171_neurosketch,33,2,table,338,276,0,372498.4349999996,6,6,0
563,0124171_neurosketch,33,2,table,338,277,0,372498.4349999996,6,6,0
564,0124171_neurosketch,33,2,chair,339,278,0,417498.8849999998,6,6,1
565,0124171_neurosketch,33,2,chair,339,279,0,417498.8849999998,6,6,0
566,0124171_neurosketch,33,2,chair,339,280,0,417498.8849999998,6,6,0
567,0124171_neurosketch,33,2,chair,339,281,0,417498.8849999998,6,6,0
568,0124171_neurosketch,33,2,chair,339,282,0,417498.8849999998,6,6,0
569,0124171_neurosketch,33,2,chair,339,283,0,417498.8849999998,6,6,0
570,0124171_neurosketch,33,2,chair,339,284,0,417498.8849999998,6,6,0
571,0124171_neurosketch,33,2,chair,339,285,0,417498.8849999998,6,6,0
572,0124171_neurosketch,33,2,table,340,0,-1,0,6,12,0
573,0124171_neurosketch,33,2,table,340,1,-1,0,6,12,0
574,0124171_neurosketch,33,2,table,340,2,-1,0,6,12,0
575,0124171_neurosketch,33,2,table,340,3,-1,0,6,12,0
576,0124171_neurosketch,33,2,table,340,4,-1,0,6,12,0
577,0124171_neurosketch,33,2,table,340,5,-1,0,6,12,0
578,0124171_neurosketch,33,2,table,340,6,-1,0,6,12,0
579,0124171_neurosketch,33,2,table,340,7,-1,0,6,12,0
580,0124171_neurosketch,33,2,table,340,8,0,12493.269999999553,6,12,1
581,0124171_neurosketch,33,2,table,340,9,0,12493.269999999553,6,12,0
582,0124171_neurosketch,33,2,table,340,10,0,12493.269999999553,6,12,0
583,0124171_neurosketch,33,2,table,340,11,0,12493.269999999553,6,12,0
584,0124171_neurosketch,33,2,table,340,12,0,12493.269999999553,6,12,0
585,0124171_neurosketch,33,2,table,340,13,0,12493.269999999553,6,12,0
586,0124171_neurosketch,33,2,table,340,14,0,12493.269999999553,6,12,0
587,0124171_neurosketch,33,2,table,340,15,0,12493.269999999553,6,12,0
588,0124171_neurosketch,33,2,table,340,16,0,12493.269999999553,6,12,0
589,0124171_neurosketch,33,2,table,340,17,0,12493.269999999553,6,12,0
590,0124171_neurosketch,33,2,table,340,18,0,12493.269999999553,6,12,0
591,0124171_neurosketch,33,2,table,340,19,0,12493.269999999553,6,12,0
592,0124171_neurosketch,33,2,table,340,20,0,12493.269999999553,6,12,0
593,0124171_neurosketch,33,2,table,340,21,0,12493.269999999553,6,12,0
594,0124171_neurosketch,33,2,table,340,22,0,12493.269999999553,6,12,0
595,0124171_neurosketch,33,2,table,340,23,0,12493.269999999553,6,12,0
596,0124171_neurosketch,33,2,table,340,24,0,12493.269999999553,6,12,0
597,0124171_neurosketch,33,2,table,340,25,0,12493.269999999553,6,12,0
598,0124171_neurosketch,33,2,table,340,26,0,12493.269999999553,6,12,0
599,0124171_neurosketch,33,2,table,340,27,0,12493.269999999553,6,12,0
600,0124171_neurosketch,33,2,table,340,28,0,12493.269999999553,6,12,0
601,0124171_neurosketch,33,2,table,340,29,0,12493.269999999553,6,12,0
602,0124171_neurosketch,33,2,table,340,30,0,12493.269999999553,6,12,0
603,0124171_neurosketch,33,2,table,340,31,0,12493.269999999553,6,12,0
604,0124171_neurosketch,33,2,table,340,32,0,12493.269999999553,6,12,0
605,0124171_neurosketch,33,2,table,340,33,0,12493.269999999553,6,12,0
606,0124171_neurosketch,33,2,table,340,34,0,12493.269999999553,6,12,0
607,0124171_neurosketch,33,2,table,340,35,0,12493.269999999553,6,12,0
608,0124171_neurosketch,33,2,table,340,36,0,12493.269999999553,6,12,0
609,0124171_neurosketch,33,2,table,340,37,0,12493.269999999553,6,12,0
610,0124171_neurosketch,33,2,chair,341,38,0,57498.81500000041,7,12,1
611,0124171_neurosketch,33,2,chair,341,39,0,57498.81500000041,7,12,0
612,0124171_neurosketch,33,2,chair,341,40,0,57498.81500000041,7,12,0
613,0124171_neurosketch,33,2,chair,341,41,0,57498.81500000041,7,12,0
614,0124171_neurosketch,33,2,chair,341,42,0,57498.81500000041,7,12,0
615,0124171_neurosketch,33,2,chair,341,43,0,57498.81500000041,7,12,0
616,0124171_neurosketch,33,2,chair,341,44,0,57498.81500000041,7,12,0
617,0124171_neurosketch,33,2,chair,341,45,0,57498.81500000041,7,12,0
618,0124171_neurosketch,33,2,chair,341,46,0,57498.81500000041,7,12,0
619,0124171_neurosketch,33,2,chair,341,47,0,57498.81500000041,7,12,0
620,0124171_neurosketch,33,2,chair,341,48,0,57498.81500000041,7,12,0
621,0124171_neurosketch,33,2,chair,341,49,0,57498.81500000041,7,12,0
622,0124171_neurosketch,33,2,chair,341,50,0,57498.81500000041,7,12,0
623,0124171_neurosketch,33,2,chair,341,51,0,57498.81500000041,7,12,0
624,0124171_neurosketch,33,2,chair,341,52,0,57498.81500000041,7,12,0
625,0124171_neurosketch,33,2,chair,341,53,0,57498.81500000041,7,12,0
626,0124171_neurosketch,33,2,chair,341,54,0,57498.81500000041,7,12,0
627,0124171_neurosketch,33,2,chair,341,55,0,57498.81500000041,7,12,0
628,0124171_neurosketch,33,2,chair,341,56,0,57498.81500000041,7,12,0
629,0124171_neurosketch,33,2,chair,341,57,0,57498.81500000041,7,12,0
630,0124171_neurosketch,33,2,chair,341,58,0,57498.81500000041,7,12,0
631,0124171_neurosketch,33,2,chair,341,59,0,57498.81500000041,7,12,0
632,0124171_neurosketch,33,2,chair,341,60,0,57498.81500000041,7,12,0
633,0124171_neurosketch,33,2,chair,341,61,0,57498.81500000041,7,12,0
634,0124171_neurosketch,33,2,chair,341,62,0,57498.81500000041,7,12,0
635,0124171_neurosketch,33,2,chair,341,63,0,57498.81500000041,7,12,0
636,0124171_neurosketch,33,2,chair,341,64,0,57498.81500000041,7,12,0
637,0124171_neurosketch,33,2,chair,341,65,0,57498.81500000041,7,12,0
638,0124171_neurosketch,33,2,chair,341,66,0,57498.81500000041,7,12,0
639,0124171_neurosketch,33,2,chair,341,67,0,57498.81500000041,7,12,0
640,0124171_neurosketch,33,2,table,342,68,0,102498.44999999925,7,26,1
641,0124171_neurosketch,33,2,table,342,69,0,102498.44999999925,7,26,0
642,0124171_neurosketch,33,2,table,342,70,0,102498.44999999925,7,26,0
643,0124171_neurosketch,33,2,table,342,71,0,102498.44999999925,7,26,0
644,0124171_neurosketch,33,2,table,342,72,0,102498.44999999925,7,26,0
645,0124171_neurosketch,33,2,table,342,73,0,102498.44999999925,7,26,0
646,0124171_neurosketch,33,2,table,342,74,0,102498.44999999925,7,26,0
647,0124171_neurosketch,33,2,table,342,75,0,102498.44999999925,7,26,0
648,0124171_neurosketch,33,2,table,342,76,0,102498.44999999925,7,26,0
649,0124171_neurosketch,33,2,table,342,77,0,102498.44999999925,7,26,0
650,0124171_neurosketch,33,2,table,342,78,0,102498.44999999925,7,26,0
651,0124171_neurosketch,33,2,table,342,79,0,102498.44999999925,7,26,0
652,0124171_neurosketch,33,2,table,342,80,0,102498.44999999925,7,26,0
653,0124171_neurosketch,33,2,table,342,81,0,102498.44999999925,7,26,0
654,0124171_neurosketch,33,2,table,342,82,0,102498.44999999925,7,26,0
655,0124171_neurosketch,33,2,table,342,83,0,102498.44999999925,7,26,0
656,0124171_neurosketch,33,2,table,342,84,0,102498.44999999925,7,26,0
657,0124171_neurosketch,33,2,table,342,85,0,102498.44999999925,7,26,0
658,0124171_neurosketch,33,2,table,342,86,0,102498.44999999925,7,26,0
659,0124171_neurosketch,33,2,table,342,87,0,102498.44999999925,7,26,0
660,0124171_neurosketch,33,2,table,342,88,0,102498.44999999925,7,26,0
661,0124171_neurosketch,33,2,table,342,89,0,102498.44999999925,7,26,0
662,0124171_neurosketch,33,2,table,342,90,0,102498.44999999925,7,26,0
663,0124171_neurosketch,33,2,table,342,91,0,102498.44999999925,7,26,0
664,0124171_neurosketch,33,2,table,342,92,0,102498.44999999925,7,26,0
665,0124171_neurosketch,33,2,table,342,93,0,102498.44999999925,7,26,0
666,0124171_neurosketch,33,2,table,342,94,0,102498.44999999925,7,26,0
667,0124171_neurosketch,33,2,table,342,95,0,102498.44999999925,7,26,0
668,0124171_neurosketch,33,2,table,342,96,0,102498.44999999925,7,26,0
669,0124171_neurosketch,33,2,table,342,97,0,102498.44999999925,7,26,0
670,0124171_neurosketch,33,2,chair,343,98,0,147497.5650000004,7,26,1
671,0124171_neurosketch,33,2,chair,343,99,0,147497.5650000004,7,26,0
672,0124171_neurosketch,33,2,chair,343,100,0,147497.5650000004,7,26,0
673,0124171_neurosketch,33,2,chair,343,101,0,147497.5650000004,7,26,0
674,0124171_neurosketch,33,2,chair,343,102,0,147497.5650000004,7,26,0
675,0124171_neurosketch,33,2,chair,343,103,0,147497.5650000004,7,26,0
676,0124171_neurosketch,33,2,chair,343,104,0,147497.5650000004,7,26,0
677,0124171_neurosketch,33,2,chair,343,105,0,147497.5650000004,7,26,0
678,0124171_neurosketch,33,2,chair,343,106,0,147497.5650000004,7,26,0
679,0124171_neurosketch,33,2,chair,343,107,0,147497.5650000004,7,26,0
680,0124171_neurosketch,33,2,chair,343,108,0,147497.5650000004,7,26,0
681,0124171_neurosketch,33,2,chair,343,109,0,147497.5650000004,7,26,0
682,0124171_neurosketch,33,2,chair,343,110,0,147497.5650000004,7,26,0
683,0124171_neurosketch,33,2,chair,343,111,0,147497.5650000004,7,26,0
684,0124171_neurosketch,33,2,chair,343,112,0,147497.5650000004,7,26,0
685,0124171_neurosketch,33,2,chair,343,113,0,147497.5650000004,7,26,0
686,0124171_neurosketch,33,2,chair,343,114,0,147497.5650000004,7,26,0
687,0124171_neurosketch,33,2,chair,343,115,0,147497.5650000004,7,26,0
688,0124171_neurosketch,33,2,chair,343,116,0,147497.5650000004,7,26,0
689,0124171_neurosketch,33,2,chair,343,117,0,147497.5650000004,7,26,0
690,0124171_neurosketch,33,2,chair,343,118,0,147497.5650000004,7,26,0
691,0124171_neurosketch,33,2,chair,343,119,0,147497.5650000004,7,26,0
692,0124171_neurosketch,33,2,chair,343,120,0,147497.5650000004,7,26,0
693,0124171_neurosketch,33,2,chair,343,121,0,147497.5650000004,7,26,0
694,0124171_neurosketch,33,2,chair,343,122,0,147497.5650000004,7,26,0
695,0124171_neurosketch,33,2,chair,343,123,0,147497.5650000004,7,26,0
696,0124171_neurosketch,33,2,chair,343,124,0,147497.5650000004,7,26,0
697,0124171_neurosketch,33,2,chair,343,125,0,147497.5650000004,7,26,0
698,0124171_neurosketch,33,2,chair,343,126,0,147497.5650000004,7,26,0
699,0124171_neurosketch,33,2,chair,343,127,0,147497.5650000004,7,26,0
700,0124171_neurosketch,33,2,table,344,128,0,192498.42500000075,7,38,1
701,0124171_neurosketch,33,2,table,344,129,0,192498.42500000075,7,38,0
702,0124171_neurosketch,33,2,table,344,130,0,192498.42500000075,7,38,0
703,0124171_neurosketch,33,2,table,344,131,0,192498.42500000075,7,38,0
704,0124171_neurosketch,33,2,table,344,132,0,192498.42500000075,7,38,0
705,0124171_neurosketch,33,2,table,344,133,0,192498.42500000075,7,38,0
706,0124171_neurosketch,33,2,table,344,134,0,192498.42500000075,7,38,0
707,0124171_neurosketch,33,2,table,344,135,0,192498.42500000075,7,38,0
708,0124171_neurosketch,33,2,table,344,136,0,192498.42500000075,7,38,0
709,0124171_neurosketch,33,2,table,344,137,0,192498.42500000075,7,38,0
710,0124171_neurosketch,33,2,table,344,138,0,192498.42500000075,7,38,0
711,0124171_neurosketch,33,2,table,344,139,0,192498.42500000075,7,38,0
712,0124171_neurosketch,33,2,table,344,140,0,192498.42500000075,7,38,0
713,0124171_neurosketch,33,2,table,344,141,0,192498.42500000075,7,38,0
714,0124171_neurosketch,33,2,table,344,142,0,192498.42500000075,7,38,0
715,0124171_neurosketch,33,2,table,344,143,0,192498.42500000075,7,38,0
716,0124171_neurosketch,33,2,table,344,144,0,192498.42500000075,7,38,0
717,0124171_neurosketch,33,2,table,344,145,0,192498.42500000075,7,38,0
718,0124171_neurosketch,33,2,table,344,146,0,192498.42500000075,7,38,0
719,0124171_neurosketch,33,2,table,344,147,0,192498.42500000075,7,38,0
720,0124171_neurosketch,33,2,table,344,148,0,192498.42500000075,7,38,0
721,0124171_neurosketch,33,2,table,344,149,0,192498.42500000075,7,38,0
722,0124171_neurosketch,33,2,table,344,150,0,192498.42500000075,7,38,0
723,0124171_neurosketch,33,2,table,344,151,0,192498.42500000075,7,38,0
724,0124171_neurosketch,33,2,table,344,152,0,192498.42500000075,7,38,0
725,0124171_neurosketch,33,2,table,344,153,0,192498.42500000075,7,38,0
726,0124171_neurosketch,33,2,table,344,154,0,192498.42500000075,7,38,0
727,0124171_neurosketch,33,2,table,344,155,0,192498.42500000075,7,38,0
