,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
363,0118171_neurosketch,33,2,chair,331,55,0,57497.75499999989,6,36,0
364,0118171_neurosketch,33,2,chair,331,56,0,57497.75499999989,6,36,0
365,0118171_neurosketch,33,2,chair,331,57,0,57497.75499999989,6,36,0
366,0118171_neurosketch,33,2,chair,331,58,0,57497.75499999989,6,36,0
367,0118171_neurosketch,33,2,chair,331,59,0,57497.75499999989,6,36,0
368,0118171_neurosketch,33,2,chair,331,60,0,57497.75499999989,6,36,0
369,0118171_neurosketch,33,2,chair,331,61,0,57497.75499999989,6,36,0
370,0118171_neurosketch,33,2,chair,331,62,0,57497.75499999989,6,36,0
371,0118171_neurosketch,33,2,chair,331,63,0,57497.75499999989,6,36,0
372,0118171_neurosketch,33,2,chair,331,64,0,57497.75499999989,6,36,0
373,0118171_neurosketch,33,2,chair,331,65,0,57497.75499999989,6,36,0
374,0118171_neurosketch,33,2,chair,331,66,0,57497.75499999989,6,36,0
375,0118171_neurosketch,33,2,chair,331,67,0,57497.75499999989,6,36,0
376,0118171_neurosketch,33,2,table,332,68,0,102497.91500000004,6,30,1
377,0118171_neurosketch,33,2,table,332,69,0,102497.91500000004,6,30,0
378,0118171_neurosketch,33,2,table,332,70,0,102497.91500000004,6,30,0
379,0118171_neurosketch,33,2,table,332,71,0,102497.91500000004,6,30,0
380,0118171_neurosketch,33,2,table,332,72,0,102497.91500000004,6,30,0
381,0118171_neurosketch,33,2,table,332,73,0,102497.91500000004,6,30,0
382,0118171_neurosketch,33,2,table,332,74,0,102497.91500000004,6,30,0
383,0118171_neurosketch,33,2,table,332,75,0,102497.91500000004,6,30,0
384,0118171_neurosketch,33,2,table,332,76,0,102497.91500000004,6,30,0
385,0118171_neurosketch,33,2,table,332,77,0,102497.91500000004,6,30,0
386,0118171_neurosketch,33,2,table,332,78,0,102497.91500000004,6,30,0
387,0118171_neurosketch,33,2,table,332,79,0,102497.91500000004,6,30,0
388,0118171_neurosketch,33,2,table,332,80,0,102497.91500000004,6,30,0
389,0118171_neurosketch,33,2,table,332,81,0,102497.91500000004,6,30,0
390,0118171_neurosketch,33,2,table,332,82,0,102497.91500000004,6,30,0
391,0118171_neurosketch,33,2,table,332,83,0,102497.91500000004,6,30,0
392,0118171_neurosketch,33,2,table,332,84,0,102497.91500000004,6,30,0
393,0118171_neurosketch,33,2,table,332,85,0,102497.91500000004,6,30,0
394,0118171_neurosketch,33,2,table,332,86,0,102497.91500000004,6,30,0
395,0118171_neurosketch,33,2,table,332,87,0,102497.91500000004,6,30,0
396,0118171_neurosketch,33,2,table,332,88,0,102497.91500000004,6,30,0
397,0118171_neurosketch,33,2,table,332,89,0,102497.91500000004,6,30,0
398,0118171_neurosketch,33,2,table,332,90,0,102497.91500000004,6,30,0
399,0118171_neurosketch,33,2,table,332,91,0,102497.91500000004,6,30,0
400,0118171_neurosketch,33,2,table,332,92,0,102497.91500000004,6,30,0
401,0118171_neurosketch,33,2,table,332,93,0,102497.91500000004,6,30,0
402,0118171_neurosketch,33,2,table,332,94,0,102497.91500000004,6,30,0
403,0118171_neurosketch,33,2,table,332,95,0,102497.91500000004,6,30,0
404,0118171_neurosketch,33,2,table,332,96,0,102497.91500000004,6,30,0
405,0118171_neurosketch,33,2,table,332,97,0,102497.91500000004,6,30,0
406,0118171_neurosketch,33,2,chair,333,98,0,147498.72499999963,6,30,1
407,0118171_neurosketch,33,2,chair,333,99,0,147498.72499999963,6,30,0
408,0118171_neurosketch,33,2,chair,333,100,0,147498.72499999963,6,30,0
409,0118171_neurosketch,33,2,chair,333,101,0,147498.72499999963,6,30,0
410,0118171_neurosketch,33,2,chair,333,102,0,147498.72499999963,6,30,0
411,0118171_neurosketch,33,2,chair,333,103,0,147498.72499999963,6,30,0
412,0118171_neurosketch,33,2,chair,333,104,0,147498.72499999963,6,30,0
413,0118171_neurosketch,33,2,chair,333,105,0,147498.72499999963,6,30,0
414,0118171_neurosketch,33,2,chair,333,106,0,147498.72499999963,6,30,0
415,0118171_neurosketch,33,2,chair,333,107,0,147498.72499999963,6,30,0
416,0118171_neurosketch,33,2,chair,333,108,0,147498.72499999963,6,30,0
417,0118171_neurosketch,33,2,chair,333,109,0,147498.72499999963,6,30,0
418,0118171_neurosketch,33,2,chair,333,110,0,147498.72499999963,6,30,0
419,0118171_neurosketch,33,2,chair,333,111,0,147498.72499999963,6,30,0
420,0118171_neurosketch,33,2,chair,333,112,0,147498.72499999963,6,30,0
421,0118171_neurosketch,33,2,chair,333,113,0,147498.72499999963,6,30,0
422,0118171_neurosketch,33,2,chair,333,114,0,147498.72499999963,6,30,0
423,0118171_neurosketch,33,2,chair,333,115,0,147498.72499999963,6,30,0
424,0118171_neurosketch,33,2,chair,333,116,0,147498.72499999963,6,30,0
425,0118171_neurosketch,33,2,chair,333,117,0,147498.72499999963,6,30,0
426,0118171_neurosketch,33,2,chair,333,118,0,147498.72499999963,6,30,0
427,0118171_neurosketch,33,2,chair,333,119,0,147498.72499999963,6,30,0
428,0118171_neurosketch,33,2,chair,333,120,0,147498.72499999963,6,30,0
429,0118171_neurosketch,33,2,chair,333,121,0,147498.72499999963,6,30,0
430,0118171_neurosketch,33,2,chair,333,122,0,147498.72499999963,6,30,0
431,0118171_neurosketch,33,2,chair,333,123,0,147498.72499999963,6,30,0
432,0118171_neurosketch,33,2,chair,333,124,0,147498.72499999963,6,30,0
433,0118171_neurosketch,33,2,chair,333,125,0,147498.72499999963,6,30,0
434,0118171_neurosketch,33,2,chair,333,126,0,147498.72499999963,6,30,0
435,0118171_neurosketch,33,2,chair,333,127,0,147498.72499999963,6,30,0
436,0118171_neurosketch,33,2,table,334,128,0,192496.15999999968,6,14,1
437,0118171_neurosketch,33,2,table,334,129,0,192496.15999999968,6,14,0
438,0118171_neurosketch,33,2,table,334,130,0,192496.15999999968,6,14,0
439,0118171_neurosketch,33,2,table,334,131,0,192496.15999999968,6,14,0
440,0118171_neurosketch,33,2,table,334,132,0,192496.15999999968,6,14,0
441,0118171_neurosketch,33,2,table,334,133,0,192496.15999999968,6,14,0
442,0118171_neurosketch,33,2,table,334,134,0,192496.15999999968,6,14,0
443,0118171_neurosketch,33,2,table,334,135,0,192496.15999999968,6,14,0
444,0118171_neurosketch,33,2,table,334,136,0,192496.15999999968,6,14,0
445,0118171_neurosketch,33,2,table,334,137,0,192496.15999999968,6,14,0
446,0118171_neurosketch,33,2,table,334,138,0,192496.15999999968,6,14,0
447,0118171_neurosketch,33,2,table,334,139,0,192496.15999999968,6,14,0
448,0118171_neurosketch,33,2,table,334,140,0,192496.15999999968,6,14,0
449,0118171_neurosketch,33,2,table,334,141,0,192496.15999999968,6,14,0
450,0118171_neurosketch,33,2,table,334,142,0,192496.15999999968,6,14,0
451,0118171_neurosketch,33,2,table,334,143,0,192496.15999999968,6,14,0
452,0118171_neurosketch,33,2,table,334,144,0,192496.15999999968,6,14,0
453,0118171_neurosketch,33,2,table,334,145,0,192496.15999999968,6,14,0
454,0118171_neurosketch,33,2,table,334,146,0,192496.15999999968,6,14,0
455,0118171_neurosketch,33,2,table,334,147,0,192496.15999999968,6,14,0
456,0118171_neurosketch,33,2,table,334,148,0,192496.15999999968,6,14,0
457,0118171_neurosketch,33,2,table,334,149,0,192496.15999999968,6,14,0
458,0118171_neurosketch,33,2,table,334,150,0,192496.15999999968,6,14,0
459,0118171_neurosketch,33,2,table,334,151,0,192496.15999999968,6,14,0
460,0118171_neurosketch,33,2,table,334,152,0,192496.15999999968,6,14,0
461,0118171_neurosketch,33,2,table,334,153,0,192496.15999999968,6,14,0
462,0118171_neurosketch,33,2,table,334,154,0,192496.15999999968,6,14,0
463,0118171_neurosketch,33,2,table,334,155,0,192496.15999999968,6,14,0
464,0118171_neurosketch,33,2,table,334,156,0,192496.15999999968,6,14,0
465,0118171_neurosketch,33,2,table,334,157,0,192496.15999999968,6,14,0
466,0118171_neurosketch,33,2,chair,335,158,0,237499.51999999955,6,14,1
467,0118171_neurosketch,33,2,chair,335,159,0,237499.51999999955,6,14,0
468,0118171_neurosketch,33,2,chair,335,160,0,237499.51999999955,6,14,0
469,0118171_neurosketch,33,2,chair,335,161,0,237499.51999999955,6,14,0
470,0118171_neurosketch,33,2,chair,335,162,0,237499.51999999955,6,14,0
471,0118171_neurosketch,33,2,chair,335,163,0,237499.51999999955,6,14,0
472,0118171_neurosketch,33,2,chair,335,164,0,237499.51999999955,6,14,0
473,0118171_neurosketch,33,2,chair,335,165,0,237499.51999999955,6,14,0
474,0118171_neurosketch,33,2,chair,335,166,0,237499.51999999955,6,14,0
475,0118171_neurosketch,33,2,chair,335,167,0,237499.51999999955,6,14,0
476,0118171_neurosketch,33,2,chair,335,168,0,237499.51999999955,6,14,0
477,0118171_neurosketch,33,2,chair,335,169,0,237499.51999999955,6,14,0
478,0118171_neurosketch,33,2,chair,335,170,0,237499.51999999955,6,14,0
479,0118171_neurosketch,33,2,chair,335,171,0,237499.51999999955,6,14,0
480,0118171_neurosketch,33,2,chair,335,172,0,237499.51999999955,6,14,0
481,0118171_neurosketch,33,2,chair,335,173,0,237499.51999999955,6,14,0
482,0118171_neurosketch,33,2,chair,335,174,0,237499.51999999955,6,14,0
483,0118171_neurosketch,33,2,chair,335,175,0,237499.51999999955,6,14,0
484,0118171_neurosketch,33,2,chair,335,176,0,237499.51999999955,6,14,0
485,0118171_neurosketch,33,2,chair,335,177,0,237499.51999999955,6,14,0
486,0118171_neurosketch,33,2,chair,335,178,0,237499.51999999955,6,14,0
487,0118171_neurosketch,33,2,chair,335,179,0,237499.51999999955,6,14,0
488,0118171_neurosketch,33,2,chair,335,180,0,237499.51999999955,6,14,0
489,0118171_neurosketch,33,2,chair,335,181,0,237499.51999999955,6,14,0
490,0118171_neurosketch,33,2,chair,335,182,0,237499.51999999955,6,14,0
491,0118171_neurosketch,33,2,chair,335,183,0,237499.51999999955,6,14,0
492,0118171_neurosketch,33,2,chair,335,184,0,237499.51999999955,6,14,0
493,0118171_neurosketch,33,2,chair,335,185,0,237499.51999999955,6,14,0
494,0118171_neurosketch,33,2,chair,335,186,0,237499.51999999955,6,14,0
495,0118171_neurosketch,33,2,chair,335,187,0,237499.51999999955,6,14,0
496,0118171_neurosketch,33,2,table,336,188,0,282497.7799999998,6,2,1
497,0118171_neurosketch,33,2,table,336,189,0,282497.7799999998,6,2,0
498,0118171_neurosketch,33,2,table,336,190,0,282497.7799999998,6,2,0
499,0118171_neurosketch,33,2,table,336,191,0,282497.7799999998,6,2,0
500,0118171_neurosketch,33,2,table,336,192,0,282497.7799999998,6,2,0
501,0118171_neurosketch,33,2,table,336,193,0,282497.7799999998,6,2,0
502,0118171_neurosketch,33,2,table,336,194,0,282497.7799999998,6,2,0
503,0118171_neurosketch,33,2,table,336,195,0,282497.7799999998,6,2,0
504,0118171_neurosketch,33,2,table,336,196,0,282497.7799999998,6,2,0
505,0118171_neurosketch,33,2,table,336,197,0,282497.7799999998,6,2,0
506,0118171_neurosketch,33,2,table,336,198,0,282497.7799999998,6,2,0
507,0118171_neurosketch,33,2,table,336,199,0,282497.7799999998,6,2,0
508,0118171_neurosketch,33,2,table,336,200,0,282497.7799999998,6,2,0
509,0118171_neurosketch,33,2,table,336,201,0,282497.7799999998,6,2,0
510,0118171_neurosketch,33,2,table,336,202,0,282497.7799999998,6,2,0
511,0118171_neurosketch,33,2,table,336,203,0,282497.7799999998,6,2,0
512,0118171_neurosketch,33,2,table,336,204,0,282497.7799999998,6,2,0
513,0118171_neurosketch,33,2,table,336,205,0,282497.7799999998,6,2,0
514,0118171_neurosketch,33,2,table,336,206,0,282497.7799999998,6,2,0
515,0118171_neurosketch,33,2,table,336,207,0,282497.7799999998,6,2,0
516,0118171_neurosketch,33,2,table,336,208,0,282497.7799999998,6,2,0
517,0118171_neurosketch,33,2,table,336,209,0,282497.7799999998,6,2,0
518,0118171_neurosketch,33,2,table,336,210,0,282497.7799999998,6,2,0
519,0118171_neurosketch,33,2,table,336,211,0,282497.7799999998,6,2,0
520,0118171_neurosketch,33,2,table,336,212,0,282497.7799999998,6,2,0
521,0118171_neurosketch,33,2,table,336,213,0,282497.7799999998,6,2,0
522,0118171_neurosketch,33,2,table,336,214,0,282497.7799999998,6,2,0
523,0118171_neurosketch,33,2,table,336,215,0,282497.7799999998,6,2,0
524,0118171_neurosketch,33,2,table,336,216,0,282497.7799999998,6,2,0
525,0118171_neurosketch,33,2,table,336,217,0,282497.7799999998,6,2,0
526,0118171_neurosketch,33,2,chair,337,218,0,327496.24999999953,6,2,1
527,0118171_neurosketch,33,2,chair,337,219,0,327496.24999999953,6,2,0
528,0118171_neurosketch,33,2,chair,337,220,0,327496.24999999953,6,2,0
529,0118171_neurosketch,33,2,chair,337,221,0,327496.24999999953,6,2,0
530,0118171_neurosketch,33,2,chair,337,222,0,327496.24999999953,6,2,0
531,0118171_neurosketch,33,2,chair,337,223,0,327496.24999999953,6,2,0
532,0118171_neurosketch,33,2,chair,337,224,0,327496.24999999953,6,2,0
533,0118171_neurosketch,33,2,chair,337,225,0,327496.24999999953,6,2,0
534,0118171_neurosketch,33,2,chair,337,226,0,327496.24999999953,6,2,0
535,0118171_neurosketch,33,2,chair,337,227,0,327496.24999999953,6,2,0
536,0118171_neurosketch,33,2,chair,337,228,0,327496.24999999953,6,2,0
537,0118171_neurosketch,33,2,chair,337,229,0,327496.24999999953,6,2,0
538,0118171_neurosketch,33,2,chair,337,230,0,327496.24999999953,6,2,0
539,0118171_neurosketch,33,2,chair,337,231,0,327496.24999999953,6,2,0
540,0118171_neurosketch,33,2,chair,337,232,0,327496.24999999953,6,2,0
541,0118171_neurosketch,33,2,chair,337,233,0,327496.24999999953,6,2,0
542,0118171_neurosketch,33,2,chair,337,234,0,327496.24999999953,6,2,0
543,0118171_neurosketch,33,2,chair,337,235,0,327496.24999999953,6,2,0
544,0118171_neurosketch,33,2,chair,337,236,0,327496.24999999953,6,2,0
545,0118171_neurosketch,33,2,chair,337,237,0,327496.24999999953,6,2,0
546,0118171_neurosketch,33,2,chair,337,238,0,327496.24999999953,6,2,0
547,0118171_neurosketch,33,2,chair,337,239,0,327496.24999999953,6,2,0
548,0118171_neurosketch,33,2,chair,337,240,0,327496.24999999953,6,2,0
549,0118171_neurosketch,33,2,chair,337,241,0,327496.24999999953,6,2,0
550,0118171_neurosketch,33,2,chair,337,242,0,327496.24999999953,6,2,0
551,0118171_neurosketch,33,2,chair,337,243,0,327496.24999999953,6,2,0
552,0118171_neurosketch,33,2,chair,337,244,0,327496.24999999953,6,2,0
553,0118171_neurosketch,33,2,chair,337,245,0,327496.24999999953,6,2,0
554,0118171_neurosketch,33,2,chair,337,246,0,327496.24999999953,6,2,0
555,0118171_neurosketch,33,2,chair,337,247,0,327496.24999999953,6,2,0
556,0118171_neurosketch,33,2,table,338,248,0,372497.10999999987,6,24,1
557,0118171_neurosketch,33,2,table,338,249,0,372497.10999999987,6,24,0
558,0118171_neurosketch,33,2,table,338,250,0,372497.10999999987,6,24,0
559,0118171_neurosketch,33,2,table,338,251,0,372497.10999999987,6,24,0
560,0118171_neurosketch,33,2,table,338,252,0,372497.10999999987,6,24,0
561,0118171_neurosketch,33,2,table,338,253,0,372497.10999999987,6,24,0
562,0118171_neurosketch,33,2,table,338,254,0,372497.10999999987,6,24,0
563,0118171_neurosketch,33,2,table,338,255,0,372497.10999999987,6,24,0
564,0118171_neurosketch,33,2,table,338,256,0,372497.10999999987,6,24,0
565,0118171_neurosketch,33,2,table,338,257,0,372497.10999999987,6,24,0
566,0118171_neurosketch,33,2,table,338,258,0,372497.10999999987,6,24,0
567,0118171_neurosketch,33,2,table,338,259,0,372497.10999999987,6,24,0
568,0118171_neurosketch,33,2,table,338,260,0,372497.10999999987,6,24,0
569,0118171_neurosketch,33,2,table,338,261,0,372497.10999999987,6,24,0
570,0118171_neurosketch,33,2,table,338,262,0,372497.10999999987,6,24,0
571,0118171_neurosketch,33,2,table,338,263,0,372497.10999999987,6,24,0
572,0118171_neurosketch,33,2,table,338,264,0,372497.10999999987,6,24,0
573,0118171_neurosketch,33,2,table,338,265,0,372497.10999999987,6,24,0
574,0118171_neurosketch,33,2,table,338,266,0,372497.10999999987,6,24,0
575,0118171_neurosketch,33,2,table,338,267,0,372497.10999999987,6,24,0
576,0118171_neurosketch,33,2,table,338,268,0,372497.10999999987,6,24,0
577,0118171_neurosketch,33,2,table,338,269,0,372497.10999999987,6,24,0
578,0118171_neurosketch,33,2,table,338,270,0,372497.10999999987,6,24,0
579,0118171_neurosketch,33,2,table,338,271,0,372497.10999999987,6,24,0
580,0118171_neurosketch,33,2,table,338,272,0,372497.10999999987,6,24,0
581,0118171_neurosketch,33,2,table,338,273,0,372497.10999999987,6,24,0
582,0118171_neurosketch,33,2,table,338,274,0,372497.10999999987,6,24,0
583,0118171_neurosketch,33,2,table,338,275,0,372497.10999999987,6,24,0
584,0118171_neurosketch,33,2,table,338,276,0,372497.10999999987,6,24,0
585,0118171_neurosketch,33,2,table,338,277,0,372497.10999999987,6,24,0
586,0118171_neurosketch,33,2,chair,339,278,0,417497.06999999983,6,24,1
587,0118171_neurosketch,33,2,chair,339,279,0,417497.06999999983,6,24,0
588,0118171_neurosketch,33,2,chair,339,280,0,417497.06999999983,6,24,0
589,0118171_neurosketch,33,2,chair,339,281,0,417497.06999999983,6,24,0
590,0118171_neurosketch,33,2,chair,339,282,0,417497.06999999983,6,24,0
591,0118171_neurosketch,33,2,chair,339,283,0,417497.06999999983,6,24,0
592,0118171_neurosketch,33,2,chair,339,284,0,417497.06999999983,6,24,0
593,0118171_neurosketch,33,2,chair,339,285,0,417497.06999999983,6,24,0
594,0118171_neurosketch,33,2,chair,339,286,0,417497.06999999983,6,24,0
595,0118171_neurosketch,33,2,chair,339,287,0,417497.06999999983,6,24,0
596,0118171_neurosketch,33,2,chair,339,288,0,417497.06999999983,6,24,0
597,0118171_neurosketch,33,2,chair,339,289,0,417497.06999999983,6,24,0
598,0118171_neurosketch,33,2,chair,339,290,0,417497.06999999983,6,24,0
599,0118171_neurosketch,33,2,chair,339,291,0,417497.06999999983,6,24,0
600,0118171_neurosketch,33,2,chair,339,292,0,417497.06999999983,6,24,0
601,0118171_neurosketch,33,2,chair,339,293,0,417497.06999999983,6,24,0
602,0118171_neurosketch,33,2,chair,339,294,0,417497.06999999983,6,24,0
603,0118171_neurosketch,33,2,chair,339,295,0,417497.06999999983,6,24,0
604,0118171_neurosketch,33,2,chair,339,296,0,417497.06999999983,6,24,0
605,0118171_neurosketch,33,2,chair,339,297,0,417497.06999999983,6,24,0
606,0118171_neurosketch,33,2,chair,339,298,0,417497.06999999983,6,24,0
607,0118171_neurosketch,33,2,chair,339,299,0,417497.06999999983,6,24,0
608,0118171_neurosketch,33,2,chair,339,300,0,417497.06999999983,6,24,0
609,0118171_neurosketch,33,2,chair,339,301,0,417497.06999999983,6,24,0
610,0118171_neurosketch,33,2,chair,339,302,0,417497.06999999983,6,24,0
611,0118171_neurosketch,33,2,chair,339,303,0,417497.06999999983,6,24,0
612,0118171_neurosketch,33,2,chair,339,304,0,417497.06999999983,6,24,0
613,0118171_neurosketch,33,2,chair,339,305,0,417497.06999999983,6,24,0
614,0118171_neurosketch,33,2,chair,339,306,0,417497.06999999983,6,24,0
615,0118171_neurosketch,33,2,chair,339,307,0,417497.06999999983,6,24,0
616,0118171_neurosketch,33,2,table,340,0,-1,0,6,34,0
617,0118171_neurosketch,33,2,table,340,1,-1,0,6,34,0
618,0118171_neurosketch,33,2,table,340,2,-1,0,6,34,0
619,0118171_neurosketch,33,2,table,340,3,-1,0,6,34,0
620,0118171_neurosketch,33,2,table,340,4,-1,0,6,34,0
621,0118171_neurosketch,33,2,table,340,5,-1,0,6,34,0
622,0118171_neurosketch,33,2,table,340,6,-1,0,6,34,0
623,0118171_neurosketch,33,2,table,340,7,-1,0,6,34,0
624,0118171_neurosketch,33,2,table,340,8,0,12503.020000000019,6,34,1
625,0118171_neurosketch,33,2,table,340,9,0,12503.020000000019,6,34,0
626,0118171_neurosketch,33,2,table,340,10,0,12503.020000000019,6,34,0
627,0118171_neurosketch,33,2,table,340,11,0,12503.020000000019,6,34,0
628,0118171_neurosketch,33,2,table,340,12,0,12503.020000000019,6,34,0
629,0118171_neurosketch,33,2,table,340,13,0,12503.020000000019,6,34,0
630,0118171_neurosketch,33,2,table,340,14,0,12503.020000000019,6,34,0
631,0118171_neurosketch,33,2,table,340,15,0,12503.020000000019,6,34,0
632,0118171_neurosketch,33,2,table,340,16,0,12503.020000000019,6,34,0
633,0118171_neurosketch,33,2,table,340,17,0,12503.020000000019,6,34,0
634,0118171_neurosketch,33,2,table,340,18,0,12503.020000000019,6,34,0
635,0118171_neurosketch,33,2,table,340,19,0,12503.020000000019,6,34,0
636,0118171_neurosketch,33,2,table,340,20,0,12503.020000000019,6,34,0
637,0118171_neurosketch,33,2,table,340,21,0,12503.020000000019,6,34,0
638,0118171_neurosketch,33,2,table,340,22,0,12503.020000000019,6,34,0
639,0118171_neurosketch,33,2,table,340,23,0,12503.020000000019,6,34,0
640,0118171_neurosketch,33,2,table,340,24,0,12503.020000000019,6,34,0
641,0118171_neurosketch,33,2,table,340,25,0,12503.020000000019,6,34,0
642,0118171_neurosketch,33,2,table,340,26,0,12503.020000000019,6,34,0
643,0118171_neurosketch,33,2,table,340,27,0,12503.020000000019,6,34,0
644,0118171_neurosketch,33,2,table,340,28,0,12503.020000000019,6,34,0
645,0118171_neurosketch,33,2,table,340,29,0,12503.020000000019,6,34,0
646,0118171_neurosketch,33,2,table,340,30,0,12503.020000000019,6,34,0
647,0118171_neurosketch,33,2,table,340,31,0,12503.020000000019,6,34,0
648,0118171_neurosketch,33,2,table,340,32,0,12503.020000000019,6,34,0
649,0118171_neurosketch,33,2,table,340,33,0,12503.020000000019,6,34,0
650,0118171_neurosketch,33,2,table,340,34,0,12503.020000000019,6,34,0
651,0118171_neurosketch,33,2,table,340,35,0,12503.020000000019,6,34,0
652,0118171_neurosketch,33,2,table,340,36,0,12503.020000000019,6,34,0
653,0118171_neurosketch,33,2,table,340,37,0,12503.020000000019,6,34,0
654,0118171_neurosketch,33,2,chair,341,38,0,57496.544999999925,7,34,1
655,0118171_neurosketch,33,2,chair,341,39,0,57496.544999999925,7,34,0
656,0118171_neurosketch,33,2,chair,341,40,0,57496.544999999925,7,34,0
657,0118171_neurosketch,33,2,chair,341,41,0,57496.544999999925,7,34,0
658,0118171_neurosketch,33,2,chair,341,42,0,57496.544999999925,7,34,0
659,0118171_neurosketch,33,2,chair,341,43,0,57496.544999999925,7,34,0
660,0118171_neurosketch,33,2,chair,341,44,0,57496.544999999925,7,34,0
661,0118171_neurosketch,33,2,chair,341,45,0,57496.544999999925,7,34,0
662,0118171_neurosketch,33,2,chair,341,46,0,57496.544999999925,7,34,0
663,0118171_neurosketch,33,2,chair,341,47,0,57496.544999999925,7,34,0
664,0118171_neurosketch,33,2,chair,341,48,0,57496.544999999925,7,34,0
665,0118171_neurosketch,33,2,chair,341,49,0,57496.544999999925,7,34,0
666,0118171_neurosketch,33,2,chair,341,50,0,57496.544999999925,7,34,0
667,0118171_neurosketch,33,2,chair,341,51,0,57496.544999999925,7,34,0
668,0118171_neurosketch,33,2,chair,341,52,0,57496.544999999925,7,34,0
669,0118171_neurosketch,33,2,chair,341,53,0,57496.544999999925,7,34,0
670,0118171_neurosketch,33,2,chair,341,54,0,57496.544999999925,7,34,0
671,0118171_neurosketch,33,2,chair,341,55,0,57496.544999999925,7,34,0
672,0118171_neurosketch,33,2,chair,341,56,0,57496.544999999925,7,34,0
673,0118171_neurosketch,33,2,chair,341,57,0,57496.544999999925,7,34,0
674,0118171_neurosketch,33,2,chair,341,58,0,57496.544999999925,7,34,0
675,0118171_neurosketch,33,2,chair,341,59,0,57496.544999999925,7,34,0
676,0118171_neurosketch,33,2,chair,341,60,0,57496.544999999925,7,34,0
677,0118171_neurosketch,33,2,chair,341,61,0,57496.544999999925,7,34,0
678,0118171_neurosketch,33,2,chair,341,62,0,57496.544999999925,7,34,0
679,0118171_neurosketch,33,2,chair,341,63,0,57496.544999999925,7,34,0
680,0118171_neurosketch,33,2,chair,341,64,0,57496.544999999925,7,34,0
681,0118171_neurosketch,33,2,chair,341,65,0,57496.544999999925,7,34,0
682,0118171_neurosketch,33,2,chair,341,66,0,57496.544999999925,7,34,0
683,0118171_neurosketch,33,2,chair,341,67,0,57496.544999999925,7,34,0
684,0118171_neurosketch,33,2,table,342,68,0,102498.5,7,20,1
685,0118171_neurosketch,33,2,table,342,69,0,102498.5,7,20,0
686,0118171_neurosketch,33,2,table,342,70,0,102498.5,7,20,0
687,0118171_neurosketch,33,2,table,342,71,0,102498.5,7,20,0
688,0118171_neurosketch,33,2,table,342,72,0,102498.5,7,20,0
689,0118171_neurosketch,33,2,table,342,73,0,102498.5,7,20,0
690,0118171_neurosketch,33,2,table,342,74,0,102498.5,7,20,0
691,0118171_neurosketch,33,2,table,342,75,0,102498.5,7,20,0
692,0118171_neurosketch,33,2,table,342,76,0,102498.5,7,20,0
693,0118171_neurosketch,33,2,table,342,77,0,102498.5,7,20,0
694,0118171_neurosketch,33,2,table,342,78,0,102498.5,7,20,0
695,0118171_neurosketch,33,2,table,342,79,0,102498.5,7,20,0
696,0118171_neurosketch,33,2,table,342,80,0,102498.5,7,20,0
697,0118171_neurosketch,33,2,table,342,81,0,102498.5,7,20,0
698,0118171_neurosketch,33,2,table,342,82,0,102498.5,7,20,0
699,0118171_neurosketch,33,2,table,342,83,0,102498.5,7,20,0
700,0118171_neurosketch,33,2,table,342,84,0,102498.5,7,20,0
701,0118171_neurosketch,33,2,table,342,85,0,102498.5,7,20,0
702,0118171_neurosketch,33,2,table,342,86,0,102498.5,7,20,0
703,0118171_neurosketch,33,2,table,342,87,0,102498.5,7,20,0
704,0118171_neurosketch,33,2,table,342,88,0,102498.5,7,20,0
705,0118171_neurosketch,33,2,table,342,89,0,102498.5,7,20,0
706,0118171_neurosketch,33,2,table,342,90,0,102498.5,7,20,0
707,0118171_neurosketch,33,2,table,342,91,0,102498.5,7,20,0
708,0118171_neurosketch,33,2,table,342,92,0,102498.5,7,20,0
709,0118171_neurosketch,33,2,table,342,93,0,102498.5,7,20,0
710,0118171_neurosketch,33,2,table,342,94,0,102498.5,7,20,0
711,0118171_neurosketch,33,2,table,342,95,0,102498.5,7,20,0
712,0118171_neurosketch,33,2,table,342,96,0,102498.5,7,20,0
713,0118171_neurosketch,33,2,table,342,97,0,102498.5,7,20,0
714,0118171_neurosketch,33,2,chair,343,98,0,147496.91500000004,7,20,1
715,0118171_neurosketch,33,2,chair,343,99,0,147496.91500000004,7,20,0
716,0118171_neurosketch,33,2,chair,343,100,0,147496.91500000004,7,20,0
717,0118171_neurosketch,33,2,chair,343,101,0,147496.91500000004,7,20,0
718,0118171_neurosketch,33,2,chair,343,102,0,147496.91500000004,7,20,0
719,0118171_neurosketch,33,2,chair,343,103,0,147496.91500000004,7,20,0
720,0118171_neurosketch,33,2,chair,343,104,0,147496.91500000004,7,20,0
721,0118171_neurosketch,33,2,chair,343,105,0,147496.91500000004,7,20,0
722,0118171_neurosketch,33,2,chair,343,106,0,147496.91500000004,7,20,0
723,0118171_neurosketch,33,2,chair,343,107,0,147496.91500000004,7,20,0
724,0118171_neurosketch,33,2,chair,343,108,0,147496.91500000004,7,20,0
725,0118171_neurosketch,33,2,chair,343,109,0,147496.91500000004,7,20,0
726,0118171_neurosketch,33,2,chair,343,110,0,147496.91500000004,7,20,0
727,0118171_neurosketch,33,2,chair,343,111,0,147496.91500000004,7,20,0
728,0118171_neurosketch,33,2,chair,343,112,0,147496.91500000004,7,20,0
