,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
0,1206163_neurosketch,24,2,table,320,0,-1,0,5,20,0
1,1206163_neurosketch,24,2,table,320,1,-1,0,5,20,0
2,1206163_neurosketch,24,2,table,320,2,-1,0,5,20,0
3,1206163_neurosketch,24,2,table,320,3,-1,0,5,20,0
4,1206163_neurosketch,24,2,table,320,4,-1,0,5,20,0
5,1206163_neurosketch,24,2,table,320,5,-1,0,5,20,0
6,1206163_neurosketch,24,2,table,320,6,-1,0,5,20,0
7,1206163_neurosketch,24,2,table,320,7,-1,0,5,20,0
8,1206163_neurosketch,24,2,table,320,8,0,12002.399999999907,5,20,1
9,1206163_neurosketch,24,2,table,320,9,0,12002.399999999907,5,20,0
10,1206163_neurosketch,24,2,table,320,10,0,12002.399999999907,5,20,0
11,1206163_neurosketch,24,2,table,320,11,0,12002.399999999907,5,20,0
12,1206163_neurosketch,24,2,table,320,12,0,12002.399999999907,5,20,0
13,1206163_neurosketch,24,2,table,320,13,0,12002.399999999907,5,20,0
14,1206163_neurosketch,24,2,table,320,14,0,12002.399999999907,5,20,0
15,1206163_neurosketch,24,2,table,320,15,0,12002.399999999907,5,20,0
16,1206163_neurosketch,24,2,table,320,16,0,12002.399999999907,5,20,0
17,1206163_neurosketch,24,2,table,320,17,0,12002.399999999907,5,20,0
18,1206163_neurosketch,24,2,table,320,18,0,12002.399999999907,5,20,0
19,1206163_neurosketch,24,2,table,320,19,0,12002.399999999907,5,20,0
20,1206163_neurosketch,24,2,table,320,20,0,12002.399999999907,5,20,0
21,1206163_neurosketch,24,2,table,320,21,0,12002.399999999907,5,20,0
22,1206163_neurosketch,24,2,table,320,22,0,12002.399999999907,5,20,0
23,1206163_neurosketch,24,2,table,320,23,0,12002.399999999907,5,20,0
24,1206163_neurosketch,24,2,table,320,24,0,12002.399999999907,5,20,0
25,1206163_neurosketch,24,2,table,320,25,0,12002.399999999907,5,20,0
26,1206163_neurosketch,24,2,table,320,26,0,12002.399999999907,5,20,0
27,1206163_neurosketch,24,2,table,320,27,0,12002.399999999907,5,20,0
28,1206163_neurosketch,24,2,table,320,28,0,12002.399999999907,5,20,0
29,1206163_neurosketch,24,2,table,320,29,0,12002.399999999907,5,20,0
30,1206163_neurosketch,24,2,table,320,30,0,12002.399999999907,5,20,0
31,1206163_neurosketch,24,2,table,320,31,0,12002.399999999907,5,20,0
32,1206163_neurosketch,24,2,table,320,32,0,12002.399999999907,5,20,0
33,1206163_neurosketch,24,2,table,320,33,0,12002.399999999907,5,20,0
34,1206163_neurosketch,24,2,table,320,34,0,12002.399999999907,5,20,0
35,1206163_neurosketch,24,2,table,320,35,0,12002.399999999907,5,20,0
36,1206163_neurosketch,24,2,table,320,36,0,12002.399999999907,5,20,0
37,1206163_neurosketch,24,2,table,320,37,0,12002.399999999907,5,20,0
38,1206163_neurosketch,24,2,bed,321,38,0,57512.419999999925,5,20,1
39,1206163_neurosketch,24,2,bed,321,39,0,57512.419999999925,5,20,0
40,1206163_neurosketch,24,2,bed,321,40,0,57512.419999999925,5,20,0
41,1206163_neurosketch,24,2,bed,321,41,0,57512.419999999925,5,20,0
42,1206163_neurosketch,24,2,bed,321,42,0,57512.419999999925,5,20,0
43,1206163_neurosketch,24,2,bed,321,43,0,57512.419999999925,5,20,0
44,1206163_neurosketch,24,2,bed,321,44,0,57512.419999999925,5,20,0
45,1206163_neurosketch,24,2,bed,321,45,0,57512.419999999925,5,20,0
46,1206163_neurosketch,24,2,bed,321,46,0,57512.419999999925,5,20,0
47,1206163_neurosketch,24,2,bed,321,47,0,57512.419999999925,5,20,0
48,1206163_neurosketch,24,2,bed,321,48,0,57512.419999999925,5,20,0
49,1206163_neurosketch,24,2,bed,321,49,0,57512.419999999925,5,20,0
50,1206163_neurosketch,24,2,bed,321,50,0,57512.419999999925,5,20,0
51,1206163_neurosketch,24,2,bed,321,51,0,57512.419999999925,5,20,0
52,1206163_neurosketch,24,2,bed,321,52,0,57512.419999999925,5,20,0
53,1206163_neurosketch,24,2,bed,321,53,0,57512.419999999925,5,20,0
54,1206163_neurosketch,24,2,bed,321,54,0,57512.419999999925,5,20,0
55,1206163_neurosketch,24,2,bed,321,55,0,57512.419999999925,5,20,0
56,1206163_neurosketch,24,2,bed,321,56,0,57512.419999999925,5,20,0
57,1206163_neurosketch,24,2,bed,321,57,0,57512.419999999925,5,20,0
58,1206163_neurosketch,24,2,bed,321,58,0,57512.419999999925,5,20,0
59,1206163_neurosketch,24,2,bed,321,59,0,57512.419999999925,5,20,0
60,1206163_neurosketch,24,2,bed,321,60,0,57512.419999999925,5,20,0
61,1206163_neurosketch,24,2,bed,321,61,0,57512.419999999925,5,20,0
62,1206163_neurosketch,24,2,bed,321,62,0,57512.419999999925,5,20,0
63,1206163_neurosketch,24,2,bed,321,63,0,57512.419999999925,5,20,0
64,1206163_neurosketch,24,2,bed,321,64,0,57512.419999999925,5,20,0
