,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
358,0112171_neurosketch,27,2,chair,331,50,0,57498.8049999997,6,22,0
359,0112171_neurosketch,27,2,chair,331,51,0,57498.8049999997,6,22,0
360,0112171_neurosketch,27,2,chair,331,52,0,57498.8049999997,6,22,0
361,0112171_neurosketch,27,2,chair,331,53,0,57498.8049999997,6,22,0
362,0112171_neurosketch,27,2,chair,331,54,0,57498.8049999997,6,22,0
363,0112171_neurosketch,27,2,chair,331,55,0,57498.8049999997,6,22,0
364,0112171_neurosketch,27,2,chair,331,56,0,57498.8049999997,6,22,0
365,0112171_neurosketch,27,2,chair,331,57,0,57498.8049999997,6,22,0
366,0112171_neurosketch,27,2,chair,331,58,0,57498.8049999997,6,22,0
367,0112171_neurosketch,27,2,chair,331,59,0,57498.8049999997,6,22,0
368,0112171_neurosketch,27,2,chair,331,60,0,57498.8049999997,6,22,0
369,0112171_neurosketch,27,2,chair,331,61,0,57498.8049999997,6,22,0
370,0112171_neurosketch,27,2,chair,331,62,0,57498.8049999997,6,22,0
371,0112171_neurosketch,27,2,chair,331,63,0,57498.8049999997,6,22,0
372,0112171_neurosketch,27,2,chair,331,64,0,57498.8049999997,6,22,0
373,0112171_neurosketch,27,2,chair,331,65,0,57498.8049999997,6,22,0
374,0112171_neurosketch,27,2,chair,331,66,0,57498.8049999997,6,22,0
375,0112171_neurosketch,27,2,chair,331,67,0,57498.8049999997,6,22,0
376,0112171_neurosketch,27,2,bench,332,68,0,102497.26499999966,6,38,1
377,0112171_neurosketch,27,2,bench,332,69,0,102497.26499999966,6,38,0
378,0112171_neurosketch,27,2,bench,332,70,0,102497.26499999966,6,38,0
379,0112171_neurosketch,27,2,bench,332,71,0,102497.26499999966,6,38,0
380,0112171_neurosketch,27,2,bench,332,72,0,102497.26499999966,6,38,0
381,0112171_neurosketch,27,2,bench,332,73,0,102497.26499999966,6,38,0
382,0112171_neurosketch,27,2,bench,332,74,0,102497.26499999966,6,38,0
383,0112171_neurosketch,27,2,bench,332,75,0,102497.26499999966,6,38,0
384,0112171_neurosketch,27,2,bench,332,76,0,102497.26499999966,6,38,0
385,0112171_neurosketch,27,2,bench,332,77,0,102497.26499999966,6,38,0
386,0112171_neurosketch,27,2,bench,332,78,0,102497.26499999966,6,38,0
387,0112171_neurosketch,27,2,bench,332,79,0,102497.26499999966,6,38,0
388,0112171_neurosketch,27,2,bench,332,80,0,102497.26499999966,6,38,0
389,0112171_neurosketch,27,2,bench,332,81,0,102497.26499999966,6,38,0
390,0112171_neurosketch,27,2,bench,332,82,0,102497.26499999966,6,38,0
391,0112171_neurosketch,27,2,bench,332,83,0,102497.26499999966,6,38,0
392,0112171_neurosketch,27,2,bench,332,84,0,102497.26499999966,6,38,0
393,0112171_neurosketch,27,2,bench,332,85,0,102497.26499999966,6,38,0
394,0112171_neurosketch,27,2,bench,332,86,0,102497.26499999966,6,38,0
395,0112171_neurosketch,27,2,bench,332,87,0,102497.26499999966,6,38,0
396,0112171_neurosketch,27,2,bench,332,88,0,102497.26499999966,6,38,0
397,0112171_neurosketch,27,2,bench,332,89,0,102497.26499999966,6,38,0
398,0112171_neurosketch,27,2,bench,332,90,0,102497.26499999966,6,38,0
399,0112171_neurosketch,27,2,bench,332,91,0,102497.26499999966,6,38,0
400,0112171_neurosketch,27,2,bench,332,92,0,102497.26499999966,6,38,0
401,0112171_neurosketch,27,2,bench,332,93,0,102497.26499999966,6,38,0
402,0112171_neurosketch,27,2,bench,332,94,0,102497.26499999966,6,38,0
403,0112171_neurosketch,27,2,bench,332,95,0,102497.26499999966,6,38,0
404,0112171_neurosketch,27,2,bench,332,96,0,102497.26499999966,6,38,0
405,0112171_neurosketch,27,2,bench,332,97,0,102497.26499999966,6,38,0
406,0112171_neurosketch,27,2,chair,333,98,0,147499.31999999937,6,38,1
407,0112171_neurosketch,27,2,chair,333,99,0,147499.31999999937,6,38,0
408,0112171_neurosketch,27,2,chair,333,100,0,147499.31999999937,6,38,0
409,0112171_neurosketch,27,2,chair,333,101,0,147499.31999999937,6,38,0
410,0112171_neurosketch,27,2,chair,333,102,0,147499.31999999937,6,38,0
411,0112171_neurosketch,27,2,chair,333,103,0,147499.31999999937,6,38,0
412,0112171_neurosketch,27,2,chair,333,104,0,147499.31999999937,6,38,0
413,0112171_neurosketch,27,2,chair,333,105,0,147499.31999999937,6,38,0
414,0112171_neurosketch,27,2,chair,333,106,0,147499.31999999937,6,38,0
415,0112171_neurosketch,27,2,chair,333,107,0,147499.31999999937,6,38,0
416,0112171_neurosketch,27,2,chair,333,108,0,147499.31999999937,6,38,0
417,0112171_neurosketch,27,2,chair,333,109,0,147499.31999999937,6,38,0
418,0112171_neurosketch,27,2,chair,333,110,0,147499.31999999937,6,38,0
419,0112171_neurosketch,27,2,chair,333,111,0,147499.31999999937,6,38,0
420,0112171_neurosketch,27,2,chair,333,112,0,147499.31999999937,6,38,0
421,0112171_neurosketch,27,2,chair,333,113,0,147499.31999999937,6,38,0
422,0112171_neurosketch,27,2,chair,333,114,0,147499.31999999937,6,38,0
423,0112171_neurosketch,27,2,chair,333,115,0,147499.31999999937,6,38,0
424,0112171_neurosketch,27,2,chair,333,116,0,147499.31999999937,6,38,0
425,0112171_neurosketch,27,2,chair,333,117,0,147499.31999999937,6,38,0
426,0112171_neurosketch,27,2,chair,333,118,0,147499.31999999937,6,38,0
427,0112171_neurosketch,27,2,chair,333,119,0,147499.31999999937,6,38,0
428,0112171_neurosketch,27,2,chair,333,120,0,147499.31999999937,6,38,0
429,0112171_neurosketch,27,2,chair,333,121,0,147499.31999999937,6,38,0
430,0112171_neurosketch,27,2,chair,333,122,0,147499.31999999937,6,38,0
431,0112171_neurosketch,27,2,chair,333,123,0,147499.31999999937,6,38,0
432,0112171_neurosketch,27,2,chair,333,124,0,147499.31999999937,6,38,0
433,0112171_neurosketch,27,2,chair,333,125,0,147499.31999999937,6,38,0
434,0112171_neurosketch,27,2,chair,333,126,0,147499.31999999937,6,38,0
435,0112171_neurosketch,27,2,chair,333,127,0,147499.31999999937,6,38,0
436,0112171_neurosketch,27,2,bench,334,128,0,192497.46999999974,6,26,1
437,0112171_neurosketch,27,2,bench,334,129,0,192497.46999999974,6,26,0
438,0112171_neurosketch,27,2,bench,334,130,0,192497.46999999974,6,26,0
439,0112171_neurosketch,27,2,bench,334,131,0,192497.46999999974,6,26,0
440,0112171_neurosketch,27,2,bench,334,132,0,192497.46999999974,6,26,0
441,0112171_neurosketch,27,2,bench,334,133,0,192497.46999999974,6,26,0
442,0112171_neurosketch,27,2,bench,334,134,0,192497.46999999974,6,26,0
443,0112171_neurosketch,27,2,bench,334,135,0,192497.46999999974,6,26,0
444,0112171_neurosketch,27,2,bench,334,136,0,192497.46999999974,6,26,0
445,0112171_neurosketch,27,2,bench,334,137,0,192497.46999999974,6,26,0
446,0112171_neurosketch,27,2,bench,334,138,0,192497.46999999974,6,26,0
447,0112171_neurosketch,27,2,bench,334,139,0,192497.46999999974,6,26,0
448,0112171_neurosketch,27,2,bench,334,140,0,192497.46999999974,6,26,0
449,0112171_neurosketch,27,2,bench,334,141,0,192497.46999999974,6,26,0
450,0112171_neurosketch,27,2,bench,334,142,0,192497.46999999974,6,26,0
451,0112171_neurosketch,27,2,bench,334,143,0,192497.46999999974,6,26,0
452,0112171_neurosketch,27,2,bench,334,144,0,192497.46999999974,6,26,0
453,0112171_neurosketch,27,2,bench,334,145,0,192497.46999999974,6,26,0
454,0112171_neurosketch,27,2,bench,334,146,0,192497.46999999974,6,26,0
455,0112171_neurosketch,27,2,bench,334,147,0,192497.46999999974,6,26,0
456,0112171_neurosketch,27,2,bench,334,148,0,192497.46999999974,6,26,0
457,0112171_neurosketch,27,2,bench,334,149,0,192497.46999999974,6,26,0
458,0112171_neurosketch,27,2,bench,334,150,0,192497.46999999974,6,26,0
459,0112171_neurosketch,27,2,bench,334,151,0,192497.46999999974,6,26,0
460,0112171_neurosketch,27,2,bench,334,152,0,192497.46999999974,6,26,0
461,0112171_neurosketch,27,2,bench,334,153,0,192497.46999999974,6,26,0
462,0112171_neurosketch,27,2,bench,334,154,0,192497.46999999974,6,26,0
463,0112171_neurosketch,27,2,bench,334,155,0,192497.46999999974,6,26,0
464,0112171_neurosketch,27,2,bench,334,156,0,192497.46999999974,6,26,0
465,0112171_neurosketch,27,2,bench,334,157,0,192497.46999999974,6,26,0
466,0112171_neurosketch,27,2,chair,335,158,0,237500.1099999994,6,26,1
467,0112171_neurosketch,27,2,chair,335,159,0,237500.1099999994,6,26,0
468,0112171_neurosketch,27,2,chair,335,160,0,237500.1099999994,6,26,0
469,0112171_neurosketch,27,2,chair,335,161,0,237500.1099999994,6,26,0
470,0112171_neurosketch,27,2,chair,335,162,0,237500.1099999994,6,26,0
471,0112171_neurosketch,27,2,chair,335,163,0,237500.1099999994,6,26,0
472,0112171_neurosketch,27,2,chair,335,164,0,237500.1099999994,6,26,0
473,0112171_neurosketch,27,2,chair,335,165,0,237500.1099999994,6,26,0
474,0112171_neurosketch,27,2,chair,335,166,0,237500.1099999994,6,26,0
475,0112171_neurosketch,27,2,chair,335,167,0,237500.1099999994,6,26,0
476,0112171_neurosketch,27,2,chair,335,168,0,237500.1099999994,6,26,0
477,0112171_neurosketch,27,2,chair,335,169,0,237500.1099999994,6,26,0
478,0112171_neurosketch,27,2,chair,335,170,0,237500.1099999994,6,26,0
479,0112171_neurosketch,27,2,chair,335,171,0,237500.1099999994,6,26,0
480,0112171_neurosketch,27,2,chair,335,172,0,237500.1099999994,6,26,0
481,0112171_neurosketch,27,2,chair,335,173,0,237500.1099999994,6,26,0
482,0112171_neurosketch,27,2,chair,335,174,0,237500.1099999994,6,26,0
483,0112171_neurosketch,27,2,chair,335,175,0,237500.1099999994,6,26,0
484,0112171_neurosketch,27,2,chair,335,176,0,237500.1099999994,6,26,0
485,0112171_neurosketch,27,2,chair,335,177,0,237500.1099999994,6,26,0
486,0112171_neurosketch,27,2,chair,335,178,0,237500.1099999994,6,26,0
487,0112171_neurosketch,27,2,chair,335,179,0,237500.1099999994,6,26,0
488,0112171_neurosketch,27,2,chair,335,180,0,237500.1099999994,6,26,0
489,0112171_neurosketch,27,2,chair,335,181,0,237500.1099999994,6,26,0
490,0112171_neurosketch,27,2,chair,335,182,0,237500.1099999994,6,26,0
491,0112171_neurosketch,27,2,chair,335,183,0,237500.1099999994,6,26,0
492,0112171_neurosketch,27,2,chair,335,184,0,237500.1099999994,6,26,0
493,0112171_neurosketch,27,2,chair,335,185,0,237500.1099999994,6,26,0
494,0112171_neurosketch,27,2,chair,335,186,0,237500.1099999994,6,26,0
495,0112171_neurosketch,27,2,chair,335,187,0,237500.1099999994,6,26,0
496,0112171_neurosketch,27,2,bench,336,188,0,282496.6799999997,6,12,1
497,0112171_neurosketch,27,2,bench,336,189,0,282496.6799999997,6,12,0
498,0112171_neurosketch,27,2,bench,336,190,0,282496.6799999997,6,12,0
499,0112171_neurosketch,27,2,bench,336,191,0,282496.6799999997,6,12,0
500,0112171_neurosketch,27,2,bench,336,192,0,282496.6799999997,6,12,0
501,0112171_neurosketch,27,2,bench,336,193,0,282496.6799999997,6,12,0
502,0112171_neurosketch,27,2,bench,336,194,0,282496.6799999997,6,12,0
503,0112171_neurosketch,27,2,bench,336,195,0,282496.6799999997,6,12,0
504,0112171_neurosketch,27,2,bench,336,196,0,282496.6799999997,6,12,0
505,0112171_neurosketch,27,2,bench,336,197,0,282496.6799999997,6,12,0
506,0112171_neurosketch,27,2,bench,336,198,0,282496.6799999997,6,12,0
507,0112171_neurosketch,27,2,bench,336,199,0,282496.6799999997,6,12,0
508,0112171_neurosketch,27,2,bench,336,200,0,282496.6799999997,6,12,0
509,0112171_neurosketch,27,2,bench,336,201,0,282496.6799999997,6,12,0
510,0112171_neurosketch,27,2,bench,336,202,0,282496.6799999997,6,12,0
511,0112171_neurosketch,27,2,bench,336,203,0,282496.6799999997,6,12,0
512,0112171_neurosketch,27,2,bench,336,204,0,282496.6799999997,6,12,0
513,0112171_neurosketch,27,2,bench,336,205,0,282496.6799999997,6,12,0
514,0112171_neurosketch,27,2,bench,336,206,0,282496.6799999997,6,12,0
515,0112171_neurosketch,27,2,bench,336,207,0,282496.6799999997,6,12,0
516,0112171_neurosketch,27,2,bench,336,208,0,282496.6799999997,6,12,0
517,0112171_neurosketch,27,2,bench,336,209,0,282496.6799999997,6,12,0
518,0112171_neurosketch,27,2,bench,336,210,0,282496.6799999997,6,12,0
519,0112171_neurosketch,27,2,bench,336,211,0,282496.6799999997,6,12,0
520,0112171_neurosketch,27,2,bench,336,212,0,282496.6799999997,6,12,0
521,0112171_neurosketch,27,2,bench,336,213,0,282496.6799999997,6,12,0
522,0112171_neurosketch,27,2,bench,336,214,0,282496.6799999997,6,12,0
523,0112171_neurosketch,27,2,bench,336,215,0,282496.6799999997,6,12,0
524,0112171_neurosketch,27,2,bench,336,216,0,282496.6799999997,6,12,0
525,0112171_neurosketch,27,2,bench,336,217,0,282496.6799999997,6,12,0
526,0112171_neurosketch,27,2,chair,337,218,0,327497.58499999996,6,12,1
527,0112171_neurosketch,27,2,chair,337,219,0,327497.58499999996,6,12,0
528,0112171_neurosketch,27,2,chair,337,220,0,327497.58499999996,6,12,0
529,0112171_neurosketch,27,2,chair,337,221,0,327497.58499999996,6,12,0
530,0112171_neurosketch,27,2,chair,337,222,0,327497.58499999996,6,12,0
531,0112171_neurosketch,27,2,chair,337,223,0,327497.58499999996,6,12,0
532,0112171_neurosketch,27,2,chair,337,224,0,327497.58499999996,6,12,0
533,0112171_neurosketch,27,2,chair,337,225,0,327497.58499999996,6,12,0
534,0112171_neurosketch,27,2,chair,337,226,0,327497.58499999996,6,12,0
535,0112171_neurosketch,27,2,chair,337,227,0,327497.58499999996,6,12,0
536,0112171_neurosketch,27,2,chair,337,228,0,327497.58499999996,6,12,0
537,0112171_neurosketch,27,2,chair,337,229,0,327497.58499999996,6,12,0
538,0112171_neurosketch,27,2,chair,337,230,0,327497.58499999996,6,12,0
539,0112171_neurosketch,27,2,chair,337,231,0,327497.58499999996,6,12,0
540,0112171_neurosketch,27,2,chair,337,232,0,327497.58499999996,6,12,0
541,0112171_neurosketch,27,2,chair,337,233,0,327497.58499999996,6,12,0
542,0112171_neurosketch,27,2,chair,337,234,0,327497.58499999996,6,12,0
543,0112171_neurosketch,27,2,chair,337,235,0,327497.58499999996,6,12,0
544,0112171_neurosketch,27,2,chair,337,236,0,327497.58499999996,6,12,0
545,0112171_neurosketch,27,2,chair,337,237,0,327497.58499999996,6,12,0
546,0112171_neurosketch,27,2,chair,337,238,0,327497.58499999996,6,12,0
547,0112171_neurosketch,27,2,chair,337,239,0,327497.58499999996,6,12,0
548,0112171_neurosketch,27,2,chair,337,240,0,327497.58499999996,6,12,0
549,0112171_neurosketch,27,2,chair,337,241,0,327497.58499999996,6,12,0
550,0112171_neurosketch,27,2,chair,337,242,0,327497.58499999996,6,12,0
551,0112171_neurosketch,27,2,chair,337,243,0,327497.58499999996,6,12,0
552,0112171_neurosketch,27,2,chair,337,244,0,327497.58499999996,6,12,0
553,0112171_neurosketch,27,2,chair,337,245,0,327497.58499999996,6,12,0
554,0112171_neurosketch,27,2,chair,337,246,0,327497.58499999996,6,12,0
555,0112171_neurosketch,27,2,chair,337,247,0,327497.58499999996,6,12,0
556,0112171_neurosketch,27,2,bench,338,248,0,372496.6899999995,6,16,1
557,0112171_neurosketch,27,2,bench,338,249,0,372496.6899999995,6,16,0
558,0112171_neurosketch,27,2,bench,338,250,0,372496.6899999995,6,16,0
559,0112171_neurosketch,27,2,bench,338,251,0,372496.6899999995,6,16,0
560,0112171_neurosketch,27,2,bench,338,252,0,372496.6899999995,6,16,0
561,0112171_neurosketch,27,2,bench,338,253,0,372496.6899999995,6,16,0
562,0112171_neurosketch,27,2,bench,338,254,0,372496.6899999995,6,16,0
563,0112171_neurosketch,27,2,bench,338,255,0,372496.6899999995,6,16,0
564,0112171_neurosketch,27,2,bench,338,256,0,372496.6899999995,6,16,0
565,0112171_neurosketch,27,2,bench,338,257,0,372496.6899999995,6,16,0
566,0112171_neurosketch,27,2,bench,338,258,0,372496.6899999995,6,16,0
567,0112171_neurosketch,27,2,bench,338,259,0,372496.6899999995,6,16,0
568,0112171_neurosketch,27,2,bench,338,260,0,372496.6899999995,6,16,0
569,0112171_neurosketch,27,2,bench,338,261,0,372496.6899999995,6,16,0
570,0112171_neurosketch,27,2,bench,338,262,0,372496.6899999995,6,16,0
571,0112171_neurosketch,27,2,bench,338,263,0,372496.6899999995,6,16,0
572,0112171_neurosketch,27,2,bench,338,264,0,372496.6899999995,6,16,0
573,0112171_neurosketch,27,2,bench,338,265,0,372496.6899999995,6,16,0
574,0112171_neurosketch,27,2,bench,338,266,0,372496.6899999995,6,16,0
575,0112171_neurosketch,27,2,bench,338,267,0,372496.6899999995,6,16,0
576,0112171_neurosketch,27,2,bench,338,268,0,372496.6899999995,6,16,0
577,0112171_neurosketch,27,2,bench,338,269,0,372496.6899999995,6,16,0
578,0112171_neurosketch,27,2,bench,338,270,0,372496.6899999995,6,16,0
579,0112171_neurosketch,27,2,bench,338,271,0,372496.6899999995,6,16,0
580,0112171_neurosketch,27,2,bench,338,272,0,372496.6899999995,6,16,0
581,0112171_neurosketch,27,2,bench,338,273,0,372496.6899999995,6,16,0
582,0112171_neurosketch,27,2,bench,338,274,0,372496.6899999995,6,16,0
583,0112171_neurosketch,27,2,bench,338,275,0,372496.6899999995,6,16,0
584,0112171_neurosketch,27,2,bench,338,276,0,372496.6899999995,6,16,0
585,0112171_neurosketch,27,2,bench,338,277,0,372496.6899999995,6,16,0
586,0112171_neurosketch,27,2,chair,339,278,0,417511.02499999944,6,16,1
587,0112171_neurosketch,27,2,chair,339,279,0,417511.02499999944,6,16,0
588,0112171_neurosketch,27,2,chair,339,280,0,417511.02499999944,6,16,0
589,0112171_neurosketch,27,2,chair,339,281,0,417511.02499999944,6,16,0
590,0112171_neurosketch,27,2,chair,339,282,0,417511.02499999944,6,16,0
591,0112171_neurosketch,27,2,chair,339,283,0,417511.02499999944,6,16,0
592,0112171_neurosketch,27,2,chair,339,284,0,417511.02499999944,6,16,0
593,0112171_neurosketch,27,2,chair,339,285,0,417511.02499999944,6,16,0
594,0112171_neurosketch,27,2,chair,339,286,0,417511.02499999944,6,16,0
595,0112171_neurosketch,27,2,chair,339,287,0,417511.02499999944,6,16,0
596,0112171_neurosketch,27,2,chair,339,288,0,417511.02499999944,6,16,0
597,0112171_neurosketch,27,2,chair,339,289,0,417511.02499999944,6,16,0
598,0112171_neurosketch,27,2,chair,339,290,0,417511.02499999944,6,16,0
599,0112171_neurosketch,27,2,chair,339,291,0,417511.02499999944,6,16,0
600,0112171_neurosketch,27,2,chair,339,292,0,417511.02499999944,6,16,0
601,0112171_neurosketch,27,2,chair,339,293,0,417511.02499999944,6,16,0
602,0112171_neurosketch,27,2,chair,339,294,0,417511.02499999944,6,16,0
603,0112171_neurosketch,27,2,chair,339,295,0,417511.02499999944,6,16,0
604,0112171_neurosketch,27,2,chair,339,296,0,417511.02499999944,6,16,0
605,0112171_neurosketch,27,2,chair,339,297,0,417511.02499999944,6,16,0
606,0112171_neurosketch,27,2,chair,339,298,0,417511.02499999944,6,16,0
607,0112171_neurosketch,27,2,chair,339,299,0,417511.02499999944,6,16,0
608,0112171_neurosketch,27,2,chair,339,300,0,417511.02499999944,6,16,0
609,0112171_neurosketch,27,2,chair,339,301,0,417511.02499999944,6,16,0
610,0112171_neurosketch,27,2,chair,339,302,0,417511.02499999944,6,16,0
611,0112171_neurosketch,27,2,chair,339,303,0,417511.02499999944,6,16,0
612,0112171_neurosketch,27,2,chair,339,304,0,417511.02499999944,6,16,0
613,0112171_neurosketch,27,2,chair,339,305,0,417511.02499999944,6,16,0
614,0112171_neurosketch,27,2,chair,339,306,0,417511.02499999944,6,16,0
615,0112171_neurosketch,27,2,chair,339,307,0,417511.02499999944,6,16,0
616,0112171_neurosketch,27,2,bench,340,0,-1,0,6,20,0
617,0112171_neurosketch,27,2,bench,340,1,-1,0,6,20,0
618,0112171_neurosketch,27,2,bench,340,2,-1,0,6,20,0
619,0112171_neurosketch,27,2,bench,340,3,-1,0,6,20,0
620,0112171_neurosketch,27,2,bench,340,4,-1,0,6,20,0
621,0112171_neurosketch,27,2,bench,340,5,-1,0,6,20,0
622,0112171_neurosketch,27,2,bench,340,6,-1,0,6,20,0
623,0112171_neurosketch,27,2,bench,340,7,-1,0,6,20,0
624,0112171_neurosketch,27,2,bench,340,8,0,12497.364999999292,6,20,1
625,0112171_neurosketch,27,2,bench,340,9,0,12497.364999999292,6,20,0
626,0112171_neurosketch,27,2,bench,340,10,0,12497.364999999292,6,20,0
627,0112171_neurosketch,27,2,bench,340,11,0,12497.364999999292,6,20,0
628,0112171_neurosketch,27,2,bench,340,12,0,12497.364999999292,6,20,0
629,0112171_neurosketch,27,2,bench,340,13,0,12497.364999999292,6,20,0
630,0112171_neurosketch,27,2,bench,340,14,0,12497.364999999292,6,20,0
631,0112171_neurosketch,27,2,bench,340,15,0,12497.364999999292,6,20,0
632,0112171_neurosketch,27,2,bench,340,16,0,12497.364999999292,6,20,0
633,0112171_neurosketch,27,2,bench,340,17,0,12497.364999999292,6,20,0
634,0112171_neurosketch,27,2,bench,340,18,0,12497.364999999292,6,20,0
635,0112171_neurosketch,27,2,bench,340,19,0,12497.364999999292,6,20,0
636,0112171_neurosketch,27,2,bench,340,20,0,12497.364999999292,6,20,0
637,0112171_neurosketch,27,2,bench,340,21,0,12497.364999999292,6,20,0
638,0112171_neurosketch,27,2,bench,340,22,0,12497.364999999292,6,20,0
639,0112171_neurosketch,27,2,bench,340,23,0,12497.364999999292,6,20,0
640,0112171_neurosketch,27,2,bench,340,24,0,12497.364999999292,6,20,0
641,0112171_neurosketch,27,2,bench,340,25,0,12497.364999999292,6,20,0
642,0112171_neurosketch,27,2,bench,340,26,0,12497.364999999292,6,20,0
643,0112171_neurosketch,27,2,bench,340,27,0,12497.364999999292,6,20,0
644,0112171_neurosketch,27,2,bench,340,28,0,12497.364999999292,6,20,0
645,0112171_neurosketch,27,2,bench,340,29,0,12497.364999999292,6,20,0
646,0112171_neurosketch,27,2,bench,340,30,0,12497.364999999292,6,20,0
647,0112171_neurosketch,27,2,bench,340,31,0,12497.364999999292,6,20,0
648,0112171_neurosketch,27,2,bench,340,32,0,12497.364999999292,6,20,0
649,0112171_neurosketch,27,2,bench,340,33,0,12497.364999999292,6,20,0
650,0112171_neurosketch,27,2,bench,340,34,0,12497.364999999292,6,20,0
651,0112171_neurosketch,27,2,bench,340,35,0,12497.364999999292,6,20,0
652,0112171_neurosketch,27,2,bench,340,36,0,12497.364999999292,6,20,0
653,0112171_neurosketch,27,2,bench,340,37,0,12497.364999999292,6,20,0
654,0112171_neurosketch,27,2,chair,341,38,0,57499.18499999959,7,20,1
655,0112171_neurosketch,27,2,chair,341,39,0,57499.18499999959,7,20,0
656,0112171_neurosketch,27,2,chair,341,40,0,57499.18499999959,7,20,0
657,0112171_neurosketch,27,2,chair,341,41,0,57499.18499999959,7,20,0
658,0112171_neurosketch,27,2,chair,341,42,0,57499.18499999959,7,20,0
659,0112171_neurosketch,27,2,chair,341,43,0,57499.18499999959,7,20,0
660,0112171_neurosketch,27,2,chair,341,44,0,57499.18499999959,7,20,0
661,0112171_neurosketch,27,2,chair,341,45,0,57499.18499999959,7,20,0
662,0112171_neurosketch,27,2,chair,341,46,0,57499.18499999959,7,20,0
663,0112171_neurosketch,27,2,chair,341,47,0,57499.18499999959,7,20,0
664,0112171_neurosketch,27,2,chair,341,48,0,57499.18499999959,7,20,0
665,0112171_neurosketch,27,2,chair,341,49,0,57499.18499999959,7,20,0
666,0112171_neurosketch,27,2,chair,341,50,0,57499.18499999959,7,20,0
667,0112171_neurosketch,27,2,chair,341,51,0,57499.18499999959,7,20,0
668,0112171_neurosketch,27,2,chair,341,52,0,57499.18499999959,7,20,0
669,0112171_neurosketch,27,2,chair,341,53,0,57499.18499999959,7,20,0
670,0112171_neurosketch,27,2,chair,341,54,0,57499.18499999959,7,20,0
671,0112171_neurosketch,27,2,chair,341,55,0,57499.18499999959,7,20,0
672,0112171_neurosketch,27,2,chair,341,56,0,57499.18499999959,7,20,0
673,0112171_neurosketch,27,2,chair,341,57,0,57499.18499999959,7,20,0
674,0112171_neurosketch,27,2,chair,341,58,0,57499.18499999959,7,20,0
675,0112171_neurosketch,27,2,chair,341,59,0,57499.18499999959,7,20,0
676,0112171_neurosketch,27,2,chair,341,60,0,57499.18499999959,7,20,0
677,0112171_neurosketch,27,2,chair,341,61,0,57499.18499999959,7,20,0
678,0112171_neurosketch,27,2,chair,341,62,0,57499.18499999959,7,20,0
679,0112171_neurosketch,27,2,chair,341,63,0,57499.18499999959,7,20,0
680,0112171_neurosketch,27,2,chair,341,64,0,57499.18499999959,7,20,0
681,0112171_neurosketch,27,2,chair,341,65,0,57499.18499999959,7,20,0
682,0112171_neurosketch,27,2,chair,341,66,0,57499.18499999959,7,20,0
683,0112171_neurosketch,27,2,chair,341,67,0,57499.18499999959,7,20,0
684,0112171_neurosketch,27,2,bench,342,68,0,102496.669999999,7,4,1
685,0112171_neurosketch,27,2,bench,342,69,0,102496.669999999,7,4,0
686,0112171_neurosketch,27,2,bench,342,70,0,102496.669999999,7,4,0
687,0112171_neurosketch,27,2,bench,342,71,0,102496.669999999,7,4,0
688,0112171_neurosketch,27,2,bench,342,72,0,102496.669999999,7,4,0
689,0112171_neurosketch,27,2,bench,342,73,0,102496.669999999,7,4,0
690,0112171_neurosketch,27,2,bench,342,74,0,102496.669999999,7,4,0
691,0112171_neurosketch,27,2,bench,342,75,0,102496.669999999,7,4,0
692,0112171_neurosketch,27,2,bench,342,76,0,102496.669999999,7,4,0
693,0112171_neurosketch,27,2,bench,342,77,0,102496.669999999,7,4,0
694,0112171_neurosketch,27,2,bench,342,78,0,102496.669999999,7,4,0
695,0112171_neurosketch,27,2,bench,342,79,0,102496.669999999,7,4,0
696,0112171_neurosketch,27,2,bench,342,80,0,102496.669999999,7,4,0
697,0112171_neurosketch,27,2,bench,342,81,0,102496.669999999,7,4,0
698,0112171_neurosketch,27,2,bench,342,82,0,102496.669999999,7,4,0
699,0112171_neurosketch,27,2,bench,342,83,0,102496.669999999,7,4,0
700,0112171_neurosketch,27,2,bench,342,84,0,102496.669999999,7,4,0
701,0112171_neurosketch,27,2,bench,342,85,0,102496.669999999,7,4,0
702,0112171_neurosketch,27,2,bench,342,86,0,102496.669999999,7,4,0
703,0112171_neurosketch,27,2,bench,342,87,0,102496.669999999,7,4,0
704,0112171_neurosketch,27,2,bench,342,88,0,102496.669999999,7,4,0
705,0112171_neurosketch,27,2,bench,342,89,0,102496.669999999,7,4,0
706,0112171_neurosketch,27,2,bench,342,90,0,102496.669999999,7,4,0
707,0112171_neurosketch,27,2,bench,342,91,0,102496.669999999,7,4,0
708,0112171_neurosketch,27,2,bench,342,92,0,102496.669999999,7,4,0
709,0112171_neurosketch,27,2,bench,342,93,0,102496.669999999,7,4,0
710,0112171_neurosketch,27,2,bench,342,94,0,102496.669999999,7,4,0
711,0112171_neurosketch,27,2,bench,342,95,0,102496.669999999,7,4,0
712,0112171_neurosketch,27,2,bench,342,96,0,102496.669999999,7,4,0
713,0112171_neurosketch,27,2,bench,342,97,0,102496.669999999,7,4,0
714,0112171_neurosketch,27,2,chair,343,98,0,147498.88499999978,7,4,1
715,0112171_neurosketch,27,2,chair,343,99,0,147498.88499999978,7,4,0
716,0112171_neurosketch,27,2,chair,343,100,0,147498.88499999978,7,4,0
