,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
361,0119172_neurosketch,21,2,bed,331,53,0,57498.34999999963,6,22,0
362,0119172_neurosketch,21,2,bed,331,54,0,57498.34999999963,6,22,0
363,0119172_neurosketch,21,2,bed,331,55,0,57498.34999999963,6,22,0
364,0119172_neurosketch,21,2,bed,331,56,0,57498.34999999963,6,22,0
365,0119172_neurosketch,21,2,bed,331,57,0,57498.34999999963,6,22,0
366,0119172_neurosketch,21,2,bed,331,58,0,57498.34999999963,6,22,0
367,0119172_neurosketch,21,2,bed,331,59,0,57498.34999999963,6,22,0
368,0119172_neurosketch,21,2,bed,331,60,0,57498.34999999963,6,22,0
369,0119172_neurosketch,21,2,bed,331,61,0,57498.34999999963,6,22,0
370,0119172_neurosketch,21,2,bed,331,62,0,57498.34999999963,6,22,0
371,0119172_neurosketch,21,2,bed,331,63,0,57498.34999999963,6,22,0
372,0119172_neurosketch,21,2,bed,331,64,0,57498.34999999963,6,22,0
373,0119172_neurosketch,21,2,bed,331,65,0,57498.34999999963,6,22,0
374,0119172_neurosketch,21,2,bed,331,66,0,57498.34999999963,6,22,0
375,0119172_neurosketch,21,2,bed,331,67,0,57498.34999999963,6,22,0
376,0119172_neurosketch,21,2,chair,332,68,0,102496.11000000034,6,4,1
377,0119172_neurosketch,21,2,chair,332,69,0,102496.11000000034,6,4,0
378,0119172_neurosketch,21,2,chair,332,70,0,102496.11000000034,6,4,0
379,0119172_neurosketch,21,2,chair,332,71,0,102496.11000000034,6,4,0
380,0119172_neurosketch,21,2,chair,332,72,0,102496.11000000034,6,4,0
381,0119172_neurosketch,21,2,chair,332,73,0,102496.11000000034,6,4,0
382,0119172_neurosketch,21,2,chair,332,74,0,102496.11000000034,6,4,0
383,0119172_neurosketch,21,2,chair,332,75,0,102496.11000000034,6,4,0
384,0119172_neurosketch,21,2,chair,332,76,0,102496.11000000034,6,4,0
385,0119172_neurosketch,21,2,chair,332,77,0,102496.11000000034,6,4,0
386,0119172_neurosketch,21,2,chair,332,78,0,102496.11000000034,6,4,0
387,0119172_neurosketch,21,2,chair,332,79,0,102496.11000000034,6,4,0
388,0119172_neurosketch,21,2,chair,332,80,0,102496.11000000034,6,4,0
389,0119172_neurosketch,21,2,chair,332,81,0,102496.11000000034,6,4,0
390,0119172_neurosketch,21,2,chair,332,82,0,102496.11000000034,6,4,0
391,0119172_neurosketch,21,2,chair,332,83,0,102496.11000000034,6,4,0
392,0119172_neurosketch,21,2,chair,332,84,0,102496.11000000034,6,4,0
393,0119172_neurosketch,21,2,chair,332,85,0,102496.11000000034,6,4,0
394,0119172_neurosketch,21,2,chair,332,86,0,102496.11000000034,6,4,0
395,0119172_neurosketch,21,2,chair,332,87,0,102496.11000000034,6,4,0
396,0119172_neurosketch,21,2,chair,332,88,0,102496.11000000034,6,4,0
397,0119172_neurosketch,21,2,chair,332,89,0,102496.11000000034,6,4,0
398,0119172_neurosketch,21,2,chair,332,90,0,102496.11000000034,6,4,0
399,0119172_neurosketch,21,2,chair,332,91,0,102496.11000000034,6,4,0
400,0119172_neurosketch,21,2,chair,332,92,0,102496.11000000034,6,4,0
401,0119172_neurosketch,21,2,chair,332,93,0,102496.11000000034,6,4,0
402,0119172_neurosketch,21,2,chair,332,94,0,102496.11000000034,6,4,0
403,0119172_neurosketch,21,2,chair,332,95,0,102496.11000000034,6,4,0
404,0119172_neurosketch,21,2,chair,332,96,0,102496.11000000034,6,4,0
405,0119172_neurosketch,21,2,chair,332,97,0,102496.11000000034,6,4,0
406,0119172_neurosketch,21,2,bed,333,98,0,147497.63999999966,6,4,1
407,0119172_neurosketch,21,2,bed,333,99,0,147497.63999999966,6,4,0
408,0119172_neurosketch,21,2,bed,333,100,0,147497.63999999966,6,4,0
409,0119172_neurosketch,21,2,bed,333,101,0,147497.63999999966,6,4,0
410,0119172_neurosketch,21,2,bed,333,102,0,147497.63999999966,6,4,0
411,0119172_neurosketch,21,2,bed,333,103,0,147497.63999999966,6,4,0
412,0119172_neurosketch,21,2,bed,333,104,0,147497.63999999966,6,4,0
413,0119172_neurosketch,21,2,bed,333,105,0,147497.63999999966,6,4,0
414,0119172_neurosketch,21,2,bed,333,106,0,147497.63999999966,6,4,0
415,0119172_neurosketch,21,2,bed,333,107,0,147497.63999999966,6,4,0
416,0119172_neurosketch,21,2,bed,333,108,0,147497.63999999966,6,4,0
417,0119172_neurosketch,21,2,bed,333,109,0,147497.63999999966,6,4,0
418,0119172_neurosketch,21,2,bed,333,110,0,147497.63999999966,6,4,0
419,0119172_neurosketch,21,2,bed,333,111,0,147497.63999999966,6,4,0
420,0119172_neurosketch,21,2,bed,333,112,0,147497.63999999966,6,4,0
421,0119172_neurosketch,21,2,bed,333,113,0,147497.63999999966,6,4,0
422,0119172_neurosketch,21,2,bed,333,114,0,147497.63999999966,6,4,0
423,0119172_neurosketch,21,2,bed,333,115,0,147497.63999999966,6,4,0
424,0119172_neurosketch,21,2,bed,333,116,0,147497.63999999966,6,4,0
425,0119172_neurosketch,21,2,bed,333,117,0,147497.63999999966,6,4,0
426,0119172_neurosketch,21,2,bed,333,118,0,147497.63999999966,6,4,0
427,0119172_neurosketch,21,2,bed,333,119,0,147497.63999999966,6,4,0
428,0119172_neurosketch,21,2,bed,333,120,0,147497.63999999966,6,4,0
429,0119172_neurosketch,21,2,bed,333,121,0,147497.63999999966,6,4,0
430,0119172_neurosketch,21,2,bed,333,122,0,147497.63999999966,6,4,0
431,0119172_neurosketch,21,2,bed,333,123,0,147497.63999999966,6,4,0
432,0119172_neurosketch,21,2,bed,333,124,0,147497.63999999966,6,4,0
433,0119172_neurosketch,21,2,bed,333,125,0,147497.63999999966,6,4,0
434,0119172_neurosketch,21,2,bed,333,126,0,147497.63999999966,6,4,0
435,0119172_neurosketch,21,2,bed,333,127,0,147497.63999999966,6,4,0
436,0119172_neurosketch,21,2,chair,334,128,0,192498.20999999996,6,6,1
437,0119172_neurosketch,21,2,chair,334,129,0,192498.20999999996,6,6,0
438,0119172_neurosketch,21,2,chair,334,130,0,192498.20999999996,6,6,0
439,0119172_neurosketch,21,2,chair,334,131,0,192498.20999999996,6,6,0
440,0119172_neurosketch,21,2,chair,334,132,0,192498.20999999996,6,6,0
441,0119172_neurosketch,21,2,chair,334,133,0,192498.20999999996,6,6,0
442,0119172_neurosketch,21,2,chair,334,134,0,192498.20999999996,6,6,0
443,0119172_neurosketch,21,2,chair,334,135,0,192498.20999999996,6,6,0
444,0119172_neurosketch,21,2,chair,334,136,0,192498.20999999996,6,6,0
445,0119172_neurosketch,21,2,chair,334,137,0,192498.20999999996,6,6,0
446,0119172_neurosketch,21,2,chair,334,138,0,192498.20999999996,6,6,0
447,0119172_neurosketch,21,2,chair,334,139,0,192498.20999999996,6,6,0
448,0119172_neurosketch,21,2,chair,334,140,0,192498.20999999996,6,6,0
449,0119172_neurosketch,21,2,chair,334,141,0,192498.20999999996,6,6,0
450,0119172_neurosketch,21,2,chair,334,142,0,192498.20999999996,6,6,0
451,0119172_neurosketch,21,2,chair,334,143,0,192498.20999999996,6,6,0
452,0119172_neurosketch,21,2,chair,334,144,0,192498.20999999996,6,6,0
453,0119172_neurosketch,21,2,chair,334,145,0,192498.20999999996,6,6,0
454,0119172_neurosketch,21,2,chair,334,146,0,192498.20999999996,6,6,0
455,0119172_neurosketch,21,2,chair,334,147,0,192498.20999999996,6,6,0
456,0119172_neurosketch,21,2,chair,334,148,0,192498.20999999996,6,6,0
457,0119172_neurosketch,21,2,chair,334,149,0,192498.20999999996,6,6,0
458,0119172_neurosketch,21,2,chair,334,150,0,192498.20999999996,6,6,0
459,0119172_neurosketch,21,2,chair,334,151,0,192498.20999999996,6,6,0
460,0119172_neurosketch,21,2,chair,334,152,0,192498.20999999996,6,6,0
461,0119172_neurosketch,21,2,chair,334,153,0,192498.20999999996,6,6,0
462,0119172_neurosketch,21,2,chair,334,154,0,192498.20999999996,6,6,0
463,0119172_neurosketch,21,2,chair,334,155,0,192498.20999999996,6,6,0
464,0119172_neurosketch,21,2,chair,334,156,0,192498.20999999996,6,6,0
465,0119172_neurosketch,21,2,chair,334,157,0,192498.20999999996,6,6,0
466,0119172_neurosketch,21,2,bed,335,158,0,237496.75,6,6,1
467,0119172_neurosketch,21,2,bed,335,159,0,237496.75,6,6,0
468,0119172_neurosketch,21,2,bed,335,160,0,237496.75,6,6,0
469,0119172_neurosketch,21,2,bed,335,161,0,237496.75,6,6,0
470,0119172_neurosketch,21,2,bed,335,162,0,237496.75,6,6,0
471,0119172_neurosketch,21,2,bed,335,163,0,237496.75,6,6,0
472,0119172_neurosketch,21,2,bed,335,164,0,237496.75,6,6,0
473,0119172_neurosketch,21,2,bed,335,165,0,237496.75,6,6,0
474,0119172_neurosketch,21,2,bed,335,166,0,237496.75,6,6,0
475,0119172_neurosketch,21,2,bed,335,167,0,237496.75,6,6,0
476,0119172_neurosketch,21,2,bed,335,168,0,237496.75,6,6,0
477,0119172_neurosketch,21,2,bed,335,169,0,237496.75,6,6,0
478,0119172_neurosketch,21,2,bed,335,170,0,237496.75,6,6,0
479,0119172_neurosketch,21,2,bed,335,171,0,237496.75,6,6,0
480,0119172_neurosketch,21,2,bed,335,172,0,237496.75,6,6,0
481,0119172_neurosketch,21,2,bed,335,173,0,237496.75,6,6,0
482,0119172_neurosketch,21,2,bed,335,174,0,237496.75,6,6,0
483,0119172_neurosketch,21,2,bed,335,175,0,237496.75,6,6,0
484,0119172_neurosketch,21,2,bed,335,176,0,237496.75,6,6,0
485,0119172_neurosketch,21,2,bed,335,177,0,237496.75,6,6,0
486,0119172_neurosketch,21,2,bed,335,178,0,237496.75,6,6,0
487,0119172_neurosketch,21,2,bed,335,179,0,237496.75,6,6,0
488,0119172_neurosketch,21,2,bed,335,180,0,237496.75,6,6,0
489,0119172_neurosketch,21,2,bed,335,181,0,237496.75,6,6,0
490,0119172_neurosketch,21,2,bed,335,182,0,237496.75,6,6,0
491,0119172_neurosketch,21,2,bed,335,183,0,237496.75,6,6,0
492,0119172_neurosketch,21,2,bed,335,184,0,237496.75,6,6,0
493,0119172_neurosketch,21,2,bed,335,185,0,237496.75,6,6,0
494,0119172_neurosketch,21,2,bed,335,186,0,237496.75,6,6,0
495,0119172_neurosketch,21,2,bed,335,187,0,237496.75,6,6,0
496,0119172_neurosketch,21,2,chair,336,188,0,282498.3200000003,6,28,1
497,0119172_neurosketch,21,2,chair,336,189,0,282498.3200000003,6,28,0
498,0119172_neurosketch,21,2,chair,336,190,0,282498.3200000003,6,28,0
499,0119172_neurosketch,21,2,chair,336,191,0,282498.3200000003,6,28,0
500,0119172_neurosketch,21,2,chair,336,192,0,282498.3200000003,6,28,0
501,0119172_neurosketch,21,2,chair,336,193,0,282498.3200000003,6,28,0
502,0119172_neurosketch,21,2,chair,336,194,0,282498.3200000003,6,28,0
503,0119172_neurosketch,21,2,chair,336,195,0,282498.3200000003,6,28,0
504,0119172_neurosketch,21,2,chair,336,196,0,282498.3200000003,6,28,0
505,0119172_neurosketch,21,2,chair,336,197,0,282498.3200000003,6,28,0
506,0119172_neurosketch,21,2,chair,336,198,0,282498.3200000003,6,28,0
507,0119172_neurosketch,21,2,chair,336,199,0,282498.3200000003,6,28,0
508,0119172_neurosketch,21,2,chair,336,200,0,282498.3200000003,6,28,0
509,0119172_neurosketch,21,2,chair,336,201,0,282498.3200000003,6,28,0
510,0119172_neurosketch,21,2,chair,336,202,0,282498.3200000003,6,28,0
511,0119172_neurosketch,21,2,chair,336,203,0,282498.3200000003,6,28,0
512,0119172_neurosketch,21,2,chair,336,204,0,282498.3200000003,6,28,0
513,0119172_neurosketch,21,2,chair,336,205,0,282498.3200000003,6,28,0
514,0119172_neurosketch,21,2,chair,336,206,0,282498.3200000003,6,28,0
515,0119172_neurosketch,21,2,chair,336,207,0,282498.3200000003,6,28,0
516,0119172_neurosketch,21,2,chair,336,208,0,282498.3200000003,6,28,0
517,0119172_neurosketch,21,2,chair,336,209,0,282498.3200000003,6,28,0
518,0119172_neurosketch,21,2,chair,336,210,0,282498.3200000003,6,28,0
519,0119172_neurosketch,21,2,chair,336,211,0,282498.3200000003,6,28,0
520,0119172_neurosketch,21,2,chair,336,212,0,282498.3200000003,6,28,0
521,0119172_neurosketch,21,2,chair,336,213,0,282498.3200000003,6,28,0
522,0119172_neurosketch,21,2,chair,336,214,0,282498.3200000003,6,28,0
523,0119172_neurosketch,21,2,chair,336,215,0,282498.3200000003,6,28,0
524,0119172_neurosketch,21,2,chair,336,216,0,282498.3200000003,6,28,0
525,0119172_neurosketch,21,2,chair,336,217,0,282498.3200000003,6,28,0
526,0119172_neurosketch,21,2,bed,337,218,0,327498.2599999998,6,28,1
527,0119172_neurosketch,21,2,bed,337,219,0,327498.2599999998,6,28,0
528,0119172_neurosketch,21,2,bed,337,220,0,327498.2599999998,6,28,0
529,0119172_neurosketch,21,2,bed,337,221,0,327498.2599999998,6,28,0
530,0119172_neurosketch,21,2,bed,337,222,0,327498.2599999998,6,28,0
531,0119172_neurosketch,21,2,bed,337,223,0,327498.2599999998,6,28,0
532,0119172_neurosketch,21,2,bed,337,224,0,327498.2599999998,6,28,0
533,0119172_neurosketch,21,2,bed,337,225,0,327498.2599999998,6,28,0
534,0119172_neurosketch,21,2,bed,337,226,0,327498.2599999998,6,28,0
535,0119172_neurosketch,21,2,bed,337,227,0,327498.2599999998,6,28,0
536,0119172_neurosketch,21,2,bed,337,228,0,327498.2599999998,6,28,0
537,0119172_neurosketch,21,2,bed,337,229,0,327498.2599999998,6,28,0
538,0119172_neurosketch,21,2,bed,337,230,0,327498.2599999998,6,28,0
539,0119172_neurosketch,21,2,bed,337,231,0,327498.2599999998,6,28,0
540,0119172_neurosketch,21,2,bed,337,232,0,327498.2599999998,6,28,0
541,0119172_neurosketch,21,2,bed,337,233,0,327498.2599999998,6,28,0
542,0119172_neurosketch,21,2,bed,337,234,0,327498.2599999998,6,28,0
543,0119172_neurosketch,21,2,bed,337,235,0,327498.2599999998,6,28,0
544,0119172_neurosketch,21,2,bed,337,236,0,327498.2599999998,6,28,0
545,0119172_neurosketch,21,2,bed,337,237,0,327498.2599999998,6,28,0
546,0119172_neurosketch,21,2,bed,337,238,0,327498.2599999998,6,28,0
547,0119172_neurosketch,21,2,bed,337,239,0,327498.2599999998,6,28,0
548,0119172_neurosketch,21,2,bed,337,240,0,327498.2599999998,6,28,0
549,0119172_neurosketch,21,2,bed,337,241,0,327498.2599999998,6,28,0
550,0119172_neurosketch,21,2,bed,337,242,0,327498.2599999998,6,28,0
551,0119172_neurosketch,21,2,bed,337,243,0,327498.2599999998,6,28,0
552,0119172_neurosketch,21,2,bed,337,244,0,327498.2599999998,6,28,0
553,0119172_neurosketch,21,2,bed,337,245,0,327498.2599999998,6,28,0
554,0119172_neurosketch,21,2,bed,337,246,0,327498.2599999998,6,28,0
555,0119172_neurosketch,21,2,bed,337,247,0,327498.2599999998,6,28,0
556,0119172_neurosketch,21,2,chair,338,248,0,372496.6150000002,6,32,1
557,0119172_neurosketch,21,2,chair,338,249,0,372496.6150000002,6,32,0
558,0119172_neurosketch,21,2,chair,338,250,0,372496.6150000002,6,32,0
559,0119172_neurosketch,21,2,chair,338,251,0,372496.6150000002,6,32,0
560,0119172_neurosketch,21,2,chair,338,252,0,372496.6150000002,6,32,0
561,0119172_neurosketch,21,2,chair,338,253,0,372496.6150000002,6,32,0
562,0119172_neurosketch,21,2,chair,338,254,0,372496.6150000002,6,32,0
563,0119172_neurosketch,21,2,chair,338,255,0,372496.6150000002,6,32,0
564,0119172_neurosketch,21,2,chair,338,256,0,372496.6150000002,6,32,0
565,0119172_neurosketch,21,2,chair,338,257,0,372496.6150000002,6,32,0
566,0119172_neurosketch,21,2,chair,338,258,0,372496.6150000002,6,32,0
567,0119172_neurosketch,21,2,chair,338,259,0,372496.6150000002,6,32,0
568,0119172_neurosketch,21,2,chair,338,260,0,372496.6150000002,6,32,0
569,0119172_neurosketch,21,2,chair,338,261,0,372496.6150000002,6,32,0
570,0119172_neurosketch,21,2,chair,338,262,0,372496.6150000002,6,32,0
571,0119172_neurosketch,21,2,chair,338,263,0,372496.6150000002,6,32,0
572,0119172_neurosketch,21,2,chair,338,264,0,372496.6150000002,6,32,0
573,0119172_neurosketch,21,2,chair,338,265,0,372496.6150000002,6,32,0
574,0119172_neurosketch,21,2,chair,338,266,0,372496.6150000002,6,32,0
575,0119172_neurosketch,21,2,chair,338,267,0,372496.6150000002,6,32,0
576,0119172_neurosketch,21,2,chair,338,268,0,372496.6150000002,6,32,0
577,0119172_neurosketch,21,2,chair,338,269,0,372496.6150000002,6,32,0
578,0119172_neurosketch,21,2,chair,338,270,0,372496.6150000002,6,32,0
579,0119172_neurosketch,21,2,chair,338,271,0,372496.6150000002,6,32,0
580,0119172_neurosketch,21,2,chair,338,272,0,372496.6150000002,6,32,0
581,0119172_neurosketch,21,2,chair,338,273,0,372496.6150000002,6,32,0
582,0119172_neurosketch,21,2,chair,338,274,0,372496.6150000002,6,32,0
583,0119172_neurosketch,21,2,chair,338,275,0,372496.6150000002,6,32,0
584,0119172_neurosketch,21,2,chair,338,276,0,372496.6150000002,6,32,0
585,0119172_neurosketch,21,2,chair,338,277,0,372496.6150000002,6,32,0
586,0119172_neurosketch,21,2,bed,339,278,0,417498.4349999996,6,32,1
587,0119172_neurosketch,21,2,bed,339,279,0,417498.4349999996,6,32,0
588,0119172_neurosketch,21,2,bed,339,280,0,417498.4349999996,6,32,0
589,0119172_neurosketch,21,2,bed,339,281,0,417498.4349999996,6,32,0
590,0119172_neurosketch,21,2,bed,339,282,0,417498.4349999996,6,32,0
591,0119172_neurosketch,21,2,bed,339,283,0,417498.4349999996,6,32,0
592,0119172_neurosketch,21,2,bed,339,284,0,417498.4349999996,6,32,0
593,0119172_neurosketch,21,2,bed,339,285,0,417498.4349999996,6,32,0
594,0119172_neurosketch,21,2,bed,339,286,0,417498.4349999996,6,32,0
595,0119172_neurosketch,21,2,bed,339,287,0,417498.4349999996,6,32,0
596,0119172_neurosketch,21,2,bed,339,288,0,417498.4349999996,6,32,0
597,0119172_neurosketch,21,2,bed,339,289,0,417498.4349999996,6,32,0
598,0119172_neurosketch,21,2,bed,339,290,0,417498.4349999996,6,32,0
599,0119172_neurosketch,21,2,bed,339,291,0,417498.4349999996,6,32,0
600,0119172_neurosketch,21,2,bed,339,292,0,417498.4349999996,6,32,0
601,0119172_neurosketch,21,2,bed,339,293,0,417498.4349999996,6,32,0
602,0119172_neurosketch,21,2,bed,339,294,0,417498.4349999996,6,32,0
603,0119172_neurosketch,21,2,bed,339,295,0,417498.4349999996,6,32,0
604,0119172_neurosketch,21,2,bed,339,296,0,417498.4349999996,6,32,0
605,0119172_neurosketch,21,2,bed,339,297,0,417498.4349999996,6,32,0
606,0119172_neurosketch,21,2,bed,339,298,0,417498.4349999996,6,32,0
607,0119172_neurosketch,21,2,bed,339,299,0,417498.4349999996,6,32,0
608,0119172_neurosketch,21,2,bed,339,300,0,417498.4349999996,6,32,0
609,0119172_neurosketch,21,2,bed,339,301,0,417498.4349999996,6,32,0
610,0119172_neurosketch,21,2,bed,339,302,0,417498.4349999996,6,32,0
611,0119172_neurosketch,21,2,bed,339,303,0,417498.4349999996,6,32,0
612,0119172_neurosketch,21,2,bed,339,304,0,417498.4349999996,6,32,0
613,0119172_neurosketch,21,2,bed,339,305,0,417498.4349999996,6,32,0
614,0119172_neurosketch,21,2,bed,339,306,0,417498.4349999996,6,32,0
615,0119172_neurosketch,21,2,bed,339,307,0,417498.4349999996,6,32,0
616,0119172_neurosketch,21,2,chair,340,0,-1,0,6,14,0
617,0119172_neurosketch,21,2,chair,340,1,-1,0,6,14,0
618,0119172_neurosketch,21,2,chair,340,2,-1,0,6,14,0
619,0119172_neurosketch,21,2,chair,340,3,-1,0,6,14,0
620,0119172_neurosketch,21,2,chair,340,4,-1,0,6,14,0
621,0119172_neurosketch,21,2,chair,340,5,-1,0,6,14,0
622,0119172_neurosketch,21,2,chair,340,6,-1,0,6,14,0
623,0119172_neurosketch,21,2,chair,340,7,-1,0,6,14,0
624,0119172_neurosketch,21,2,chair,340,8,0,12491.125,6,14,1
625,0119172_neurosketch,21,2,chair,340,9,0,12491.125,6,14,0
626,0119172_neurosketch,21,2,chair,340,10,0,12491.125,6,14,0
627,0119172_neurosketch,21,2,chair,340,11,0,12491.125,6,14,0
628,0119172_neurosketch,21,2,chair,340,12,0,12491.125,6,14,0
629,0119172_neurosketch,21,2,chair,340,13,0,12491.125,6,14,0
630,0119172_neurosketch,21,2,chair,340,14,0,12491.125,6,14,0
631,0119172_neurosketch,21,2,chair,340,15,0,12491.125,6,14,0
632,0119172_neurosketch,21,2,chair,340,16,0,12491.125,6,14,0
633,0119172_neurosketch,21,2,chair,340,17,0,12491.125,6,14,0
634,0119172_neurosketch,21,2,chair,340,18,0,12491.125,6,14,0
635,0119172_neurosketch,21,2,chair,340,19,0,12491.125,6,14,0
636,0119172_neurosketch,21,2,chair,340,20,0,12491.125,6,14,0
637,0119172_neurosketch,21,2,chair,340,21,0,12491.125,6,14,0
638,0119172_neurosketch,21,2,chair,340,22,0,12491.125,6,14,0
639,0119172_neurosketch,21,2,chair,340,23,0,12491.125,6,14,0
640,0119172_neurosketch,21,2,chair,340,24,0,12491.125,6,14,0
641,0119172_neurosketch,21,2,chair,340,25,0,12491.125,6,14,0
642,0119172_neurosketch,21,2,chair,340,26,0,12491.125,6,14,0
643,0119172_neurosketch,21,2,chair,340,27,0,12491.125,6,14,0
644,0119172_neurosketch,21,2,chair,340,28,0,12491.125,6,14,0
645,0119172_neurosketch,21,2,chair,340,29,0,12491.125,6,14,0
646,0119172_neurosketch,21,2,chair,340,30,0,12491.125,6,14,0
647,0119172_neurosketch,21,2,chair,340,31,0,12491.125,6,14,0
648,0119172_neurosketch,21,2,chair,340,32,0,12491.125,6,14,0
649,0119172_neurosketch,21,2,chair,340,33,0,12491.125,6,14,0
650,0119172_neurosketch,21,2,chair,340,34,0,12491.125,6,14,0
651,0119172_neurosketch,21,2,chair,340,35,0,12491.125,6,14,0
652,0119172_neurosketch,21,2,chair,340,36,0,12491.125,6,14,0
653,0119172_neurosketch,21,2,chair,340,37,0,12491.125,6,14,0
654,0119172_neurosketch,21,2,bed,341,38,0,57498.04500000086,7,14,1
655,0119172_neurosketch,21,2,bed,341,39,0,57498.04500000086,7,14,0
656,0119172_neurosketch,21,2,bed,341,40,0,57498.04500000086,7,14,0
657,0119172_neurosketch,21,2,bed,341,41,0,57498.04500000086,7,14,0
658,0119172_neurosketch,21,2,bed,341,42,0,57498.04500000086,7,14,0
659,0119172_neurosketch,21,2,bed,341,43,0,57498.04500000086,7,14,0
660,0119172_neurosketch,21,2,bed,341,44,0,57498.04500000086,7,14,0
661,0119172_neurosketch,21,2,bed,341,45,0,57498.04500000086,7,14,0
662,0119172_neurosketch,21,2,bed,341,46,0,57498.04500000086,7,14,0
663,0119172_neurosketch,21,2,bed,341,47,0,57498.04500000086,7,14,0
664,0119172_neurosketch,21,2,bed,341,48,0,57498.04500000086,7,14,0
665,0119172_neurosketch,21,2,bed,341,49,0,57498.04500000086,7,14,0
666,0119172_neurosketch,21,2,bed,341,50,0,57498.04500000086,7,14,0
667,0119172_neurosketch,21,2,bed,341,51,0,57498.04500000086,7,14,0
668,0119172_neurosketch,21,2,bed,341,52,0,57498.04500000086,7,14,0
669,0119172_neurosketch,21,2,bed,341,53,0,57498.04500000086,7,14,0
670,0119172_neurosketch,21,2,bed,341,54,0,57498.04500000086,7,14,0
671,0119172_neurosketch,21,2,bed,341,55,0,57498.04500000086,7,14,0
672,0119172_neurosketch,21,2,bed,341,56,0,57498.04500000086,7,14,0
673,0119172_neurosketch,21,2,bed,341,57,0,57498.04500000086,7,14,0
674,0119172_neurosketch,21,2,bed,341,58,0,57498.04500000086,7,14,0
675,0119172_neurosketch,21,2,bed,341,59,0,57498.04500000086,7,14,0
676,0119172_neurosketch,21,2,bed,341,60,0,57498.04500000086,7,14,0
677,0119172_neurosketch,21,2,bed,341,61,0,57498.04500000086,7,14,0
678,0119172_neurosketch,21,2,bed,341,62,0,57498.04500000086,7,14,0
679,0119172_neurosketch,21,2,bed,341,63,0,57498.04500000086,7,14,0
680,0119172_neurosketch,21,2,bed,341,64,0,57498.04500000086,7,14,0
681,0119172_neurosketch,21,2,bed,341,65,0,57498.04500000086,7,14,0
682,0119172_neurosketch,21,2,bed,341,66,0,57498.04500000086,7,14,0
683,0119172_neurosketch,21,2,bed,341,67,0,57498.04500000086,7,14,0
684,0119172_neurosketch,21,2,chair,342,68,0,102497.1799999997,7,16,1
685,0119172_neurosketch,21,2,chair,342,69,0,102497.1799999997,7,16,0
686,0119172_neurosketch,21,2,chair,342,70,0,102497.1799999997,7,16,0
687,0119172_neurosketch,21,2,chair,342,71,0,102497.1799999997,7,16,0
688,0119172_neurosketch,21,2,chair,342,72,0,102497.1799999997,7,16,0
689,0119172_neurosketch,21,2,chair,342,73,0,102497.1799999997,7,16,0
690,0119172_neurosketch,21,2,chair,342,74,0,102497.1799999997,7,16,0
691,0119172_neurosketch,21,2,chair,342,75,0,102497.1799999997,7,16,0
692,0119172_neurosketch,21,2,chair,342,76,0,102497.1799999997,7,16,0
693,0119172_neurosketch,21,2,chair,342,77,0,102497.1799999997,7,16,0
694,0119172_neurosketch,21,2,chair,342,78,0,102497.1799999997,7,16,0
695,0119172_neurosketch,21,2,chair,342,79,0,102497.1799999997,7,16,0
696,0119172_neurosketch,21,2,chair,342,80,0,102497.1799999997,7,16,0
697,0119172_neurosketch,21,2,chair,342,81,0,102497.1799999997,7,16,0
698,0119172_neurosketch,21,2,chair,342,82,0,102497.1799999997,7,16,0
699,0119172_neurosketch,21,2,chair,342,83,0,102497.1799999997,7,16,0
700,0119172_neurosketch,21,2,chair,342,84,0,102497.1799999997,7,16,0
701,0119172_neurosketch,21,2,chair,342,85,0,102497.1799999997,7,16,0
702,0119172_neurosketch,21,2,chair,342,86,0,102497.1799999997,7,16,0
703,0119172_neurosketch,21,2,chair,342,87,0,102497.1799999997,7,16,0
704,0119172_neurosketch,21,2,chair,342,88,0,102497.1799999997,7,16,0
705,0119172_neurosketch,21,2,chair,342,89,0,102497.1799999997,7,16,0
706,0119172_neurosketch,21,2,chair,342,90,0,102497.1799999997,7,16,0
707,0119172_neurosketch,21,2,chair,342,91,0,102497.1799999997,7,16,0
708,0119172_neurosketch,21,2,chair,342,92,0,102497.1799999997,7,16,0
709,0119172_neurosketch,21,2,chair,342,93,0,102497.1799999997,7,16,0
710,0119172_neurosketch,21,2,chair,342,94,0,102497.1799999997,7,16,0
711,0119172_neurosketch,21,2,chair,342,95,0,102497.1799999997,7,16,0
712,0119172_neurosketch,21,2,chair,342,96,0,102497.1799999997,7,16,0
713,0119172_neurosketch,21,2,chair,342,97,0,102497.1799999997,7,16,0
714,0119172_neurosketch,21,2,bed,343,98,0,147498.46999999974,7,16,1
715,0119172_neurosketch,21,2,bed,343,99,0,147498.46999999974,7,16,0
716,0119172_neurosketch,21,2,bed,343,100,0,147498.46999999974,7,16,0
717,0119172_neurosketch,21,2,bed,343,101,0,147498.46999999974,7,16,0
718,0119172_neurosketch,21,2,bed,343,102,0,147498.46999999974,7,16,0
719,0119172_neurosketch,21,2,bed,343,103,0,147498.46999999974,7,16,0
720,0119172_neurosketch,21,2,bed,343,104,0,147498.46999999974,7,16,0
721,0119172_neurosketch,21,2,bed,343,105,0,147498.46999999974,7,16,0
722,0119172_neurosketch,21,2,bed,343,106,0,147498.46999999974,7,16,0
723,0119172_neurosketch,21,2,bed,343,107,0,147498.46999999974,7,16,0
