,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
728,0117171_neurosketch,30,2,table,343,112,0,147496.63499999978,7,38,0
729,0117171_neurosketch,30,2,table,343,113,0,147496.63499999978,7,38,0
730,0117171_neurosketch,30,2,table,343,114,0,147496.63499999978,7,38,0
731,0117171_neurosketch,30,2,table,343,115,0,147496.63499999978,7,38,0
732,0117171_neurosketch,30,2,table,343,116,0,147496.63499999978,7,38,0
733,0117171_neurosketch,30,2,table,343,117,0,147496.63499999978,7,38,0
734,0117171_neurosketch,30,2,table,343,118,0,147496.63499999978,7,38,0
735,0117171_neurosketch,30,2,table,343,119,0,147496.63499999978,7,38,0
736,0117171_neurosketch,30,2,table,343,120,0,147496.63499999978,7,38,0
737,0117171_neurosketch,30,2,table,343,121,0,147496.63499999978,7,38,0
738,0117171_neurosketch,30,2,table,343,122,0,147496.63499999978,7,38,0
739,0117171_neurosketch,30,2,table,343,123,0,147496.63499999978,7,38,0
740,0117171_neurosketch,30,2,table,343,124,0,147496.63499999978,7,38,0
741,0117171_neurosketch,30,2,table,343,125,0,147496.63499999978,7,38,0
742,0117171_neurosketch,30,2,table,343,126,0,147496.63499999978,7,38,0
743,0117171_neurosketch,30,2,table,343,127,0,147496.63499999978,7,38,0
744,0117171_neurosketch,30,2,bench,344,128,0,192497.74999999907,7,26,1
745,0117171_neurosketch,30,2,bench,344,129,0,192497.74999999907,7,26,0
746,0117171_neurosketch,30,2,bench,344,130,0,192497.74999999907,7,26,0
747,0117171_neurosketch,30,2,bench,344,131,0,192497.74999999907,7,26,0
748,0117171_neurosketch,30,2,bench,344,132,0,192497.74999999907,7,26,0
749,0117171_neurosketch,30,2,bench,344,133,0,192497.74999999907,7,26,0
750,0117171_neurosketch,30,2,bench,344,134,0,192497.74999999907,7,26,0
751,0117171_neurosketch,30,2,bench,344,135,0,192497.74999999907,7,26,0
752,0117171_neurosketch,30,2,bench,344,136,0,192497.74999999907,7,26,0
753,0117171_neurosketch,30,2,bench,344,137,0,192497.74999999907,7,26,0
754,0117171_neurosketch,30,2,bench,344,138,0,192497.74999999907,7,26,0
755,0117171_neurosketch,30,2,bench,344,139,0,192497.74999999907,7,26,0
756,0117171_neurosketch,30,2,bench,344,140,0,192497.74999999907,7,26,0
757,0117171_neurosketch,30,2,bench,344,141,0,192497.74999999907,7,26,0
758,0117171_neurosketch,30,2,bench,344,142,0,192497.74999999907,7,26,0
759,0117171_neurosketch,30,2,bench,344,143,0,192497.74999999907,7,26,0
760,0117171_neurosketch,30,2,bench,344,144,0,192497.74999999907,7,26,0
761,0117171_neurosketch,30,2,bench,344,145,0,192497.74999999907,7,26,0
762,0117171_neurosketch,30,2,bench,344,146,0,192497.74999999907,7,26,0
763,0117171_neurosketch,30,2,bench,344,147,0,192497.74999999907,7,26,0
764,0117171_neurosketch,30,2,bench,344,148,0,192497.74999999907,7,26,0
765,0117171_neurosketch,30,2,bench,344,149,0,192497.74999999907,7,26,0
766,0117171_neurosketch,30,2,bench,344,150,0,192497.74999999907,7,26,0
767,0117171_neurosketch,30,2,bench,344,151,0,192497.74999999907,7,26,0
768,0117171_neurosketch,30,2,bench,344,152,0,192497.74999999907,7,26,0
769,0117171_neurosketch,30,2,bench,344,153,0,192497.74999999907,7,26,0
770,0117171_neurosketch,30,2,bench,344,154,0,192497.74999999907,7,26,0
771,0117171_neurosketch,30,2,bench,344,155,0,192497.74999999907,7,26,0
772,0117171_neurosketch,30,2,bench,344,156,0,192497.74999999907,7,26,0
773,0117171_neurosketch,30,2,bench,344,157,0,192497.74999999907,7,26,0
774,0117171_neurosketch,30,2,table,345,158,0,237496.91500000004,7,26,1
775,0117171_neurosketch,30,2,table,345,159,0,237496.91500000004,7,26,0
776,0117171_neurosketch,30,2,table,345,160,0,237496.91500000004,7,26,0
777,0117171_neurosketch,30,2,table,345,161,0,237496.91500000004,7,26,0
778,0117171_neurosketch,30,2,table,345,162,0,237496.91500000004,7,26,0
779,0117171_neurosketch,30,2,table,345,163,0,237496.91500000004,7,26,0
780,0117171_neurosketch,30,2,table,345,164,0,237496.91500000004,7,26,0
781,0117171_neurosketch,30,2,table,345,165,0,237496.91500000004,7,26,0
782,0117171_neurosketch,30,2,table,345,166,0,237496.91500000004,7,26,0
783,0117171_neurosketch,30,2,table,345,167,0,237496.91500000004,7,26,0
784,0117171_neurosketch,30,2,table,345,168,0,237496.91500000004,7,26,0
785,0117171_neurosketch,30,2,table,345,169,0,237496.91500000004,7,26,0
786,0117171_neurosketch,30,2,table,345,170,0,237496.91500000004,7,26,0
787,0117171_neurosketch,30,2,table,345,171,0,237496.91500000004,7,26,0
788,0117171_neurosketch,30,2,table,345,172,0,237496.91500000004,7,26,0
789,0117171_neurosketch,30,2,table,345,173,0,237496.91500000004,7,26,0
790,0117171_neurosketch,30,2,table,345,174,0,237496.91500000004,7,26,0
791,0117171_neurosketch,30,2,table,345,175,0,237496.91500000004,7,26,0
792,0117171_neurosketch,30,2,table,345,176,0,237496.91500000004,7,26,0
793,0117171_neurosketch,30,2,table,345,177,0,237496.91500000004,7,26,0
794,0117171_neurosketch,30,2,table,345,178,0,237496.91500000004,7,26,0
795,0117171_neurosketch,30,2,table,345,179,0,237496.91500000004,7,26,0
796,0117171_neurosketch,30,2,table,345,180,0,237496.91500000004,7,26,0
797,0117171_neurosketch,30,2,table,345,181,0,237496.91500000004,7,26,0
798,0117171_neurosketch,30,2,table,345,182,0,237496.91500000004,7,26,0
799,0117171_neurosketch,30,2,table,345,183,0,237496.91500000004,7,26,0
800,0117171_neurosketch,30,2,table,345,184,0,237496.91500000004,7,26,0
801,0117171_neurosketch,30,2,table,345,185,0,237496.91500000004,7,26,0
802,0117171_neurosketch,30,2,table,345,186,0,237496.91500000004,7,26,0
803,0117171_neurosketch,30,2,table,345,187,0,237496.91500000004,7,26,0
804,0117171_neurosketch,30,2,bench,346,188,0,282496.375,7,14,1
805,0117171_neurosketch,30,2,bench,346,189,0,282496.375,7,14,0
806,0117171_neurosketch,30,2,bench,346,190,0,282496.375,7,14,0
807,0117171_neurosketch,30,2,bench,346,191,0,282496.375,7,14,0
808,0117171_neurosketch,30,2,bench,346,192,0,282496.375,7,14,0
809,0117171_neurosketch,30,2,bench,346,193,0,282496.375,7,14,0
810,0117171_neurosketch,30,2,bench,346,194,0,282496.375,7,14,0
811,0117171_neurosketch,30,2,bench,346,195,0,282496.375,7,14,0
812,0117171_neurosketch,30,2,bench,346,196,0,282496.375,7,14,0
813,0117171_neurosketch,30,2,bench,346,197,0,282496.375,7,14,0
814,0117171_neurosketch,30,2,bench,346,198,0,282496.375,7,14,0
815,0117171_neurosketch,30,2,bench,346,199,0,282496.375,7,14,0
816,0117171_neurosketch,30,2,bench,346,200,0,282496.375,7,14,0
817,0117171_neurosketch,30,2,bench,346,201,0,282496.375,7,14,0
818,0117171_neurosketch,30,2,bench,346,202,0,282496.375,7,14,0
819,0117171_neurosketch,30,2,bench,346,203,0,282496.375,7,14,0
820,0117171_neurosketch,30,2,bench,346,204,0,282496.375,7,14,0
821,0117171_neurosketch,30,2,bench,346,205,0,282496.375,7,14,0
822,0117171_neurosketch,30,2,bench,346,206,0,282496.375,7,14,0
823,0117171_neurosketch,30,2,bench,346,207,0,282496.375,7,14,0
824,0117171_neurosketch,30,2,bench,346,208,0,282496.375,7,14,0
825,0117171_neurosketch,30,2,bench,346,209,0,282496.375,7,14,0
826,0117171_neurosketch,30,2,bench,346,210,0,282496.375,7,14,0
827,0117171_neurosketch,30,2,bench,346,211,0,282496.375,7,14,0
828,0117171_neurosketch,30,2,bench,346,212,0,282496.375,7,14,0
829,0117171_neurosketch,30,2,bench,346,213,0,282496.375,7,14,0
830,0117171_neurosketch,30,2,bench,346,214,0,282496.375,7,14,0
831,0117171_neurosketch,30,2,bench,346,215,0,282496.375,7,14,0
832,0117171_neurosketch,30,2,bench,346,216,0,282496.375,7,14,0
833,0117171_neurosketch,30,2,bench,346,217,0,282496.375,7,14,0
834,0117171_neurosketch,30,2,table,347,218,0,327498.07499999925,7,14,1
835,0117171_neurosketch,30,2,table,347,219,0,327498.07499999925,7,14,0
836,0117171_neurosketch,30,2,table,347,220,0,327498.07499999925,7,14,0
837,0117171_neurosketch,30,2,table,347,221,0,327498.07499999925,7,14,0
838,0117171_neurosketch,30,2,table,347,222,0,327498.07499999925,7,14,0
839,0117171_neurosketch,30,2,table,347,223,0,327498.07499999925,7,14,0
840,0117171_neurosketch,30,2,table,347,224,0,327498.07499999925,7,14,0
841,0117171_neurosketch,30,2,table,347,225,0,327498.07499999925,7,14,0
842,0117171_neurosketch,30,2,table,347,226,0,327498.07499999925,7,14,0
843,0117171_neurosketch,30,2,table,347,227,0,327498.07499999925,7,14,0
844,0117171_neurosketch,30,2,table,347,228,0,327498.07499999925,7,14,0
845,0117171_neurosketch,30,2,table,347,229,0,327498.07499999925,7,14,0
846,0117171_neurosketch,30,2,table,347,230,0,327498.07499999925,7,14,0
847,0117171_neurosketch,30,2,table,347,231,0,327498.07499999925,7,14,0
848,0117171_neurosketch,30,2,table,347,232,0,327498.07499999925,7,14,0
849,0117171_neurosketch,30,2,table,347,233,0,327498.07499999925,7,14,0
850,0117171_neurosketch,30,2,table,347,234,0,327498.07499999925,7,14,0
851,0117171_neurosketch,30,2,table,347,235,0,327498.07499999925,7,14,0
852,0117171_neurosketch,30,2,table,347,236,0,327498.07499999925,7,14,0
853,0117171_neurosketch,30,2,table,347,237,0,327498.07499999925,7,14,0
854,0117171_neurosketch,30,2,table,347,238,0,327498.07499999925,7,14,0
855,0117171_neurosketch,30,2,table,347,239,0,327498.07499999925,7,14,0
856,0117171_neurosketch,30,2,table,347,240,0,327498.07499999925,7,14,0
857,0117171_neurosketch,30,2,table,347,241,0,327498.07499999925,7,14,0
858,0117171_neurosketch,30,2,table,347,242,0,327498.07499999925,7,14,0
859,0117171_neurosketch,30,2,table,347,243,0,327498.07499999925,7,14,0
860,0117171_neurosketch,30,2,table,347,244,0,327498.07499999925,7,14,0
861,0117171_neurosketch,30,2,table,347,245,0,327498.07499999925,7,14,0
862,0117171_neurosketch,30,2,table,347,246,0,327498.07499999925,7,14,0
863,0117171_neurosketch,30,2,table,347,247,0,327498.07499999925,7,14,0
864,0117171_neurosketch,30,2,bench,348,248,0,372499.3849999998,7,2,1
865,0117171_neurosketch,30,2,bench,348,249,0,372499.3849999998,7,2,0
866,0117171_neurosketch,30,2,bench,348,250,0,372499.3849999998,7,2,0
867,0117171_neurosketch,30,2,bench,348,251,0,372499.3849999998,7,2,0
868,0117171_neurosketch,30,2,bench,348,252,0,372499.3849999998,7,2,0
869,0117171_neurosketch,30,2,bench,348,253,0,372499.3849999998,7,2,0
870,0117171_neurosketch,30,2,bench,348,254,0,372499.3849999998,7,2,0
871,0117171_neurosketch,30,2,bench,348,255,0,372499.3849999998,7,2,0
872,0117171_neurosketch,30,2,bench,348,256,0,372499.3849999998,7,2,0
873,0117171_neurosketch,30,2,bench,348,257,0,372499.3849999998,7,2,0
874,0117171_neurosketch,30,2,bench,348,258,0,372499.3849999998,7,2,0
875,0117171_neurosketch,30,2,bench,348,259,0,372499.3849999998,7,2,0
876,0117171_neurosketch,30,2,bench,348,260,0,372499.3849999998,7,2,0
877,0117171_neurosketch,30,2,bench,348,261,0,372499.3849999998,7,2,0
878,0117171_neurosketch,30,2,bench,348,262,0,372499.3849999998,7,2,0
879,0117171_neurosketch,30,2,bench,348,263,0,372499.3849999998,7,2,0
880,0117171_neurosketch,30,2,bench,348,264,0,372499.3849999998,7,2,0
881,0117171_neurosketch,30,2,bench,348,265,0,372499.3849999998,7,2,0
882,0117171_neurosketch,30,2,bench,348,266,0,372499.3849999998,7,2,0
883,0117171_neurosketch,30,2,bench,348,267,0,372499.3849999998,7,2,0
884,0117171_neurosketch,30,2,bench,348,268,0,372499.3849999998,7,2,0
885,0117171_neurosketch,30,2,bench,348,269,0,372499.3849999998,7,2,0
886,0117171_neurosketch,30,2,bench,348,270,0,372499.3849999998,7,2,0
887,0117171_neurosketch,30,2,bench,348,271,0,372499.3849999998,7,2,0
888,0117171_neurosketch,30,2,bench,348,272,0,372499.3849999998,7,2,0
889,0117171_neurosketch,30,2,bench,348,273,0,372499.3849999998,7,2,0
890,0117171_neurosketch,30,2,bench,348,274,0,372499.3849999998,7,2,0
891,0117171_neurosketch,30,2,bench,348,275,0,372499.3849999998,7,2,0
892,0117171_neurosketch,30,2,bench,348,276,0,372499.3849999998,7,2,0
893,0117171_neurosketch,30,2,bench,348,277,0,372499.3849999998,7,2,0
894,0117171_neurosketch,30,2,table,349,278,0,417509.5,7,2,1
895,0117171_neurosketch,30,2,table,349,279,0,417509.5,7,2,0
896,0117171_neurosketch,30,2,table,349,280,0,417509.5,7,2,0
897,0117171_neurosketch,30,2,table,349,281,0,417509.5,7,2,0
898,0117171_neurosketch,30,2,table,349,282,0,417509.5,7,2,0
899,0117171_neurosketch,30,2,table,349,283,0,417509.5,7,2,0
900,0117171_neurosketch,30,2,table,349,284,0,417509.5,7,2,0
901,0117171_neurosketch,30,2,table,349,285,0,417509.5,7,2,0
902,0117171_neurosketch,30,2,table,349,286,0,417509.5,7,2,0
903,0117171_neurosketch,30,2,table,349,287,0,417509.5,7,2,0
904,0117171_neurosketch,30,2,table,349,288,0,417509.5,7,2,0
905,0117171_neurosketch,30,2,table,349,289,0,417509.5,7,2,0
906,0117171_neurosketch,30,2,table,349,290,0,417509.5,7,2,0
907,0117171_neurosketch,30,2,table,349,291,0,417509.5,7,2,0
908,0117171_neurosketch,30,2,table,349,292,0,417509.5,7,2,0
909,0117171_neurosketch,30,2,table,349,293,0,417509.5,7,2,0
910,0117171_neurosketch,30,2,table,349,294,0,417509.5,7,2,0
911,0117171_neurosketch,30,2,table,349,295,0,417509.5,7,2,0
912,0117171_neurosketch,30,2,table,349,296,0,417509.5,7,2,0
913,0117171_neurosketch,30,2,table,349,297,0,417509.5,7,2,0
914,0117171_neurosketch,30,2,table,349,298,0,417509.5,7,2,0
915,0117171_neurosketch,30,2,table,349,299,0,417509.5,7,2,0
916,0117171_neurosketch,30,2,table,349,300,0,417509.5,7,2,0
917,0117171_neurosketch,30,2,table,349,301,0,417509.5,7,2,0
918,0117171_neurosketch,30,2,table,349,302,0,417509.5,7,2,0
919,0117171_neurosketch,30,2,table,349,303,0,417509.5,7,2,0
920,0117171_neurosketch,30,2,table,349,304,0,417509.5,7,2,0
921,0117171_neurosketch,30,2,table,349,305,0,417509.5,7,2,0
922,0117171_neurosketch,30,2,table,349,306,0,417509.5,7,2,0
923,0117171_neurosketch,30,2,table,349,307,0,417509.5,7,2,0
924,0117171_neurosketch,30,2,bench,350,0,-1,0,7,10,0
925,0117171_neurosketch,30,2,bench,350,1,-1,0,7,10,0
926,0117171_neurosketch,30,2,bench,350,2,-1,0,7,10,0
927,0117171_neurosketch,30,2,bench,350,3,-1,0,7,10,0
928,0117171_neurosketch,30,2,bench,350,4,-1,0,7,10,0
929,0117171_neurosketch,30,2,bench,350,5,-1,0,7,10,0
930,0117171_neurosketch,30,2,bench,350,6,-1,0,7,10,0
931,0117171_neurosketch,30,2,bench,350,7,-1,0,7,10,0
932,0117171_neurosketch,30,2,bench,350,8,0,12503.054999999702,7,10,1
933,0117171_neurosketch,30,2,bench,350,9,0,12503.054999999702,7,10,0
934,0117171_neurosketch,30,2,bench,350,10,0,12503.054999999702,7,10,0
935,0117171_neurosketch,30,2,bench,350,11,0,12503.054999999702,7,10,0
936,0117171_neurosketch,30,2,bench,350,12,0,12503.054999999702,7,10,0
937,0117171_neurosketch,30,2,bench,350,13,0,12503.054999999702,7,10,0
938,0117171_neurosketch,30,2,bench,350,14,0,12503.054999999702,7,10,0
939,0117171_neurosketch,30,2,bench,350,15,0,12503.054999999702,7,10,0
940,0117171_neurosketch,30,2,bench,350,16,0,12503.054999999702,7,10,0
941,0117171_neurosketch,30,2,bench,350,17,0,12503.054999999702,7,10,0
942,0117171_neurosketch,30,2,bench,350,18,0,12503.054999999702,7,10,0
943,0117171_neurosketch,30,2,bench,350,19,0,12503.054999999702,7,10,0
944,0117171_neurosketch,30,2,bench,350,20,0,12503.054999999702,7,10,0
945,0117171_neurosketch,30,2,bench,350,21,0,12503.054999999702,7,10,0
946,0117171_neurosketch,30,2,bench,350,22,0,12503.054999999702,7,10,0
947,0117171_neurosketch,30,2,bench,350,23,0,12503.054999999702,7,10,0
948,0117171_neurosketch,30,2,bench,350,24,0,12503.054999999702,7,10,0
949,0117171_neurosketch,30,2,bench,350,25,0,12503.054999999702,7,10,0
950,0117171_neurosketch,30,2,bench,350,26,0,12503.054999999702,7,10,0
951,0117171_neurosketch,30,2,bench,350,27,0,12503.054999999702,7,10,0
952,0117171_neurosketch,30,2,bench,350,28,0,12503.054999999702,7,10,0
953,0117171_neurosketch,30,2,bench,350,29,0,12503.054999999702,7,10,0
954,0117171_neurosketch,30,2,bench,350,30,0,12503.054999999702,7,10,0
955,0117171_neurosketch,30,2,bench,350,31,0,12503.054999999702,7,10,0
956,0117171_neurosketch,30,2,bench,350,32,0,12503.054999999702,7,10,0
957,0117171_neurosketch,30,2,bench,350,33,0,12503.054999999702,7,10,0
958,0117171_neurosketch,30,2,bench,350,34,0,12503.054999999702,7,10,0
959,0117171_neurosketch,30,2,bench,350,35,0,12503.054999999702,7,10,0
960,0117171_neurosketch,30,2,bench,350,36,0,12503.054999999702,7,10,0
961,0117171_neurosketch,30,2,bench,350,37,0,12503.054999999702,7,10,0
962,0117171_neurosketch,30,2,table,351,38,0,57498.724999998696,8,10,1
963,0117171_neurosketch,30,2,table,351,39,0,57498.724999998696,8,10,0
964,0117171_neurosketch,30,2,table,351,40,0,57498.724999998696,8,10,0
965,0117171_neurosketch,30,2,table,351,41,0,57498.724999998696,8,10,0
966,0117171_neurosketch,30,2,table,351,42,0,57498.724999998696,8,10,0
967,0117171_neurosketch,30,2,table,351,43,0,57498.724999998696,8,10,0
968,0117171_neurosketch,30,2,table,351,44,0,57498.724999998696,8,10,0
969,0117171_neurosketch,30,2,table,351,45,0,57498.724999998696,8,10,0
970,0117171_neurosketch,30,2,table,351,46,0,57498.724999998696,8,10,0
971,0117171_neurosketch,30,2,table,351,47,0,57498.724999998696,8,10,0
972,0117171_neurosketch,30,2,table,351,48,0,57498.724999998696,8,10,0
973,0117171_neurosketch,30,2,table,351,49,0,57498.724999998696,8,10,0
974,0117171_neurosketch,30,2,table,351,50,0,57498.724999998696,8,10,0
975,0117171_neurosketch,30,2,table,351,51,0,57498.724999998696,8,10,0
976,0117171_neurosketch,30,2,table,351,52,0,57498.724999998696,8,10,0
977,0117171_neurosketch,30,2,table,351,53,0,57498.724999998696,8,10,0
978,0117171_neurosketch,30,2,table,351,54,0,57498.724999998696,8,10,0
979,0117171_neurosketch,30,2,table,351,55,0,57498.724999998696,8,10,0
980,0117171_neurosketch,30,2,table,351,56,0,57498.724999998696,8,10,0
981,0117171_neurosketch,30,2,table,351,57,0,57498.724999998696,8,10,0
982,0117171_neurosketch,30,2,table,351,58,0,57498.724999998696,8,10,0
983,0117171_neurosketch,30,2,table,351,59,0,57498.724999998696,8,10,0
984,0117171_neurosketch,30,2,table,351,60,0,57498.724999998696,8,10,0
985,0117171_neurosketch,30,2,table,351,61,0,57498.724999998696,8,10,0
986,0117171_neurosketch,30,2,table,351,62,0,57498.724999998696,8,10,0
987,0117171_neurosketch,30,2,table,351,63,0,57498.724999998696,8,10,0
988,0117171_neurosketch,30,2,table,351,64,0,57498.724999998696,8,10,0
989,0117171_neurosketch,30,2,table,351,65,0,57498.724999998696,8,10,0
990,0117171_neurosketch,30,2,table,351,66,0,57498.724999998696,8,10,0
991,0117171_neurosketch,30,2,table,351,67,0,57498.724999998696,8,10,0
992,0117171_neurosketch,30,2,bench,352,68,0,102497.25999999978,8,34,1
993,0117171_neurosketch,30,2,bench,352,69,0,102497.25999999978,8,34,0
994,0117171_neurosketch,30,2,bench,352,70,0,102497.25999999978,8,34,0
995,0117171_neurosketch,30,2,bench,352,71,0,102497.25999999978,8,34,0
996,0117171_neurosketch,30,2,bench,352,72,0,102497.25999999978,8,34,0
997,0117171_neurosketch,30,2,bench,352,73,0,102497.25999999978,8,34,0
998,0117171_neurosketch,30,2,bench,352,74,0,102497.25999999978,8,34,0
999,0117171_neurosketch,30,2,bench,352,75,0,102497.25999999978,8,34,0
1000,0117171_neurosketch,30,2,bench,352,76,0,102497.25999999978,8,34,0
1001,0117171_neurosketch,30,2,bench,352,77,0,102497.25999999978,8,34,0
1002,0117171_neurosketch,30,2,bench,352,78,0,102497.25999999978,8,34,0
1003,0117171_neurosketch,30,2,bench,352,79,0,102497.25999999978,8,34,0
1004,0117171_neurosketch,30,2,bench,352,80,0,102497.25999999978,8,34,0
1005,0117171_neurosketch,30,2,bench,352,81,0,102497.25999999978,8,34,0
1006,0117171_neurosketch,30,2,bench,352,82,0,102497.25999999978,8,34,0
1007,0117171_neurosketch,30,2,bench,352,83,0,102497.25999999978,8,34,0
1008,0117171_neurosketch,30,2,bench,352,84,0,102497.25999999978,8,34,0
1009,0117171_neurosketch,30,2,bench,352,85,0,102497.25999999978,8,34,0
1010,0117171_neurosketch,30,2,bench,352,86,0,102497.25999999978,8,34,0
1011,0117171_neurosketch,30,2,bench,352,87,0,102497.25999999978,8,34,0
1012,0117171_neurosketch,30,2,bench,352,88,0,102497.25999999978,8,34,0
1013,0117171_neurosketch,30,2,bench,352,89,0,102497.25999999978,8,34,0
1014,0117171_neurosketch,30,2,bench,352,90,0,102497.25999999978,8,34,0
1015,0117171_neurosketch,30,2,bench,352,91,0,102497.25999999978,8,34,0
1016,0117171_neurosketch,30,2,bench,352,92,0,102497.25999999978,8,34,0
1017,0117171_neurosketch,30,2,bench,352,93,0,102497.25999999978,8,34,0
1018,0117171_neurosketch,30,2,bench,352,94,0,102497.25999999978,8,34,0
1019,0117171_neurosketch,30,2,bench,352,95,0,102497.25999999978,8,34,0
1020,0117171_neurosketch,30,2,bench,352,96,0,102497.25999999978,8,34,0
1021,0117171_neurosketch,30,2,bench,352,97,0,102497.25999999978,8,34,0
1022,0117171_neurosketch,30,2,table,353,98,0,147497.93999999948,8,34,1
1023,0117171_neurosketch,30,2,table,353,99,0,147497.93999999948,8,34,0
1024,0117171_neurosketch,30,2,table,353,100,0,147497.93999999948,8,34,0
1025,0117171_neurosketch,30,2,table,353,101,0,147497.93999999948,8,34,0
1026,0117171_neurosketch,30,2,table,353,102,0,147497.93999999948,8,34,0
1027,0117171_neurosketch,30,2,table,353,103,0,147497.93999999948,8,34,0
1028,0117171_neurosketch,30,2,table,353,104,0,147497.93999999948,8,34,0
1029,0117171_neurosketch,30,2,table,353,105,0,147497.93999999948,8,34,0
1030,0117171_neurosketch,30,2,table,353,106,0,147497.93999999948,8,34,0
1031,0117171_neurosketch,30,2,table,353,107,0,147497.93999999948,8,34,0
1032,0117171_neurosketch,30,2,table,353,108,0,147497.93999999948,8,34,0
1033,0117171_neurosketch,30,2,table,353,109,0,147497.93999999948,8,34,0
1034,0117171_neurosketch,30,2,table,353,110,0,147497.93999999948,8,34,0
1035,0117171_neurosketch,30,2,table,353,111,0,147497.93999999948,8,34,0
1036,0117171_neurosketch,30,2,table,353,112,0,147497.93999999948,8,34,0
1037,0117171_neurosketch,30,2,table,353,113,0,147497.93999999948,8,34,0
1038,0117171_neurosketch,30,2,table,353,114,0,147497.93999999948,8,34,0
1039,0117171_neurosketch,30,2,table,353,115,0,147497.93999999948,8,34,0
1040,0117171_neurosketch,30,2,table,353,116,0,147497.93999999948,8,34,0
1041,0117171_neurosketch,30,2,table,353,117,0,147497.93999999948,8,34,0
1042,0117171_neurosketch,30,2,table,353,118,0,147497.93999999948,8,34,0
1043,0117171_neurosketch,30,2,table,353,119,0,147497.93999999948,8,34,0
1044,0117171_neurosketch,30,2,table,353,120,0,147497.93999999948,8,34,0
1045,0117171_neurosketch,30,2,table,353,121,0,147497.93999999948,8,34,0
1046,0117171_neurosketch,30,2,table,353,122,0,147497.93999999948,8,34,0
1047,0117171_neurosketch,30,2,table,353,123,0,147497.93999999948,8,34,0
1048,0117171_neurosketch,30,2,table,353,124,0,147497.93999999948,8,34,0
1049,0117171_neurosketch,30,2,table,353,125,0,147497.93999999948,8,34,0
1050,0117171_neurosketch,30,2,table,353,126,0,147497.93999999948,8,34,0
1051,0117171_neurosketch,30,2,table,353,127,0,147497.93999999948,8,34,0
1052,0117171_neurosketch,30,2,bench,354,128,0,192497.39499999862,8,16,1
1053,0117171_neurosketch,30,2,bench,354,129,0,192497.39499999862,8,16,0
1054,0117171_neurosketch,30,2,bench,354,130,0,192497.39499999862,8,16,0
1055,0117171_neurosketch,30,2,bench,354,131,0,192497.39499999862,8,16,0
1056,0117171_neurosketch,30,2,bench,354,132,0,192497.39499999862,8,16,0
1057,0117171_neurosketch,30,2,bench,354,133,0,192497.39499999862,8,16,0
1058,0117171_neurosketch,30,2,bench,354,134,0,192497.39499999862,8,16,0
1059,0117171_neurosketch,30,2,bench,354,135,0,192497.39499999862,8,16,0
1060,0117171_neurosketch,30,2,bench,354,136,0,192497.39499999862,8,16,0
1061,0117171_neurosketch,30,2,bench,354,137,0,192497.39499999862,8,16,0
1062,0117171_neurosketch,30,2,bench,354,138,0,192497.39499999862,8,16,0
1063,0117171_neurosketch,30,2,bench,354,139,0,192497.39499999862,8,16,0
1064,0117171_neurosketch,30,2,bench,354,140,0,192497.39499999862,8,16,0
1065,0117171_neurosketch,30,2,bench,354,141,0,192497.39499999862,8,16,0
1066,0117171_neurosketch,30,2,bench,354,142,0,192497.39499999862,8,16,0
1067,0117171_neurosketch,30,2,bench,354,143,0,192497.39499999862,8,16,0
1068,0117171_neurosketch,30,2,bench,354,144,0,192497.39499999862,8,16,0
1069,0117171_neurosketch,30,2,bench,354,145,0,192497.39499999862,8,16,0
1070,0117171_neurosketch,30,2,bench,354,146,0,192497.39499999862,8,16,0
1071,0117171_neurosketch,30,2,bench,354,147,0,192497.39499999862,8,16,0
1072,0117171_neurosketch,30,2,bench,354,148,0,192497.39499999862,8,16,0
1073,0117171_neurosketch,30,2,bench,354,149,0,192497.39499999862,8,16,0
1074,0117171_neurosketch,30,2,bench,354,150,0,192497.39499999862,8,16,0
1075,0117171_neurosketch,30,2,bench,354,151,0,192497.39499999862,8,16,0
1076,0117171_neurosketch,30,2,bench,354,152,0,192497.39499999862,8,16,0
1077,0117171_neurosketch,30,2,bench,354,153,0,192497.39499999862,8,16,0
1078,0117171_neurosketch,30,2,bench,354,154,0,192497.39499999862,8,16,0
1079,0117171_neurosketch,30,2,bench,354,155,0,192497.39499999862,8,16,0
1080,0117171_neurosketch,30,2,bench,354,156,0,192497.39499999862,8,16,0
1081,0117171_neurosketch,30,2,bench,354,157,0,192497.39499999862,8,16,0
1082,0117171_neurosketch,30,2,table,355,158,0,237497.26499999966,8,16,1
1083,0117171_neurosketch,30,2,table,355,159,0,237497.26499999966,8,16,0
1084,0117171_neurosketch,30,2,table,355,160,0,237497.26499999966,8,16,0
1085,0117171_neurosketch,30,2,table,355,161,0,237497.26499999966,8,16,0
1086,0117171_neurosketch,30,2,table,355,162,0,237497.26499999966,8,16,0
1087,0117171_neurosketch,30,2,table,355,163,0,237497.26499999966,8,16,0
1088,0117171_neurosketch,30,2,table,355,164,0,237497.26499999966,8,16,0
1089,0117171_neurosketch,30,2,table,355,165,0,237497.26499999966,8,16,0
1090,0117171_neurosketch,30,2,table,355,166,0,237497.26499999966,8,16,0
1091,0117171_neurosketch,30,2,table,355,167,0,237497.26499999966,8,16,0
1092,0117171_neurosketch,30,2,table,355,168,0,237497.26499999966,8,16,0
