,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
728,1121161_neurosketch,24,2,table,344,156,0,192510.45500000007,7,32,0
729,1121161_neurosketch,24,2,table,344,157,0,192510.45500000007,7,32,0
730,1121161_neurosketch,24,2,bed,345,158,0,237495.11500000022,7,32,1
731,1121161_neurosketch,24,2,bed,345,159,0,237495.11500000022,7,32,0
732,1121161_neurosketch,24,2,bed,345,160,0,237495.11500000022,7,32,0
733,1121161_neurosketch,24,2,bed,345,161,0,237495.11500000022,7,32,0
734,1121161_neurosketch,24,2,bed,345,162,0,237495.11500000022,7,32,0
735,1121161_neurosketch,24,2,bed,345,163,0,237495.11500000022,7,32,0
736,1121161_neurosketch,24,2,bed,345,164,0,237495.11500000022,7,32,0
737,1121161_neurosketch,24,2,bed,345,165,0,237495.11500000022,7,32,0
738,1121161_neurosketch,24,2,bed,345,166,0,237495.11500000022,7,32,0
739,1121161_neurosketch,24,2,bed,345,167,0,237495.11500000022,7,32,0
740,1121161_neurosketch,24,2,bed,345,168,0,237495.11500000022,7,32,0
741,1121161_neurosketch,24,2,bed,345,169,0,237495.11500000022,7,32,0
742,1121161_neurosketch,24,2,bed,345,170,0,237495.11500000022,7,32,0
743,1121161_neurosketch,24,2,bed,345,171,0,237495.11500000022,7,32,0
744,1121161_neurosketch,24,2,bed,345,172,0,237495.11500000022,7,32,0
745,1121161_neurosketch,24,2,bed,345,173,0,237495.11500000022,7,32,0
746,1121161_neurosketch,24,2,bed,345,174,0,237495.11500000022,7,32,0
747,1121161_neurosketch,24,2,bed,345,175,0,237495.11500000022,7,32,0
748,1121161_neurosketch,24,2,bed,345,176,0,237495.11500000022,7,32,0
749,1121161_neurosketch,24,2,bed,345,177,0,237495.11500000022,7,32,0
750,1121161_neurosketch,24,2,bed,345,178,0,237495.11500000022,7,32,0
751,1121161_neurosketch,24,2,bed,345,179,0,237495.11500000022,7,32,0
752,1121161_neurosketch,24,2,bed,345,180,0,237495.11500000022,7,32,0
753,1121161_neurosketch,24,2,bed,345,181,0,237495.11500000022,7,32,0
754,1121161_neurosketch,24,2,bed,345,182,0,237495.11500000022,7,32,0
755,1121161_neurosketch,24,2,bed,345,183,0,237495.11500000022,7,32,0
756,1121161_neurosketch,24,2,bed,345,184,0,237495.11500000022,7,32,0
757,1121161_neurosketch,24,2,bed,345,185,0,237495.11500000022,7,32,0
758,1121161_neurosketch,24,2,bed,345,186,0,237495.11500000022,7,32,0
759,1121161_neurosketch,24,2,bed,345,187,0,237495.11500000022,7,32,0
760,1121161_neurosketch,24,2,table,346,188,0,282497.58499999996,7,26,1
761,1121161_neurosketch,24,2,table,346,189,0,282497.58499999996,7,26,0
762,1121161_neurosketch,24,2,table,346,190,0,282497.58499999996,7,26,0
763,1121161_neurosketch,24,2,table,346,191,0,282497.58499999996,7,26,0
764,1121161_neurosketch,24,2,table,346,192,0,282497.58499999996,7,26,0
765,1121161_neurosketch,24,2,table,346,193,0,282497.58499999996,7,26,0
766,1121161_neurosketch,24,2,table,346,194,0,282497.58499999996,7,26,0
767,1121161_neurosketch,24,2,table,346,195,0,282497.58499999996,7,26,0
768,1121161_neurosketch,24,2,table,346,196,0,282497.58499999996,7,26,0
769,1121161_neurosketch,24,2,table,346,197,0,282497.58499999996,7,26,0
770,1121161_neurosketch,24,2,table,346,198,0,282497.58499999996,7,26,0
771,1121161_neurosketch,24,2,table,346,199,0,282497.58499999996,7,26,0
772,1121161_neurosketch,24,2,table,346,200,0,282497.58499999996,7,26,0
773,1121161_neurosketch,24,2,table,346,201,0,282497.58499999996,7,26,0
774,1121161_neurosketch,24,2,table,346,202,0,282497.58499999996,7,26,0
775,1121161_neurosketch,24,2,table,346,203,0,282497.58499999996,7,26,0
776,1121161_neurosketch,24,2,table,346,204,0,282497.58499999996,7,26,0
777,1121161_neurosketch,24,2,table,346,205,0,282497.58499999996,7,26,0
778,1121161_neurosketch,24,2,table,346,206,0,282497.58499999996,7,26,0
779,1121161_neurosketch,24,2,table,346,207,0,282497.58499999996,7,26,0
780,1121161_neurosketch,24,2,table,346,208,0,282497.58499999996,7,26,0
781,1121161_neurosketch,24,2,table,346,209,0,282497.58499999996,7,26,0
782,1121161_neurosketch,24,2,table,346,210,0,282497.58499999996,7,26,0
783,1121161_neurosketch,24,2,table,346,211,0,282497.58499999996,7,26,0
784,1121161_neurosketch,24,2,table,346,212,0,282497.58499999996,7,26,0
785,1121161_neurosketch,24,2,table,346,213,0,282497.58499999996,7,26,0
786,1121161_neurosketch,24,2,table,346,214,0,282497.58499999996,7,26,0
787,1121161_neurosketch,24,2,table,346,215,0,282497.58499999996,7,26,0
788,1121161_neurosketch,24,2,table,346,216,0,282497.58499999996,7,26,0
789,1121161_neurosketch,24,2,table,346,217,0,282497.58499999996,7,26,0
790,1121161_neurosketch,24,2,bed,347,218,0,327496.3350000004,7,26,1
791,1121161_neurosketch,24,2,bed,347,219,0,327496.3350000004,7,26,0
792,1121161_neurosketch,24,2,bed,347,220,0,327496.3350000004,7,26,0
793,1121161_neurosketch,24,2,bed,347,221,0,327496.3350000004,7,26,0
794,1121161_neurosketch,24,2,bed,347,222,0,327496.3350000004,7,26,0
795,1121161_neurosketch,24,2,bed,347,223,0,327496.3350000004,7,26,0
796,1121161_neurosketch,24,2,bed,347,224,0,327496.3350000004,7,26,0
797,1121161_neurosketch,24,2,bed,347,225,0,327496.3350000004,7,26,0
798,1121161_neurosketch,24,2,bed,347,226,0,327496.3350000004,7,26,0
799,1121161_neurosketch,24,2,bed,347,227,0,327496.3350000004,7,26,0
800,1121161_neurosketch,24,2,bed,347,228,0,327496.3350000004,7,26,0
801,1121161_neurosketch,24,2,bed,347,229,0,327496.3350000004,7,26,0
802,1121161_neurosketch,24,2,bed,347,230,0,327496.3350000004,7,26,0
803,1121161_neurosketch,24,2,bed,347,231,0,327496.3350000004,7,26,0
804,1121161_neurosketch,24,2,bed,347,232,0,327496.3350000004,7,26,0
805,1121161_neurosketch,24,2,bed,347,233,0,327496.3350000004,7,26,0
806,1121161_neurosketch,24,2,bed,347,234,0,327496.3350000004,7,26,0
807,1121161_neurosketch,24,2,bed,347,235,0,327496.3350000004,7,26,0
808,1121161_neurosketch,24,2,bed,347,236,0,327496.3350000004,7,26,0
809,1121161_neurosketch,24,2,bed,347,237,0,327496.3350000004,7,26,0
810,1121161_neurosketch,24,2,bed,347,238,0,327496.3350000004,7,26,0
811,1121161_neurosketch,24,2,bed,347,239,0,327496.3350000004,7,26,0
812,1121161_neurosketch,24,2,bed,347,240,0,327496.3350000004,7,26,0
813,1121161_neurosketch,24,2,bed,347,241,0,327496.3350000004,7,26,0
814,1121161_neurosketch,24,2,bed,347,242,0,327496.3350000004,7,26,0
815,1121161_neurosketch,24,2,bed,347,243,0,327496.3350000004,7,26,0
816,1121161_neurosketch,24,2,bed,347,244,0,327496.3350000004,7,26,0
817,1121161_neurosketch,24,2,bed,347,245,0,327496.3350000004,7,26,0
818,1121161_neurosketch,24,2,bed,347,246,0,327496.3350000004,7,26,0
819,1121161_neurosketch,24,2,bed,347,247,0,327496.3350000004,7,26,0
820,1121161_neurosketch,24,2,table,348,248,0,372510.94500000076,7,38,1
821,1121161_neurosketch,24,2,table,348,249,0,372510.94500000076,7,38,0
822,1121161_neurosketch,24,2,table,348,250,0,372510.94500000076,7,38,0
823,1121161_neurosketch,24,2,table,348,251,0,372510.94500000076,7,38,0
824,1121161_neurosketch,24,2,table,348,252,0,372510.94500000076,7,38,0
825,1121161_neurosketch,24,2,table,348,253,0,372510.94500000076,7,38,0
826,1121161_neurosketch,24,2,table,348,254,0,372510.94500000076,7,38,0
827,1121161_neurosketch,24,2,table,348,255,0,372510.94500000076,7,38,0
828,1121161_neurosketch,24,2,table,348,256,0,372510.94500000076,7,38,0
829,1121161_neurosketch,24,2,table,348,257,0,372510.94500000076,7,38,0
830,1121161_neurosketch,24,2,table,348,258,0,372510.94500000076,7,38,0
831,1121161_neurosketch,24,2,table,348,259,0,372510.94500000076,7,38,0
832,1121161_neurosketch,24,2,table,348,260,0,372510.94500000076,7,38,0
833,1121161_neurosketch,24,2,table,348,261,0,372510.94500000076,7,38,0
834,1121161_neurosketch,24,2,table,348,262,0,372510.94500000076,7,38,0
835,1121161_neurosketch,24,2,table,348,263,0,372510.94500000076,7,38,0
836,1121161_neurosketch,24,2,table,348,264,0,372510.94500000076,7,38,0
837,1121161_neurosketch,24,2,table,348,265,0,372510.94500000076,7,38,0
838,1121161_neurosketch,24,2,table,348,266,0,372510.94500000076,7,38,0
839,1121161_neurosketch,24,2,table,348,267,0,372510.94500000076,7,38,0
840,1121161_neurosketch,24,2,table,348,268,0,372510.94500000076,7,38,0
841,1121161_neurosketch,24,2,table,348,269,0,372510.94500000076,7,38,0
842,1121161_neurosketch,24,2,table,348,270,0,372510.94500000076,7,38,0
843,1121161_neurosketch,24,2,table,348,271,0,372510.94500000076,7,38,0
844,1121161_neurosketch,24,2,table,348,272,0,372510.94500000076,7,38,0
845,1121161_neurosketch,24,2,table,348,273,0,372510.94500000076,7,38,0
846,1121161_neurosketch,24,2,table,348,274,0,372510.94500000076,7,38,0
847,1121161_neurosketch,24,2,table,348,275,0,372510.94500000076,7,38,0
848,1121161_neurosketch,24,2,table,348,276,0,372510.94500000076,7,38,0
849,1121161_neurosketch,24,2,table,348,277,0,372510.94500000076,7,38,0
850,1121161_neurosketch,24,2,bed,349,278,0,417497.8950000005,7,38,1
851,1121161_neurosketch,24,2,bed,349,279,0,417497.8950000005,7,38,0
852,1121161_neurosketch,24,2,bed,349,280,0,417497.8950000005,7,38,0
853,1121161_neurosketch,24,2,bed,349,281,0,417497.8950000005,7,38,0
854,1121161_neurosketch,24,2,bed,349,282,0,417497.8950000005,7,38,0
855,1121161_neurosketch,24,2,bed,349,283,0,417497.8950000005,7,38,0
856,1121161_neurosketch,24,2,bed,349,284,0,417497.8950000005,7,38,0
857,1121161_neurosketch,24,2,bed,349,285,0,417497.8950000005,7,38,0
858,1121161_neurosketch,24,2,table,350,0,-1,0,7,36,0
859,1121161_neurosketch,24,2,table,350,1,-1,0,7,36,0
860,1121161_neurosketch,24,2,table,350,2,-1,0,7,36,0
861,1121161_neurosketch,24,2,table,350,3,-1,0,7,36,0
862,1121161_neurosketch,24,2,table,350,4,-1,0,7,36,0
863,1121161_neurosketch,24,2,table,350,5,-1,0,7,36,0
864,1121161_neurosketch,24,2,table,350,6,-1,0,7,36,0
865,1121161_neurosketch,24,2,table,350,7,-1,0,7,36,0
866,1121161_neurosketch,24,2,table,350,8,0,12506.59499999974,7,36,1
867,1121161_neurosketch,24,2,table,350,9,0,12506.59499999974,7,36,0
868,1121161_neurosketch,24,2,table,350,10,0,12506.59499999974,7,36,0
869,1121161_neurosketch,24,2,table,350,11,0,12506.59499999974,7,36,0
870,1121161_neurosketch,24,2,table,350,12,0,12506.59499999974,7,36,0
871,1121161_neurosketch,24,2,table,350,13,0,12506.59499999974,7,36,0
872,1121161_neurosketch,24,2,table,350,14,0,12506.59499999974,7,36,0
873,1121161_neurosketch,24,2,table,350,15,0,12506.59499999974,7,36,0
874,1121161_neurosketch,24,2,table,350,16,0,12506.59499999974,7,36,0
875,1121161_neurosketch,24,2,table,350,17,0,12506.59499999974,7,36,0
876,1121161_neurosketch,24,2,table,350,18,0,12506.59499999974,7,36,0
877,1121161_neurosketch,24,2,table,350,19,0,12506.59499999974,7,36,0
878,1121161_neurosketch,24,2,table,350,20,0,12506.59499999974,7,36,0
879,1121161_neurosketch,24,2,table,350,21,0,12506.59499999974,7,36,0
880,1121161_neurosketch,24,2,table,350,22,0,12506.59499999974,7,36,0
881,1121161_neurosketch,24,2,table,350,23,0,12506.59499999974,7,36,0
882,1121161_neurosketch,24,2,table,350,24,0,12506.59499999974,7,36,0
883,1121161_neurosketch,24,2,table,350,25,0,12506.59499999974,7,36,0
884,1121161_neurosketch,24,2,table,350,26,0,12506.59499999974,7,36,0
885,1121161_neurosketch,24,2,table,350,27,0,12506.59499999974,7,36,0
886,1121161_neurosketch,24,2,table,350,28,0,12506.59499999974,7,36,0
887,1121161_neurosketch,24,2,table,350,29,0,12506.59499999974,7,36,0
888,1121161_neurosketch,24,2,table,350,30,0,12506.59499999974,7,36,0
889,1121161_neurosketch,24,2,table,350,31,0,12506.59499999974,7,36,0
890,1121161_neurosketch,24,2,table,350,32,0,12506.59499999974,7,36,0
891,1121161_neurosketch,24,2,table,350,33,0,12506.59499999974,7,36,0
892,1121161_neurosketch,24,2,table,350,34,0,12506.59499999974,7,36,0
893,1121161_neurosketch,24,2,table,350,35,0,12506.59499999974,7,36,0
894,1121161_neurosketch,24,2,table,350,36,0,12506.59499999974,7,36,0
895,1121161_neurosketch,24,2,table,350,37,0,12506.59499999974,7,36,0
896,1121161_neurosketch,24,2,bed,351,38,0,57512.10999999987,8,36,1
897,1121161_neurosketch,24,2,bed,351,39,0,57512.10999999987,8,36,0
898,1121161_neurosketch,24,2,bed,351,40,0,57512.10999999987,8,36,0
899,1121161_neurosketch,24,2,bed,351,41,0,57512.10999999987,8,36,0
900,1121161_neurosketch,24,2,bed,351,42,0,57512.10999999987,8,36,0
901,1121161_neurosketch,24,2,bed,351,43,0,57512.10999999987,8,36,0
902,1121161_neurosketch,24,2,bed,351,44,0,57512.10999999987,8,36,0
903,1121161_neurosketch,24,2,bed,351,45,0,57512.10999999987,8,36,0
904,1121161_neurosketch,24,2,bed,351,46,0,57512.10999999987,8,36,0
905,1121161_neurosketch,24,2,bed,351,47,0,57512.10999999987,8,36,0
906,1121161_neurosketch,24,2,bed,351,48,0,57512.10999999987,8,36,0
907,1121161_neurosketch,24,2,bed,351,49,0,57512.10999999987,8,36,0
908,1121161_neurosketch,24,2,bed,351,50,0,57512.10999999987,8,36,0
909,1121161_neurosketch,24,2,bed,351,51,0,57512.10999999987,8,36,0
910,1121161_neurosketch,24,2,bed,351,52,0,57512.10999999987,8,36,0
911,1121161_neurosketch,24,2,bed,351,53,0,57512.10999999987,8,36,0
912,1121161_neurosketch,24,2,bed,351,54,0,57512.10999999987,8,36,0
913,1121161_neurosketch,24,2,bed,351,55,0,57512.10999999987,8,36,0
914,1121161_neurosketch,24,2,bed,351,56,0,57512.10999999987,8,36,0
915,1121161_neurosketch,24,2,bed,351,57,0,57512.10999999987,8,36,0
916,1121161_neurosketch,24,2,bed,351,58,0,57512.10999999987,8,36,0
917,1121161_neurosketch,24,2,bed,351,59,0,57512.10999999987,8,36,0
918,1121161_neurosketch,24,2,bed,351,60,0,57512.10999999987,8,36,0
919,1121161_neurosketch,24,2,bed,351,61,0,57512.10999999987,8,36,0
920,1121161_neurosketch,24,2,bed,351,62,0,57512.10999999987,8,36,0
921,1121161_neurosketch,24,2,bed,351,63,0,57512.10999999987,8,36,0
922,1121161_neurosketch,24,2,bed,351,64,0,57512.10999999987,8,36,0
923,1121161_neurosketch,24,2,bed,351,65,0,57512.10999999987,8,36,0
924,1121161_neurosketch,24,2,bed,351,66,0,57512.10999999987,8,36,0
925,1121161_neurosketch,24,2,bed,351,67,0,57512.10999999987,8,36,0
926,1121161_neurosketch,24,2,table,352,68,0,102499.3999999999,8,24,1
927,1121161_neurosketch,24,2,table,352,69,0,102499.3999999999,8,24,0
928,1121161_neurosketch,24,2,table,352,70,0,102499.3999999999,8,24,0
929,1121161_neurosketch,24,2,table,352,71,0,102499.3999999999,8,24,0
930,1121161_neurosketch,24,2,table,352,72,0,102499.3999999999,8,24,0
931,1121161_neurosketch,24,2,table,352,73,0,102499.3999999999,8,24,0
932,1121161_neurosketch,24,2,table,352,74,0,102499.3999999999,8,24,0
933,1121161_neurosketch,24,2,table,352,75,0,102499.3999999999,8,24,0
934,1121161_neurosketch,24,2,table,352,76,0,102499.3999999999,8,24,0
935,1121161_neurosketch,24,2,table,352,77,0,102499.3999999999,8,24,0
936,1121161_neurosketch,24,2,table,352,78,0,102499.3999999999,8,24,0
937,1121161_neurosketch,24,2,table,352,79,0,102499.3999999999,8,24,0
938,1121161_neurosketch,24,2,table,352,80,0,102499.3999999999,8,24,0
939,1121161_neurosketch,24,2,table,352,81,0,102499.3999999999,8,24,0
940,1121161_neurosketch,24,2,table,352,82,0,102499.3999999999,8,24,0
941,1121161_neurosketch,24,2,table,352,83,0,102499.3999999999,8,24,0
942,1121161_neurosketch,24,2,table,352,84,0,102499.3999999999,8,24,0
943,1121161_neurosketch,24,2,table,352,85,0,102499.3999999999,8,24,0
944,1121161_neurosketch,24,2,table,352,86,0,102499.3999999999,8,24,0
945,1121161_neurosketch,24,2,table,352,87,0,102499.3999999999,8,24,0
946,1121161_neurosketch,24,2,table,352,88,0,102499.3999999999,8,24,0
947,1121161_neurosketch,24,2,table,352,89,0,102499.3999999999,8,24,0
948,1121161_neurosketch,24,2,table,352,90,0,102499.3999999999,8,24,0
949,1121161_neurosketch,24,2,table,352,91,0,102499.3999999999,8,24,0
950,1121161_neurosketch,24,2,table,352,92,0,102499.3999999999,8,24,0
951,1121161_neurosketch,24,2,table,352,93,0,102499.3999999999,8,24,0
952,1121161_neurosketch,24,2,table,352,94,0,102499.3999999999,8,24,0
953,1121161_neurosketch,24,2,table,352,95,0,102499.3999999999,8,24,0
954,1121161_neurosketch,24,2,table,352,96,0,102499.3999999999,8,24,0
955,1121161_neurosketch,24,2,table,352,97,0,102499.3999999999,8,24,0
956,1121161_neurosketch,24,2,bed,353,98,0,147495.6950000003,8,24,1
957,1121161_neurosketch,24,2,bed,353,99,0,147495.6950000003,8,24,0
958,1121161_neurosketch,24,2,bed,353,100,0,147495.6950000003,8,24,0
959,1121161_neurosketch,24,2,bed,353,101,0,147495.6950000003,8,24,0
960,1121161_neurosketch,24,2,bed,353,102,0,147495.6950000003,8,24,0
961,1121161_neurosketch,24,2,bed,353,103,0,147495.6950000003,8,24,0
962,1121161_neurosketch,24,2,bed,353,104,0,147495.6950000003,8,24,0
963,1121161_neurosketch,24,2,bed,353,105,0,147495.6950000003,8,24,0
964,1121161_neurosketch,24,2,bed,353,106,0,147495.6950000003,8,24,0
965,1121161_neurosketch,24,2,bed,353,107,0,147495.6950000003,8,24,0
966,1121161_neurosketch,24,2,bed,353,108,0,147495.6950000003,8,24,0
967,1121161_neurosketch,24,2,bed,353,109,0,147495.6950000003,8,24,0
968,1121161_neurosketch,24,2,bed,353,110,0,147495.6950000003,8,24,0
969,1121161_neurosketch,24,2,bed,353,111,0,147495.6950000003,8,24,0
970,1121161_neurosketch,24,2,bed,353,112,0,147495.6950000003,8,24,0
971,1121161_neurosketch,24,2,bed,353,113,0,147495.6950000003,8,24,0
972,1121161_neurosketch,24,2,bed,353,114,0,147495.6950000003,8,24,0
973,1121161_neurosketch,24,2,bed,353,115,0,147495.6950000003,8,24,0
974,1121161_neurosketch,24,2,bed,353,116,0,147495.6950000003,8,24,0
975,1121161_neurosketch,24,2,bed,353,117,0,147495.6950000003,8,24,0
976,1121161_neurosketch,24,2,bed,353,118,0,147495.6950000003,8,24,0
977,1121161_neurosketch,24,2,bed,353,119,0,147495.6950000003,8,24,0
978,1121161_neurosketch,24,2,bed,353,120,0,147495.6950000003,8,24,0
979,1121161_neurosketch,24,2,bed,353,121,0,147495.6950000003,8,24,0
980,1121161_neurosketch,24,2,bed,353,122,0,147495.6950000003,8,24,0
981,1121161_neurosketch,24,2,bed,353,123,0,147495.6950000003,8,24,0
982,1121161_neurosketch,24,2,bed,353,124,0,147495.6950000003,8,24,0
983,1121161_neurosketch,24,2,bed,353,125,0,147495.6950000003,8,24,0
984,1121161_neurosketch,24,2,bed,353,126,0,147495.6950000003,8,24,0
985,1121161_neurosketch,24,2,bed,353,127,0,147495.6950000003,8,24,0
986,1121161_neurosketch,24,2,table,354,128,0,192497.1200000001,8,2,1
987,1121161_neurosketch,24,2,table,354,129,0,192497.1200000001,8,2,0
988,1121161_neurosketch,24,2,table,354,130,0,192497.1200000001,8,2,0
989,1121161_neurosketch,24,2,table,354,131,0,192497.1200000001,8,2,0
990,1121161_neurosketch,24,2,table,354,132,0,192497.1200000001,8,2,0
991,1121161_neurosketch,24,2,table,354,133,0,192497.1200000001,8,2,0
992,1121161_neurosketch,24,2,table,354,134,0,192497.1200000001,8,2,0
993,1121161_neurosketch,24,2,table,354,135,0,192497.1200000001,8,2,0
994,1121161_neurosketch,24,2,table,354,136,0,192497.1200000001,8,2,0
995,1121161_neurosketch,24,2,table,354,137,0,192497.1200000001,8,2,0
996,1121161_neurosketch,24,2,table,354,138,0,192497.1200000001,8,2,0
997,1121161_neurosketch,24,2,table,354,139,0,192497.1200000001,8,2,0
998,1121161_neurosketch,24,2,table,354,140,0,192497.1200000001,8,2,0
999,1121161_neurosketch,24,2,table,354,141,0,192497.1200000001,8,2,0
1000,1121161_neurosketch,24,2,table,354,142,0,192497.1200000001,8,2,0
1001,1121161_neurosketch,24,2,table,354,143,0,192497.1200000001,8,2,0
1002,1121161_neurosketch,24,2,table,354,144,0,192497.1200000001,8,2,0
1003,1121161_neurosketch,24,2,table,354,145,0,192497.1200000001,8,2,0
1004,1121161_neurosketch,24,2,table,354,146,0,192497.1200000001,8,2,0
1005,1121161_neurosketch,24,2,table,354,147,0,192497.1200000001,8,2,0
1006,1121161_neurosketch,24,2,table,354,148,0,192497.1200000001,8,2,0
1007,1121161_neurosketch,24,2,table,354,149,0,192497.1200000001,8,2,0
1008,1121161_neurosketch,24,2,table,354,150,0,192497.1200000001,8,2,0
1009,1121161_neurosketch,24,2,table,354,151,0,192497.1200000001,8,2,0
1010,1121161_neurosketch,24,2,table,354,152,0,192497.1200000001,8,2,0
1011,1121161_neurosketch,24,2,table,354,153,0,192497.1200000001,8,2,0
1012,1121161_neurosketch,24,2,table,354,154,0,192497.1200000001,8,2,0
1013,1121161_neurosketch,24,2,table,354,155,0,192497.1200000001,8,2,0
1014,1121161_neurosketch,24,2,table,354,156,0,192497.1200000001,8,2,0
1015,1121161_neurosketch,24,2,table,354,157,0,192497.1200000001,8,2,0
1016,1121161_neurosketch,24,2,bed,355,158,0,237498.54499999993,8,2,1
1017,1121161_neurosketch,24,2,bed,355,159,0,237498.54499999993,8,2,0
1018,1121161_neurosketch,24,2,bed,355,160,0,237498.54499999993,8,2,0
1019,1121161_neurosketch,24,2,bed,355,161,0,237498.54499999993,8,2,0
1020,1121161_neurosketch,24,2,bed,355,162,0,237498.54499999993,8,2,0
1021,1121161_neurosketch,24,2,bed,355,163,0,237498.54499999993,8,2,0
1022,1121161_neurosketch,24,2,bed,355,164,0,237498.54499999993,8,2,0
1023,1121161_neurosketch,24,2,bed,355,165,0,237498.54499999993,8,2,0
1024,1121161_neurosketch,24,2,bed,355,166,0,237498.54499999993,8,2,0
1025,1121161_neurosketch,24,2,bed,355,167,0,237498.54499999993,8,2,0
1026,1121161_neurosketch,24,2,bed,355,168,0,237498.54499999993,8,2,0
1027,1121161_neurosketch,24,2,bed,355,169,0,237498.54499999993,8,2,0
1028,1121161_neurosketch,24,2,bed,355,170,0,237498.54499999993,8,2,0
1029,1121161_neurosketch,24,2,bed,355,171,0,237498.54499999993,8,2,0
1030,1121161_neurosketch,24,2,bed,355,172,0,237498.54499999993,8,2,0
1031,1121161_neurosketch,24,2,bed,355,173,0,237498.54499999993,8,2,0
1032,1121161_neurosketch,24,2,bed,355,174,0,237498.54499999993,8,2,0
1033,1121161_neurosketch,24,2,bed,355,175,0,237498.54499999993,8,2,0
1034,1121161_neurosketch,24,2,bed,355,176,0,237498.54499999993,8,2,0
1035,1121161_neurosketch,24,2,bed,355,177,0,237498.54499999993,8,2,0
1036,1121161_neurosketch,24,2,bed,355,178,0,237498.54499999993,8,2,0
1037,1121161_neurosketch,24,2,bed,355,179,0,237498.54499999993,8,2,0
1038,1121161_neurosketch,24,2,bed,355,180,0,237498.54499999993,8,2,0
1039,1121161_neurosketch,24,2,bed,355,181,0,237498.54499999993,8,2,0
1040,1121161_neurosketch,24,2,bed,355,182,0,237498.54499999993,8,2,0
1041,1121161_neurosketch,24,2,bed,355,183,0,237498.54499999993,8,2,0
1042,1121161_neurosketch,24,2,bed,355,184,0,237498.54499999993,8,2,0
1043,1121161_neurosketch,24,2,bed,355,185,0,237498.54499999993,8,2,0
1044,1121161_neurosketch,24,2,bed,355,186,0,237498.54499999993,8,2,0
1045,1121161_neurosketch,24,2,bed,355,187,0,237498.54499999993,8,2,0
1046,1121161_neurosketch,24,2,table,356,188,0,282499.66500000004,8,18,1
1047,1121161_neurosketch,24,2,table,356,189,0,282499.66500000004,8,18,0
1048,1121161_neurosketch,24,2,table,356,190,0,282499.66500000004,8,18,0
1049,1121161_neurosketch,24,2,table,356,191,0,282499.66500000004,8,18,0
1050,1121161_neurosketch,24,2,table,356,192,0,282499.66500000004,8,18,0
1051,1121161_neurosketch,24,2,table,356,193,0,282499.66500000004,8,18,0
1052,1121161_neurosketch,24,2,table,356,194,0,282499.66500000004,8,18,0
1053,1121161_neurosketch,24,2,table,356,195,0,282499.66500000004,8,18,0
1054,1121161_neurosketch,24,2,table,356,196,0,282499.66500000004,8,18,0
1055,1121161_neurosketch,24,2,table,356,197,0,282499.66500000004,8,18,0
1056,1121161_neurosketch,24,2,table,356,198,0,282499.66500000004,8,18,0
1057,1121161_neurosketch,24,2,table,356,199,0,282499.66500000004,8,18,0
1058,1121161_neurosketch,24,2,table,356,200,0,282499.66500000004,8,18,0
1059,1121161_neurosketch,24,2,table,356,201,0,282499.66500000004,8,18,0
1060,1121161_neurosketch,24,2,table,356,202,0,282499.66500000004,8,18,0
1061,1121161_neurosketch,24,2,table,356,203,0,282499.66500000004,8,18,0
1062,1121161_neurosketch,24,2,table,356,204,0,282499.66500000004,8,18,0
1063,1121161_neurosketch,24,2,table,356,205,0,282499.66500000004,8,18,0
1064,1121161_neurosketch,24,2,table,356,206,0,282499.66500000004,8,18,0
1065,1121161_neurosketch,24,2,table,356,207,0,282499.66500000004,8,18,0
1066,1121161_neurosketch,24,2,table,356,208,0,282499.66500000004,8,18,0
1067,1121161_neurosketch,24,2,table,356,209,0,282499.66500000004,8,18,0
1068,1121161_neurosketch,24,2,table,356,210,0,282499.66500000004,8,18,0
1069,1121161_neurosketch,24,2,table,356,211,0,282499.66500000004,8,18,0
1070,1121161_neurosketch,24,2,table,356,212,0,282499.66500000004,8,18,0
1071,1121161_neurosketch,24,2,table,356,213,0,282499.66500000004,8,18,0
1072,1121161_neurosketch,24,2,table,356,214,0,282499.66500000004,8,18,0
1073,1121161_neurosketch,24,2,table,356,215,0,282499.66500000004,8,18,0
1074,1121161_neurosketch,24,2,table,356,216,0,282499.66500000004,8,18,0
1075,1121161_neurosketch,24,2,table,356,217,0,282499.66500000004,8,18,0
1076,1121161_neurosketch,24,2,bed,357,218,0,327499.73999999976,8,18,1
1077,1121161_neurosketch,24,2,bed,357,219,0,327499.73999999976,8,18,0
1078,1121161_neurosketch,24,2,bed,357,220,0,327499.73999999976,8,18,0
1079,1121161_neurosketch,24,2,bed,357,221,0,327499.73999999976,8,18,0
1080,1121161_neurosketch,24,2,bed,357,222,0,327499.73999999976,8,18,0
1081,1121161_neurosketch,24,2,bed,357,223,0,327499.73999999976,8,18,0
1082,1121161_neurosketch,24,2,bed,357,224,0,327499.73999999976,8,18,0
1083,1121161_neurosketch,24,2,bed,357,225,0,327499.73999999976,8,18,0
1084,1121161_neurosketch,24,2,bed,357,226,0,327499.73999999976,8,18,0
1085,1121161_neurosketch,24,2,bed,357,227,0,327499.73999999976,8,18,0
1086,1121161_neurosketch,24,2,bed,357,228,0,327499.73999999976,8,18,0
1087,1121161_neurosketch,24,2,bed,357,229,0,327499.73999999976,8,18,0
1088,1121161_neurosketch,24,2,bed,357,230,0,327499.73999999976,8,18,0
