,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
719,1130161_neurosketch,27,2,bench,344,147,0,192496.9849999994,7,24,0
720,1130161_neurosketch,27,2,bench,344,148,0,192496.9849999994,7,24,0
721,1130161_neurosketch,27,2,bench,344,149,0,192496.9849999994,7,24,0
722,1130161_neurosketch,27,2,bench,344,150,0,192496.9849999994,7,24,0
723,1130161_neurosketch,27,2,bench,344,151,0,192496.9849999994,7,24,0
724,1130161_neurosketch,27,2,bench,344,152,0,192496.9849999994,7,24,0
725,1130161_neurosketch,27,2,bench,344,153,0,192496.9849999994,7,24,0
726,1130161_neurosketch,27,2,bench,344,154,0,192496.9849999994,7,24,0
727,1130161_neurosketch,27,2,bench,344,155,0,192496.9849999994,7,24,0
728,1130161_neurosketch,27,2,bench,344,156,0,192496.9849999994,7,24,0
729,1130161_neurosketch,27,2,bench,344,157,0,192496.9849999994,7,24,0
730,1130161_neurosketch,27,2,chair,345,158,0,237498.60499999952,7,24,1
731,1130161_neurosketch,27,2,chair,345,159,0,237498.60499999952,7,24,0
732,1130161_neurosketch,27,2,chair,345,160,0,237498.60499999952,7,24,0
733,1130161_neurosketch,27,2,chair,345,161,0,237498.60499999952,7,24,0
734,1130161_neurosketch,27,2,chair,345,162,0,237498.60499999952,7,24,0
735,1130161_neurosketch,27,2,chair,345,163,0,237498.60499999952,7,24,0
736,1130161_neurosketch,27,2,chair,345,164,0,237498.60499999952,7,24,0
737,1130161_neurosketch,27,2,chair,345,165,0,237498.60499999952,7,24,0
738,1130161_neurosketch,27,2,chair,345,166,0,237498.60499999952,7,24,0
739,1130161_neurosketch,27,2,chair,345,167,0,237498.60499999952,7,24,0
740,1130161_neurosketch,27,2,chair,345,168,0,237498.60499999952,7,24,0
741,1130161_neurosketch,27,2,chair,345,169,0,237498.60499999952,7,24,0
742,1130161_neurosketch,27,2,chair,345,170,0,237498.60499999952,7,24,0
743,1130161_neurosketch,27,2,chair,345,171,0,237498.60499999952,7,24,0
744,1130161_neurosketch,27,2,chair,345,172,0,237498.60499999952,7,24,0
745,1130161_neurosketch,27,2,chair,345,173,0,237498.60499999952,7,24,0
746,1130161_neurosketch,27,2,chair,345,174,0,237498.60499999952,7,24,0
747,1130161_neurosketch,27,2,chair,345,175,0,237498.60499999952,7,24,0
748,1130161_neurosketch,27,2,chair,345,176,0,237498.60499999952,7,24,0
749,1130161_neurosketch,27,2,chair,345,177,0,237498.60499999952,7,24,0
750,1130161_neurosketch,27,2,chair,345,178,0,237498.60499999952,7,24,0
751,1130161_neurosketch,27,2,chair,345,179,0,237498.60499999952,7,24,0
752,1130161_neurosketch,27,2,chair,345,180,0,237498.60499999952,7,24,0
753,1130161_neurosketch,27,2,chair,345,181,0,237498.60499999952,7,24,0
754,1130161_neurosketch,27,2,chair,345,182,0,237498.60499999952,7,24,0
755,1130161_neurosketch,27,2,chair,345,183,0,237498.60499999952,7,24,0
756,1130161_neurosketch,27,2,chair,345,184,0,237498.60499999952,7,24,0
757,1130161_neurosketch,27,2,chair,345,185,0,237498.60499999952,7,24,0
758,1130161_neurosketch,27,2,chair,345,186,0,237498.60499999952,7,24,0
759,1130161_neurosketch,27,2,chair,345,187,0,237498.60499999952,7,24,0
760,1130161_neurosketch,27,2,bench,346,188,0,282496.7000000002,7,8,1
761,1130161_neurosketch,27,2,bench,346,189,0,282496.7000000002,7,8,0
762,1130161_neurosketch,27,2,bench,346,190,0,282496.7000000002,7,8,0
763,1130161_neurosketch,27,2,bench,346,191,0,282496.7000000002,7,8,0
764,1130161_neurosketch,27,2,bench,346,192,0,282496.7000000002,7,8,0
765,1130161_neurosketch,27,2,bench,346,193,0,282496.7000000002,7,8,0
766,1130161_neurosketch,27,2,bench,346,194,0,282496.7000000002,7,8,0
767,1130161_neurosketch,27,2,bench,346,195,0,282496.7000000002,7,8,0
768,1130161_neurosketch,27,2,bench,346,196,0,282496.7000000002,7,8,0
769,1130161_neurosketch,27,2,bench,346,197,0,282496.7000000002,7,8,0
770,1130161_neurosketch,27,2,bench,346,198,0,282496.7000000002,7,8,0
771,1130161_neurosketch,27,2,bench,346,199,0,282496.7000000002,7,8,0
772,1130161_neurosketch,27,2,bench,346,200,0,282496.7000000002,7,8,0
773,1130161_neurosketch,27,2,bench,346,201,0,282496.7000000002,7,8,0
774,1130161_neurosketch,27,2,bench,346,202,0,282496.7000000002,7,8,0
775,1130161_neurosketch,27,2,bench,346,203,0,282496.7000000002,7,8,0
776,1130161_neurosketch,27,2,bench,346,204,0,282496.7000000002,7,8,0
777,1130161_neurosketch,27,2,bench,346,205,0,282496.7000000002,7,8,0
778,1130161_neurosketch,27,2,bench,346,206,0,282496.7000000002,7,8,0
779,1130161_neurosketch,27,2,bench,346,207,0,282496.7000000002,7,8,0
780,1130161_neurosketch,27,2,bench,346,208,0,282496.7000000002,7,8,0
781,1130161_neurosketch,27,2,bench,346,209,0,282496.7000000002,7,8,0
782,1130161_neurosketch,27,2,bench,346,210,0,282496.7000000002,7,8,0
783,1130161_neurosketch,27,2,bench,346,211,0,282496.7000000002,7,8,0
784,1130161_neurosketch,27,2,bench,346,212,0,282496.7000000002,7,8,0
785,1130161_neurosketch,27,2,bench,346,213,0,282496.7000000002,7,8,0
786,1130161_neurosketch,27,2,bench,346,214,0,282496.7000000002,7,8,0
787,1130161_neurosketch,27,2,bench,346,215,0,282496.7000000002,7,8,0
788,1130161_neurosketch,27,2,bench,346,216,0,282496.7000000002,7,8,0
789,1130161_neurosketch,27,2,bench,346,217,0,282496.7000000002,7,8,0
790,1130161_neurosketch,27,2,chair,347,218,0,327512.7349999994,7,8,1
791,1130161_neurosketch,27,2,chair,347,219,0,327512.7349999994,7,8,0
792,1130161_neurosketch,27,2,chair,347,220,0,327512.7349999994,7,8,0
793,1130161_neurosketch,27,2,chair,347,221,0,327512.7349999994,7,8,0
794,1130161_neurosketch,27,2,chair,347,222,0,327512.7349999994,7,8,0
795,1130161_neurosketch,27,2,chair,347,223,0,327512.7349999994,7,8,0
796,1130161_neurosketch,27,2,chair,347,224,0,327512.7349999994,7,8,0
797,1130161_neurosketch,27,2,chair,347,225,0,327512.7349999994,7,8,0
798,1130161_neurosketch,27,2,chair,347,226,0,327512.7349999994,7,8,0
799,1130161_neurosketch,27,2,chair,347,227,0,327512.7349999994,7,8,0
800,1130161_neurosketch,27,2,chair,347,228,0,327512.7349999994,7,8,0
801,1130161_neurosketch,27,2,chair,347,229,0,327512.7349999994,7,8,0
802,1130161_neurosketch,27,2,chair,347,230,0,327512.7349999994,7,8,0
803,1130161_neurosketch,27,2,chair,347,231,0,327512.7349999994,7,8,0
804,1130161_neurosketch,27,2,chair,347,232,0,327512.7349999994,7,8,0
805,1130161_neurosketch,27,2,chair,347,233,0,327512.7349999994,7,8,0
806,1130161_neurosketch,27,2,chair,347,234,0,327512.7349999994,7,8,0
807,1130161_neurosketch,27,2,chair,347,235,0,327512.7349999994,7,8,0
808,1130161_neurosketch,27,2,chair,347,236,0,327512.7349999994,7,8,0
809,1130161_neurosketch,27,2,chair,347,237,0,327512.7349999994,7,8,0
810,1130161_neurosketch,27,2,chair,347,238,0,327512.7349999994,7,8,0
811,1130161_neurosketch,27,2,chair,347,239,0,327512.7349999994,7,8,0
812,1130161_neurosketch,27,2,chair,347,240,0,327512.7349999994,7,8,0
813,1130161_neurosketch,27,2,chair,347,241,0,327512.7349999994,7,8,0
814,1130161_neurosketch,27,2,chair,347,242,0,327512.7349999994,7,8,0
815,1130161_neurosketch,27,2,chair,347,243,0,327512.7349999994,7,8,0
816,1130161_neurosketch,27,2,chair,347,244,0,327512.7349999994,7,8,0
817,1130161_neurosketch,27,2,chair,347,245,0,327512.7349999994,7,8,0
818,1130161_neurosketch,27,2,chair,347,246,0,327512.7349999994,7,8,0
819,1130161_neurosketch,27,2,chair,347,247,0,327512.7349999994,7,8,0
820,1130161_neurosketch,27,2,bench,348,248,0,372498.8950000005,7,36,1
821,1130161_neurosketch,27,2,bench,348,249,0,372498.8950000005,7,36,0
822,1130161_neurosketch,27,2,bench,348,250,0,372498.8950000005,7,36,0
823,1130161_neurosketch,27,2,bench,348,251,0,372498.8950000005,7,36,0
824,1130161_neurosketch,27,2,bench,348,252,0,372498.8950000005,7,36,0
825,1130161_neurosketch,27,2,bench,348,253,0,372498.8950000005,7,36,0
826,1130161_neurosketch,27,2,bench,348,254,0,372498.8950000005,7,36,0
827,1130161_neurosketch,27,2,bench,348,255,0,372498.8950000005,7,36,0
828,1130161_neurosketch,27,2,bench,348,256,0,372498.8950000005,7,36,0
829,1130161_neurosketch,27,2,bench,348,257,0,372498.8950000005,7,36,0
830,1130161_neurosketch,27,2,bench,348,258,0,372498.8950000005,7,36,0
831,1130161_neurosketch,27,2,bench,348,259,0,372498.8950000005,7,36,0
832,1130161_neurosketch,27,2,bench,348,260,0,372498.8950000005,7,36,0
833,1130161_neurosketch,27,2,bench,348,261,0,372498.8950000005,7,36,0
834,1130161_neurosketch,27,2,bench,348,262,0,372498.8950000005,7,36,0
835,1130161_neurosketch,27,2,bench,348,263,0,372498.8950000005,7,36,0
836,1130161_neurosketch,27,2,bench,348,264,0,372498.8950000005,7,36,0
837,1130161_neurosketch,27,2,bench,348,265,0,372498.8950000005,7,36,0
838,1130161_neurosketch,27,2,bench,348,266,0,372498.8950000005,7,36,0
839,1130161_neurosketch,27,2,bench,348,267,0,372498.8950000005,7,36,0
840,1130161_neurosketch,27,2,bench,348,268,0,372498.8950000005,7,36,0
841,1130161_neurosketch,27,2,bench,348,269,0,372498.8950000005,7,36,0
842,1130161_neurosketch,27,2,bench,348,270,0,372498.8950000005,7,36,0
843,1130161_neurosketch,27,2,bench,348,271,0,372498.8950000005,7,36,0
844,1130161_neurosketch,27,2,bench,348,272,0,372498.8950000005,7,36,0
845,1130161_neurosketch,27,2,bench,348,273,0,372498.8950000005,7,36,0
846,1130161_neurosketch,27,2,bench,348,274,0,372498.8950000005,7,36,0
847,1130161_neurosketch,27,2,bench,348,275,0,372498.8950000005,7,36,0
848,1130161_neurosketch,27,2,bench,348,276,0,372498.8950000005,7,36,0
849,1130161_neurosketch,27,2,bench,348,277,0,372498.8950000005,7,36,0
850,1130161_neurosketch,27,2,chair,349,278,0,417512.3099999996,7,36,1
851,1130161_neurosketch,27,2,chair,349,279,0,417512.3099999996,7,36,0
852,1130161_neurosketch,27,2,chair,349,280,0,417512.3099999996,7,36,0
853,1130161_neurosketch,27,2,chair,349,281,0,417512.3099999996,7,36,0
854,1130161_neurosketch,27,2,chair,349,282,0,417512.3099999996,7,36,0
855,1130161_neurosketch,27,2,chair,349,283,0,417512.3099999996,7,36,0
856,1130161_neurosketch,27,2,chair,349,284,0,417512.3099999996,7,36,0
857,1130161_neurosketch,27,2,chair,349,285,0,417512.3099999996,7,36,0
858,1130161_neurosketch,27,2,bench,350,0,-1,0,7,10,0
859,1130161_neurosketch,27,2,bench,350,1,-1,0,7,10,0
860,1130161_neurosketch,27,2,bench,350,2,-1,0,7,10,0
861,1130161_neurosketch,27,2,bench,350,3,-1,0,7,10,0
862,1130161_neurosketch,27,2,bench,350,4,-1,0,7,10,0
863,1130161_neurosketch,27,2,bench,350,5,-1,0,7,10,0
864,1130161_neurosketch,27,2,bench,350,6,-1,0,7,10,0
865,1130161_neurosketch,27,2,bench,350,7,-1,0,7,10,0
866,1130161_neurosketch,27,2,bench,350,8,0,12493.564999999478,7,10,1
867,1130161_neurosketch,27,2,bench,350,9,0,12493.564999999478,7,10,0
868,1130161_neurosketch,27,2,bench,350,10,0,12493.564999999478,7,10,0
869,1130161_neurosketch,27,2,bench,350,11,0,12493.564999999478,7,10,0
870,1130161_neurosketch,27,2,bench,350,12,0,12493.564999999478,7,10,0
871,1130161_neurosketch,27,2,bench,350,13,0,12493.564999999478,7,10,0
872,1130161_neurosketch,27,2,bench,350,14,0,12493.564999999478,7,10,0
873,1130161_neurosketch,27,2,bench,350,15,0,12493.564999999478,7,10,0
874,1130161_neurosketch,27,2,bench,350,16,0,12493.564999999478,7,10,0
875,1130161_neurosketch,27,2,bench,350,17,0,12493.564999999478,7,10,0
876,1130161_neurosketch,27,2,bench,350,18,0,12493.564999999478,7,10,0
877,1130161_neurosketch,27,2,bench,350,19,0,12493.564999999478,7,10,0
878,1130161_neurosketch,27,2,bench,350,20,0,12493.564999999478,7,10,0
879,1130161_neurosketch,27,2,bench,350,21,0,12493.564999999478,7,10,0
880,1130161_neurosketch,27,2,bench,350,22,0,12493.564999999478,7,10,0
881,1130161_neurosketch,27,2,bench,350,23,0,12493.564999999478,7,10,0
882,1130161_neurosketch,27,2,bench,350,24,0,12493.564999999478,7,10,0
883,1130161_neurosketch,27,2,bench,350,25,0,12493.564999999478,7,10,0
884,1130161_neurosketch,27,2,bench,350,26,0,12493.564999999478,7,10,0
885,1130161_neurosketch,27,2,bench,350,27,0,12493.564999999478,7,10,0
886,1130161_neurosketch,27,2,bench,350,28,0,12493.564999999478,7,10,0
887,1130161_neurosketch,27,2,bench,350,29,0,12493.564999999478,7,10,0
888,1130161_neurosketch,27,2,bench,350,30,0,12493.564999999478,7,10,0
889,1130161_neurosketch,27,2,bench,350,31,0,12493.564999999478,7,10,0
890,1130161_neurosketch,27,2,bench,350,32,0,12493.564999999478,7,10,0
891,1130161_neurosketch,27,2,bench,350,33,0,12493.564999999478,7,10,0
892,1130161_neurosketch,27,2,bench,350,34,0,12493.564999999478,7,10,0
893,1130161_neurosketch,27,2,bench,350,35,0,12493.564999999478,7,10,0
894,1130161_neurosketch,27,2,bench,350,36,0,12493.564999999478,7,10,0
895,1130161_neurosketch,27,2,bench,350,37,0,12493.564999999478,7,10,0
896,1130161_neurosketch,27,2,chair,351,38,0,57513.21499999985,8,10,1
897,1130161_neurosketch,27,2,chair,351,39,0,57513.21499999985,8,10,0
898,1130161_neurosketch,27,2,chair,351,40,0,57513.21499999985,8,10,0
899,1130161_neurosketch,27,2,chair,351,41,0,57513.21499999985,8,10,0
900,1130161_neurosketch,27,2,chair,351,42,0,57513.21499999985,8,10,0
901,1130161_neurosketch,27,2,chair,351,43,0,57513.21499999985,8,10,0
902,1130161_neurosketch,27,2,chair,351,44,0,57513.21499999985,8,10,0
903,1130161_neurosketch,27,2,chair,351,45,0,57513.21499999985,8,10,0
904,1130161_neurosketch,27,2,chair,351,46,0,57513.21499999985,8,10,0
905,1130161_neurosketch,27,2,chair,351,47,0,57513.21499999985,8,10,0
906,1130161_neurosketch,27,2,chair,351,48,0,57513.21499999985,8,10,0
907,1130161_neurosketch,27,2,chair,351,49,0,57513.21499999985,8,10,0
908,1130161_neurosketch,27,2,chair,351,50,0,57513.21499999985,8,10,0
909,1130161_neurosketch,27,2,chair,351,51,0,57513.21499999985,8,10,0
910,1130161_neurosketch,27,2,chair,351,52,0,57513.21499999985,8,10,0
911,1130161_neurosketch,27,2,chair,351,53,0,57513.21499999985,8,10,0
912,1130161_neurosketch,27,2,chair,351,54,0,57513.21499999985,8,10,0
913,1130161_neurosketch,27,2,chair,351,55,0,57513.21499999985,8,10,0
914,1130161_neurosketch,27,2,chair,351,56,0,57513.21499999985,8,10,0
915,1130161_neurosketch,27,2,chair,351,57,0,57513.21499999985,8,10,0
916,1130161_neurosketch,27,2,chair,351,58,0,57513.21499999985,8,10,0
917,1130161_neurosketch,27,2,chair,351,59,0,57513.21499999985,8,10,0
918,1130161_neurosketch,27,2,chair,351,60,0,57513.21499999985,8,10,0
919,1130161_neurosketch,27,2,chair,351,61,0,57513.21499999985,8,10,0
920,1130161_neurosketch,27,2,chair,351,62,0,57513.21499999985,8,10,0
921,1130161_neurosketch,27,2,chair,351,63,0,57513.21499999985,8,10,0
922,1130161_neurosketch,27,2,chair,351,64,0,57513.21499999985,8,10,0
923,1130161_neurosketch,27,2,chair,351,65,0,57513.21499999985,8,10,0
924,1130161_neurosketch,27,2,chair,351,66,0,57513.21499999985,8,10,0
925,1130161_neurosketch,27,2,chair,351,67,0,57513.21499999985,8,10,0
926,1130161_neurosketch,27,2,bench,352,68,0,102498.4450000003,8,22,1
927,1130161_neurosketch,27,2,bench,352,69,0,102498.4450000003,8,22,0
928,1130161_neurosketch,27,2,bench,352,70,0,102498.4450000003,8,22,0
929,1130161_neurosketch,27,2,bench,352,71,0,102498.4450000003,8,22,0
930,1130161_neurosketch,27,2,bench,352,72,0,102498.4450000003,8,22,0
931,1130161_neurosketch,27,2,bench,352,73,0,102498.4450000003,8,22,0
932,1130161_neurosketch,27,2,bench,352,74,0,102498.4450000003,8,22,0
933,1130161_neurosketch,27,2,bench,352,75,0,102498.4450000003,8,22,0
934,1130161_neurosketch,27,2,bench,352,76,0,102498.4450000003,8,22,0
935,1130161_neurosketch,27,2,bench,352,77,0,102498.4450000003,8,22,0
936,1130161_neurosketch,27,2,bench,352,78,0,102498.4450000003,8,22,0
937,1130161_neurosketch,27,2,bench,352,79,0,102498.4450000003,8,22,0
938,1130161_neurosketch,27,2,bench,352,80,0,102498.4450000003,8,22,0
939,1130161_neurosketch,27,2,bench,352,81,0,102498.4450000003,8,22,0
940,1130161_neurosketch,27,2,bench,352,82,0,102498.4450000003,8,22,0
941,1130161_neurosketch,27,2,bench,352,83,0,102498.4450000003,8,22,0
942,1130161_neurosketch,27,2,bench,352,84,0,102498.4450000003,8,22,0
943,1130161_neurosketch,27,2,bench,352,85,0,102498.4450000003,8,22,0
944,1130161_neurosketch,27,2,bench,352,86,0,102498.4450000003,8,22,0
945,1130161_neurosketch,27,2,bench,352,87,0,102498.4450000003,8,22,0
946,1130161_neurosketch,27,2,bench,352,88,0,102498.4450000003,8,22,0
947,1130161_neurosketch,27,2,bench,352,89,0,102498.4450000003,8,22,0
948,1130161_neurosketch,27,2,bench,352,90,0,102498.4450000003,8,22,0
949,1130161_neurosketch,27,2,bench,352,91,0,102498.4450000003,8,22,0
950,1130161_neurosketch,27,2,bench,352,92,0,102498.4450000003,8,22,0
951,1130161_neurosketch,27,2,bench,352,93,0,102498.4450000003,8,22,0
952,1130161_neurosketch,27,2,bench,352,94,0,102498.4450000003,8,22,0
953,1130161_neurosketch,27,2,bench,352,95,0,102498.4450000003,8,22,0
954,1130161_neurosketch,27,2,bench,352,96,0,102498.4450000003,8,22,0
955,1130161_neurosketch,27,2,bench,352,97,0,102498.4450000003,8,22,0
956,1130161_neurosketch,27,2,chair,353,98,0,147511.79499999993,8,22,1
957,1130161_neurosketch,27,2,chair,353,99,0,147511.79499999993,8,22,0
958,1130161_neurosketch,27,2,chair,353,100,0,147511.79499999993,8,22,0
959,1130161_neurosketch,27,2,chair,353,101,0,147511.79499999993,8,22,0
960,1130161_neurosketch,27,2,chair,353,102,0,147511.79499999993,8,22,0
961,1130161_neurosketch,27,2,chair,353,103,0,147511.79499999993,8,22,0
962,1130161_neurosketch,27,2,chair,353,104,0,147511.79499999993,8,22,0
963,1130161_neurosketch,27,2,chair,353,105,0,147511.79499999993,8,22,0
964,1130161_neurosketch,27,2,chair,353,106,0,147511.79499999993,8,22,0
965,1130161_neurosketch,27,2,chair,353,107,0,147511.79499999993,8,22,0
966,1130161_neurosketch,27,2,chair,353,108,0,147511.79499999993,8,22,0
967,1130161_neurosketch,27,2,chair,353,109,0,147511.79499999993,8,22,0
968,1130161_neurosketch,27,2,chair,353,110,0,147511.79499999993,8,22,0
969,1130161_neurosketch,27,2,chair,353,111,0,147511.79499999993,8,22,0
970,1130161_neurosketch,27,2,chair,353,112,0,147511.79499999993,8,22,0
971,1130161_neurosketch,27,2,chair,353,113,0,147511.79499999993,8,22,0
972,1130161_neurosketch,27,2,chair,353,114,0,147511.79499999993,8,22,0
973,1130161_neurosketch,27,2,chair,353,115,0,147511.79499999993,8,22,0
974,1130161_neurosketch,27,2,chair,353,116,0,147511.79499999993,8,22,0
975,1130161_neurosketch,27,2,chair,353,117,0,147511.79499999993,8,22,0
976,1130161_neurosketch,27,2,chair,353,118,0,147511.79499999993,8,22,0
977,1130161_neurosketch,27,2,chair,353,119,0,147511.79499999993,8,22,0
978,1130161_neurosketch,27,2,chair,353,120,0,147511.79499999993,8,22,0
979,1130161_neurosketch,27,2,chair,353,121,0,147511.79499999993,8,22,0
980,1130161_neurosketch,27,2,chair,353,122,0,147511.79499999993,8,22,0
981,1130161_neurosketch,27,2,chair,353,123,0,147511.79499999993,8,22,0
982,1130161_neurosketch,27,2,chair,353,124,0,147511.79499999993,8,22,0
983,1130161_neurosketch,27,2,chair,353,125,0,147511.79499999993,8,22,0
984,1130161_neurosketch,27,2,chair,353,126,0,147511.79499999993,8,22,0
985,1130161_neurosketch,27,2,chair,353,127,0,147511.79499999993,8,22,0
986,1130161_neurosketch,27,2,bench,354,128,0,192512.71499999985,8,0,1
987,1130161_neurosketch,27,2,bench,354,129,0,192512.71499999985,8,0,0
988,1130161_neurosketch,27,2,bench,354,130,0,192512.71499999985,8,0,0
989,1130161_neurosketch,27,2,bench,354,131,0,192512.71499999985,8,0,0
990,1130161_neurosketch,27,2,bench,354,132,0,192512.71499999985,8,0,0
991,1130161_neurosketch,27,2,bench,354,133,0,192512.71499999985,8,0,0
992,1130161_neurosketch,27,2,bench,354,134,0,192512.71499999985,8,0,0
993,1130161_neurosketch,27,2,bench,354,135,0,192512.71499999985,8,0,0
994,1130161_neurosketch,27,2,bench,354,136,0,192512.71499999985,8,0,0
995,1130161_neurosketch,27,2,bench,354,137,0,192512.71499999985,8,0,0
996,1130161_neurosketch,27,2,bench,354,138,0,192512.71499999985,8,0,0
997,1130161_neurosketch,27,2,bench,354,139,0,192512.71499999985,8,0,0
998,1130161_neurosketch,27,2,bench,354,140,0,192512.71499999985,8,0,0
999,1130161_neurosketch,27,2,bench,354,141,0,192512.71499999985,8,0,0
1000,1130161_neurosketch,27,2,bench,354,142,0,192512.71499999985,8,0,0
1001,1130161_neurosketch,27,2,bench,354,143,0,192512.71499999985,8,0,0
1002,1130161_neurosketch,27,2,bench,354,144,0,192512.71499999985,8,0,0
1003,1130161_neurosketch,27,2,bench,354,145,0,192512.71499999985,8,0,0
1004,1130161_neurosketch,27,2,bench,354,146,0,192512.71499999985,8,0,0
1005,1130161_neurosketch,27,2,bench,354,147,0,192512.71499999985,8,0,0
1006,1130161_neurosketch,27,2,bench,354,148,0,192512.71499999985,8,0,0
1007,1130161_neurosketch,27,2,bench,354,149,0,192512.71499999985,8,0,0
1008,1130161_neurosketch,27,2,bench,354,150,0,192512.71499999985,8,0,0
1009,1130161_neurosketch,27,2,bench,354,151,0,192512.71499999985,8,0,0
1010,1130161_neurosketch,27,2,bench,354,152,0,192512.71499999985,8,0,0
1011,1130161_neurosketch,27,2,bench,354,153,0,192512.71499999985,8,0,0
1012,1130161_neurosketch,27,2,bench,354,154,0,192512.71499999985,8,0,0
1013,1130161_neurosketch,27,2,bench,354,155,0,192512.71499999985,8,0,0
1014,1130161_neurosketch,27,2,bench,354,156,0,192512.71499999985,8,0,0
1015,1130161_neurosketch,27,2,bench,354,157,0,192512.71499999985,8,0,0
1016,1130161_neurosketch,27,2,chair,355,158,0,237497.3900000006,8,0,1
1017,1130161_neurosketch,27,2,chair,355,159,0,237497.3900000006,8,0,0
1018,1130161_neurosketch,27,2,chair,355,160,0,237497.3900000006,8,0,0
1019,1130161_neurosketch,27,2,chair,355,161,0,237497.3900000006,8,0,0
1020,1130161_neurosketch,27,2,chair,355,162,0,237497.3900000006,8,0,0
1021,1130161_neurosketch,27,2,chair,355,163,0,237497.3900000006,8,0,0
1022,1130161_neurosketch,27,2,chair,355,164,0,237497.3900000006,8,0,0
1023,1130161_neurosketch,27,2,chair,355,165,0,237497.3900000006,8,0,0
1024,1130161_neurosketch,27,2,chair,355,166,0,237497.3900000006,8,0,0
1025,1130161_neurosketch,27,2,chair,355,167,0,237497.3900000006,8,0,0
1026,1130161_neurosketch,27,2,chair,355,168,0,237497.3900000006,8,0,0
1027,1130161_neurosketch,27,2,chair,355,169,0,237497.3900000006,8,0,0
1028,1130161_neurosketch,27,2,chair,355,170,0,237497.3900000006,8,0,0
1029,1130161_neurosketch,27,2,chair,355,171,0,237497.3900000006,8,0,0
1030,1130161_neurosketch,27,2,chair,355,172,0,237497.3900000006,8,0,0
1031,1130161_neurosketch,27,2,chair,355,173,0,237497.3900000006,8,0,0
1032,1130161_neurosketch,27,2,chair,355,174,0,237497.3900000006,8,0,0
1033,1130161_neurosketch,27,2,chair,355,175,0,237497.3900000006,8,0,0
1034,1130161_neurosketch,27,2,chair,355,176,0,237497.3900000006,8,0,0
1035,1130161_neurosketch,27,2,chair,355,177,0,237497.3900000006,8,0,0
1036,1130161_neurosketch,27,2,chair,355,178,0,237497.3900000006,8,0,0
1037,1130161_neurosketch,27,2,chair,355,179,0,237497.3900000006,8,0,0
1038,1130161_neurosketch,27,2,chair,355,180,0,237497.3900000006,8,0,0
1039,1130161_neurosketch,27,2,chair,355,181,0,237497.3900000006,8,0,0
1040,1130161_neurosketch,27,2,chair,355,182,0,237497.3900000006,8,0,0
1041,1130161_neurosketch,27,2,chair,355,183,0,237497.3900000006,8,0,0
1042,1130161_neurosketch,27,2,chair,355,184,0,237497.3900000006,8,0,0
1043,1130161_neurosketch,27,2,chair,355,185,0,237497.3900000006,8,0,0
1044,1130161_neurosketch,27,2,chair,355,186,0,237497.3900000006,8,0,0
1045,1130161_neurosketch,27,2,chair,355,187,0,237497.3900000006,8,0,0
1046,1130161_neurosketch,27,2,bench,356,188,0,282512.2949999999,8,20,1
1047,1130161_neurosketch,27,2,bench,356,189,0,282512.2949999999,8,20,0
1048,1130161_neurosketch,27,2,bench,356,190,0,282512.2949999999,8,20,0
1049,1130161_neurosketch,27,2,bench,356,191,0,282512.2949999999,8,20,0
1050,1130161_neurosketch,27,2,bench,356,192,0,282512.2949999999,8,20,0
1051,1130161_neurosketch,27,2,bench,356,193,0,282512.2949999999,8,20,0
1052,1130161_neurosketch,27,2,bench,356,194,0,282512.2949999999,8,20,0
1053,1130161_neurosketch,27,2,bench,356,195,0,282512.2949999999,8,20,0
1054,1130161_neurosketch,27,2,bench,356,196,0,282512.2949999999,8,20,0
1055,1130161_neurosketch,27,2,bench,356,197,0,282512.2949999999,8,20,0
1056,1130161_neurosketch,27,2,bench,356,198,0,282512.2949999999,8,20,0
1057,1130161_neurosketch,27,2,bench,356,199,0,282512.2949999999,8,20,0
1058,1130161_neurosketch,27,2,bench,356,200,0,282512.2949999999,8,20,0
1059,1130161_neurosketch,27,2,bench,356,201,0,282512.2949999999,8,20,0
1060,1130161_neurosketch,27,2,bench,356,202,0,282512.2949999999,8,20,0
1061,1130161_neurosketch,27,2,bench,356,203,0,282512.2949999999,8,20,0
1062,1130161_neurosketch,27,2,bench,356,204,0,282512.2949999999,8,20,0
1063,1130161_neurosketch,27,2,bench,356,205,0,282512.2949999999,8,20,0
1064,1130161_neurosketch,27,2,bench,356,206,0,282512.2949999999,8,20,0
1065,1130161_neurosketch,27,2,bench,356,207,0,282512.2949999999,8,20,0
1066,1130161_neurosketch,27,2,bench,356,208,0,282512.2949999999,8,20,0
1067,1130161_neurosketch,27,2,bench,356,209,0,282512.2949999999,8,20,0
1068,1130161_neurosketch,27,2,bench,356,210,0,282512.2949999999,8,20,0
1069,1130161_neurosketch,27,2,bench,356,211,0,282512.2949999999,8,20,0
1070,1130161_neurosketch,27,2,bench,356,212,0,282512.2949999999,8,20,0
1071,1130161_neurosketch,27,2,bench,356,213,0,282512.2949999999,8,20,0
1072,1130161_neurosketch,27,2,bench,356,214,0,282512.2949999999,8,20,0
1073,1130161_neurosketch,27,2,bench,356,215,0,282512.2949999999,8,20,0
1074,1130161_neurosketch,27,2,bench,356,216,0,282512.2949999999,8,20,0
