,wID,versionNum,category,object,trial,TRnum,condition,onset_time,run_num,viewpoint,onset
365,0123173_neurosketch,30,2,bench,332,79,0,102499.03500000015,6,24,0
366,0123173_neurosketch,30,2,bench,332,80,0,102499.03500000015,6,24,0
367,0123173_neurosketch,30,2,bench,332,81,0,102499.03500000015,6,24,0
368,0123173_neurosketch,30,2,bench,332,82,0,102499.03500000015,6,24,0
369,0123173_neurosketch,30,2,bench,332,83,0,102499.03500000015,6,24,0
370,0123173_neurosketch,30,2,bench,332,84,0,102499.03500000015,6,24,0
371,0123173_neurosketch,30,2,bench,332,85,0,102499.03500000015,6,24,0
372,0123173_neurosketch,30,2,bench,332,86,0,102499.03500000015,6,24,0
373,0123173_neurosketch,30,2,bench,332,87,0,102499.03500000015,6,24,0
374,0123173_neurosketch,30,2,bench,332,88,0,102499.03500000015,6,24,0
375,0123173_neurosketch,30,2,bench,332,89,0,102499.03500000015,6,24,0
376,0123173_neurosketch,30,2,bench,332,90,0,102499.03500000015,6,24,0
377,0123173_neurosketch,30,2,bench,332,91,0,102499.03500000015,6,24,0
378,0123173_neurosketch,30,2,bench,332,92,0,102499.03500000015,6,24,0
379,0123173_neurosketch,30,2,bench,332,93,0,102499.03500000015,6,24,0
380,0123173_neurosketch,30,2,bench,332,94,0,102499.03500000015,6,24,0
381,0123173_neurosketch,30,2,bench,332,95,0,102499.03500000015,6,24,0
382,0123173_neurosketch,30,2,bench,332,96,0,102499.03500000015,6,24,0
383,0123173_neurosketch,30,2,bench,332,97,0,102499.03500000015,6,24,0
384,0123173_neurosketch,30,2,table,333,98,0,147499.56499999994,6,24,1
385,0123173_neurosketch,30,2,table,333,99,0,147499.56499999994,6,24,0
386,0123173_neurosketch,30,2,table,333,100,0,147499.56499999994,6,24,0
387,0123173_neurosketch,30,2,table,333,101,0,147499.56499999994,6,24,0
388,0123173_neurosketch,30,2,table,333,102,0,147499.56499999994,6,24,0
389,0123173_neurosketch,30,2,table,333,103,0,147499.56499999994,6,24,0
390,0123173_neurosketch,30,2,table,333,104,0,147499.56499999994,6,24,0
391,0123173_neurosketch,30,2,table,333,105,0,147499.56499999994,6,24,0
392,0123173_neurosketch,30,2,table,333,106,0,147499.56499999994,6,24,0
393,0123173_neurosketch,30,2,table,333,107,0,147499.56499999994,6,24,0
394,0123173_neurosketch,30,2,table,333,108,0,147499.56499999994,6,24,0
395,0123173_neurosketch,30,2,table,333,109,0,147499.56499999994,6,24,0
396,0123173_neurosketch,30,2,table,333,110,0,147499.56499999994,6,24,0
397,0123173_neurosketch,30,2,table,333,111,0,147499.56499999994,6,24,0
398,0123173_neurosketch,30,2,table,333,112,0,147499.56499999994,6,24,0
399,0123173_neurosketch,30,2,table,333,113,0,147499.56499999994,6,24,0
400,0123173_neurosketch,30,2,table,333,114,0,147499.56499999994,6,24,0
401,0123173_neurosketch,30,2,table,333,115,0,147499.56499999994,6,24,0
402,0123173_neurosketch,30,2,table,333,116,0,147499.56499999994,6,24,0
403,0123173_neurosketch,30,2,table,333,117,0,147499.56499999994,6,24,0
404,0123173_neurosketch,30,2,table,333,118,0,147499.56499999994,6,24,0
405,0123173_neurosketch,30,2,table,333,119,0,147499.56499999994,6,24,0
406,0123173_neurosketch,30,2,table,333,120,0,147499.56499999994,6,24,0
407,0123173_neurosketch,30,2,table,333,121,0,147499.56499999994,6,24,0
408,0123173_neurosketch,30,2,table,333,122,0,147499.56499999994,6,24,0
409,0123173_neurosketch,30,2,table,333,123,0,147499.56499999994,6,24,0
410,0123173_neurosketch,30,2,table,333,124,0,147499.56499999994,6,24,0
411,0123173_neurosketch,30,2,table,333,125,0,147499.56499999994,6,24,0
412,0123173_neurosketch,30,2,table,333,126,0,147499.56499999994,6,24,0
413,0123173_neurosketch,30,2,table,333,127,0,147499.56499999994,6,24,0
414,0123173_neurosketch,30,2,bench,334,128,0,192498.11499999976,6,16,1
415,0123173_neurosketch,30,2,bench,334,129,0,192498.11499999976,6,16,0
416,0123173_neurosketch,30,2,bench,334,130,0,192498.11499999976,6,16,0
417,0123173_neurosketch,30,2,bench,334,131,0,192498.11499999976,6,16,0
418,0123173_neurosketch,30,2,bench,334,132,0,192498.11499999976,6,16,0
419,0123173_neurosketch,30,2,bench,334,133,0,192498.11499999976,6,16,0
420,0123173_neurosketch,30,2,bench,334,134,0,192498.11499999976,6,16,0
421,0123173_neurosketch,30,2,bench,334,135,0,192498.11499999976,6,16,0
422,0123173_neurosketch,30,2,bench,334,136,0,192498.11499999976,6,16,0
423,0123173_neurosketch,30,2,bench,334,137,0,192498.11499999976,6,16,0
424,0123173_neurosketch,30,2,bench,334,138,0,192498.11499999976,6,16,0
425,0123173_neurosketch,30,2,bench,334,139,0,192498.11499999976,6,16,0
426,0123173_neurosketch,30,2,bench,334,140,0,192498.11499999976,6,16,0
427,0123173_neurosketch,30,2,bench,334,141,0,192498.11499999976,6,16,0
428,0123173_neurosketch,30,2,bench,334,142,0,192498.11499999976,6,16,0
429,0123173_neurosketch,30,2,bench,334,143,0,192498.11499999976,6,16,0
430,0123173_neurosketch,30,2,bench,334,144,0,192498.11499999976,6,16,0
431,0123173_neurosketch,30,2,bench,334,145,0,192498.11499999976,6,16,0
432,0123173_neurosketch,30,2,bench,334,146,0,192498.11499999976,6,16,0
433,0123173_neurosketch,30,2,bench,334,147,0,192498.11499999976,6,16,0
434,0123173_neurosketch,30,2,bench,334,148,0,192498.11499999976,6,16,0
435,0123173_neurosketch,30,2,bench,334,149,0,192498.11499999976,6,16,0
436,0123173_neurosketch,30,2,bench,334,150,0,192498.11499999976,6,16,0
437,0123173_neurosketch,30,2,bench,334,151,0,192498.11499999976,6,16,0
438,0123173_neurosketch,30,2,bench,334,152,0,192498.11499999976,6,16,0
439,0123173_neurosketch,30,2,bench,334,153,0,192498.11499999976,6,16,0
440,0123173_neurosketch,30,2,bench,334,154,0,192498.11499999976,6,16,0
441,0123173_neurosketch,30,2,bench,334,155,0,192498.11499999976,6,16,0
442,0123173_neurosketch,30,2,bench,334,156,0,192498.11499999976,6,16,0
443,0123173_neurosketch,30,2,bench,334,157,0,192498.11499999976,6,16,0
444,0123173_neurosketch,30,2,table,335,158,0,237497.31499999994,6,16,1
445,0123173_neurosketch,30,2,table,335,159,0,237497.31499999994,6,16,0
446,0123173_neurosketch,30,2,table,335,160,0,237497.31499999994,6,16,0
447,0123173_neurosketch,30,2,table,335,161,0,237497.31499999994,6,16,0
448,0123173_neurosketch,30,2,table,335,162,0,237497.31499999994,6,16,0
449,0123173_neurosketch,30,2,table,335,163,0,237497.31499999994,6,16,0
450,0123173_neurosketch,30,2,table,335,164,0,237497.31499999994,6,16,0
451,0123173_neurosketch,30,2,table,335,165,0,237497.31499999994,6,16,0
452,0123173_neurosketch,30,2,table,335,166,0,237497.31499999994,6,16,0
453,0123173_neurosketch,30,2,table,335,167,0,237497.31499999994,6,16,0
454,0123173_neurosketch,30,2,table,335,168,0,237497.31499999994,6,16,0
455,0123173_neurosketch,30,2,table,335,169,0,237497.31499999994,6,16,0
456,0123173_neurosketch,30,2,table,335,170,0,237497.31499999994,6,16,0
457,0123173_neurosketch,30,2,table,335,171,0,237497.31499999994,6,16,0
458,0123173_neurosketch,30,2,table,335,172,0,237497.31499999994,6,16,0
459,0123173_neurosketch,30,2,table,335,173,0,237497.31499999994,6,16,0
460,0123173_neurosketch,30,2,table,335,174,0,237497.31499999994,6,16,0
461,0123173_neurosketch,30,2,table,335,175,0,237497.31499999994,6,16,0
462,0123173_neurosketch,30,2,table,335,176,0,237497.31499999994,6,16,0
463,0123173_neurosketch,30,2,table,335,177,0,237497.31499999994,6,16,0
464,0123173_neurosketch,30,2,table,335,178,0,237497.31499999994,6,16,0
465,0123173_neurosketch,30,2,table,335,179,0,237497.31499999994,6,16,0
466,0123173_neurosketch,30,2,table,335,180,0,237497.31499999994,6,16,0
467,0123173_neurosketch,30,2,table,335,181,0,237497.31499999994,6,16,0
468,0123173_neurosketch,30,2,table,335,182,0,237497.31499999994,6,16,0
469,0123173_neurosketch,30,2,table,335,183,0,237497.31499999994,6,16,0
470,0123173_neurosketch,30,2,table,335,184,0,237497.31499999994,6,16,0
471,0123173_neurosketch,30,2,table,335,185,0,237497.31499999994,6,16,0
472,0123173_neurosketch,30,2,table,335,186,0,237497.31499999994,6,16,0
473,0123173_neurosketch,30,2,table,335,187,0,237497.31499999994,6,16,0
474,0123173_neurosketch,30,2,bench,336,188,0,282499.4500000002,6,38,1
475,0123173_neurosketch,30,2,bench,336,189,0,282499.4500000002,6,38,0
476,0123173_neurosketch,30,2,bench,336,190,0,282499.4500000002,6,38,0
477,0123173_neurosketch,30,2,bench,336,191,0,282499.4500000002,6,38,0
478,0123173_neurosketch,30,2,bench,336,192,0,282499.4500000002,6,38,0
479,0123173_neurosketch,30,2,bench,336,193,0,282499.4500000002,6,38,0
480,0123173_neurosketch,30,2,bench,336,194,0,282499.4500000002,6,38,0
481,0123173_neurosketch,30,2,bench,336,195,0,282499.4500000002,6,38,0
482,0123173_neurosketch,30,2,bench,336,196,0,282499.4500000002,6,38,0
483,0123173_neurosketch,30,2,bench,336,197,0,282499.4500000002,6,38,0
484,0123173_neurosketch,30,2,bench,336,198,0,282499.4500000002,6,38,0
485,0123173_neurosketch,30,2,bench,336,199,0,282499.4500000002,6,38,0
486,0123173_neurosketch,30,2,bench,336,200,0,282499.4500000002,6,38,0
487,0123173_neurosketch,30,2,bench,336,201,0,282499.4500000002,6,38,0
488,0123173_neurosketch,30,2,bench,336,202,0,282499.4500000002,6,38,0
489,0123173_neurosketch,30,2,bench,336,203,0,282499.4500000002,6,38,0
490,0123173_neurosketch,30,2,bench,336,204,0,282499.4500000002,6,38,0
491,0123173_neurosketch,30,2,bench,336,205,0,282499.4500000002,6,38,0
492,0123173_neurosketch,30,2,bench,336,206,0,282499.4500000002,6,38,0
493,0123173_neurosketch,30,2,bench,336,207,0,282499.4500000002,6,38,0
494,0123173_neurosketch,30,2,bench,336,208,0,282499.4500000002,6,38,0
495,0123173_neurosketch,30,2,bench,336,209,0,282499.4500000002,6,38,0
496,0123173_neurosketch,30,2,bench,336,210,0,282499.4500000002,6,38,0
497,0123173_neurosketch,30,2,bench,336,211,0,282499.4500000002,6,38,0
498,0123173_neurosketch,30,2,bench,336,212,0,282499.4500000002,6,38,0
499,0123173_neurosketch,30,2,bench,336,213,0,282499.4500000002,6,38,0
500,0123173_neurosketch,30,2,bench,336,214,0,282499.4500000002,6,38,0
501,0123173_neurosketch,30,2,bench,336,215,0,282499.4500000002,6,38,0
502,0123173_neurosketch,30,2,bench,336,216,0,282499.4500000002,6,38,0
503,0123173_neurosketch,30,2,bench,336,217,0,282499.4500000002,6,38,0
504,0123173_neurosketch,30,2,table,337,218,0,327497.4199999999,6,38,1
505,0123173_neurosketch,30,2,table,337,219,0,327497.4199999999,6,38,0
506,0123173_neurosketch,30,2,table,337,220,0,327497.4199999999,6,38,0
507,0123173_neurosketch,30,2,table,337,221,0,327497.4199999999,6,38,0
508,0123173_neurosketch,30,2,table,337,222,0,327497.4199999999,6,38,0
509,0123173_neurosketch,30,2,table,337,223,0,327497.4199999999,6,38,0
510,0123173_neurosketch,30,2,table,337,224,0,327497.4199999999,6,38,0
511,0123173_neurosketch,30,2,table,337,225,0,327497.4199999999,6,38,0
512,0123173_neurosketch,30,2,table,337,226,0,327497.4199999999,6,38,0
513,0123173_neurosketch,30,2,table,337,227,0,327497.4199999999,6,38,0
514,0123173_neurosketch,30,2,table,337,228,0,327497.4199999999,6,38,0
515,0123173_neurosketch,30,2,table,337,229,0,327497.4199999999,6,38,0
516,0123173_neurosketch,30,2,table,337,230,0,327497.4199999999,6,38,0
517,0123173_neurosketch,30,2,table,337,231,0,327497.4199999999,6,38,0
518,0123173_neurosketch,30,2,table,337,232,0,327497.4199999999,6,38,0
519,0123173_neurosketch,30,2,table,337,233,0,327497.4199999999,6,38,0
520,0123173_neurosketch,30,2,table,337,234,0,327497.4199999999,6,38,0
521,0123173_neurosketch,30,2,table,337,235,0,327497.4199999999,6,38,0
522,0123173_neurosketch,30,2,table,337,236,0,327497.4199999999,6,38,0
523,0123173_neurosketch,30,2,table,337,237,0,327497.4199999999,6,38,0
524,0123173_neurosketch,30,2,table,337,238,0,327497.4199999999,6,38,0
525,0123173_neurosketch,30,2,table,337,239,0,327497.4199999999,6,38,0
526,0123173_neurosketch,30,2,table,337,240,0,327497.4199999999,6,38,0
527,0123173_neurosketch,30,2,table,337,241,0,327497.4199999999,6,38,0
528,0123173_neurosketch,30,2,table,337,242,0,327497.4199999999,6,38,0
529,0123173_neurosketch,30,2,table,337,243,0,327497.4199999999,6,38,0
530,0123173_neurosketch,30,2,table,337,244,0,327497.4199999999,6,38,0
531,0123173_neurosketch,30,2,table,337,245,0,327497.4199999999,6,38,0
532,0123173_neurosketch,30,2,table,337,246,0,327497.4199999999,6,38,0
533,0123173_neurosketch,30,2,table,337,247,0,327497.4199999999,6,38,0
534,0123173_neurosketch,30,2,bench,338,248,0,372497.68999999994,6,18,1
535,0123173_neurosketch,30,2,bench,338,249,0,372497.68999999994,6,18,0
536,0123173_neurosketch,30,2,bench,338,250,0,372497.68999999994,6,18,0
537,0123173_neurosketch,30,2,bench,338,251,0,372497.68999999994,6,18,0
538,0123173_neurosketch,30,2,bench,338,252,0,372497.68999999994,6,18,0
539,0123173_neurosketch,30,2,bench,338,253,0,372497.68999999994,6,18,0
540,0123173_neurosketch,30,2,bench,338,254,0,372497.68999999994,6,18,0
541,0123173_neurosketch,30,2,bench,338,255,0,372497.68999999994,6,18,0
542,0123173_neurosketch,30,2,bench,338,256,0,372497.68999999994,6,18,0
543,0123173_neurosketch,30,2,bench,338,257,0,372497.68999999994,6,18,0
544,0123173_neurosketch,30,2,bench,338,258,0,372497.68999999994,6,18,0
545,0123173_neurosketch,30,2,bench,338,259,0,372497.68999999994,6,18,0
546,0123173_neurosketch,30,2,bench,338,260,0,372497.68999999994,6,18,0
547,0123173_neurosketch,30,2,bench,338,261,0,372497.68999999994,6,18,0
548,0123173_neurosketch,30,2,bench,338,262,0,372497.68999999994,6,18,0
549,0123173_neurosketch,30,2,bench,338,263,0,372497.68999999994,6,18,0
550,0123173_neurosketch,30,2,bench,338,264,0,372497.68999999994,6,18,0
551,0123173_neurosketch,30,2,bench,338,265,0,372497.68999999994,6,18,0
552,0123173_neurosketch,30,2,bench,338,266,0,372497.68999999994,6,18,0
553,0123173_neurosketch,30,2,bench,338,267,0,372497.68999999994,6,18,0
554,0123173_neurosketch,30,2,bench,338,268,0,372497.68999999994,6,18,0
555,0123173_neurosketch,30,2,bench,338,269,0,372497.68999999994,6,18,0
556,0123173_neurosketch,30,2,bench,338,270,0,372497.68999999994,6,18,0
557,0123173_neurosketch,30,2,bench,338,271,0,372497.68999999994,6,18,0
558,0123173_neurosketch,30,2,bench,338,272,0,372497.68999999994,6,18,0
559,0123173_neurosketch,30,2,bench,338,273,0,372497.68999999994,6,18,0
560,0123173_neurosketch,30,2,bench,338,274,0,372497.68999999994,6,18,0
561,0123173_neurosketch,30,2,bench,338,275,0,372497.68999999994,6,18,0
562,0123173_neurosketch,30,2,bench,338,276,0,372497.68999999994,6,18,0
563,0123173_neurosketch,30,2,bench,338,277,0,372497.68999999994,6,18,0
564,0123173_neurosketch,30,2,table,339,278,0,417499.105,6,18,1
565,0123173_neurosketch,30,2,table,339,279,0,417499.105,6,18,0
566,0123173_neurosketch,30,2,table,339,280,0,417499.105,6,18,0
567,0123173_neurosketch,30,2,table,339,281,0,417499.105,6,18,0
568,0123173_neurosketch,30,2,table,339,282,0,417499.105,6,18,0
569,0123173_neurosketch,30,2,table,339,283,0,417499.105,6,18,0
570,0123173_neurosketch,30,2,table,339,284,0,417499.105,6,18,0
571,0123173_neurosketch,30,2,table,339,285,0,417499.105,6,18,0
572,0123173_neurosketch,30,2,bench,340,0,-1,0,6,6,0
573,0123173_neurosketch,30,2,bench,340,1,-1,0,6,6,0
574,0123173_neurosketch,30,2,bench,340,2,-1,0,6,6,0
575,0123173_neurosketch,30,2,bench,340,3,-1,0,6,6,0
576,0123173_neurosketch,30,2,bench,340,4,-1,0,6,6,0
577,0123173_neurosketch,30,2,bench,340,5,-1,0,6,6,0
578,0123173_neurosketch,30,2,bench,340,6,-1,0,6,6,0
579,0123173_neurosketch,30,2,bench,340,7,-1,0,6,6,0
580,0123173_neurosketch,30,2,bench,340,8,0,12484.124999999534,6,6,1
581,0123173_neurosketch,30,2,bench,340,9,0,12484.124999999534,6,6,0
582,0123173_neurosketch,30,2,bench,340,10,0,12484.124999999534,6,6,0
583,0123173_neurosketch,30,2,bench,340,11,0,12484.124999999534,6,6,0
584,0123173_neurosketch,30,2,bench,340,12,0,12484.124999999534,6,6,0
585,0123173_neurosketch,30,2,bench,340,13,0,12484.124999999534,6,6,0
586,0123173_neurosketch,30,2,bench,340,14,0,12484.124999999534,6,6,0
587,0123173_neurosketch,30,2,bench,340,15,0,12484.124999999534,6,6,0
588,0123173_neurosketch,30,2,bench,340,16,0,12484.124999999534,6,6,0
589,0123173_neurosketch,30,2,bench,340,17,0,12484.124999999534,6,6,0
590,0123173_neurosketch,30,2,bench,340,18,0,12484.124999999534,6,6,0
591,0123173_neurosketch,30,2,bench,340,19,0,12484.124999999534,6,6,0
592,0123173_neurosketch,30,2,bench,340,20,0,12484.124999999534,6,6,0
593,0123173_neurosketch,30,2,bench,340,21,0,12484.124999999534,6,6,0
594,0123173_neurosketch,30,2,bench,340,22,0,12484.124999999534,6,6,0
595,0123173_neurosketch,30,2,bench,340,23,0,12484.124999999534,6,6,0
596,0123173_neurosketch,30,2,bench,340,24,0,12484.124999999534,6,6,0
597,0123173_neurosketch,30,2,bench,340,25,0,12484.124999999534,6,6,0
598,0123173_neurosketch,30,2,bench,340,26,0,12484.124999999534,6,6,0
599,0123173_neurosketch,30,2,bench,340,27,0,12484.124999999534,6,6,0
600,0123173_neurosketch,30,2,bench,340,28,0,12484.124999999534,6,6,0
601,0123173_neurosketch,30,2,bench,340,29,0,12484.124999999534,6,6,0
602,0123173_neurosketch,30,2,bench,340,30,0,12484.124999999534,6,6,0
603,0123173_neurosketch,30,2,bench,340,31,0,12484.124999999534,6,6,0
604,0123173_neurosketch,30,2,bench,340,32,0,12484.124999999534,6,6,0
605,0123173_neurosketch,30,2,bench,340,33,0,12484.124999999534,6,6,0
606,0123173_neurosketch,30,2,bench,340,34,0,12484.124999999534,6,6,0
607,0123173_neurosketch,30,2,bench,340,35,0,12484.124999999534,6,6,0
608,0123173_neurosketch,30,2,bench,340,36,0,12484.124999999534,6,6,0
609,0123173_neurosketch,30,2,bench,340,37,0,12484.124999999534,6,6,0
610,0123173_neurosketch,30,2,table,341,38,0,57496.95999999996,7,6,1
611,0123173_neurosketch,30,2,table,341,39,0,57496.95999999996,7,6,0
612,0123173_neurosketch,30,2,table,341,40,0,57496.95999999996,7,6,0
613,0123173_neurosketch,30,2,table,341,41,0,57496.95999999996,7,6,0
614,0123173_neurosketch,30,2,table,341,42,0,57496.95999999996,7,6,0
615,0123173_neurosketch,30,2,table,341,43,0,57496.95999999996,7,6,0
616,0123173_neurosketch,30,2,table,341,44,0,57496.95999999996,7,6,0
617,0123173_neurosketch,30,2,table,341,45,0,57496.95999999996,7,6,0
618,0123173_neurosketch,30,2,table,341,46,0,57496.95999999996,7,6,0
619,0123173_neurosketch,30,2,table,341,47,0,57496.95999999996,7,6,0
620,0123173_neurosketch,30,2,table,341,48,0,57496.95999999996,7,6,0
621,0123173_neurosketch,30,2,table,341,49,0,57496.95999999996,7,6,0
622,0123173_neurosketch,30,2,table,341,50,0,57496.95999999996,7,6,0
623,0123173_neurosketch,30,2,table,341,51,0,57496.95999999996,7,6,0
624,0123173_neurosketch,30,2,table,341,52,0,57496.95999999996,7,6,0
625,0123173_neurosketch,30,2,table,341,53,0,57496.95999999996,7,6,0
626,0123173_neurosketch,30,2,table,341,54,0,57496.95999999996,7,6,0
627,0123173_neurosketch,30,2,table,341,55,0,57496.95999999996,7,6,0
628,0123173_neurosketch,30,2,table,341,56,0,57496.95999999996,7,6,0
629,0123173_neurosketch,30,2,table,341,57,0,57496.95999999996,7,6,0
630,0123173_neurosketch,30,2,table,341,58,0,57496.95999999996,7,6,0
631,0123173_neurosketch,30,2,table,341,59,0,57496.95999999996,7,6,0
632,0123173_neurosketch,30,2,table,341,60,0,57496.95999999996,7,6,0
633,0123173_neurosketch,30,2,table,341,61,0,57496.95999999996,7,6,0
634,0123173_neurosketch,30,2,table,341,62,0,57496.95999999996,7,6,0
635,0123173_neurosketch,30,2,table,341,63,0,57496.95999999996,7,6,0
636,0123173_neurosketch,30,2,table,341,64,0,57496.95999999996,7,6,0
637,0123173_neurosketch,30,2,table,341,65,0,57496.95999999996,7,6,0
638,0123173_neurosketch,30,2,table,341,66,0,57496.95999999996,7,6,0
639,0123173_neurosketch,30,2,table,341,67,0,57496.95999999996,7,6,0
640,0123173_neurosketch,30,2,bench,342,68,0,102500.28499999922,7,10,1
641,0123173_neurosketch,30,2,bench,342,69,0,102500.28499999922,7,10,0
642,0123173_neurosketch,30,2,bench,342,70,0,102500.28499999922,7,10,0
643,0123173_neurosketch,30,2,bench,342,71,0,102500.28499999922,7,10,0
644,0123173_neurosketch,30,2,bench,342,72,0,102500.28499999922,7,10,0
645,0123173_neurosketch,30,2,bench,342,73,0,102500.28499999922,7,10,0
646,0123173_neurosketch,30,2,bench,342,74,0,102500.28499999922,7,10,0
647,0123173_neurosketch,30,2,bench,342,75,0,102500.28499999922,7,10,0
648,0123173_neurosketch,30,2,bench,342,76,0,102500.28499999922,7,10,0
649,0123173_neurosketch,30,2,bench,342,77,0,102500.28499999922,7,10,0
650,0123173_neurosketch,30,2,bench,342,78,0,102500.28499999922,7,10,0
651,0123173_neurosketch,30,2,bench,342,79,0,102500.28499999922,7,10,0
652,0123173_neurosketch,30,2,bench,342,80,0,102500.28499999922,7,10,0
653,0123173_neurosketch,30,2,bench,342,81,0,102500.28499999922,7,10,0
654,0123173_neurosketch,30,2,bench,342,82,0,102500.28499999922,7,10,0
655,0123173_neurosketch,30,2,bench,342,83,0,102500.28499999922,7,10,0
656,0123173_neurosketch,30,2,bench,342,84,0,102500.28499999922,7,10,0
657,0123173_neurosketch,30,2,bench,342,85,0,102500.28499999922,7,10,0
658,0123173_neurosketch,30,2,bench,342,86,0,102500.28499999922,7,10,0
659,0123173_neurosketch,30,2,bench,342,87,0,102500.28499999922,7,10,0
660,0123173_neurosketch,30,2,bench,342,88,0,102500.28499999922,7,10,0
661,0123173_neurosketch,30,2,bench,342,89,0,102500.28499999922,7,10,0
662,0123173_neurosketch,30,2,bench,342,90,0,102500.28499999922,7,10,0
663,0123173_neurosketch,30,2,bench,342,91,0,102500.28499999922,7,10,0
664,0123173_neurosketch,30,2,bench,342,92,0,102500.28499999922,7,10,0
665,0123173_neurosketch,30,2,bench,342,93,0,102500.28499999922,7,10,0
666,0123173_neurosketch,30,2,bench,342,94,0,102500.28499999922,7,10,0
667,0123173_neurosketch,30,2,bench,342,95,0,102500.28499999922,7,10,0
668,0123173_neurosketch,30,2,bench,342,96,0,102500.28499999922,7,10,0
669,0123173_neurosketch,30,2,bench,342,97,0,102500.28499999922,7,10,0
670,0123173_neurosketch,30,2,table,343,98,0,147498.33999999939,7,10,1
671,0123173_neurosketch,30,2,table,343,99,0,147498.33999999939,7,10,0
672,0123173_neurosketch,30,2,table,343,100,0,147498.33999999939,7,10,0
673,0123173_neurosketch,30,2,table,343,101,0,147498.33999999939,7,10,0
674,0123173_neurosketch,30,2,table,343,102,0,147498.33999999939,7,10,0
675,0123173_neurosketch,30,2,table,343,103,0,147498.33999999939,7,10,0
676,0123173_neurosketch,30,2,table,343,104,0,147498.33999999939,7,10,0
677,0123173_neurosketch,30,2,table,343,105,0,147498.33999999939,7,10,0
678,0123173_neurosketch,30,2,table,343,106,0,147498.33999999939,7,10,0
679,0123173_neurosketch,30,2,table,343,107,0,147498.33999999939,7,10,0
680,0123173_neurosketch,30,2,table,343,108,0,147498.33999999939,7,10,0
681,0123173_neurosketch,30,2,table,343,109,0,147498.33999999939,7,10,0
682,0123173_neurosketch,30,2,table,343,110,0,147498.33999999939,7,10,0
683,0123173_neurosketch,30,2,table,343,111,0,147498.33999999939,7,10,0
684,0123173_neurosketch,30,2,table,343,112,0,147498.33999999939,7,10,0
685,0123173_neurosketch,30,2,table,343,113,0,147498.33999999939,7,10,0
686,0123173_neurosketch,30,2,table,343,114,0,147498.33999999939,7,10,0
687,0123173_neurosketch,30,2,table,343,115,0,147498.33999999939,7,10,0
688,0123173_neurosketch,30,2,table,343,116,0,147498.33999999939,7,10,0
689,0123173_neurosketch,30,2,table,343,117,0,147498.33999999939,7,10,0
690,0123173_neurosketch,30,2,table,343,118,0,147498.33999999939,7,10,0
691,0123173_neurosketch,30,2,table,343,119,0,147498.33999999939,7,10,0
692,0123173_neurosketch,30,2,table,343,120,0,147498.33999999939,7,10,0
693,0123173_neurosketch,30,2,table,343,121,0,147498.33999999939,7,10,0
694,0123173_neurosketch,30,2,table,343,122,0,147498.33999999939,7,10,0
695,0123173_neurosketch,30,2,table,343,123,0,147498.33999999939,7,10,0
696,0123173_neurosketch,30,2,table,343,124,0,147498.33999999939,7,10,0
697,0123173_neurosketch,30,2,table,343,125,0,147498.33999999939,7,10,0
698,0123173_neurosketch,30,2,table,343,126,0,147498.33999999939,7,10,0
699,0123173_neurosketch,30,2,table,343,127,0,147498.33999999939,7,10,0
700,0123173_neurosketch,30,2,bench,344,128,0,192497.4349999996,7,8,1
701,0123173_neurosketch,30,2,bench,344,129,0,192497.4349999996,7,8,0
702,0123173_neurosketch,30,2,bench,344,130,0,192497.4349999996,7,8,0
703,0123173_neurosketch,30,2,bench,344,131,0,192497.4349999996,7,8,0
704,0123173_neurosketch,30,2,bench,344,132,0,192497.4349999996,7,8,0
705,0123173_neurosketch,30,2,bench,344,133,0,192497.4349999996,7,8,0
706,0123173_neurosketch,30,2,bench,344,134,0,192497.4349999996,7,8,0
707,0123173_neurosketch,30,2,bench,344,135,0,192497.4349999996,7,8,0
708,0123173_neurosketch,30,2,bench,344,136,0,192497.4349999996,7,8,0
709,0123173_neurosketch,30,2,bench,344,137,0,192497.4349999996,7,8,0
710,0123173_neurosketch,30,2,bench,344,138,0,192497.4349999996,7,8,0
711,0123173_neurosketch,30,2,bench,344,139,0,192497.4349999996,7,8,0
712,0123173_neurosketch,30,2,bench,344,140,0,192497.4349999996,7,8,0
713,0123173_neurosketch,30,2,bench,344,141,0,192497.4349999996,7,8,0
714,0123173_neurosketch,30,2,bench,344,142,0,192497.4349999996,7,8,0
715,0123173_neurosketch,30,2,bench,344,143,0,192497.4349999996,7,8,0
716,0123173_neurosketch,30,2,bench,344,144,0,192497.4349999996,7,8,0
717,0123173_neurosketch,30,2,bench,344,145,0,192497.4349999996,7,8,0
718,0123173_neurosketch,30,2,bench,344,146,0,192497.4349999996,7,8,0
719,0123173_neurosketch,30,2,bench,344,147,0,192497.4349999996,7,8,0
720,0123173_neurosketch,30,2,bench,344,148,0,192497.4349999996,7,8,0
721,0123173_neurosketch,30,2,bench,344,149,0,192497.4349999996,7,8,0
722,0123173_neurosketch,30,2,bench,344,150,0,192497.4349999996,7,8,0
723,0123173_neurosketch,30,2,bench,344,151,0,192497.4349999996,7,8,0
724,0123173_neurosketch,30,2,bench,344,152,0,192497.4349999996,7,8,0
725,0123173_neurosketch,30,2,bench,344,153,0,192497.4349999996,7,8,0
726,0123173_neurosketch,30,2,bench,344,154,0,192497.4349999996,7,8,0
727,0123173_neurosketch,30,2,bench,344,155,0,192497.4349999996,7,8,0
